sim,year,species_code,ess,value,in_out
224,2021,10130,ess_t,2989.6464876997948,in
224,2017,10180,ess_t,1587.4430745989882,in
224,2019,10180,ess_t,506.76372135140895,in
224,2021,10180,ess_t,1387.0113540791633,in
224,2017,10200,ess_t,1410.964851687988,in
224,2019,10200,ess_t,1845.9164939858824,in
224,2021,10200,ess_t,3431.0327914083437,in
224,2017,10261,ess_t,1171.2762996433078,in
224,2019,10261,ess_t,696.4794770596574,in
224,2021,10261,ess_t,621.6267613191812,in
224,2017,10262,ess_t,1518.3101008299127,in
224,2019,10262,ess_t,2220.5876848698695,in
224,2021,10262,ess_t,2500.750845568922,in
224,2017,20510,ess_t,1149.840268024565,in
224,2019,20510,ess_t,2453.2359744770965,in
224,2021,20510,ess_t,2735.76390526093,in
224,2017,21720,ess_t,519.7617540929822,in
224,2019,21720,ess_t,400.84685897837215,in
224,2021,21720,ess_t,724.034909531345,in
224,2017,21740,ess_t,49.97423745218499,in
224,2019,21740,ess_t,234.71461614112263,in
224,2021,21740,ess_t,1824.5391407307884,in
224,2017,30060,ess_t,676.3906508813977,in
224,2019,30060,ess_t,926.6903358763334,in
224,2021,30060,ess_t,728.5981054608021,in
225,2017,10110,ess_f,2666.118432884059,in
225,2019,10110,ess_f,5467.584144196402,in
225,2021,10110,ess_f,3006.3663791234185,in
225,2017,10130,ess_f,1190.743459459474,in
225,2019,10130,ess_f,832.8052582978011,in
225,2021,10130,ess_f,3212.6687447164745,in
225,2017,10180,ess_f,386.3228696121778,in
225,2019,10180,ess_f,358.79014623577194,in
225,2021,10180,ess_f,358.7787582414502,in
225,2017,10200,ess_f,896.7596374218391,in
225,2019,10200,ess_f,1357.943017312666,in
225,2021,10200,ess_f,1851.6541584333472,in
225,2017,10261,ess_f,815.5733720042173,in
225,2019,10261,ess_f,496.1158611268854,in
225,2021,10261,ess_f,241.06544864731444,in
225,2017,10262,ess_f,1361.6460094077315,in
225,2019,10262,ess_f,1686.9105461760569,in
225,2021,10262,ess_f,2156.869946694354,in
225,2017,20510,ess_f,932.0318694368596,in
225,2019,20510,ess_f,1931.086289689042,in
225,2021,20510,ess_f,666.3327947876064,in
225,2017,21720,ess_f,348.37577989909755,in
225,2019,21720,ess_f,393.5833163793107,in
225,2021,21720,ess_f,784.4050297098879,in
225,2017,21740,ess_f,167.21765859580074,in
225,2019,21740,ess_f,969.447717256303,in
225,2021,21740,ess_f,402.9983300739734,in
225,2017,30060,ess_f,1110.260307400012,in
225,2019,30060,ess_f,911.2770677945718,in
225,2021,30060,ess_f,425.65348502755216,in
225,2017,10110,ess_m,1532.1554131610303,in
225,2019,10110,ess_m,3420.722447397986,in
225,2021,10110,ess_m,1227.2493212926634,in
225,2017,10130,ess_m,1709.5772722416136,in
225,2019,10130,ess_m,849.0219937066025,in
225,2021,10130,ess_m,1846.7685061018128,in
225,2017,10180,ess_m,414.14181813426023,in
225,2019,10180,ess_m,262.12246698565264,in
225,2021,10180,ess_m,403.2856434512352,in
225,2017,10200,ess_m,1357.312148946782,in
225,2019,10200,ess_m,626.0398123621006,in
225,2021,10200,ess_m,1861.15851664266,in
225,2017,10261,ess_m,438.85687903585006,in
225,2019,10261,ess_m,515.6664004768538,in
225,2021,10261,ess_m,425.79335568934954,in
225,2017,10262,ess_m,718.7185273997688,in
225,2019,10262,ess_m,575.0982482990995,in
225,2021,10262,ess_m,728.1279556198579,in
225,2017,20510,ess_m,441.5146246625054,in
225,2019,20510,ess_m,812.4634267194152,in
225,2021,20510,ess_m,578.995056629636,in
225,2017,21720,ess_m,254.45326552200365,in
225,2019,21720,ess_m,334.39214184837385,in
225,2021,21720,ess_m,696.2078259885502,in
225,2017,21740,ess_m,154.63864210928793,in
225,2019,21740,ess_m,924.0691584193962,in
225,2021,21740,ess_m,230.0403956909634,in
225,2017,30060,ess_m,272.35380441694775,in
225,2019,30060,ess_m,987.4945809577068,in
225,2021,30060,ess_m,567.2583008576783,in
225,2017,10110,ess_t,4959.370822058811,in
225,2019,10110,ess_t,5464.1270845731415,in
225,2021,10110,ess_t,6859.7121099534625,in
225,2017,10130,ess_t,4895.671201435173,in
225,2019,10130,ess_t,951.9647029810444,in
225,2021,10130,ess_t,2475.004926137442,in
225,2017,10180,ess_t,674.4161079849332,in
225,2019,10180,ess_t,473.8889583496715,in
225,2021,10180,ess_t,420.72587954932254,in
225,2017,10200,ess_t,1934.206516299648,in
225,2019,10200,ess_t,1526.7895665545543,in
225,2021,10200,ess_t,1700.886848308107,in
225,2017,10261,ess_t,989.9300511416616,in
225,2019,10261,ess_t,975.5059012939256,in
225,2021,10261,ess_t,498.698131529055,in
225,2017,10262,ess_t,1540.1501020026958,in
225,2019,10262,ess_t,2313.2191302027295,in
225,2021,10262,ess_t,1839.6307976559144,in
225,2017,20510,ess_t,380.1185516549997,in
225,2019,20510,ess_t,3005.7126984239667,in
225,2021,20510,ess_t,924.125558644342,in
225,2017,21720,ess_t,845.1626744438784,in
225,2019,21720,ess_t,327.96413992429376,in
225,2021,21720,ess_t,1193.3408881397886,in
225,2017,21740,ess_t,153.74098512204696,in
225,2019,21740,ess_t,428.56970415841505,in
225,2021,21740,ess_t,502.7695274746984,in
225,2017,30060,ess_t,2468.386185708335,in
225,2019,30060,ess_t,1241.2800495742667,in
225,2021,30060,ess_t,462.24709816646504,in
226,2017,10110,ess_f,2973.1210496840376,in
226,2019,10110,ess_f,3808.914917346536,in
226,2021,10110,ess_f,3125.142366469819,in
226,2017,10130,ess_f,743.1524681003422,in
226,2019,10130,ess_f,1003.3829010436464,in
226,2021,10130,ess_f,940.6633338326236,in
226,2017,10180,ess_f,336.32665196995174,in
226,2019,10180,ess_f,416.30305080407544,in
226,2021,10180,ess_f,424.48734094893473,in
226,2017,10200,ess_f,483.88785897880297,in
226,2019,10200,ess_f,698.2742681010252,in
226,2021,10200,ess_f,1701.7572977547222,in
226,2017,10261,ess_f,1402.5800133616328,in
226,2019,10261,ess_f,361.2939672600871,in
226,2021,10261,ess_f,234.11538020303684,in
226,2017,10262,ess_f,1648.7433924300617,in
226,2019,10262,ess_f,1855.3380671369955,in
226,2021,10262,ess_f,1158.409832598188,in
226,2017,20510,ess_f,389.1864210309327,in
226,2019,20510,ess_f,1878.2377396519,in
226,2021,20510,ess_f,1300.102894446384,in
226,2017,21720,ess_f,545.7538115851848,in
226,2019,21720,ess_f,115.06550474534502,in
226,2021,21720,ess_f,831.5893510808507,in
226,2017,21740,ess_f,125.10802604623636,in
226,2019,21740,ess_f,1210.4886065322837,in
226,2021,21740,ess_f,272.46145956132074,in
226,2017,30060,ess_f,244.00446667401917,in
226,2019,30060,ess_f,668.0492364794452,in
226,2021,30060,ess_f,152.79242804150843,in
226,2017,10110,ess_m,849.4952636203814,in
226,2019,10110,ess_m,1441.8420344511687,in
226,2021,10110,ess_m,1968.3735172715567,in
226,2017,10130,ess_m,511.1613315444789,in
226,2019,10130,ess_m,594.8113874442405,in
226,2021,10130,ess_m,932.9854197209838,in
226,2017,10180,ess_m,350.737646222208,in
226,2019,10180,ess_m,562.180193391029,in
226,2021,10180,ess_m,436.92695420650807,in
226,2017,10200,ess_m,1006.3296356414291,in
226,2019,10200,ess_m,501.99656076407047,in
226,2021,10200,ess_m,2204.108500317033,in
226,2017,10261,ess_m,527.017205728592,in
226,2019,10261,ess_m,425.5274531027696,in
226,2021,10261,ess_m,161.98640945716778,in
226,2017,10262,ess_m,519.3281392840275,in
226,2019,10262,ess_m,1180.5824236998678,in
226,2021,10262,ess_m,503.0797267185315,in
226,2017,20510,ess_m,633.8741009755903,in
226,2019,20510,ess_m,2513.000044596987,in
226,2021,20510,ess_m,1636.1202695749391,in
226,2017,21720,ess_m,358.1907067733211,in
226,2019,21720,ess_m,99.72423429402392,in
226,2021,21720,ess_m,730.7548680555906,in
226,2017,21740,ess_m,144.87025006527244,in
226,2019,21740,ess_m,548.5352844935163,in
226,2021,21740,ess_m,328.96502637081846,in
226,2017,30060,ess_m,145.23554212857437,in
226,2019,30060,ess_m,501.31866587955744,in
226,2021,30060,ess_m,148.1911066888796,in
226,2017,10110,ess_t,5806.697243080191,in
226,2019,10110,ess_t,8323.91331066558,in
226,2021,10110,ess_t,3492.176110034765,in
226,2017,10130,ess_t,1368.2450731564595,in
226,2019,10130,ess_t,444.8223250026582,in
226,2021,10130,ess_t,2822.945119290289,in
226,2017,10180,ess_t,934.2159323288104,in
226,2019,10180,ess_t,1082.711614324509,in
226,2021,10180,ess_t,607.8254531520986,in
226,2017,10200,ess_t,1377.547130267281,in
226,2019,10200,ess_t,1329.425698024113,in
226,2021,10200,ess_t,2664.991105250486,in
226,2017,10261,ess_t,1383.146977669023,in
226,2019,10261,ess_t,656.3691594140378,in
226,2021,10261,ess_t,440.9527570709617,in
226,2017,10262,ess_t,2278.7490942883264,in
226,2019,10262,ess_t,2094.4291247066185,in
226,2021,10262,ess_t,1930.6316978682476,in
226,2017,20510,ess_t,239.14741055714293,in
226,2019,20510,ess_t,2796.0619226254908,in
226,2021,20510,ess_t,2562.4592959390197,in
226,2017,21720,ess_t,463.0796863504528,in
226,2019,21720,ess_t,64.76285927491837,in
226,2021,21720,ess_t,1157.1085793776886,in
226,2017,21740,ess_t,152.82290152156762,in
226,2019,21740,ess_t,1524.6341204559037,in
226,2021,21740,ess_t,2545.569226754141,in
226,2017,30060,ess_t,160.63888019605218,in
226,2019,30060,ess_t,427.69108708217726,in
226,2021,30060,ess_t,233.72362292729792,in
227,2017,10110,ess_f,1545.8864434447369,in
227,2019,10110,ess_f,4650.806600082809,in
227,2021,10110,ess_f,3181.467960861453,in
227,2017,10130,ess_f,1294.7413100355143,in
227,2019,10130,ess_f,608.1209267145874,in
227,2021,10130,ess_f,909.6249296874608,in
227,2017,10180,ess_f,346.991157670624,in
227,2019,10180,ess_f,251.97714544611895,in
227,2021,10180,ess_f,726.9553607909173,in
227,2017,10200,ess_f,1353.1301487469714,in
227,2019,10200,ess_f,1657.6715086277354,in
227,2021,10200,ess_f,1780.382347120283,in
227,2017,10261,ess_f,433.97086321792096,in
227,2019,10261,ess_f,1282.5114240754583,in
227,2021,10261,ess_f,170.55682046197603,in
227,2017,10262,ess_f,1280.9779228888067,in
227,2019,10262,ess_f,1292.6872713750408,in
227,2021,10262,ess_f,1814.325920970478,in
227,2017,20510,ess_f,174.99515268250428,in
227,2019,20510,ess_f,835.0872913119338,in
227,2021,20510,ess_f,1486.8385196776187,in
227,2017,21720,ess_f,609.0885146920865,in
227,2019,21720,ess_f,256.6629353834984,in
227,2021,21720,ess_f,493.2197382586485,in
227,2017,21740,ess_f,270.5344421168434,in
227,2019,21740,ess_f,355.7122903895724,in
227,2021,21740,ess_f,1136.6152827575684,in
227,2017,30060,ess_f,1449.6336977088245,in
227,2019,30060,ess_f,472.5016911385286,in
227,2021,30060,ess_f,417.5699425841675,in
227,2017,10110,ess_m,1203.140468546383,in
227,2019,10110,ess_m,2362.127289853103,in
227,2021,10110,ess_m,1640.1429695329698,in
227,2017,10130,ess_m,541.9991445722961,in
227,2019,10130,ess_m,1150.9179254574894,in
227,2021,10130,ess_m,1061.0821724109162,in
227,2017,10180,ess_m,623.1026882682279,in
227,2019,10180,ess_m,452.8654667082349,in
227,2021,10180,ess_m,613.3234922432183,in
227,2017,10200,ess_m,1701.16194190816,in
227,2019,10200,ess_m,724.7560742761646,in
227,2021,10200,ess_m,2109.8581659223814,in
227,2017,10261,ess_m,410.576185515289,in
227,2019,10261,ess_m,308.6089576667167,in
227,2021,10261,ess_m,268.78414872826414,in
227,2017,10262,ess_m,382.94513678928797,in
227,2019,10262,ess_m,474.83291518422186,in
227,2021,10262,ess_m,1032.142097975421,in
227,2017,20510,ess_m,175.13773844255823,in
227,2019,20510,ess_m,871.3399087593949,in
227,2021,20510,ess_m,1095.7475682093743,in
227,2017,21720,ess_m,681.5823529563793,in
227,2019,21720,ess_m,224.0396106775263,in
227,2021,21720,ess_m,693.6399022926244,in
227,2017,21740,ess_m,111.39456070736024,in
227,2019,21740,ess_m,249.0564873184265,in
227,2021,21740,ess_m,1300.9024614943455,in
227,2017,30060,ess_m,592.567837682524,in
227,2019,30060,ess_m,221.83066453044535,in
227,2021,30060,ess_m,326.22908753285685,in
227,2017,10110,ess_t,2653.1092718201808,in
227,2019,10110,ess_t,3999.898803047363,in
227,2021,10110,ess_t,3995.5616045382344,in
227,2017,10130,ess_t,2322.3351705183486,in
227,2019,10130,ess_t,1513.8781947635352,in
227,2021,10130,ess_t,1665.8988507699696,in
227,2017,10180,ess_t,1314.785874978213,in
227,2019,10180,ess_t,674.8251978891252,in
227,2021,10180,ess_t,995.1841920713416,in
227,2017,10200,ess_t,1914.8286176076856,in
227,2019,10200,ess_t,1632.2794102327812,in
227,2021,10200,ess_t,4068.6994006117297,in
227,2017,10261,ess_t,765.0124999737495,in
227,2019,10261,ess_t,1291.328672144853,in
227,2021,10261,ess_t,333.3569872284948,in
227,2017,10262,ess_t,1759.7643053714924,in
227,2019,10262,ess_t,1642.0441166587973,in
227,2021,10262,ess_t,2821.8674162218504,in
227,2017,20510,ess_t,190.48760598748544,in
227,2019,20510,ess_t,2019.2145933992397,in
227,2021,20510,ess_t,1282.8384079023149,in
227,2017,21720,ess_t,1021.8985479928064,in
227,2019,21720,ess_t,428.37442146497466,in
227,2021,21720,ess_t,691.9464167074077,in
227,2017,21740,ess_t,679.4860407323334,in
227,2019,21740,ess_t,252.6551127083155,in
227,2021,21740,ess_t,2136.9515148515516,in
227,2017,30060,ess_t,1168.1613957821523,in
227,2019,30060,ess_t,742.7530443151863,in
227,2021,30060,ess_t,752.1841595954419,in
228,2017,10110,ess_f,3396.9398735274476,in
228,2019,10110,ess_f,3126.5082661590923,in
228,2021,10110,ess_f,1814.2217004288912,in
228,2017,10130,ess_f,1230.6062218092702,in
228,2019,10130,ess_f,1259.7468894019914,in
228,2021,10130,ess_f,602.7912427128578,in
228,2017,10180,ess_f,270.4058503888646,in
228,2019,10180,ess_f,257.84422115125227,in
228,2021,10180,ess_f,274.63993005455586,in
228,2017,10200,ess_f,959.3783989567812,in
228,2019,10200,ess_f,1521.933415196395,in
228,2021,10200,ess_f,2568.57940437636,in
228,2017,10261,ess_f,959.2648711513684,in
228,2019,10261,ess_f,392.09716697303753,in
228,2021,10261,ess_f,443.9398335874009,in
228,2017,10262,ess_f,922.2915178249656,in
228,2019,10262,ess_f,1133.652595349762,in
228,2021,10262,ess_f,1871.313101345288,in
228,2017,20510,ess_f,294.4461962309836,in
228,2019,20510,ess_f,1035.263320713715,in
228,2021,20510,ess_f,814.8117515902379,in
228,2017,21720,ess_f,641.1959309168295,in
228,2019,21720,ess_f,272.1153557525094,in
228,2021,21720,ess_f,1330.6291974124583,in
228,2017,21740,ess_f,64.50374766723412,in
228,2019,21740,ess_f,694.768133763099,in
228,2021,21740,ess_f,380.5126566825852,in
228,2017,30060,ess_f,211.82410640466696,in
228,2019,30060,ess_f,1042.6558590709433,in
228,2021,30060,ess_f,159.6734458157153,in
228,2017,10110,ess_m,2473.724462411607,in
228,2019,10110,ess_m,2474.5759524631617,in
228,2021,10110,ess_m,911.1206505991702,in
228,2017,10130,ess_m,1139.303105979211,in
228,2019,10130,ess_m,1512.2359487068484,in
228,2021,10130,ess_m,507.27199038523855,in
228,2017,10180,ess_m,277.7160320778048,in
228,2019,10180,ess_m,350.9343892654734,in
228,2021,10180,ess_m,315.0694721111156,in
228,2017,10200,ess_m,1671.358007006099,in
228,2019,10200,ess_m,1020.5639268603464,in
228,2021,10200,ess_m,1688.0837721116006,in
228,2017,10261,ess_m,353.94145119515383,in
228,2019,10261,ess_m,194.01164810824952,in
228,2021,10261,ess_m,155.72095031352632,in
228,2017,10262,ess_m,526.1463534294382,in
228,2019,10262,ess_m,482.94383642223374,in
228,2021,10262,ess_m,811.5094257024948,in
228,2017,20510,ess_m,446.9785296801834,in
228,2019,20510,ess_m,1336.438996429782,in
228,2021,20510,ess_m,782.5216387193475,in
228,2017,21720,ess_m,339.65563795441915,in
228,2019,21720,ess_m,200.62159509943467,in
228,2021,21720,ess_m,1277.0435417187605,in
228,2017,21740,ess_m,100.40137145732672,in
228,2019,21740,ess_m,548.0898856346618,in
228,2021,21740,ess_m,166.35956829955597,in
228,2017,30060,ess_m,90.34519386615764,in
228,2019,30060,ess_m,1006.4071568062506,in
228,2021,30060,ess_m,205.929254436802,in
228,2017,10110,ess_t,6553.114963912406,in
228,2019,10110,ess_t,4611.905946169678,in
228,2021,10110,ess_t,6524.949245937984,in
228,2017,10130,ess_t,2928.992288556706,in
228,2019,10130,ess_t,3019.198511344874,in
228,2021,10130,ess_t,2100.1358515402553,in
228,2017,10180,ess_t,394.5184020893372,in
228,2019,10180,ess_t,622.0466349452377,in
228,2021,10180,ess_t,579.298415335686,in
228,2017,10200,ess_t,1530.6050897763223,in
228,2019,10200,ess_t,2431.024160462438,in
228,2021,10200,ess_t,3639.368339366482,in
228,2017,10261,ess_t,1457.334453925258,in
228,2019,10261,ess_t,623.1637579817416,in
228,2021,10261,ess_t,395.0849623684141,in
228,2017,10262,ess_t,1448.5792852723932,in
228,2019,10262,ess_t,1348.902786915644,in
228,2021,10262,ess_t,2424.2687591078507,in
228,2017,20510,ess_t,168.532763044721,in
228,2019,20510,ess_t,4758.1134915401835,in
228,2021,20510,ess_t,1460.1775563052636,in
228,2017,21720,ess_t,964.6075866942016,in
228,2019,21720,ess_t,180.1982142327652,in
228,2021,21720,ess_t,2084.1606427476686,in
228,2017,21740,ess_t,405.70980309790554,in
228,2019,21740,ess_t,252.64493354374252,in
228,2021,21740,ess_t,467.8482950007084,in
228,2017,30060,ess_t,290.0423904584651,in
228,2019,30060,ess_t,943.2801164378892,in
228,2021,30060,ess_t,772.9612693848458,in
229,2017,10110,ess_f,1259.7658957614974,in
229,2019,10110,ess_f,2840.943539152577,in
229,2021,10110,ess_f,1245.7637313243565,in
229,2017,10130,ess_f,1250.4186407755751,in
229,2019,10130,ess_f,1241.8824176419948,in
229,2021,10130,ess_f,733.9941838507036,in
229,2017,10180,ess_f,435.3679727125854,in
229,2019,10180,ess_f,321.1244295496543,in
229,2021,10180,ess_f,474.0081955708688,in
229,2017,10200,ess_f,1882.6697262382415,in
229,2019,10200,ess_f,639.3858403735248,in
229,2021,10200,ess_f,903.2360820552626,in
229,2017,10261,ess_f,786.0667162545078,in
229,2019,10261,ess_f,388.2907714464581,in
229,2021,10261,ess_f,287.1997034962679,in
229,2017,10262,ess_f,456.30340225390427,in
229,2019,10262,ess_f,762.8452337500574,in
229,2021,10262,ess_f,2243.6732693274043,in
229,2017,20510,ess_f,769.0737489141698,in
229,2019,20510,ess_f,695.9238697090249,in
229,2021,20510,ess_f,1419.451638050838,in
229,2017,21720,ess_f,699.8807971268515,in
229,2019,21720,ess_f,869.1797870526386,in
229,2021,21720,ess_f,991.2095868607964,in
229,2017,21740,ess_f,101.7709583523277,in
229,2019,21740,ess_f,388.6353317840104,in
229,2021,21740,ess_f,757.90766561956,in
229,2017,30060,ess_f,284.0196281162011,in
229,2019,30060,ess_f,714.2931564353148,in
229,2021,30060,ess_f,437.3964735245556,in
229,2017,10110,ess_m,178.38374993109042,in
229,2019,10110,ess_m,1982.6077119955764,in
229,2021,10110,ess_m,1270.786732308443,in
229,2017,10130,ess_m,493.1485298557932,in
229,2019,10130,ess_m,748.0567832878525,in
229,2021,10130,ess_m,612.1279690447953,in
229,2017,10180,ess_m,769.3837148307806,in
229,2019,10180,ess_m,499.59035818322343,in
229,2021,10180,ess_m,721.3063778835249,in
229,2017,10200,ess_m,693.4932582700371,in
229,2019,10200,ess_m,1162.222283728653,in
229,2021,10200,ess_m,1544.515860128622,in
229,2017,10261,ess_m,385.7314080329019,in
229,2019,10261,ess_m,366.4954854655454,in
229,2021,10261,ess_m,215.1463979408442,in
229,2017,10262,ess_m,655.6653889785846,in
229,2019,10262,ess_m,439.95287491001994,in
229,2021,10262,ess_m,432.1899064505989,in
229,2017,20510,ess_m,705.2728219983036,in
229,2019,20510,ess_m,1068.2420776507952,in
229,2021,20510,ess_m,1158.4848056065932,in
229,2017,21720,ess_m,552.0200944562872,in
229,2019,21720,ess_m,666.1513732710132,in
229,2021,21720,ess_m,432.3279914979077,in
229,2017,21740,ess_m,201.0293406047974,in
229,2019,21740,ess_m,309.8174454376408,in
229,2021,21740,ess_m,469.4295794633311,in
229,2017,30060,ess_m,670.3131989035268,in
229,2019,30060,ess_m,755.5886678232621,in
229,2021,30060,ess_m,397.80948473247986,in
229,2017,10110,ess_t,1979.2834628795529,in
229,2019,10110,ess_t,9206.983164379348,in
229,2021,10110,ess_t,4611.98402433194,in
229,2017,10130,ess_t,1768.2282933999456,in
229,2019,10130,ess_t,2898.823433109538,in
229,2021,10130,ess_t,1025.2009994203092,in
229,2017,10180,ess_t,653.5171781716112,in
229,2019,10180,ess_t,701.1339601615936,in
229,2021,10180,ess_t,839.5386084247436,in
229,2017,10200,ess_t,3297.974385175603,in
229,2019,10200,ess_t,1104.0548674710508,in
229,2021,10200,ess_t,4744.32093922766,in
229,2017,10261,ess_t,2063.6759125238023,in
229,2019,10261,ess_t,1030.6450937202494,in
229,2021,10261,ess_t,546.2372019512666,in
229,2017,10262,ess_t,700.7243233650136,in
229,2019,10262,ess_t,1713.293826002411,in
229,2021,10262,ess_t,2636.6719148308666,in
229,2017,20510,ess_t,604.7217284632367,in
229,2019,20510,ess_t,2147.4270041843065,in
229,2021,20510,ess_t,1883.509242705971,in
229,2017,21720,ess_t,727.7778948645001,in
229,2019,21720,ess_t,497.28765477007414,in
229,2021,21720,ess_t,1731.0907122348349,in
229,2017,21740,ess_t,145.08714433494436,in
229,2019,21740,ess_t,407.3900785934531,in
229,2021,21740,ess_t,1059.9568556109275,in
229,2017,30060,ess_t,716.5300304230094,in
229,2019,30060,ess_t,1478.8886027779197,in
229,2021,30060,ess_t,707.1955203000946,in
230,2017,10110,ess_f,1861.884397146494,in
230,2019,10110,ess_f,4475.351416679938,in
230,2021,10110,ess_f,3153.562445846997,in
230,2017,10130,ess_f,1335.148254065746,in
230,2019,10130,ess_f,1520.0641559319536,in
230,2021,10130,ess_f,1963.842030336226,in
230,2017,10180,ess_f,468.19390065865207,in
230,2019,10180,ess_f,322.4887329347423,in
230,2021,10180,ess_f,700.1597975673868,in
230,2017,10200,ess_f,1313.0127146911586,in
230,2019,10200,ess_f,1475.306985259471,in
230,2021,10200,ess_f,1023.650035171246,in
230,2017,10261,ess_f,862.5032282035673,in
230,2019,10261,ess_f,566.3250039279429,in
230,2021,10261,ess_f,226.52131605504584,in
230,2017,10262,ess_f,613.308118193282,in
230,2019,10262,ess_f,1741.319318565593,in
230,2021,10262,ess_f,2106.3853811249533,in
230,2017,20510,ess_f,177.00711490059365,in
230,2019,20510,ess_f,410.8276178921591,in
230,2021,20510,ess_f,694.90874983218,in
230,2017,21720,ess_f,497.72026753845614,in
230,2019,21720,ess_f,526.5628929370284,in
230,2021,21720,ess_f,882.0255376873743,in
230,2017,21740,ess_f,105.7678852211018,in
230,2019,21740,ess_f,972.069004694507,in
230,2021,21740,ess_f,410.0647410157767,in
230,2017,30060,ess_f,183.70594750451113,in
230,2019,30060,ess_f,1117.68716169256,in
230,2021,30060,ess_f,1262.0664820828338,in
230,2017,10110,ess_m,843.7448531209428,in
230,2019,10110,ess_m,3736.052014833187,in
230,2021,10110,ess_m,1253.2231573304316,in
230,2017,10130,ess_m,2268.272116621049,in
230,2019,10130,ess_m,613.898438912265,in
230,2021,10130,ess_m,1096.729086201703,in
230,2017,10180,ess_m,1281.774889867405,in
230,2019,10180,ess_m,552.8853361049783,in
230,2021,10180,ess_m,406.968746170229,in
230,2017,10200,ess_m,194.1712413854783,in
230,2019,10200,ess_m,476.6807757470289,in
230,2021,10200,ess_m,1584.259161990899,in
230,2017,10261,ess_m,413.519080872342,in
230,2019,10261,ess_m,410.8871346746423,in
230,2021,10261,ess_m,93.12669837772766,in
230,2017,10262,ess_m,322.9312233525343,in
230,2019,10262,ess_m,688.0483688639947,in
230,2021,10262,ess_m,1905.6532216063551,in
230,2017,20510,ess_m,149.35035577910858,in
230,2019,20510,ess_m,883.518966764772,in
230,2021,20510,ess_m,1313.194255824709,in
230,2017,21720,ess_m,601.5539209255106,in
230,2019,21720,ess_m,471.44674309584445,in
230,2021,21720,ess_m,759.3630953548646,in
230,2017,21740,ess_m,116.11202189302374,in
230,2019,21740,ess_m,701.6309142156693,in
230,2021,21740,ess_m,297.45415376991764,in
230,2017,30060,ess_m,264.1574633972778,in
230,2019,30060,ess_m,1210.7863893415347,in
230,2021,30060,ess_m,858.9395709731629,in
230,2017,10110,ess_t,3435.871202107522,in
230,2019,10110,ess_t,4437.25370745679,in
230,2021,10110,ess_t,8624.73762964445,in
230,2017,10130,ess_t,2982.083778303686,in
230,2019,10130,ess_t,2899.6283076231884,in
230,2021,10130,ess_t,6830.463989643305,in
230,2017,10180,ess_t,1294.590743091284,in
230,2019,10180,ess_t,647.9060803801742,in
230,2021,10180,ess_t,680.4777105659002,in
230,2017,10200,ess_t,614.484911018345,in
230,2019,10200,ess_t,587.1027324236029,in
230,2021,10200,ess_t,4528.918875329618,in
230,2017,10261,ess_t,1588.1930250327655,in
230,2019,10261,ess_t,829.1503264644471,in
230,2021,10261,ess_t,178.37462388661515,in
230,2017,10262,ess_t,774.2811035257917,in
230,2019,10262,ess_t,2015.4171009993636,in
230,2021,10262,ess_t,3249.582986632437,in
230,2017,20510,ess_t,193.14601980542497,in
230,2019,20510,ess_t,830.1017360617348,in
230,2021,20510,ess_t,1832.6633763782163,in
230,2017,21720,ess_t,493.22731817581615,in
230,2019,21720,ess_t,850.0037908799815,in
230,2021,21720,ess_t,1772.6166261096685,in
230,2017,21740,ess_t,195.75009656880425,in
230,2019,21740,ess_t,437.0833920711864,in
230,2021,21740,ess_t,194.484637502144,in
230,2017,30060,ess_t,363.47971417090713,in
230,2019,30060,ess_t,1923.07064132975,in
230,2021,30060,ess_t,1368.2929093232592,in
231,2017,10110,ess_f,2615.1783346082757,in
231,2019,10110,ess_f,4616.802034561189,in
231,2021,10110,ess_f,1948.1517609486425,in
231,2017,10130,ess_f,1293.048913102842,in
231,2019,10130,ess_f,942.8924236373014,in
231,2021,10130,ess_f,1160.423125330943,in
231,2017,10180,ess_f,208.98691100424512,in
231,2019,10180,ess_f,417.33494982899424,in
231,2021,10180,ess_f,711.4807506324977,in
231,2017,10200,ess_f,1035.6685031549168,in
231,2019,10200,ess_f,2010.9508189925311,in
231,2021,10200,ess_f,1487.1547382081835,in
231,2017,10261,ess_f,439.3806727477125,in
231,2019,10261,ess_f,863.3776631472067,in
231,2021,10261,ess_f,206.47864556512556,in
231,2017,10262,ess_f,1291.03867044474,in
231,2019,10262,ess_f,1883.037319021608,in
231,2021,10262,ess_f,1879.5718737734187,in
231,2017,20510,ess_f,405.34343752487734,in
231,2019,20510,ess_f,1561.7025075937863,in
231,2021,20510,ess_f,769.1536683355995,in
231,2017,21720,ess_f,662.9980867352351,in
231,2019,21720,ess_f,432.7514441445475,in
231,2021,21720,ess_f,667.30060625655085,in
231,2017,21740,ess_f,344.86767163185954,in
231,2019,21740,ess_f,714.7733595371155,in
231,2021,21740,ess_f,228.88168966044165,in
231,2017,30060,ess_f,984.0788174791512,in
231,2019,30060,ess_f,898.5955661314143,in
231,2021,30060,ess_f,905.9418467073716,in
231,2017,10110,ess_m,1961.4259358003644,in
231,2019,10110,ess_m,2878.248100218539,in
231,2021,10110,ess_m,1736.6394103777022,in
231,2017,10130,ess_m,902.116241757058,in
231,2019,10130,ess_m,778.8981797392655,in
231,2021,10130,ess_m,1337.8376817936817,in
231,2017,10180,ess_m,249.11806402163185,in
