sim,year,species_code,ess,value,in_out
318,2017,10200,ess_f,1742.395096000034,in
318,2019,10200,ess_f,518.0674140517112,in
318,2021,10200,ess_f,1388.9077262571332,in
318,2017,10261,ess_f,1250.2668746775305,in
318,2019,10261,ess_f,1042.032957185656,in
318,2021,10261,ess_f,219.4155508976099,in
318,2017,10262,ess_f,697.7948473740435,in
318,2019,10262,ess_f,1077.092495064603,in
318,2021,10262,ess_f,1211.5647380443554,in
318,2017,20510,ess_f,384.28777663912206,in
318,2019,20510,ess_f,816.3521103557406,in
318,2021,20510,ess_f,1549.5482889791244,in
318,2017,21720,ess_f,536.5205065630466,in
318,2019,21720,ess_f,246.63340920107316,in
318,2021,21720,ess_f,573.4601037457311,in
318,2017,21740,ess_f,54.84547286287056,in
318,2019,21740,ess_f,1114.501136664727,in
318,2021,21740,ess_f,271.7268332027048,in
318,2017,30060,ess_f,792.4360052828781,in
318,2019,30060,ess_f,804.5923408169743,in
318,2021,30060,ess_f,419.5949800817148,in
318,2017,10110,ess_m,1580.406359036306,in
318,2019,10110,ess_m,4107.548038622143,in
318,2021,10110,ess_m,2885.151261826005,in
318,2017,10130,ess_m,1515.5627620728487,in
318,2019,10130,ess_m,1522.189404455568,in
318,2021,10130,ess_m,1796.9208989570116,in
318,2017,10180,ess_m,798.4086624649248,in
318,2019,10180,ess_m,423.76623526857145,in
318,2021,10180,ess_m,730.8683754853554,in
318,2017,10200,ess_m,844.8010002676264,in
318,2019,10200,ess_m,500.1916261411216,in
318,2021,10200,ess_m,1291.633421833926,in
318,2017,10261,ess_m,1185.4526228229254,in
318,2019,10261,ess_m,1033.2439629820644,in
318,2021,10261,ess_m,128.46630436637702,in
318,2017,10262,ess_m,424.26411047065335,in
318,2019,10262,ess_m,742.0460441458597,in
318,2021,10262,ess_m,776.1618520956767,in
318,2017,20510,ess_m,483.1342981235504,in
318,2019,20510,ess_m,1801.9865177028237,in
318,2021,20510,ess_m,1333.6493630897048,in
318,2017,21720,ess_m,426.9491163576929,in
318,2019,21720,ess_m,215.3216360836632,in
318,2021,21720,ess_m,663.5807296893023,in
318,2017,21740,ess_m,105.33028020332512,in
318,2019,21740,ess_m,950.95757566258,in
318,2021,21740,ess_m,186.7661629922116,in
318,2017,30060,ess_m,468.8082476930918,in
318,2019,30060,ess_m,566.9227781731859,in
318,2021,30060,ess_m,1391.3943618651135,in
318,2017,10110,ess_t,4058.650870686824,in
318,2019,10110,ess_t,8870.57746571877,in
318,2021,10110,ess_t,2722.8057975327947,in
318,2017,10130,ess_t,4151.471626161267,in
318,2019,10130,ess_t,1867.3885285587623,in
318,2021,10130,ess_t,2582.093875965841,in
318,2017,10180,ess_t,1130.015018824845,in
318,2019,10180,ess_t,865.9551247515442,in
318,2021,10180,ess_t,684.9561553952138,in
318,2017,10200,ess_t,1915.5130719595056,in
318,2019,10200,ess_t,638.7342196789847,in
318,2021,10200,ess_t,4210.000657157349,in
318,2017,10261,ess_t,2752.4349414225235,in
318,2019,10261,ess_t,1759.851872303505,in
318,2021,10261,ess_t,223.1564182053806,in
318,2017,10262,ess_t,1053.4301064606009,in
318,2019,10262,ess_t,1825.4164580200843,in
318,2021,10262,ess_t,1653.9559279255086,in
318,2017,20510,ess_t,756.8823027569123,in
318,2019,20510,ess_t,2122.6960800974166,in
318,2021,20510,ess_t,2593.1476143550285,in
318,2017,21720,ess_t,752.9844348672162,in
318,2019,21720,ess_t,307.3419598546147,in
318,2021,21720,ess_t,1093.3261837103846,in
318,2017,21740,ess_t,101.8587011328438,in
318,2019,21740,ess_t,647.9493759172901,in
318,2021,21740,ess_t,256.3888272272747,in
318,2017,30060,ess_t,839.1865057968666,in
318,2019,30060,ess_t,736.3566445070452,in
318,2021,30060,ess_t,1032.4092823172396,in
319,2017,10110,ess_f,2544.2382419923892,in
319,2019,10110,ess_f,5375.178722918768,in
319,2021,10110,ess_f,2977.445453946725,in
319,2017,10130,ess_f,2090.8225143924938,in
319,2019,10130,ess_f,1063.4203082802787,in
319,2021,10130,ess_f,1690.8552493725824,in
319,2017,10180,ess_f,290.93602550501623,in
319,2019,10180,ess_f,329.1700519142675,in
319,2021,10180,ess_f,519.4018864657369,in
319,2017,10200,ess_f,668.9877146903176,in
319,2019,10200,ess_f,527.8305946529479,in
319,2021,10200,ess_f,1954.4894563375672,in
319,2017,10261,ess_f,681.2832726973594,in
319,2019,10261,ess_f,542.6099870367897,in
319,2021,10261,ess_f,712.5769255759247,in
319,2017,10262,ess_f,1369.959663204895,in
319,2019,10262,ess_f,1808.2342904782304,in
319,2021,10262,ess_f,1644.9677473198528,in
319,2017,20510,ess_f,209.13630699035383,in
319,2019,20510,ess_f,1388.6602446607103,in
319,2021,20510,ess_f,1382.1470015746893,in
319,2017,21720,ess_f,716.6204043274076,in
319,2019,21720,ess_f,149.49798563810904,in
319,2021,21720,ess_f,801.7217346199051,in
319,2017,21740,ess_f,104.24192692073628,in
319,2019,21740,ess_f,319.47993934921914,in
319,2021,21740,ess_f,442.9219716849092,in
319,2017,30060,ess_f,1247.6756055785584,in
319,2019,30060,ess_f,769.6119916380818,in
319,2021,30060,ess_f,473.4995209366833,in
319,2017,10110,ess_m,1644.3978261714858,in
319,2019,10110,ess_m,2748.9591112282073,in
319,2021,10110,ess_m,1573.79627513352,in
319,2017,10130,ess_m,2907.342064349864,in
319,2019,10130,ess_m,946.1182173965558,in
319,2021,10130,ess_m,1569.7594143721003,in
319,2017,10180,ess_m,410.3721680790033,in
319,2019,10180,ess_m,416.9953631194944,in
319,2021,10180,ess_m,260.81254016092936,in
319,2017,10200,ess_m,547.5696157789333,in
319,2019,10200,ess_m,545.8902265941845,in
319,2021,10200,ess_m,1910.662981800113,in
319,2017,10261,ess_m,568.4499255368768,in
319,2019,10261,ess_m,831.1773659021882,in
319,2021,10261,ess_m,149.33517130132,in
319,2017,10262,ess_m,519.0212959184377,in
319,2019,10262,ess_m,548.7540300111939,in
319,2021,10262,ess_m,279.96301030680195,in
319,2017,20510,ess_m,123.86126802031195,in
319,2019,20510,ess_m,1193.241872072646,in
319,2021,20510,ess_m,1241.0032865720357,in
319,2017,21720,ess_m,345.10233222557315,in
319,2019,21720,ess_m,147.66002435605898,in
319,2021,21720,ess_m,715.149607648352,in
319,2017,21740,ess_m,66.53768254227056,in
319,2019,21740,ess_m,187.33590998030175,in
319,2021,21740,ess_m,341.0954559244824,in
319,2017,30060,ess_m,466.3806456603692,in
319,2019,30060,ess_m,385.51978911493984,in
319,2021,30060,ess_m,438.8499885162235,in
319,2017,10110,ess_t,3052.006265314512,in
319,2019,10110,ess_t,7704.585903146141,in
319,2021,10110,ess_t,3532.8714698134704,in
319,2017,10130,ess_t,5368.406786454014,in
319,2019,10130,ess_t,1507.8063778544663,in
319,2021,10130,ess_t,3165.2945408498235,in
319,2017,10180,ess_t,768.6708055237955,in
319,2019,10180,ess_t,581.8231983145783,in
319,2021,10180,ess_t,631.861798955839,in
319,2017,10200,ess_t,1124.4188523755658,in
319,2019,10200,ess_t,724.1523439392765,in
319,2021,10200,ess_t,4012.3093662001975,in
319,2017,10261,ess_t,1012.4734325775814,in
319,2019,10261,ess_t,1341.165852771334,in
319,2021,10261,ess_t,521.7766376748316,in
319,2017,10262,ess_t,1832.4133071776175,in
319,2019,10262,ess_t,2953.4605758292523,in
319,2021,10262,ess_t,1149.6784518168863,in
319,2017,20510,ess_t,171.56211654057168,in
319,2019,20510,ess_t,1932.3114204306255,in
319,2021,20510,ess_t,2683.463803756175,in
319,2017,21720,ess_t,811.6979204277616,in
319,2019,21720,ess_t,189.39236382666235,in
319,2021,21720,ess_t,1211.2779569372922,in
319,2017,21740,ess_t,108.44104432729684,in
319,2019,21740,ess_t,189.3523768467744,in
319,2021,21740,ess_t,478.37718327464506,in
319,2017,30060,ess_t,1408.799416909341,in
319,2019,30060,ess_t,548.9790143579088,in
319,2021,30060,ess_t,709.4246619829903,in
320,2017,10110,ess_f,1896.7601627913157,in
320,2019,10110,ess_f,5907.059108438095,in
320,2021,10110,ess_f,4172.058496951981,in
320,2017,10130,ess_f,1868.636117892524,in
320,2019,10130,ess_f,804.6705179294363,in
320,2021,10130,ess_f,3604.776338700837,in
320,2017,10180,ess_f,406.9659938539735,in
320,2019,10180,ess_f,511.631497418601,in
320,2021,10180,ess_f,511.24082918543706,in
320,2017,10200,ess_f,1151.6805801710832,in
320,2019,10200,ess_f,1547.7388479607234,in
320,2021,10200,ess_f,2145.7321074732968,in
320,2017,10261,ess_f,1403.5135362023616,in
320,2019,10261,ess_f,239.1826088123014,in
320,2021,10261,ess_f,121.61342088286624,in
320,2017,10262,ess_f,897.9798317443356,in
320,2019,10262,ess_f,1337.4022255087625,in
320,2021,10262,ess_f,2227.5100003655525,in
320,2017,20510,ess_f,690.5747086216744,in
320,2019,20510,ess_f,1667.6702251638928,in
320,2021,20510,ess_f,2206.0422013727384,in
320,2017,21720,ess_f,402.7540069817276,in
320,2019,21720,ess_f,401.9005232894913,in
320,2021,21720,ess_f,691.2572121298567,in
320,2017,21740,ess_f,23.045297487519157,in
320,2019,21740,ess_f,364.860152776605,in
320,2021,21740,ess_f,1210.3789494213263,in
320,2017,30060,ess_f,1426.0666164535214,in
320,2019,30060,ess_f,1000.929407308904,in
320,2021,30060,ess_f,873.6134670723496,in
320,2017,10110,ess_m,928.3983000726846,in
320,2019,10110,ess_m,3413.988727339,in
320,2021,10110,ess_m,3083.221991091456,in
320,2017,10130,ess_m,1852.6557405029832,in
320,2019,10130,ess_m,763.6477141299579,in
320,2021,10130,ess_m,1918.9069103962297,in
320,2017,10180,ess_m,701.3281073961035,in
320,2019,10180,ess_m,652.7158115664698,in
320,2021,10180,ess_m,967.2328125662566,in
320,2017,10200,ess_m,306.7532472662049,in
320,2019,10200,ess_m,1216.8173946213265,in
320,2021,10200,ess_m,1082.33226300225,in
320,2017,10261,ess_m,1391.8424206611307,in
320,2019,10261,ess_m,175.65491406660317,in
320,2021,10261,ess_m,153.79020688821373,in
320,2017,10262,ess_m,646.3666206921315,in
320,2019,10262,ess_m,761.6541714882459,in
320,2021,10262,ess_m,296.1566901090313,in
320,2017,20510,ess_m,405.4328225302926,in
320,2019,20510,ess_m,1146.6632336602804,in
320,2021,20510,ess_m,1317.7777678759878,in
320,2017,21720,ess_m,421.2411554958874,in
320,2019,21720,ess_m,267.76777274708434,in
320,2021,21720,ess_m,449.5377315702591,in
320,2017,21740,ess_m,20.29411673514028,in
320,2019,21740,ess_m,277.26926521498285,in
320,2021,21740,ess_m,764.2493846541473,in
320,2017,30060,ess_m,995.2718901858624,in
320,2019,30060,ess_m,1216.28109873594,in
320,2021,30060,ess_m,1705.6370318834445,in
320,2017,10110,ess_t,2486.98836721223,in
320,2019,10110,ess_t,9529.150138288322,in
320,2021,10110,ess_t,5374.7240197070105,in
320,2017,10130,ess_t,3248.4097091875237,in
320,2019,10130,ess_t,984.1587322214218,in
320,2021,10130,ess_t,5497.984240520317,in
320,2017,10180,ess_t,1291.2878235644248,in
320,2019,10180,ess_t,1320.009857767143,in
320,2021,10180,ess_t,1725.0589808671348,in
320,2017,10200,ess_t,911.1022772845664,in
320,2019,10200,ess_t,2002.367727817991,in
320,2021,10200,ess_t,3952.606963372467,in
320,2017,10261,ess_t,2343.944759429768,in
320,2019,10261,ess_t,540.4560255483484,in
320,2021,10261,ess_t,143.12098635659382,in
320,2017,10262,ess_t,1604.6123784709357,in
320,2019,10262,ess_t,1932.9413020879113,in
320,2021,10262,ess_t,4305.923903102148,in
320,2017,20510,ess_t,723.917867077564,in
320,2019,20510,ess_t,2724.10281671867,in
320,2021,20510,ess_t,1988.3658299876752,in
320,2017,21720,ess_t,651.2718068160208,in
320,2019,21720,ess_t,553.190386604068,in
320,2021,21720,ess_t,817.4833011375913,in
320,2017,21740,ess_t,24.010451260131553,in
320,2019,21740,ess_t,372.2807554884743,in
320,2021,21740,ess_t,1350.3102429926728,in
320,2017,30060,ess_t,1822.9799757450496,in
320,2019,30060,ess_t,1624.1072008330857,in
320,2021,30060,ess_t,2747.786547975419,in
321,2017,10110,ess_f,6340.233990594182,in
321,2019,10110,ess_f,4381.3106280736565,in
321,2021,10110,ess_f,4165.214939446463,in
321,2017,10130,ess_f,1632.681457352013,in
321,2019,10130,ess_f,902.0515006480508,in
321,2021,10130,ess_f,2049.930231819399,in
321,2017,10180,ess_f,600.0922613173684,in
321,2019,10180,ess_f,326.08208825829837,in
321,2021,10180,ess_f,374.5778489130506,in
321,2017,10200,ess_f,1032.9037309524292,in
321,2019,10200,ess_f,1372.2454392633936,in
321,2021,10200,ess_f,999.9477247976428,in
321,2017,10261,ess_f,810.5755300254474,in
321,2019,10261,ess_f,1006.2921017335688,in
321,2021,10261,ess_f,191.1304604695084,in
321,2017,10262,ess_f,1214.9779432963269,in
321,2019,10262,ess_f,1193.7356412795325,in
321,2021,10262,ess_f,1884.5253072003443,in
321,2017,20510,ess_f,147.65528055113566,in
321,2019,20510,ess_f,1514.5756980049998,in
321,2021,20510,ess_f,383.09557625347065,in
321,2017,21720,ess_f,880.120353339967,in
321,2019,21720,ess_f,534.8849116691484,in
321,2021,21720,ess_f,753.0100136688326,in
321,2017,21740,ess_f,34.37559606803466,in
321,2019,21740,ess_f,255.730139723327,in
321,2021,21740,ess_f,968.7045030603368,in
321,2017,30060,ess_f,122.91082580030128,in
321,2019,30060,ess_f,1548.4762618806822,in
321,2021,30060,ess_f,1832.5169978616748,in
321,2017,10110,ess_m,2505.8139730405865,in
321,2019,10110,ess_m,2527.203214281339,in
321,2021,10110,ess_m,1734.5755919350136,in
321,2017,10130,ess_m,548.7226832747052,in
321,2019,10130,ess_m,712.0648043786565,in
321,2021,10130,ess_m,2002.563911953701,in
321,2017,10180,ess_m,852.0499408314615,in
321,2019,10180,ess_m,460.41548096973577,in
321,2021,10180,ess_m,670.19935467585,in
321,2017,10200,ess_m,363.41412612421954,in
321,2019,10200,ess_m,1311.076485573193,in
321,2021,10200,ess_m,3755.3896593155105,in
321,2017,10261,ess_m,437.8429009046645,in
321,2019,10261,ess_m,1539.6516790923165,in
321,2021,10261,ess_m,162.79294948376375,in
321,2017,10262,ess_m,426.552094193964,in
321,2019,10262,ess_m,378.0931037695583,in
321,2021,10262,ess_m,1879.077896009435,in
321,2017,20510,ess_m,152.76448009898104,in
321,2019,20510,ess_m,2135.8597865456463,in
321,2021,20510,ess_m,655.7854264848244,in
321,2017,21720,ess_m,560.9773359224758,in
321,2019,21720,ess_m,282.46387394643523,in
321,2021,21720,ess_m,860.4324076987056,in
321,2017,21740,ess_m,24.84021684571189,in
321,2019,21740,ess_m,152.49074949164643,in
321,2021,21740,ess_m,820.6416418354617,in
321,2017,30060,ess_m,200.65773793197928,in
321,2019,30060,ess_m,568.1185900651949,in
321,2021,30060,ess_m,1287.9555250924432,in
321,2017,10110,ess_t,7052.3895555445015,in
321,2019,10110,ess_t,5546.415590088514,in
321,2021,10110,ess_t,4748.762580334961,in
321,2017,10130,ess_t,1339.2460839973498,in
321,2019,10130,ess_t,1186.4154317226205,in
321,2021,10130,ess_t,2702.2633798644,in
321,2017,10180,ess_t,1423.5128314913436,in
321,2019,10180,ess_t,752.0556010543716,in
321,2021,10180,ess_t,870.9178493826274,in
321,2017,10200,ess_t,2038.276189509251,in
321,2019,10200,ess_t,3016.772597433355,in
321,2021,10200,ess_t,3531.615288745521,in
321,2017,10261,ess_t,1053.176707458162,in
321,2019,10261,ess_t,688.4409700198071,in
321,2021,10261,ess_t,205.44237834434855,in
321,2017,10262,ess_t,1403.360082235505,in
321,2019,10262,ess_t,1228.3747681123546,in
321,2021,10262,ess_t,2204.4306243821543,in
321,2017,20510,ess_t,170.09100591360726,in
321,2019,20510,ess_t,2775.8230805233356,in
321,2021,20510,ess_t,647.428068829874,in
321,2017,21720,ess_t,1181.4570019832502,in
321,2019,21720,ess_t,569.933416185208,in
321,2021,21720,ess_t,1453.5421287096883,in
321,2017,21740,ess_t,36.57331479368246,in
321,2019,21740,ess_t,215.5508693725812,in
321,2021,21740,ess_t,1196.027851497012,in
321,2017,30060,ess_t,238.72603024623064,in
321,2019,30060,ess_t,1076.7664658257731,in
321,2021,30060,ess_t,2181.08642415787,in
322,2017,10110,ess_f,3837.423056140272,in
322,2019,10110,ess_f,4613.590995725927,in
322,2021,10110,ess_f,5895.104188889766,in
322,2017,10130,ess_f,1863.7172091270163,in
322,2019,10130,ess_f,583.0220829161057,in
322,2021,10130,ess_f,2156.024254057168,in
322,2017,10180,ess_f,411.3994089799078,in
322,2019,10180,ess_f,357.82354005813454,in
322,2021,10180,ess_f,462.98521182686426,in
322,2017,10200,ess_f,1231.0745655710646,in
322,2019,10200,ess_f,843.4756673529774,in
322,2021,10200,ess_f,1912.7339097653528,in
322,2017,10261,ess_f,587.4496343287643,in
322,2019,10261,ess_f,555.9688234549754,in
322,2021,10261,ess_f,495.38767921294226,in
322,2017,10262,ess_f,687.9315702041151,in
322,2019,10262,ess_f,1782.9744541469292,in
322,2021,10262,ess_f,2177.570884630308,in
322,2017,20510,ess_f,481.5446667962513,in
322,2019,20510,ess_f,1195.982812373804,in
322,2021,20510,ess_f,941.8206596459266,in
322,2017,21720,ess_f,369.7896457898849,in
322,2019,21720,ess_f,92.50545072757652,in
322,2021,21720,ess_f,918.8087485161926,in
322,2017,21740,ess_f,47.11382711308307,in
322,2019,21740,ess_f,1106.3767954170896,in
322,2021,21740,ess_f,918.8979906468928,in
322,2017,30060,ess_f,1129.5260545859812,in
322,2019,30060,ess_f,1248.103975143495,in
322,2021,30060,ess_f,1427.071209777104,in
322,2017,10110,ess_m,3129.0625491180235,in
322,2019,10110,ess_m,3115.5830391479954,in
322,2021,10110,ess_m,3289.261735609012,in
322,2017,10130,ess_m,1835.877880113096,in
322,2019,10130,ess_m,399.55673732789785,in
322,2021,10130,ess_m,799.6243715104684,in
322,2017,10180,ess_m,321.30091848767285,in
322,2019,10180,ess_m,423.2354223972984,in
322,2021,10180,ess_m,476.5332891981348,in
322,2017,10200,ess_m,496.9875631822581,in
322,2019,10200,ess_m,905.4189278391756,in
322,2021,10200,ess_m,2542.256344151373,in
322,2017,10261,ess_m,413.2130541555311,in
322,2019,10261,ess_m,1251.932256080937,in
322,2021,10261,ess_m,482.51434564248126,in
322,2017,10262,ess_m,420.20512446211865,in
322,2019,10262,ess_m,421.7608833771512,in
322,2021,10262,ess_m,907.0305677997123,in
322,2017,20510,ess_m,493.7597845613816,in
322,2019,20510,ess_m,654.9677150798301,in
322,2021,20510,ess_m,549.6591075375883,in
322,2017,21720,ess_m,497.3615778903684,in
322,2019,21720,ess_m,150.5549152042473,in
322,2021,21720,ess_m,699.8269948753943,in
322,2017,21740,ess_m,85.74143787944253,in
322,2019,21740,ess_m,863.0138131291158,in
322,2021,21740,ess_m,952.4778071088944,in
322,2017,30060,ess_m,403.9555342763167,in
322,2019,30060,ess_m,388.8703248349273,in
322,2021,30060,ess_m,669.0580774083904,in
322,2017,10110,ess_t,7881.648423240326,in
322,2019,10110,ess_t,7091.396423564517,in
322,2021,10110,ess_t,10500.919619265596,in
322,2017,10130,ess_t,3653.513886328332,in
322,2019,10130,ess_t,595.3909677180835,in
322,2021,10130,ess_t,1999.809447776535,in
322,2017,10180,ess_t,642.7716866925915,in
322,2019,10180,ess_t,1065.7699696821555,in
322,2021,10180,ess_t,857.1079908243213,in
322,2017,10200,ess_t,1403.315818109685,in
322,2019,10200,ess_t,1354.1871031357628,in
322,2021,10200,ess_t,5365.343501931693,in
322,2017,10261,ess_t,766.1137983865045,in
322,2019,10261,ess_t,1620.328804751408,in
322,2021,10261,ess_t,650.3865958247536,in
322,2017,10262,ess_t,1154.7807349673349,in
322,2019,10262,ess_t,1934.1264316649872,in
322,2021,10262,ess_t,5154.529383696033,in
322,2017,20510,ess_t,748.3589749746908,in
322,2019,20510,ess_t,1232.012662339284,in
322,2021,20510,ess_t,1117.84345321313,in
322,2017,21720,ess_t,585.2158716990601,in
322,2019,21720,ess_t,133.48799514959512,in
322,2021,21720,ess_t,1386.45171211275,in
322,2017,21740,ess_t,77.42140594600082,in
322,2019,21740,ess_t,1505.0799453116172,in
322,2021,21740,ess_t,1489.6938421741916,in
322,2017,30060,ess_t,724.8422563669994,in
322,2019,30060,ess_t,920.7333109560284,in
322,2021,30060,ess_t,1338.5723987168126,in
323,2017,10110,ess_f,3201.2918583898895,in
323,2019,10110,ess_f,4912.409801467339,in
323,2021,10110,ess_f,3509.460189160888,in
323,2017,10130,ess_f,1838.34734016333,in
323,2019,10130,ess_f,878.3146092225496,in
323,2021,10130,ess_f,989.3047952268196,in
323,2017,10180,ess_f,331.72950756721315,in
323,2019,10180,ess_f,615.6178765570413,in
323,2021,10180,ess_f,498.2521409257356,in
323,2017,10200,ess_f,724.0642208834469,in
323,2019,10200,ess_f,1644.103944032926,in
323,2021,10200,ess_f,911.0471638999416,in
323,2017,10261,ess_f,1399.533050354686,in
323,2019,10261,ess_f,390.0100009529823,in
323,2021,10261,ess_f,239.15810208964433,in
323,2017,10262,ess_f,997.833535299618,in
323,2019,10262,ess_f,1173.3480891328943,in
323,2021,10262,ess_f,1681.5141948617184,in
323,2017,20510,ess_f,147.01786116904057,in
323,2019,20510,ess_f,1043.7982047787186,in
323,2021,20510,ess_f,1226.4846166679486,in
323,2017,21720,ess_f,655.329324668631,in
323,2019,21720,ess_f,90.90997122392926,in
323,2021,21720,ess_f,600.9927493707065,in
323,2017,21740,ess_f,58.54154765839491,in
323,2019,21740,ess_f,1164.766407427015,in
323,2021,21740,ess_f,672.5935647910039,in
323,2017,30060,ess_f,280.416226438835,in
323,2019,30060,ess_f,2017.9177854719503,in
323,2021,30060,ess_f,1698.8479863550722,in
323,2017,10110,ess_m,1171.975099526057,in
323,2019,10110,ess_m,2271.674201408399,in
323,2021,10110,ess_m,1702.065847379224,in
323,2017,10130,ess_m,1744.132999178234,in
323,2019,10130,ess_m,660.229570429975,in
323,2021,10130,ess_m,963.616943334942,in
323,2017,10180,ess_m,525.2133645916851,in
323,2019,10180,ess_m,944.4595863804798,in
323,2021,10180,ess_m,774.688430713719,in
323,2017,10200,ess_m,369.0444903771201,in
323,2019,10200,ess_m,1256.3677646410426,in
323,2021,10200,ess_m,1414.3423938844248,in
323,2017,10261,ess_m,397.9770059562396,in
323,2019,10261,ess_m,609.9983553215344,in
323,2021,10261,ess_m,461.8106819237493,in
323,2017,10262,ess_m,532.8119077689241,in
323,2019,10262,ess_m,753.9451007028562,in
323,2021,10262,ess_m,337.34057221260633,in
323,2017,20510,ess_m,233.4576438630289,in
323,2019,20510,ess_m,1323.4744633768562,in
323,2021,20510,ess_m,662.5342769717203,in
323,2017,21720,ess_m,685.0762794089346,in
323,2019,21720,ess_m,133.97750367458485,in
323,2021,21720,ess_m,647.6644243641417,in
323,2017,21740,ess_m,121.48978608957512,in
323,2019,21740,ess_m,509.1058675018494,in
323,2021,21740,ess_m,1037.5201675787623,in
323,2017,30060,ess_m,731.5059209352825,in
323,2019,30060,ess_m,1975.8190487256156,in
323,2021,30060,ess_m,905.5809617790264,in
323,2017,10110,ess_t,3565.510733257467,in
323,2019,10110,ess_t,6553.063441687081,in
323,2021,10110,ess_t,4275.293926755289,in
323,2017,10130,ess_t,3773.853424696952,in
323,2019,10130,ess_t,1234.2311443360388,in
323,2021,10130,ess_t,1330.7662378954567,in
323,2017,10180,ess_t,939.8024158323932,in
323,2019,10180,ess_t,1079.1671852912584,in
323,2021,10180,ess_t,1003.0653412774724,in
323,2017,10200,ess_t,664.7001883005839,in
323,2019,10200,ess_t,2771.1539679571924,in
323,2021,10200,ess_t,1451.8390865384995,in
323,2017,10261,ess_t,1216.6625401896194,in
323,2019,10261,ess_t,770.7699129465084,in
323,2021,10261,ess_t,514.712547364897,in
323,2017,10262,ess_t,1117.324768212946,in
323,2019,10262,ess_t,2007.626004966982,in
323,2021,10262,ess_t,1422.7968923339658,in
323,2017,20510,ess_t,227.02899446809977,in
323,2019,20510,ess_t,2077.733082168484,in
323,2021,20510,ess_t,1333.2876981086642,in
323,2017,21720,ess_t,1071.8498650873585,in
323,2019,21720,ess_t,129.98832167958392,in
323,2021,21720,ess_t,1060.425750148298,in
323,2017,21740,ess_t,110.67042067565237,in
323,2019,21740,ess_t,1299.9441721425442,in
323,2021,21740,ess_t,1246.6474925200855,in
323,2017,30060,ess_t,516.8437770879201,in
323,2019,30060,ess_t,3453.1972797017143,in
323,2021,30060,ess_t,2025.1037401893616,in
324,2017,10110,ess_f,6272.781799006983,in
324,2019,10110,ess_f,3728.956720534223,in
324,2021,10110,ess_f,2039.171956823358,in
324,2017,10130,ess_f,1291.9583084027374,in
324,2019,10130,ess_f,793.8719322377419,in
324,2021,10130,ess_f,1017.4603719088822,in
324,2017,10180,ess_f,676.2999461318384,in
324,2019,10180,ess_f,292.6402962068906,in
324,2021,10180,ess_f,429.1486181362048,in
324,2017,10200,ess_f,973.1021389732496,in
324,2019,10200,ess_f,1989.9404626821852,in
324,2021,10200,ess_f,2183.741576449554,in
324,2017,10261,ess_f,317.1372286025435,in
324,2019,10261,ess_f,901.567128430039,in
324,2021,10261,ess_f,463.2144912910597,in
324,2017,10262,ess_f,778.8297977586304,in
324,2019,10262,ess_f,1707.061893855575,in
324,2021,10262,ess_f,2407.9045892346767,in
324,2017,20510,ess_f,102.09676142035472,in
324,2019,20510,ess_f,1124.1442938010548,in
324,2021,20510,ess_f,1779.6521535196748,in
324,2017,21720,ess_f,457.524709736384,in
324,2019,21720,ess_f,133.03389465111948,in
324,2021,21720,ess_f,564.5562477563346,in
324,2017,21740,ess_f,129.0931514944224,in
324,2019,21740,ess_f,331.12314350078947,in
324,2021,21740,ess_f,701.6983134197732,in
324,2017,30060,ess_f,132.74841196785533,in
324,2019,30060,ess_f,560.1224374099781,in
324,2021,30060,ess_f,214.5180446414904,in
324,2017,10110,ess_m,1808.320405932599,in
324,2019,10110,ess_m,3796.760511507945,in
324,2021,10110,ess_m,2249.4202657639507,in
324,2017,10130,ess_m,1137.819778116423,in
324,2019,10130,ess_m,1158.8638593054932,in
324,2021,10130,ess_m,1607.6003276624283,in
324,2017,10180,ess_m,354.1974281506013,in
324,2019,10180,ess_m,371.6135332513868,in
324,2021,10180,ess_m,879.717498307938,in
324,2017,10200,ess_m,542.2364877514799,in
324,2019,10200,ess_m,583.5946226918878,in
324,2021,10200,ess_m,1796.6835254225234,in
324,2017,10261,ess_m,256.061350154959,in
324,2019,10261,ess_m,473.38517986523414,in
324,2021,10261,ess_m,203.47108977701788,in
324,2017,10262,ess_m,432.0357642584892,in
324,2019,10262,ess_m,524.9188587220016,in
324,2021,10262,ess_m,1621.4197200383437,in
324,2017,20510,ess_m,123.90508438783738,in
324,2019,20510,ess_m,1139.0987454308934,in
324,2021,20510,ess_m,1421.4247796750733,in
324,2017,21720,ess_m,222.1628845765821,in
324,2019,21720,ess_m,188.91952974917783,in
324,2021,21720,ess_m,599.6508101552017,in
324,2017,21740,ess_m,143.83334982217954,in
324,2019,21740,ess_m,158.05895014784895,in
324,2021,21740,ess_m,548.5538672150763,in
324,2017,30060,ess_m,155.33559582078306,in
324,2019,30060,ess_m,513.5091204129437,in
324,2021,30060,ess_m,324.2208090744755,in
324,2017,10110,ess_t,6319.046195436281,in
324,2019,10110,ess_t,5995.546556887963,in
324,2021,10110,ess_t,3093.56207479839,in
324,2017,10130,ess_t,1813.2269291119635,in
324,2019,10130,ess_t,1700.042310224586,in
324,2021,10130,ess_t,2203.539077128461,in
324,2017,10180,ess_t,1280.7063045349466,in
324,2019,10180,ess_t,420.8261008115485,in
324,2021,10180,ess_t,915.2969935554764,in
324,2017,10200,ess_t,1065.985782005146,in
324,2019,10200,ess_t,2098.5841595152597,in
