sim,year,species_code,ess,value,in_out
263,2019,21720,ess_m,193.3224632555264,in
263,2021,21720,ess_m,682.7182722782061,in
263,2017,21740,ess_m,69.65748387166448,in
263,2019,21740,ess_m,489.1725594391456,in
263,2021,21740,ess_m,304.52967985585093,in
263,2017,30060,ess_m,143.68139738599675,in
263,2019,30060,ess_m,398.0497402601657,in
263,2021,30060,ess_m,267.43397304965123,in
263,2017,10110,ess_t,1807.2970584353632,in
263,2019,10110,ess_t,7192.757523235855,in
263,2021,10110,ess_t,2986.408636573773,in
263,2017,10130,ess_t,2746.284689703026,in
263,2019,10130,ess_t,530.5542501252423,in
263,2021,10130,ess_t,1549.8977724733677,in
263,2017,10180,ess_t,728.9970957557246,in
263,2019,10180,ess_t,475.6323199004104,in
263,2021,10180,ess_t,1148.343607395352,in
263,2017,10200,ess_t,2218.7476044054883,in
263,2019,10200,ess_t,558.522330463056,in
263,2021,10200,ess_t,2726.1621245355914,in
263,2017,10261,ess_t,2421.0840451509393,in
263,2019,10261,ess_t,843.134099398433,in
263,2021,10261,ess_t,612.5094903494406,in
263,2017,10262,ess_t,881.9588036273507,in
263,2019,10262,ess_t,1272.868743323223,in
263,2021,10262,ess_t,1820.5791998468364,in
263,2017,20510,ess_t,111.4457547484798,in
263,2019,20510,ess_t,2154.709883775149,in
263,2021,20510,ess_t,1131.0090417349836,in
263,2017,21720,ess_t,754.4185651847762,in
263,2019,21720,ess_t,285.9294285954569,in
263,2021,21720,ess_t,967.3618773047128,in
263,2017,21740,ess_t,554.198049227993,in
263,2019,21740,ess_t,230.06354595971416,in
263,2021,21740,ess_t,426.80182515767024,in
263,2017,30060,ess_t,415.3362043029505,in
263,2019,30060,ess_t,493.6466981755729,in
263,2021,30060,ess_t,392.3972325481335,in
264,2017,10110,ess_f,2240.3900217510436,in
264,2019,10110,ess_f,4099.86618573577,in
264,2021,10110,ess_f,3056.330452858479,in
264,2017,10130,ess_f,1994.9608420540385,in
264,2019,10130,ess_f,553.2120359921161,in
264,2021,10130,ess_f,1926.6507879136161,in
264,2017,10180,ess_f,623.5641794401917,in
264,2019,10180,ess_f,418.4535522551812,in
264,2021,10180,ess_f,598.6909611156079,in
264,2017,10200,ess_f,1080.9568617166954,in
264,2019,10200,ess_f,1382.427816617582,in
264,2021,10200,ess_f,2589.633983283156,in
264,2017,10261,ess_f,661.3923503010162,in
264,2019,10261,ess_f,565.0360324996528,in
264,2021,10261,ess_f,399.7996878949144,in
264,2017,10262,ess_f,1225.8234740100577,in
264,2019,10262,ess_f,1272.8226255049492,in
264,2021,10262,ess_f,1377.653127922287,in
264,2017,20510,ess_f,539.6991728720134,in
264,2019,20510,ess_f,1129.1695095914297,in
264,2021,20510,ess_f,1065.6378058194648,in
264,2017,21720,ess_f,573.8666292579636,in
264,2019,21720,ess_f,510.95832525731146,in
264,2021,21720,ess_f,1052.251051709079,in
264,2017,21740,ess_f,29.398931956949394,in
264,2019,21740,ess_f,508.9048020491462,in
264,2021,21740,ess_f,210.96066494924463,in
264,2017,30060,ess_f,494.36832792586256,in
264,2019,30060,ess_f,1732.8442861703054,in
264,2021,30060,ess_f,468.40715391686297,in
264,2017,10110,ess_m,1737.0330112645693,in
264,2019,10110,ess_m,2509.5233179638167,in
264,2021,10110,ess_m,3038.236375661316,in
264,2017,10130,ess_m,815.9653628700943,in
264,2019,10130,ess_m,338.9603004182938,in
264,2021,10130,ess_m,2031.126321140832,in
264,2017,10180,ess_m,264.7348278136693,in
264,2019,10180,ess_m,482.64845674141816,in
264,2021,10180,ess_m,270.45526201133174,in
264,2017,10200,ess_m,554.7493562775599,in
264,2019,10200,ess_m,375.8071991624315,in
264,2021,10200,ess_m,2002.283376549885,in
264,2017,10261,ess_m,425.6137117550861,in
264,2019,10261,ess_m,316.86160154898903,in
264,2021,10261,ess_m,204.41510238649084,in
264,2017,10262,ess_m,935.2591266056542,in
264,2019,10262,ess_m,754.0336970047655,in
264,2021,10262,ess_m,376.1702736993076,in
264,2017,20510,ess_m,513.299909205832,in
264,2019,20510,ess_m,2305.802814857312,in
264,2021,20510,ess_m,995.8028421565612,in
264,2017,21720,ess_m,530.4409653474307,in
264,2019,21720,ess_m,405.5109911130975,in
264,2021,21720,ess_m,758.9673620576134,in
264,2017,21740,ess_m,33.69971613876382,in
264,2019,21740,ess_m,378.7129371936884,in
264,2021,21740,ess_m,226.6748563443619,in
264,2017,30060,ess_m,128.83138270066254,in
264,2019,30060,ess_m,1986.08677832704,in
264,2021,30060,ess_m,304.52813604757074,in
264,2017,10110,ess_t,3190.5346298990735,in
264,2019,10110,ess_t,3785.7712964471266,in
264,2021,10110,ess_t,5178.829206224733,in
264,2017,10130,ess_t,1650.6373548751524,in
264,2019,10130,ess_t,678.5492128079794,in
264,2021,10130,ess_t,2978.136754819646,in
264,2017,10180,ess_t,880.5892125439693,in
264,2019,10180,ess_t,714.9845679331916,in
264,2021,10180,ess_t,820.0649695411516,in
264,2017,10200,ess_t,2311.1835065133114,in
264,2019,10200,ess_t,1137.1673155114686,in
264,2021,10200,ess_t,3021.7448198736806,in
264,2017,10261,ess_t,952.7561179529378,in
264,2019,10261,ess_t,1832.8110667069836,in
264,2021,10261,ess_t,814.7737210275202,in
264,2017,10262,ess_t,1605.8295048363,in
264,2019,10262,ess_t,2035.933023643401,in
264,2021,10262,ess_t,1760.2354701217805,in
264,2017,20510,ess_t,208.3490412243791,in
264,2019,20510,ess_t,3013.0789659796355,in
264,2021,20510,ess_t,1497.3890689689124,in
264,2017,21720,ess_t,1030.1096121094458,in
264,2019,21720,ess_t,678.7051589910785,in
264,2021,21720,ess_t,1584.3449285478202,in
264,2017,21740,ess_t,61.56532047784995,in
264,2019,21740,ess_t,305.16791767324327,in
264,2021,21740,ess_t,231.3907078605048,in
264,2017,30060,ess_t,284.17826654888205,in
264,2019,30060,ess_t,1274.6503460500878,in
264,2021,30060,ess_t,1480.6402128058849,in
265,2017,10110,ess_f,5041.798055738478,in
265,2019,10110,ess_f,7063.163378836637,in
265,2021,10110,ess_f,5893.6152287492205,in
265,2017,10130,ess_f,1401.9101552990437,in
265,2019,10130,ess_f,1618.6899135731485,in
265,2021,10130,ess_f,1310.8092823461789,in
265,2017,10180,ess_f,202.70409816508428,in
265,2019,10180,ess_f,522.3619563291995,in
265,2021,10180,ess_f,478.62556798868275,in
265,2017,10200,ess_f,1021.490729980548,in
265,2019,10200,ess_f,1959.8160324480348,in
265,2021,10200,ess_f,2027.0933918132448,in
265,2017,10261,ess_f,324.7148971115309,in
265,2019,10261,ess_f,705.5223864570448,in
265,2021,10261,ess_f,192.9342351678203,in
265,2017,10262,ess_f,1935.7719980036268,in
265,2019,10262,ess_f,1494.9806634645165,in
265,2021,10262,ess_f,1362.1353221250113,in
265,2017,20510,ess_f,580.7263687430265,in
265,2019,20510,ess_f,1293.9018446659666,in
265,2021,20510,ess_f,1877.015850249916,in
265,2017,21720,ess_f,415.1864199335868,in
265,2019,21720,ess_f,352.74300888483583,in
265,2021,21720,ess_f,1053.9578711562997,in
265,2017,21740,ess_f,37.13791323364421,in
265,2019,21740,ess_f,1009.0097712232196,in
265,2021,21740,ess_f,218.88050406890497,in
265,2017,30060,ess_f,1834.2626553600703,in
265,2019,30060,ess_f,962.7217371611704,in
265,2021,30060,ess_f,828.130632596932,in
265,2017,10110,ess_m,2676.8840217632405,in
265,2019,10110,ess_m,3342.432744611726,in
265,2021,10110,ess_m,3492.940844475128,in
265,2017,10130,ess_m,1895.931134902828,in
265,2019,10130,ess_m,991.5808913902524,in
265,2021,10130,ess_m,1610.9929796378376,in
265,2017,10180,ess_m,275.25007715898477,in
265,2019,10180,ess_m,365.7917478154805,in
265,2021,10180,ess_m,1516.679707534904,in
265,2017,10200,ess_m,849.6029738166854,in
265,2019,10200,ess_m,564.7410615593313,in
265,2021,10200,ess_m,1309.224052820535,in
265,2017,10261,ess_m,266.6093742201007,in
265,2019,10261,ess_m,528.5464000151876,in
265,2021,10261,ess_m,231.20365569061164,in
265,2017,10262,ess_m,485.32149554126903,in
265,2019,10262,ess_m,414.5763441726229,in
265,2021,10262,ess_m,1460.1965292722289,in
265,2017,20510,ess_m,923.892086171939,in
265,2019,20510,ess_m,1078.0066611280151,in
265,2021,20510,ess_m,957.1503846918836,in
265,2017,21720,ess_m,616.8498884430816,in
265,2019,21720,ess_m,333.7355338752842,in
265,2021,21720,ess_m,943.102490341547,in
265,2017,21740,ess_m,50.948706979769376,in
265,2019,21740,ess_m,1164.3530791491917,in
265,2021,21740,ess_m,238.22510466189996,in
265,2017,30060,ess_m,914.6913905275076,in
265,2019,30060,ess_m,548.3949971072454,in
265,2021,30060,ess_m,915.8832508588184,in
265,2017,10110,ess_t,7911.943256848928,in
265,2019,10110,ess_t,7387.375883263459,in
265,2021,10110,ess_t,7951.029178465684,in
265,2017,10130,ess_t,3605.750647910042,in
265,2019,10130,ess_t,2254.5939587092244,in
265,2021,10130,ess_t,3166.5612728377846,in
265,2017,10180,ess_t,337.2121374295547,in
265,2019,10180,ess_t,895.940976645978,in
265,2021,10180,ess_t,1451.7852872387623,in
265,2017,10200,ess_t,813.8441435686417,in
265,2019,10200,ess_t,1733.293904946324,in
265,2021,10200,ess_t,2532.54209340085,in
265,2017,10261,ess_t,734.4918609889132,in
265,2019,10261,ess_t,1290.678160701409,in
265,2021,10261,ess_t,230.20078859253223,in
265,2017,10262,ess_t,1779.1279407694472,in
265,2019,10262,ess_t,1128.9067426605798,in
265,2021,10262,ess_t,2285.300153002526,in
265,2017,20510,ess_t,1247.7387871944463,in
265,2019,20510,ess_t,3383.6486165460365,in
265,2021,20510,ess_t,1535.7232791094916,in
265,2017,21720,ess_t,1021.988451328685,in
265,2019,21720,ess_t,587.7109460993768,in
265,2021,21720,ess_t,1978.157413669334,in
265,2017,21740,ess_t,40.765433028160274,in
265,2019,21740,ess_t,783.0993437570272,in
265,2021,21740,ess_t,104.15052091890264,in
265,2017,30060,ess_t,1168.7746676397276,in
265,2019,30060,ess_t,273.83580843107444,in
265,2021,30060,ess_t,1011.2031739567784,in
266,2017,10110,ess_f,1524.9174494955764,in
266,2019,10110,ess_f,3257.6957342938854,in
266,2021,10110,ess_f,1956.8167910445331,in
266,2017,10130,ess_f,1588.8886455086604,in
266,2019,10130,ess_f,938.631107919091,in
266,2021,10130,ess_f,2298.472428572477,in
266,2017,10180,ess_f,380.1590196349289,in
266,2019,10180,ess_f,589.4667936927308,in
266,2021,10180,ess_f,503.6803247908304,in
266,2017,10200,ess_f,1109.928181066941,in
266,2019,10200,ess_f,967.3155798887166,in
266,2021,10200,ess_f,1696.1135357137468,in
266,2017,10261,ess_f,1057.3552338283357,in
266,2019,10261,ess_f,621.7991169123482,in
266,2021,10261,ess_f,594.070039701258,in
266,2017,10262,ess_f,457.9199355481234,in
266,2019,10262,ess_f,1812.4594818286816,in
266,2021,10262,ess_f,1851.046935872277,in
266,2017,20510,ess_f,492.52822120941687,in
266,2019,20510,ess_f,916.1249964197116,in
266,2021,20510,ess_f,1550.903706038982,in
266,2017,21720,ess_f,375.10351908897354,in
266,2019,21720,ess_f,705.9567769959217,in
266,2021,21720,ess_f,458.1806305161083,in
266,2017,21740,ess_f,329.8595370298126,in
266,2019,21740,ess_f,1461.2509941117112,in
266,2021,21740,ess_f,567.5685403242541,in
266,2017,30060,ess_f,598.0247505694925,in
266,2019,30060,ess_f,557.0313941786783,in
266,2021,30060,ess_f,1042.0736939207147,in
266,2017,10110,ess_m,1011.2736406386892,in
266,2019,10110,ess_m,2072.1300775086174,in
266,2021,10110,ess_m,2774.542248172489,in
266,2017,10130,ess_m,1010.55080322887,in
266,2019,10130,ess_m,525.4364327345723,in
266,2021,10130,ess_m,1657.5974437086363,in
266,2017,10180,ess_m,195.7810129128084,in
266,2019,10180,ess_m,743.9994835182785,in
266,2021,10180,ess_m,435.88316864941567,in
266,2017,10200,ess_m,432.1208396686727,in
266,2019,10200,ess_m,246.12974964935745,in
266,2021,10200,ess_m,2998.210210906698,in
266,2017,10261,ess_m,822.3743234242909,in
266,2019,10261,ess_m,446.8214557069901,in
266,2021,10261,ess_m,301.59146418261287,in
266,2017,10262,ess_m,291.4646600710643,in
266,2019,10262,ess_m,522.5511231816006,in
266,2021,10262,ess_m,512.532699097574,in
266,2017,20510,ess_m,176.9967973776595,in
266,2019,20510,ess_m,777.7748040428984,in
266,2021,20510,ess_m,1027.2151249848266,in
266,2017,21720,ess_m,295.8718186298497,in
266,2019,21720,ess_m,415.75389545913595,in
266,2021,21720,ess_m,619.0421226230302,in
266,2017,21740,ess_m,179.16102316888217,in
266,2019,21740,ess_m,968.0340217617696,in
266,2021,21740,ess_m,197.84558473824103,in
266,2017,30060,ess_m,329.656776578123,in
266,2019,30060,ess_m,480.9340019374269,in
266,2021,30060,ess_m,615.140237006367,in
266,2017,10110,ess_t,2877.634119639437,in
266,2019,10110,ess_t,6747.991076214869,in
266,2021,10110,ess_t,5631.017858725771,in
266,2017,10130,ess_t,2010.4076921828912,in
266,2019,10130,ess_t,1357.7024780262248,in
266,2021,10130,ess_t,3479.211342716806,in
266,2017,10180,ess_t,515.864716912369,in
266,2019,10180,ess_t,1170.3423789185815,in
266,2021,10180,ess_t,930.442660541164,in
266,2017,10200,ess_t,1392.5723793986656,in
266,2019,10200,ess_t,620.9311872775078,in
266,2021,10200,ess_t,1213.7685346646751,in
266,2017,10261,ess_t,1530.6005101398337,in
266,2019,10261,ess_t,852.5707400235561,in
266,2021,10261,ess_t,899.7512672069903,in
266,2017,10262,ess_t,623.596863353459,in
266,2019,10262,ess_t,2411.1391430314757,in
266,2021,10262,ess_t,2158.446510946892,in
266,2017,20510,ess_t,542.9341499672109,in
266,2019,20510,ess_t,1342.8713442078108,in
266,2021,20510,ess_t,1566.1553046111655,in
266,2017,21720,ess_t,428.9429970338942,in
266,2019,21720,ess_t,947.6873514522206,in
266,2021,21720,ess_t,843.0544072282314,in
266,2017,21740,ess_t,241.6703178008066,in
266,2019,21740,ess_t,277.2423965495284,in
266,2021,21740,ess_t,344.0123211007112,in
266,2017,30060,ess_t,2183.791652817977,in
266,2019,30060,ess_t,610.7742064038578,in
266,2021,30060,ess_t,1016.7204204440438,in
267,2017,10110,ess_f,1509.518222575101,in
267,2019,10110,ess_f,3960.314598150165,in
267,2021,10110,ess_f,3402.384496126281,in
267,2017,10130,ess_f,1298.9604487485308,in
267,2019,10130,ess_f,1594.652930775756,in
267,2021,10130,ess_f,704.5241092444383,in
267,2017,10180,ess_f,349.31043087808115,in
267,2019,10180,ess_f,781.3017725546606,in
267,2021,10180,ess_f,366.4802504440092,in
267,2017,10200,ess_f,1603.6142366653028,in
267,2019,10200,ess_f,1295.8095985384089,in
267,2021,10200,ess_f,2843.350035410879,in
267,2017,10261,ess_f,575.3872774634984,in
267,2019,10261,ess_f,1018.962523508818,in
267,2021,10261,ess_f,345.19986957321055,in
267,2017,10262,ess_f,1232.557585223257,in
267,2019,10262,ess_f,1913.0269570995977,in
267,2021,10262,ess_f,971.2390435102473,in
267,2017,20510,ess_f,212.31410062711927,in
267,2019,20510,ess_f,1196.8888684935398,in
267,2021,20510,ess_f,902.5503463224436,in
267,2017,21720,ess_f,764.0962153649893,in
267,2019,21720,ess_f,190.064892743604,in
267,2021,21720,ess_f,669.488004412649,in
267,2017,21740,ess_f,135.96503766593946,in
267,2019,21740,ess_f,548.7907663085235,in
267,2021,21740,ess_f,760.00557752425,in
267,2017,30060,ess_f,1049.4136853585835,in
267,2019,30060,ess_f,661.3477445426653,in
267,2021,30060,ess_f,814.2233441163503,in
267,2017,10110,ess_m,1132.829042089864,in
267,2019,10110,ess_m,2756.239637633954,in
267,2021,10110,ess_m,1748.13164266919,in
267,2017,10130,ess_m,1803.2629890581732,in
267,2019,10130,ess_m,494.92783027968824,in
267,2021,10130,ess_m,1354.5324335087903,in
267,2017,10180,ess_m,230.30557680622377,in
267,2019,10180,ess_m,304.7616722213023,in
267,2021,10180,ess_m,356.516232014944,in
267,2017,10200,ess_m,532.8921080135617,in
267,2019,10200,ess_m,1155.9442939297862,in
267,2021,10200,ess_m,3376.920137131215,in
267,2017,10261,ess_m,255.35817946354445,in
267,2019,10261,ess_m,426.5106328145047,in
267,2021,10261,ess_m,114.48034373488,in
267,2017,10262,ess_m,1250.3638941281597,in
267,2019,10262,ess_m,930.1727005697238,in
267,2021,10262,ess_m,397.1414851493544,in
267,2017,20510,ess_m,213.5967470065709,in
267,2019,20510,ess_m,1397.484402236833,in
267,2021,20510,ess_m,1154.5797054466486,in
267,2017,21720,ess_m,683.0507483932689,in
267,2019,21720,ess_m,166.10838941237282,in
267,2021,21720,ess_m,823.6367991741505,in
267,2017,21740,ess_m,152.029763507495,in
267,2019,21740,ess_m,581.3991734368726,in
267,2021,21740,ess_m,461.0201389757538,in
267,2017,30060,ess_m,1106.5623882469374,in
267,2019,30060,ess_m,348.0932939738538,in
267,2021,30060,ess_m,546.5361666090091,in
267,2017,10110,ess_t,3924.09775330104,in
267,2019,10110,ess_t,5937.677380562473,in
267,2021,10110,ess_t,7005.610269131147,in
267,2017,10130,ess_t,2751.870050398864,in
267,2019,10130,ess_t,1804.615459660198,in
267,2021,10130,ess_t,2405.1780099591447,in
267,2017,10180,ess_t,392.78324506023534,in
267,2019,10180,ess_t,1159.781184802494,in
267,2021,10180,ess_t,527.6968649404026,in
267,2017,10200,ess_t,1765.516896079252,in
267,2019,10200,ess_t,2846.649191625932,in
267,2021,10200,ess_t,2736.3541995967007,in
267,2017,10261,ess_t,555.4320806179272,in
267,2019,10261,ess_t,837.2688103396912,in
267,2021,10261,ess_t,287.21825702031737,in
267,2017,10262,ess_t,2085.1560387271356,in
267,2019,10262,ess_t,3125.0156700488533,in
267,2021,10262,ess_t,963.2245735251668,in
267,2017,20510,ess_t,200.52764703341643,in
267,2019,20510,ess_t,3287.7215106765957,in
267,2021,20510,ess_t,1680.6768349765673,in
267,2017,21720,ess_t,1311.6351978941295,in
267,2019,21720,ess_t,226.8664457731944,in
267,2021,21720,ess_t,1291.3404056340823,in
267,2017,21740,ess_t,188.55195415629152,in
267,2019,21740,ess_t,1314.0736161550378,in
267,2021,21740,ess_t,790.6904372848638,in
267,2017,30060,ess_t,799.3378388085358,in
267,2019,30060,ess_t,615.9687647583828,in
267,2021,30060,ess_t,1242.714377123864,in
268,2017,10110,ess_f,3476.89585665716,in
268,2019,10110,ess_f,5670.106711913321,in
268,2021,10110,ess_f,3522.4754316841336,in
268,2017,10130,ess_f,1108.763089282815,in
268,2019,10130,ess_f,465.25294459684625,in
268,2021,10130,ess_f,1499.7909327764764,in
268,2017,10180,ess_f,384.1019053367717,in
268,2019,10180,ess_f,894.9557420283537,in
268,2021,10180,ess_f,636.8097821373419,in
268,2017,10200,ess_f,1237.1376078375424,in
268,2019,10200,ess_f,2337.314716582341,in
268,2021,10200,ess_f,2630.668655354286,in
268,2017,10261,ess_f,1484.434547479412,in
268,2019,10261,ess_f,1540.293887088984,in
268,2021,10261,ess_f,278.36698578863695,in
268,2017,10262,ess_f,734.1015491486876,in
268,2019,10262,ess_f,1608.8251157752052,in
268,2021,10262,ess_f,1020.8769594938194,in
268,2017,20510,ess_f,206.7577849842368,in
268,2019,20510,ess_f,2094.3543369253453,in
268,2021,20510,ess_f,2125.473723034217,in
268,2017,21720,ess_f,554.5471620278441,in
268,2019,21720,ess_f,164.32415707477443,in
268,2021,21720,ess_f,575.7298264396229,in
268,2017,21740,ess_f,197.84276562217937,in
268,2019,21740,ess_f,179.7488185448237,in
268,2021,21740,ess_f,165.93538235141327,in
268,2017,30060,ess_f,1971.2844360131344,in
268,2019,30060,ess_f,654.9268561032433,in
268,2021,30060,ess_f,859.5799179181575,in
268,2017,10110,ess_m,1700.6025984250082,in
268,2019,10110,ess_m,2726.880444096507,in
268,2021,10110,ess_m,2216.2734936365227,in
268,2017,10130,ess_m,1356.4001196928602,in
268,2019,10130,ess_m,482.864743934653,in
268,2021,10130,ess_m,1829.5099616722568,in
268,2017,10180,ess_m,354.69173240304156,in
268,2019,10180,ess_m,978.6793835415406,in
268,2021,10180,ess_m,723.4234519799054,in
268,2017,10200,ess_m,972.777920662767,in
268,2019,10200,ess_m,1624.0334783580715,in
268,2021,10200,ess_m,2151.738493017705,in
268,2017,10261,ess_m,442.956473645466,in
268,2019,10261,ess_m,566.8439592446695,in
268,2021,10261,ess_m,154.70760085271954,in
268,2017,10262,ess_m,376.56808775890846,in
268,2019,10262,ess_m,420.0910187577582,in
268,2021,10262,ess_m,436.36915295400615,in
268,2017,20510,ess_m,148.79720454341478,in
268,2019,20510,ess_m,917.2007068009608,in
268,2021,20510,ess_m,1170.5750527090288,in
268,2017,21720,ess_m,272.6298670826599,in
268,2019,21720,ess_m,321.68548306519415,in
268,2021,21720,ess_m,499.3674044860341,in
268,2017,21740,ess_m,184.9703725557887,in
268,2019,21740,ess_m,102.10540128009193,in
268,2021,21740,ess_m,91.30862523802128,in
268,2017,30060,ess_m,1258.5997154148574,in
268,2019,30060,ess_m,391.93839460770835,in
268,2021,30060,ess_m,697.7393365710093,in
268,2017,10110,ess_t,2055.401997214124,in
268,2019,10110,ess_t,6562.746195026099,in
268,2021,10110,ess_t,4787.212203538161,in
268,2017,10130,ess_t,3101.470788698681,in
268,2019,10130,ess_t,662.7976037916374,in
268,2021,10130,ess_t,4320.326492298376,in
268,2017,10180,ess_t,709.4947810932281,in
268,2019,10180,ess_t,2089.406539725528,in
268,2021,10180,ess_t,938.6020483090568,in
268,2017,10200,ess_t,1053.2593389451224,in
268,2019,10200,ess_t,2436.04533248294,in
268,2021,10200,ess_t,3746.246292387209,in
268,2017,10261,ess_t,1443.2314691104627,in
268,2019,10261,ess_t,1476.3192385415116,in
268,2021,10261,ess_t,306.1719801819591,in
268,2017,10262,ess_t,692.8271793592614,in
268,2019,10262,ess_t,1577.6955319575598,in
268,2021,10262,ess_t,1379.484379442938,in
268,2017,20510,ess_t,132.63805829725968,in
268,2019,20510,ess_t,1736.7370447624205,in
268,2021,20510,ess_t,1421.320830994994,in
268,2017,21720,ess_t,410.4052218020083,in
268,2019,21720,ess_t,291.3696657347724,in
268,2021,21720,ess_t,1226.0302313866644,in
268,2017,21740,ess_t,423.76949603187234,in
268,2019,21740,ess_t,58.36280883858529,in
268,2021,21740,ess_t,391.1705531779528,in
268,2017,30060,ess_t,272.50538009749295,in
268,2019,30060,ess_t,1187.7465700051116,in
268,2021,30060,ess_t,959.7878783990342,in
269,2017,10110,ess_f,2418.9675989977472,in
269,2019,10110,ess_f,7903.793173959208,in
269,2021,10110,ess_f,3757.2763094298257,in
269,2017,10130,ess_f,1649.0569517728354,in
269,2019,10130,ess_f,800.1639567752338,in
269,2021,10130,ess_f,1368.197975598302,in
269,2017,10180,ess_f,462.4086215526284,in
269,2019,10180,ess_f,345.39372143232146,in
269,2021,10180,ess_f,520.8458400444699,in
269,2017,10200,ess_f,621.9946295875897,in
269,2019,10200,ess_f,1698.8670454047565,in
269,2021,10200,ess_f,1301.0432740886556,in
269,2017,10261,ess_f,594.6801979279116,in
269,2019,10261,ess_f,445.48428747350226,in
269,2021,10261,ess_f,322.7272346663403,in
269,2017,10262,ess_f,1847.1883104580825,in
269,2019,10262,ess_f,2164.950725444248,in
269,2021,10262,ess_f,1282.3802521650885,in
269,2017,20510,ess_f,629.5775622580702,in
269,2019,20510,ess_f,1087.9635132438957,in
269,2021,20510,ess_f,1077.8097846146047,in
269,2017,21720,ess_f,443.0644956942392,in
269,2019,21720,ess_f,219.57488661361916,in
269,2021,21720,ess_f,665.4907976495585,in
269,2017,21740,ess_f,50.553142240466315,in
269,2019,21740,ess_f,889.2982048587655,in
269,2021,21740,ess_f,285.19555118181273,in
269,2017,30060,ess_f,76.68599521916398,in
269,2019,30060,ess_f,1936.4828410632392,in
269,2021,30060,ess_f,120.3201704379772,in
269,2017,10110,ess_m,2224.386422078585,in
269,2019,10110,ess_m,2244.802455170367,in
269,2021,10110,ess_m,1658.0682464730537,in
269,2017,10130,ess_m,1524.5694884520706,in
269,2019,10130,ess_m,864.7142687276815,in
269,2021,10130,ess_m,873.3309132746439,in
269,2017,10180,ess_m,285.4891931037333,in
269,2019,10180,ess_m,579.6698129627096,in
269,2021,10180,ess_m,515.3275634694027,in
269,2017,10200,ess_m,512.1669352094988,in
269,2019,10200,ess_m,1888.1135541033311,in
269,2021,10200,ess_m,3460.3530709904803,in
269,2017,10261,ess_m,930.0944271392668,in
269,2019,10261,ess_m,220.6674670556666,in
269,2021,10261,ess_m,398.9392461515571,in
269,2017,10262,ess_m,721.2074848866094,in
269,2019,10262,ess_m,333.9279782285744,in
269,2021,10262,ess_m,344.3185609147972,in
269,2017,20510,ess_m,754.0659254781525,in
269,2019,20510,ess_m,2265.276083244947,in
269,2021,20510,ess_m,1312.8290523178557,in
269,2017,21720,ess_m,278.39046621276395,in
269,2019,21720,ess_m,276.34638515935467,in
269,2021,21720,ess_m,604.5380836098967,in
269,2017,21740,ess_m,55.81537671875515,in
269,2019,21740,ess_m,713.617055625811,in
269,2021,21740,ess_m,219.08979766345,in
269,2017,30060,ess_m,50.39601052890997,in
269,2019,30060,ess_m,935.0312832557046,in
269,2021,30060,ess_m,122.82683523377553,in
269,2017,10110,ess_t,3629.7171470139506,in
269,2019,10110,ess_t,10793.079453301863,in
269,2021,10110,ess_t,5927.230946444683,in
269,2017,10130,ess_t,4895.443499820287,in
269,2019,10130,ess_t,1120.0133186882886,in
269,2021,10130,ess_t,1449.6474395976898,in
269,2017,10180,ess_t,600.218975266574,in
269,2019,10180,ess_t,663.864463386379,in
269,2021,10180,ess_t,992.7540401920098,in
269,2017,10200,ess_t,792.7196980575343,in
269,2019,10200,ess_t,2408.043240043384,in
269,2021,10200,ess_t,2748.6161929958475,in
269,2017,10261,ess_t,1227.8243988188344,in
269,2019,10261,ess_t,686.7500557848269,in
269,2021,10261,ess_t,540.1192609343118,in
269,2017,10262,ess_t,2105.97346381049,in
269,2019,10262,ess_t,2369.865311870247,in
269,2021,10262,ess_t,1557.1659656885638,in
269,2017,20510,ess_t,622.9190940541603,in
269,2019,20510,ess_t,2920.3135973897265,in
269,2021,20510,ess_t,1787.7944523022,in
269,2017,21720,ess_t,616.3558584396592,in
269,2019,21720,ess_t,430.3935847746114,in
269,2021,21720,ess_t,1256.3692112551305,in
269,2017,21740,ess_t,320.8057135021825,in
269,2019,21740,ess_t,1067.1411823370995,in
269,2021,21740,ess_t,310.00366192445813,in
269,2017,30060,ess_t,71.25658321921078,in
269,2019,30060,ess_t,823.7057146112521,in
269,2021,30060,ess_t,165.56170921760148,in
270,2017,10110,ess_f,5085.364773568904,in
270,2019,10110,ess_f,3497.4872450685693,in
270,2021,10110,ess_f,3644.582892936421,in
270,2017,10130,ess_f,1421.7446542467867,in
270,2019,10130,ess_f,1195.1727810650757,in
270,2021,10130,ess_f,1474.2720186209374,in
270,2017,10180,ess_f,275.12107179207095,in
270,2019,10180,ess_f,647.728943947137,in
270,2021,10180,ess_f,543.8010970941792,in
270,2017,10200,ess_f,1029.178144462488,in
270,2019,10200,ess_f,779.971561713732,in
270,2021,10200,ess_f,1390.149807311063,in
270,2017,10261,ess_f,988.3457790446128,in
270,2019,10261,ess_f,493.4354649421699,in
270,2021,10261,ess_f,365.08709301515216,in
270,2017,10262,ess_f,604.3521836252816,in
270,2019,10262,ess_f,1225.8229473096617,in
270,2021,10262,ess_f,2766.482546859808,in
270,2017,20510,ess_f,462.7346067615721,in
270,2019,20510,ess_f,1467.3937419618703,in
270,2021,20510,ess_f,1285.1470036532521,in
270,2017,21720,ess_f,710.2270469890219,in
270,2019,21720,ess_f,404.4058602976808,in
270,2021,21720,ess_f,731.6070813926035,in
