sim,year,species_code,ess,value,in_out
296,2021,10130,ess_t,3389.4535240448977,in
296,2017,10180,ess_t,1361.7044080926344,in
296,2019,10180,ess_t,1116.6024720716014,in
296,2021,10180,ess_t,1348.348463966095,in
296,2017,10200,ess_t,322.6237032222949,in
296,2019,10200,ess_t,3795.859238408809,in
296,2021,10200,ess_t,3417.441458547313,in
296,2017,10261,ess_t,1869.9907147589363,in
296,2019,10261,ess_t,1409.192240958249,in
296,2021,10261,ess_t,188.2579255460974,in
296,2017,10262,ess_t,829.4677680492057,in
296,2019,10262,ess_t,2945.3526218631782,in
296,2021,10262,ess_t,1334.8981209058447,in
296,2017,20510,ess_t,81.5213161676659,in
296,2019,20510,ess_t,2466.455862969857,in
296,2021,20510,ess_t,1327.469944433432,in
296,2017,21720,ess_t,877.9529501572349,in
296,2019,21720,ess_t,386.7081456287224,in
296,2021,21720,ess_t,1217.1208083699737,in
296,2017,21740,ess_t,829.4807834282084,in
296,2019,21740,ess_t,169.65606241220297,in
296,2021,21740,ess_t,919.1667625909608,in
296,2017,30060,ess_t,812.6834537367982,in
296,2019,30060,ess_t,372.77716729865375,in
296,2021,30060,ess_t,1101.6345564562089,in
297,2017,10110,ess_f,2212.422279282149,in
297,2019,10110,ess_f,3263.418281694994,in
297,2021,10110,ess_f,1226.9349787542849,in
297,2017,10130,ess_f,912.102640571247,in
297,2019,10130,ess_f,510.9519603106526,in
297,2021,10130,ess_f,528.3379205247894,in
297,2017,10180,ess_f,364.15377656116,in
297,2019,10180,ess_f,312.0232953076546,in
297,2021,10180,ess_f,524.7993098150977,in
297,2017,10200,ess_f,556.5590894124837,in
297,2019,10200,ess_f,1643.6166766346596,in
297,2021,10200,ess_f,1615.3020356268776,in
297,2017,10261,ess_f,868.7783604193137,in
297,2019,10261,ess_f,574.8355614868914,in
297,2021,10261,ess_f,466.0897755561106,in
297,2017,10262,ess_f,1157.101219605958,in
297,2019,10262,ess_f,606.897840193814,in
297,2021,10262,ess_f,1041.2617836323914,in
297,2017,20510,ess_f,421.51959823362904,in
297,2019,20510,ess_f,673.5396599683223,in
297,2021,20510,ess_f,765.3132409915736,in
297,2017,21720,ess_f,412.10155306736146,in
297,2019,21720,ess_f,283.9866167708082,in
297,2021,21720,ess_f,610.4151020363363,in
297,2017,21740,ess_f,27.27442539296517,in
297,2019,21740,ess_f,691.5247116385899,in
297,2021,21740,ess_f,283.2278896749792,in
297,2017,30060,ess_f,122.27584493879344,in
297,2019,30060,ess_f,553.4824998180834,in
297,2021,30060,ess_f,276.4919971176366,in
297,2017,10110,ess_m,810.5276976756935,in
297,2019,10110,ess_m,1378.2758188003909,in
297,2021,10110,ess_m,793.7791083138547,in
297,2017,10130,ess_m,573.6219813522289,in
297,2019,10130,ess_m,511.9324362794445,in
297,2021,10130,ess_m,680.7060911335777,in
297,2017,10180,ess_m,114.01299317363396,in
297,2019,10180,ess_m,361.2396259836337,in
297,2021,10180,ess_m,303.7872713950541,in
297,2017,10200,ess_m,537.0495515237811,in
297,2019,10200,ess_m,1227.3536502925006,in
297,2021,10200,ess_m,1637.5515971520458,in
297,2017,10261,ess_m,848.5161850293885,in
297,2019,10261,ess_m,215.98336234062617,in
297,2021,10261,ess_m,176.26110571757243,in
297,2017,10262,ess_m,403.71158344453744,in
297,2019,10262,ess_m,410.3627956233144,in
297,2021,10262,ess_m,346.99683948595424,in
297,2017,20510,ess_m,517.6122155707917,in
297,2019,20510,ess_m,409.376979735422,in
297,2021,20510,ess_m,541.8273687015408,in
297,2017,21720,ess_m,344.9282058985972,in
297,2019,21720,ess_m,311.6733557769093,in
297,2021,21720,ess_m,547.9111594726107,in
297,2017,21740,ess_m,45.9637234534366,in
297,2019,21740,ess_m,743.1333168427079,in
297,2021,21740,ess_m,520.2725144525525,in
297,2017,30060,ess_m,152.64210874445135,in
297,2019,30060,ess_m,438.36823097538274,in
297,2021,30060,ess_m,1495.3436718834932,in
297,2017,10110,ess_t,2984.7021913482404,in
297,2019,10110,ess_t,7877.20547042502,in
297,2021,10110,ess_t,5739.950719482429,in
297,2017,10130,ess_t,1886.3577093199667,in
297,2019,10130,ess_t,731.9754561690307,in
297,2021,10130,ess_t,4981.788594063631,in
297,2017,10180,ess_t,578.8694858927339,in
297,2019,10180,ess_t,696.0197845302519,in
297,2021,10180,ess_t,1093.2730977179742,in
297,2017,10200,ess_t,1254.092753655709,in
297,2019,10200,ess_t,2460.83657308019,in
297,2021,10200,ess_t,1169.4597171131434,in
297,2017,10261,ess_t,1319.7790268536362,in
297,2019,10261,ess_t,1410.4649427635372,in
297,2021,10261,ess_t,714.8831571444471,in
297,2017,10262,ess_t,917.1335333285854,in
297,2019,10262,ess_t,2248.5124517898257,in
297,2021,10262,ess_t,2828.247143889103,in
297,2017,20510,ess_t,645.3198600749496,in
297,2019,20510,ess_t,2368.0812652457016,in
297,2021,20510,ess_t,3321.769235766283,in
297,2017,21720,ess_t,676.6320500531672,in
297,2019,21720,ess_t,479.25585646205593,in
297,2021,21720,ess_t,1235.203394896679,in
297,2017,21740,ess_t,53.25032399985689,in
297,2019,21740,ess_t,957.254600775974,in
297,2021,21740,ess_t,341.30732391029505,in
297,2017,30060,ess_t,130.6869042584882,in
297,2019,30060,ess_t,1409.0003998398377,in
297,2021,30060,ess_t,1485.5450221222854,in
298,2017,10110,ess_f,1693.072075979589,in
298,2019,10110,ess_f,1768.7798253107078,in
298,2021,10110,ess_f,853.2295341320107,in
298,2017,10130,ess_f,982.8323369304997,in
298,2019,10130,ess_f,478.1749584522352,in
298,2021,10130,ess_f,978.5862627252886,in
298,2017,10180,ess_f,280.1077779285718,in
298,2019,10180,ess_f,525.9129359042901,in
298,2021,10180,ess_f,245.57164993408864,in
298,2017,10200,ess_f,708.9414629300173,in
298,2019,10200,ess_f,1018.9215182102604,in
298,2021,10200,ess_f,1078.2428338940144,in
298,2017,10261,ess_f,649.7596255853474,in
298,2019,10261,ess_f,255.45095812291137,in
298,2021,10261,ess_f,186.86856013574004,in
298,2017,10262,ess_f,654.5626742952736,in
298,2019,10262,ess_f,321.50234678918537,in
298,2021,10262,ess_f,561.7047128984763,in
298,2017,20510,ess_f,202.42719748577196,in
298,2019,20510,ess_f,360.2507907837462,in
298,2021,20510,ess_f,804.6969752806061,in
298,2017,21720,ess_f,485.9548208195669,in
298,2019,21720,ess_f,346.29912313623356,in
298,2021,21720,ess_f,773.2538363582419,in
298,2017,21740,ess_f,148.2681721333373,in
298,2019,21740,ess_f,422.44874623316326,in
298,2021,21740,ess_f,174.40825128408912,in
298,2017,30060,ess_f,304.14082276660145,in
298,2019,30060,ess_f,447.5454364239815,in
298,2021,30060,ess_f,516.0003790311167,in
298,2017,10110,ess_m,759.9304082616285,in
298,2019,10110,ess_m,568.2579850895772,in
298,2021,10110,ess_m,826.9412452200323,in
298,2017,10130,ess_m,964.39514171944,in
298,2019,10130,ess_m,472.1549626160707,in
298,2021,10130,ess_m,469.67018504279974,in
298,2017,10180,ess_m,202.738907696747,in
298,2019,10180,ess_m,375.31293189478816,in
298,2021,10180,ess_m,529.0449551590101,in
298,2017,10200,ess_m,367.39095803740344,in
298,2019,10200,ess_m,966.5857183114788,in
298,2021,10200,ess_m,830.68058755013,in
298,2017,10261,ess_m,378.6034549541275,in
298,2019,10261,ess_m,270.7123132658772,in
298,2021,10261,ess_m,227.62030767889553,in
298,2017,10262,ess_m,360.1025157679192,in
298,2019,10262,ess_m,313.1174213472275,in
298,2021,10262,ess_m,220.9928376694121,in
298,2017,20510,ess_m,148.96296651220183,in
298,2019,20510,ess_m,867.3906922710792,in
298,2021,20510,ess_m,408.81619529983175,in
298,2017,21720,ess_m,365.3947942554198,in
298,2019,21720,ess_m,344.101518501239,in
298,2021,21720,ess_m,391.0292572026876,in
298,2017,21740,ess_m,74.9054025971029,in
298,2019,21740,ess_m,379.9099967593314,in
298,2021,21740,ess_m,229.03587926116143,in
298,2017,30060,ess_m,315.69726137798693,in
298,2019,30060,ess_m,339.787773722426,in
298,2021,30060,ess_m,441.1129063060176,in
298,2017,10110,ess_t,7531.104603223648,in
298,2019,10110,ess_t,5884.695619608413,in
298,2021,10110,ess_t,6253.755843327982,in
298,2017,10130,ess_t,2056.824057747017,in
298,2019,10130,ess_t,2040.6699636585336,in
298,2021,10130,ess_t,3443.147234258667,in
298,2017,10180,ess_t,443.46336839722227,in
298,2019,10180,ess_t,957.591472160022,in
298,2021,10180,ess_t,656.4689646208351,in
298,2017,10200,ess_t,1575.872263468092,in
298,2019,10200,ess_t,890.8932779280605,in
298,2021,10200,ess_t,1851.267425219224,in
298,2017,10261,ess_t,1639.6166093187278,in
298,2019,10261,ess_t,786.1341582779477,in
298,2021,10261,ess_t,476.68267410231533,in
298,2017,10262,ess_t,1358.62431277558,in
298,2019,10262,ess_t,1053.8374423179064,in
298,2021,10262,ess_t,1691.0005012532472,in
298,2017,20510,ess_t,118.6421145397656,in
298,2019,20510,ess_t,3082.0654575866606,in
298,2021,20510,ess_t,1271.7674370787022,in
298,2017,21720,ess_t,599.3514059932206,in
298,2019,21720,ess_t,954.8334562020264,in
298,2021,21720,ess_t,937.623999390132,in
298,2017,21740,ess_t,337.5243384753796,in
298,2019,21740,ess_t,750.2818080792488,in
298,2021,21740,ess_t,1625.9156414489462,in
298,2017,30060,ess_t,831.1073508380858,in
298,2019,30060,ess_t,893.7652643919583,in
298,2021,30060,ess_t,2025.502791587811,in
299,2017,10110,ess_f,2088.4754379207557,in
299,2019,10110,ess_f,1705.3683913642578,in
299,2021,10110,ess_f,916.648415413762,in
299,2017,10130,ess_f,927.0866758345916,in
299,2019,10130,ess_f,425.6830598777694,in
299,2021,10130,ess_f,571.2563185308647,in
299,2017,10180,ess_f,571.5820098117163,in
299,2019,10180,ess_f,435.6526206340553,in
299,2021,10180,ess_f,534.886814501917,in
299,2017,10200,ess_f,1012.6946339447466,in
299,2019,10200,ess_f,1776.4531347891582,in
299,2021,10200,ess_f,1408.1038998763647,in
299,2017,10261,ess_f,728.2451602462875,in
299,2019,10261,ess_f,118.24924763685482,in
299,2021,10261,ess_f,388.02851837784834,in
299,2017,10262,ess_f,694.62924387678,in
299,2019,10262,ess_f,1134.599046335591,in
299,2021,10262,ess_f,980.8720106402797,in
299,2017,20510,ess_f,316.56992586751994,in
299,2019,20510,ess_f,739.9673289900304,in
299,2021,20510,ess_f,746.1145364851151,in
299,2017,21720,ess_f,297.06342130263516,in
299,2019,21720,ess_f,295.50361924392644,in
299,2021,21720,ess_f,750.1890964996899,in
299,2017,21740,ess_f,115.965640633804,in
299,2019,21740,ess_f,517.117108185392,in
299,2021,21740,ess_f,157.4555185977321,in
299,2017,30060,ess_f,158.42573669339362,in
299,2019,30060,ess_f,309.99943754182067,in
299,2021,30060,ess_f,243.58757935531244,in
299,2017,10110,ess_m,1056.6369492086249,in
299,2019,10110,ess_m,838.7766962580004,in
299,2021,10110,ess_m,1096.9592622471955,in
299,2017,10130,ess_m,553.4754329225685,in
299,2019,10130,ess_m,423.8208793356609,in
299,2021,10130,ess_m,318.9268381133696,in
299,2017,10180,ess_m,748.2231472924211,in
299,2019,10180,ess_m,297.6698457116155,in
299,2021,10180,ess_m,269.7074653766171,in
299,2017,10200,ess_m,566.6742917633036,in
299,2019,10200,ess_m,864.5322744321425,in
299,2021,10200,ess_m,2005.4840422134396,in
299,2017,10261,ess_m,275.61938826883414,in
299,2019,10261,ess_m,177.37587496949791,in
299,2021,10261,ess_m,570.5778118269153,in
299,2017,10262,ess_m,253.10317640306317,in
299,2019,10262,ess_m,539.8926682949289,in
299,2021,10262,ess_m,489.24608218422617,in
299,2017,20510,ess_m,301.7949742952057,in
299,2019,20510,ess_m,592.1827601666054,in
299,2021,20510,ess_m,322.79635851938326,in
299,2017,21720,ess_m,477.07743142436095,in
299,2019,21720,ess_m,229.82312207487004,in
299,2021,21720,ess_m,499.8243423749866,in
299,2017,21740,ess_m,202.16749957421248,in
299,2019,21740,ess_m,477.0122241844856,in
299,2021,21740,ess_m,79.22591577638084,in
299,2017,30060,ess_m,251.90967494919204,in
299,2019,30060,ess_m,324.8290794479985,in
299,2021,30060,ess_m,1671.7486416811057,in
299,2017,10110,ess_t,5144.948894583067,in
299,2019,10110,ess_t,10338.663641356035,in
299,2021,10110,ess_t,2954.12568784474,in
299,2017,10130,ess_t,3991.9854569959775,in
299,2019,10130,ess_t,1115.9368625527022,in
299,2021,10130,ess_t,1056.5716919696015,in
299,2017,10180,ess_t,1548.931228763854,in
299,2019,10180,ess_t,668.7648242988718,in
299,2021,10180,ess_t,1255.142075142165,in
299,2017,10200,ess_t,405.5533831051354,in
299,2019,10200,ess_t,1152.8994655664346,in
299,2021,10200,ess_t,1654.3279666929195,in
299,2017,10261,ess_t,1362.9372114758696,in
299,2019,10261,ess_t,684.7136602696875,in
299,2021,10261,ess_t,851.3608911882188,in
299,2017,10262,ess_t,796.2961321598965,in
299,2019,10262,ess_t,2919.4816807861853,in
299,2021,10262,ess_t,1895.8597011404167,in
299,2017,20510,ess_t,540.4911403179524,in
299,2019,20510,ess_t,1669.8565631877095,in
299,2021,20510,ess_t,1589.9402089374532,in
299,2017,21720,ess_t,709.4836875350752,in
299,2019,21720,ess_t,284.7259507486999,in
299,2021,21720,ess_t,1248.0467519447575,in
299,2017,21740,ess_t,150.27945593290016,in
299,2019,21740,ess_t,694.9711233889708,in
299,2021,21740,ess_t,538.2289482739694,in
299,2017,30060,ess_t,1018.2158370856675,in
299,2019,30060,ess_t,705.3882277357686,in
299,2021,30060,ess_t,1086.0403287178506,in
300,2017,10110,ess_f,824.1303338287227,in
300,2019,10110,ess_f,2045.8167227569968,in
300,2021,10110,ess_f,1348.673775805558,in
300,2017,10130,ess_f,493.86451275406216,in
300,2019,10130,ess_f,742.251328250329,in
300,2021,10130,ess_f,940.2148334056344,in
300,2017,10180,ess_f,349.57636288847965,in
300,2019,10180,ess_f,542.5008543001226,in
300,2021,10180,ess_f,475.87620000443167,in
300,2017,10200,ess_f,1494.5957507159087,in
300,2019,10200,ess_f,1304.2535236462336,in
300,2021,10200,ess_f,1631.7639429024607,in
300,2017,10261,ess_f,502.6519500389743,in
300,2019,10261,ess_f,343.7971892941726,in
300,2021,10261,ess_f,309.3811164449906,in
300,2017,10262,ess_f,919.454107842688,in
300,2019,10262,ess_f,495.2519408707032,in
300,2021,10262,ess_f,896.6022237917415,in
300,2017,20510,ess_f,186.62643790409768,in
300,2019,20510,ess_f,520.4077112707378,in
300,2021,20510,ess_f,825.787966053249,in
300,2017,21720,ess_f,726.8166846917184,in
300,2019,21720,ess_f,112.69325625825344,in
300,2021,21720,ess_f,558.0960788501019,in
300,2017,21740,ess_f,50.98836341193098,in
300,2019,21740,ess_f,954.7977216570566,in
300,2021,21740,ess_f,538.5629691316494,in
300,2017,30060,ess_f,574.1918628754881,in
300,2019,30060,ess_f,310.26181754681704,in
300,2021,30060,ess_f,123.9233456693296,in
300,2017,10110,ess_m,487.03665766831614,in
300,2019,10110,ess_m,1135.0229088594574,in
300,2021,10110,ess_m,1164.455494072452,in
300,2017,10130,ess_m,889.3178759708592,in
300,2019,10130,ess_m,575.7670786068821,in
300,2021,10130,ess_m,619.6257802752484,in
300,2017,10180,ess_m,177.1227206821771,in
300,2019,10180,ess_m,482.2144484675195,in
300,2021,10180,ess_m,521.0724633171797,in
300,2017,10200,ess_m,294.1150314693213,in
300,2019,10200,ess_m,961.9958976046308,in
300,2021,10200,ess_m,477.8896959317157,in
300,2017,10261,ess_m,222.22066822504476,in
300,2019,10261,ess_m,236.0096713036013,in
300,2021,10261,ess_m,91.4456926067267,in
300,2017,10262,ess_m,679.2368799093231,in
300,2019,10262,ess_m,532.8790832651756,in
300,2021,10262,ess_m,460.2275928678319,in
300,2017,20510,ess_m,174.86977864344456,in
300,2019,20510,ess_m,427.3386168187345,in
300,2021,20510,ess_m,842.9903758403102,in
300,2017,21720,ess_m,328.06361540172645,in
300,2019,21720,ess_m,149.95569414022137,in
300,2021,21720,ess_m,646.6165041862492,in
300,2017,21740,ess_m,36.69384385213518,in
300,2019,21740,ess_m,583.2763736016706,in
300,2021,21740,ess_m,655.9335950817151,in
300,2017,30060,ess_m,377.2916812431105,in
300,2019,30060,ess_m,630.8270638775922,in
300,2021,30060,ess_m,137.84665024565294,in
300,2017,10110,ess_t,3470.396928269878,in
300,2019,10110,ess_t,4983.164988361787,in
300,2021,10110,ess_t,5859.1563689037885,in
300,2017,10130,ess_t,2406.3772048024607,in
300,2019,10130,ess_t,1727.284723288028,in
300,2021,10130,ess_t,2787.2546174050235,in
300,2017,10180,ess_t,798.1334880860618,in
300,2019,10180,ess_t,1138.2454773270977,in
300,2021,10180,ess_t,2100.406146586244,in
300,2017,10200,ess_t,977.8269739316928,in
300,2019,10200,ess_t,2042.5992419907273,in
300,2021,10200,ess_t,920.2239685499892,in
300,2017,10261,ess_t,724.3333683189888,in
300,2019,10261,ess_t,1713.4804541812573,in
300,2021,10261,ess_t,451.72412381125577,in
300,2017,10262,ess_t,1612.2523095750887,in
300,2019,10262,ess_t,2262.253407026107,in
300,2021,10262,ess_t,1159.7111611988423,in
300,2017,20510,ess_t,118.5900014429942,in
300,2019,20510,ess_t,3018.239535054205,in
300,2021,20510,ess_t,965.1746092357369,in
300,2017,21720,ess_t,1129.0262019897075,in
300,2019,21720,ess_t,175.072450107047,in
300,2021,21720,ess_t,575.8226430419707,in
300,2017,21740,ess_t,87.98909295139005,in
300,2019,21740,ess_t,599.0587794222959,in
300,2021,21740,ess_t,627.9360413192729,in
300,2017,30060,ess_t,707.3812361876074,in
300,2019,30060,ess_t,843.514037798717,in
300,2021,30060,ess_t,346.23042263256593,in
301,2017,10110,ess_f,152.43703458501668,in
301,2019,10110,ess_f,4198.105696126851,in
301,2021,10110,ess_f,1140.0963845723093,in
301,2017,10130,ess_f,429.95108765762194,in
301,2019,10130,ess_f,676.4108574820156,in
301,2021,10130,ess_f,915.7248989897072,in
301,2017,10180,ess_f,312.49586165551193,in
301,2019,10180,ess_f,403.9097522647924,in
301,2021,10180,ess_f,404.0314162910605,in
301,2017,10200,ess_f,785.2981188662665,in
301,2019,10200,ess_f,1378.1404574877474,in
301,2021,10200,ess_f,959.8677614765564,in
301,2017,10261,ess_f,540.8720009591035,in
301,2019,10261,ess_f,486.5986680363634,in
301,2021,10261,ess_f,250.96371637563013,in
301,2017,10262,ess_f,732.5150313119356,in
301,2019,10262,ess_f,766.6196765912532,in
301,2021,10262,ess_f,768.0328620686141,in
301,2017,20510,ess_f,185.0624152233551,in
301,2019,20510,ess_f,1378.7753988892002,in
301,2021,20510,ess_f,875.6835170370556,in
301,2017,21720,ess_f,362.8986245953608,in
301,2019,21720,ess_f,251.56107749990477,in
301,2021,21720,ess_f,642.0670307579312,in
301,2017,21740,ess_f,24.075047544411667,in
301,2019,21740,ess_f,317.4710118362856,in
301,2021,21740,ess_f,192.6336932865125,in
301,2017,30060,ess_f,223.95990275513037,in
301,2019,30060,ess_f,575.3100285189981,in
301,2021,30060,ess_f,342.40368117686876,in
301,2017,10110,ess_m,161.39616225178156,in
301,2019,10110,ess_m,1286.1203515466934,in
301,2021,10110,ess_m,662.5901276242074,in
301,2017,10130,ess_m,616.8872736382987,in
301,2019,10130,ess_m,559.6225937816653,in
301,2021,10130,ess_m,703.171185296395,in
301,2017,10180,ess_m,185.86159089962243,in
301,2019,10180,ess_m,362.4947135558442,in
301,2021,10180,ess_m,246.82758225100395,in
301,2017,10200,ess_m,696.2707034136189,in
301,2019,10200,ess_m,422.4995572876027,in
301,2021,10200,ess_m,1338.9427579970425,in
301,2017,10261,ess_m,307.9357700922708,in
301,2019,10261,ess_m,432.3727409715344,in
301,2021,10261,ess_m,171.33315088140117,in
301,2017,10262,ess_m,291.8014036795634,in
301,2019,10262,ess_m,774.2739907201712,in
301,2021,10262,ess_m,465.31391285454663,in
301,2017,20510,ess_m,167.36268461577657,in
301,2019,20510,ess_m,785.2881399153891,in
301,2021,20510,ess_m,1017.9927915870576,in
301,2017,21720,ess_m,493.6508670253236,in
301,2019,21720,ess_m,162.6565289474332,in
301,2021,21720,ess_m,430.5097779955277,in
301,2017,21740,ess_m,38.46591736344556,in
301,2019,21740,ess_m,543.8264755911023,in
301,2021,21740,ess_m,139.19924992981672,in
301,2017,30060,ess_m,142.7904940079411,in
301,2019,30060,ess_m,259.81751995266364,in
301,2021,30060,ess_m,347.76064514326305,in
301,2017,10110,ess_t,1139.331663471995,in
301,2019,10110,ess_t,9075.146854287135,in
301,2021,10110,ess_t,5489.18467411152,in
301,2017,10130,ess_t,1416.2049102634448,in
301,2019,10130,ess_t,3783.283027674467,in
301,2021,10130,ess_t,2747.461249154731,in
301,2017,10180,ess_t,368.8784019131329,in
301,2019,10180,ess_t,879.8816612416394,in
301,2021,10180,ess_t,769.0625092817645,in
301,2017,10200,ess_t,405.9321761975947,in
301,2019,10200,ess_t,2187.145384163667,in
301,2021,10200,ess_t,4786.003811408938,in
301,2017,10261,ess_t,850.5040051983541,in
301,2019,10261,ess_t,526.3270001903471,in
301,2021,10261,ess_t,518.2864216532233,in
301,2017,10262,ess_t,484.96237192830586,in
301,2019,10262,ess_t,2266.154973276056,in
301,2021,10262,ess_t,2343.2982261296975,in
301,2017,20510,ess_t,126.57965754716793,in
301,2019,20510,ess_t,3045.245180287895,in
301,2021,20510,ess_t,4297.329439464553,in
301,2017,21720,ess_t,917.748754360012,in
301,2019,21720,ess_t,227.83381706332804,in
301,2021,21720,ess_t,699.2440930873731,in
301,2017,21740,ess_t,65.66249601830789,in
301,2019,21740,ess_t,710.4765737383653,in
301,2021,21740,ess_t,881.711902410696,in
301,2017,30060,ess_t,659.6165440144324,in
301,2019,30060,ess_t,1339.6515408466908,in
301,2021,30060,ess_t,1207.382465788647,in
302,2017,10110,ess_f,1046.609489727101,in
302,2019,10110,ess_f,1881.838532608756,in
302,2021,10110,ess_f,1503.333127041922,in
302,2017,10130,ess_f,599.9231240265659,in
302,2019,10130,ess_f,442.2960823199779,in
302,2021,10130,ess_f,422.10783218004315,in
302,2017,10180,ess_f,476.10575055554824,in
302,2019,10180,ess_f,295.32375721515893,in
302,2021,10180,ess_f,740.8330868762681,in
302,2017,10200,ess_f,547.5625853032012,in
302,2019,10200,ess_f,1156.7195025058302,in
302,2021,10200,ess_f,1803.2897519618837,in
302,2017,10261,ess_f,610.7358441687621,in
302,2019,10261,ess_f,743.0515263957391,in
302,2021,10261,ess_f,284.2536912039162,in
302,2017,10262,ess_f,492.15301065425234,in
302,2019,10262,ess_f,891.1745513661598,in
302,2021,10262,ess_f,466.4946819539893,in
302,2017,20510,ess_f,507.8373314871281,in
302,2019,20510,ess_f,675.1042342780792,in
302,2021,20510,ess_f,849.5654386909871,in
302,2017,21720,ess_f,467.6659096244546,in
302,2019,21720,ess_f,263.11641910061377,in
302,2021,21720,ess_f,943.5461163031532,in
302,2017,21740,ess_f,74.40801596082001,in
302,2019,21740,ess_f,331.1098003765492,in
302,2021,21740,ess_f,344.9654603201766,in
302,2017,30060,ess_f,328.3672971430696,in
302,2019,30060,ess_f,525.0459900396258,in
302,2021,30060,ess_f,169.0647223525721,in
302,2017,10110,ess_m,482.4094995307174,in
302,2019,10110,ess_m,506.6916387637568,in
302,2021,10110,ess_m,666.7309554956638,in
302,2017,10130,ess_m,1080.9745429556554,in
302,2019,10130,ess_m,629.412993184068,in
302,2021,10130,ess_m,490.7645365032051,in
302,2017,10180,ess_m,249.5101918995319,in
302,2019,10180,ess_m,488.3297466396191,in
302,2021,10180,ess_m,1164.5337697808,in
302,2017,10200,ess_m,216.4315320999416,in
302,2019,10200,ess_m,1370.1542590259903,in
302,2021,10200,ess_m,949.7603331843682,in
302,2017,10261,ess_m,389.6708129322789,in
302,2019,10261,ess_m,422.69653768874895,in
302,2021,10261,ess_m,142.56772216942682,in
302,2017,10262,ess_m,265.99566945503364,in
302,2019,10262,ess_m,675.1582075310841,in
302,2021,10262,ess_m,317.77717123940477,in
302,2017,20510,ess_m,458.093498807638,in
302,2019,20510,ess_m,443.29410386266926,in
302,2021,20510,ess_m,829.0720804541513,in
302,2017,21720,ess_m,664.1405614703931,in
302,2019,21720,ess_m,244.97983725277132,in
302,2021,21720,ess_m,711.1330341439979,in
302,2017,21740,ess_m,76.03774952407795,in
302,2019,21740,ess_m,226.65843799157776,in
302,2021,21740,ess_m,310.7675146901924,in
302,2017,30060,ess_m,204.3393828532433,in
302,2019,30060,ess_m,414.6573775348807,in
302,2021,30060,ess_m,612.4646012686841,in
302,2017,10110,ess_t,3221.4683471990047,in
302,2019,10110,ess_t,8304.994590068816,in
302,2021,10110,ess_t,4504.40842618133,in
302,2017,10130,ess_t,2151.4518075882183,in
302,2019,10130,ess_t,2723.0862507037755,in
302,2021,10130,ess_t,1767.954237166822,in
302,2017,10180,ess_t,894.8072162482806,in
302,2019,10180,ess_t,720.5757730834915,in
302,2021,10180,ess_t,1329.7179789714571,in
302,2017,10200,ess_t,548.5292633889776,in
302,2019,10200,ess_t,931.0498850181732,in
302,2021,10200,ess_t,3526.714255884841,in
302,2017,10261,ess_t,1035.7041207235009,in
302,2019,10261,ess_t,1050.9436857157684,in
302,2021,10261,ess_t,398.60620243414394,in
302,2017,10262,ess_t,886.811881434438,in
302,2019,10262,ess_t,3479.1394094971447,in
302,2021,10262,ess_t,1216.593951653077,in
302,2017,20510,ess_t,1195.6203941207716,in
302,2019,20510,ess_t,3405.6086976022402,in
302,2021,20510,ess_t,3161.9327161682804,in
302,2017,21720,ess_t,1388.081096061018,in
302,2019,21720,ess_t,381.89814808250986,in
302,2021,21720,ess_t,1637.4858803646057,in
302,2017,21740,ess_t,124.64584779831038,in
302,2019,21740,ess_t,578.9940684419727,in
302,2021,21740,ess_t,815.51296428001,in
302,2017,30060,ess_t,209.11092632687323,in
302,2019,30060,ess_t,888.280024674421,in
302,2021,30060,ess_t,416.3756206903177,in
303,2017,10110,ess_f,670.4667917416074,in
303,2019,10110,ess_f,1844.460013150306,in
303,2021,10110,ess_f,2188.5449303849373,in
303,2017,10130,ess_f,1376.541831237963,in
303,2019,10130,ess_f,618.2885854543678,in
303,2021,10130,ess_f,486.6213391254757,in
303,2017,10180,ess_f,324.62246531969464,in
303,2019,10180,ess_f,666.4208973904423,in
303,2021,10180,ess_f,304.80936538264734,in
303,2017,10200,ess_f,1691.0439143999397,in
303,2019,10200,ess_f,1122.355791931058,in
303,2021,10200,ess_f,1117.6943720971817,in
303,2017,10261,ess_f,512.6923458162515,in
303,2019,10261,ess_f,662.4772436901555,in
303,2021,10261,ess_f,243.47787311728,in
303,2017,10262,ess_f,986.2807123518672,in
303,2019,10262,ess_f,923.4442332798752,in
303,2021,10262,ess_f,608.5596490093186,in
303,2017,20510,ess_f,542.3118110924701,in
303,2019,20510,ess_f,886.3669543905472,in
303,2021,20510,ess_f,403.6839980408088,in
303,2017,21720,ess_f,587.5754179818507,in
303,2019,21720,ess_f,234.12519977849655,in
303,2021,21720,ess_f,733.159881430246,in
303,2017,21740,ess_f,55.807678489191346,in
303,2019,21740,ess_f,295.52654597993865,in
303,2021,21740,ess_f,186.75853791878828,in
303,2017,30060,ess_f,130.1597759119449,in
303,2019,30060,ess_f,377.72658807370976,in
303,2021,30060,ess_f,214.60548551404696,in
303,2017,10110,ess_m,418.6831738727934,in
303,2019,10110,ess_m,621.8815477003521,in
303,2021,10110,ess_m,1731.2770418676698,in
303,2017,10130,ess_m,768.1786059754502,in
303,2019,10130,ess_m,575.1770359223389,in
303,2021,10130,ess_m,449.6025326314308,in
303,2017,10180,ess_m,224.28862406673557,in
303,2019,10180,ess_m,429.28953184266584,in
303,2021,10180,ess_m,530.6703865891918,in
