sim,year,species_code,ess,value
236,2017,10180,ess_t,331.0873946253536
236,2017,10200,ess_t,12.619766140751906
236,2017,10261,ess_t,407.4323939265419
236,2017,10262,ess_t,955.0847997614552
236,2017,21720,ess_t,95.87816193820986
236,2017,21740,ess_t,1.9844786082974464
236,2017,30060,ess_t,21.476295207340264
236,2019,10110,ess_t,6.561057089320561
236,2019,10130,ess_t,9.204166101219093
236,2019,10180,ess_t,31.89275340003195
236,2019,10200,ess_t,5.7271992935043725
236,2019,10262,ess_t,486.996570465221
236,2019,21720,ess_t,72.73338263586614
236,2019,21740,ess_t,5.512771638032246
236,2019,30060,ess_t,22.41183793976833
236,2021,21740,ess_t,172.6253379124588
237,2017,10110,ess_f,477.3438896785824
237,2017,10130,ess_f,67.37042364926857
237,2017,10180,ess_f,168.89823557394192
237,2017,10200,ess_f,11.619073626948742
237,2017,10261,ess_f,90.66838120288246
237,2017,10262,ess_f,318.78597814034356
237,2017,21720,ess_f,70.90901403642373
237,2017,21740,ess_f,1.514717339694181
237,2017,30060,ess_f,36.63747691773506
237,2019,10110,ess_f,6.770154186000363
237,2019,10130,ess_f,8.175739880976199
237,2019,10180,ess_f,15.906195160554493
237,2019,10200,ess_f,6.040380428115248
237,2019,10262,ess_f,273.1234229343191
237,2019,21720,ess_f,30.587775574461148
237,2019,21740,ess_f,3.3304416178374745
237,2019,30060,ess_f,21.03532648571499
237,2021,21740,ess_f,105.52178063687182
237,2017,10110,ess_m,125.74475971373514
237,2017,10130,ess_m,40.887914162134535
237,2017,10180,ess_m,119.13621553265664
237,2017,10200,ess_m,10.846653690629982
237,2017,10261,ess_m,71.00567739659618
237,2017,10262,ess_m,266.24518435222456
237,2017,21720,ess_m,194.97329536634192
237,2017,21740,ess_m,1.215893377125069
237,2017,30060,ess_m,36.72977001543184
237,2019,10110,ess_m,6.056140453233886
237,2019,10130,ess_m,6.385393074663551
237,2019,10180,ess_m,15.784752263858898
237,2019,10200,ess_m,5.390184625784461
237,2019,10262,ess_m,193.58194353818075
237,2019,21720,ess_m,95.93830270725039
237,2019,21740,ess_m,4.105024380010316
237,2019,30060,ess_m,21.318364539177477
237,2021,21740,ess_m,61.66582016184429
237,2017,10110,ess_t,799.7531552673181
237,2017,10130,ess_t,111.75846040297371
237,2017,10180,ess_t,326.13323594123585
237,2017,10200,ess_t,12.44750877210612
237,2017,10261,ess_t,99.85862337909043
237,2017,10262,ess_t,496.33363297580155
237,2017,21720,ess_t,110.96400985122632
237,2017,21740,ess_t,2.2056030345759328
237,2017,30060,ess_t,41.788288208523234
237,2019,10110,ess_t,6.543009944499751
237,2019,10130,ess_t,8.247618650549063
237,2019,10180,ess_t,19.305147640857115
237,2019,10200,ess_t,5.880410237199379
237,2019,10262,ess_t,318.00543263078276
237,2019,21720,ess_t,54.02087790583235
237,2019,21740,ess_t,4.789264450283453
237,2019,30060,ess_t,22.012338150168432
237,2021,21740,ess_t,83.92984348917727
238,2017,10110,ess_f,502.83355632271196
238,2017,10130,ess_f,15.467958328405098
238,2017,10180,ess_f,89.44161159313416
238,2017,10200,ess_f,10.877812494368204
238,2017,10261,ess_f,387.7806848742119
238,2017,10262,ess_f,200.281975677732
238,2017,21720,ess_f,66.887262140934
238,2017,21740,ess_f,1.6139293277962645
238,2017,30060,ess_f,35.99971818650054
238,2019,10110,ess_f,6.682570708873508
238,2019,10130,ess_f,8.451062083995094
238,2019,10180,ess_f,12.746131741690466
238,2019,10200,ess_f,5.545194721810156
238,2019,10262,ess_f,477.2284729336385
238,2019,21720,ess_f,168.76946613909274
238,2019,21740,ess_f,3.3856315449373326
238,2019,30060,ess_f,20.748777011634385
238,2021,21740,ess_f,235.61530071375932
238,2017,10110,ess_m,339.4714778626639
238,2017,10130,ess_m,58.90452627872474
238,2017,10180,ess_m,227.6093204298662
238,2017,10200,ess_m,11.123333069088497
238,2017,10261,ess_m,611.972465621137
238,2017,10262,ess_m,326.2806498676672
238,2017,21720,ess_m,155.02545584812708
238,2017,21740,ess_m,1.575784190439625
238,2017,30060,ess_m,43.23614160751797
238,2019,10110,ess_m,5.835771995663323
238,2019,10130,ess_m,7.058678624567405
238,2019,10180,ess_m,17.34168302817482
238,2019,10200,ess_m,4.927003967386642
238,2019,10262,ess_m,508.6263148607329
238,2019,21720,ess_m,237.65892919951844
238,2019,21740,ess_m,3.900561789306601
238,2019,30060,ess_m,22.05824081453437
238,2021,21740,ess_m,189.87078257288422
238,2017,10110,ess_t,578.5916693080968
238,2017,10130,ess_t,115.75372247577378
238,2017,10180,ess_t,327.6205352713655
238,2017,10200,ess_t,12.1784592844404
238,2017,10261,ess_t,501.59431870341854
238,2017,10262,ess_t,373.03193467071486
238,2017,21720,ess_t,250.47319983607133
238,2017,21740,ess_t,2.153274061115312
238,2017,30060,ess_t,42.96024983331561
238,2019,10110,ess_t,6.41501055118158
238,2019,10130,ess_t,9.337318461952695
238,2019,10180,ess_t,17.3140307595506
238,2019,10200,ess_t,5.368152879016604
238,2019,10262,ess_t,644.2206563481219
238,2019,21720,ess_t,208.30357224247757
238,2019,21740,ess_t,5.083043678889756
238,2019,30060,ess_t,22.63545730898096
238,2021,21740,ess_t,273.9114150291893
239,2017,10110,ess_f,944.948232316567
239,2017,10130,ess_f,62.534730723203616
239,2017,10180,ess_f,157.02942995807686
239,2017,10200,ess_f,11.631241951225253
239,2017,10261,ess_f,243.6885621866076
239,2017,10262,ess_f,227.60861243817502
239,2017,21720,ess_f,479.50905621705147
239,2017,21740,ess_f,1.345913885553277
239,2017,30060,ess_f,18.889297110833784
239,2019,10110,ess_f,6.627947121497683
239,2019,10130,ess_f,8.904714164445412
239,2019,10180,ess_f,30.07764495789794
239,2019,10200,ess_f,5.592189267778487
239,2019,10262,ess_f,406.4966166427956
239,2019,21720,ess_f,107.22137662982134
239,2019,21740,ess_f,3.6759794105661636
239,2019,30060,ess_f,21.511814348567736
239,2021,21740,ess_f,144.58926607427935
239,2017,10110,ess_m,389.52125450982936
239,2017,10130,ess_m,14.013147388037204
239,2017,10180,ess_m,150.51498979586708
239,2017,10200,ess_m,11.100065260061827
239,2017,10261,ess_m,135.63369146264404
239,2017,10262,ess_m,141.26985690710484
239,2017,21720,ess_m,25.749587698223486
239,2017,21740,ess_m,1.2591667227570544
239,2017,30060,ess_m,21.8392025871256
239,2019,10110,ess_m,6.0014169605545575
239,2019,10130,ess_m,6.246133393400569
239,2019,10180,ess_m,38.43896644411087
239,2019,10200,ess_m,6.1755690153765634
239,2019,10262,ess_m,281.83147377011744
239,2019,21720,ess_m,91.28857073725678
239,2019,21740,ess_m,4.228704177447614
239,2019,30060,ess_m,20.82053723361712
239,2021,21740,ess_m,89.9707856520513
239,2017,10110,ess_t,879.3729532294736
239,2017,10130,ess_t,44.341370142738576
239,2017,10180,ess_t,249.04478992843778
239,2017,10200,ess_t,12.948939975721313
239,2017,10261,ess_t,244.10606147684186
239,2017,10262,ess_t,357.33503534819283
239,2017,21720,ess_t,167.13218752606338
239,2017,21740,ess_t,1.8753958240414421
239,2017,30060,ess_t,21.224634069440544
239,2019,10110,ess_t,6.498554741103512
239,2019,10130,ess_t,8.337687665472854
239,2019,10180,ess_t,38.403441787574636
239,2019,10200,ess_t,6.083095404984806
239,2019,10262,ess_t,981.7360251857592
239,2019,21720,ess_t,107.97805179017084
239,2019,21740,ess_t,6.031165639163137
239,2019,30060,ess_t,22.065902341128794
239,2021,21740,ess_t,160.55443844334116
240,2017,10110,ess_f,628.8633292797842
240,2017,10130,ess_f,92.64765684274634
240,2017,10180,ess_f,101.0350979557619
240,2017,10200,ess_f,10.972312537015714
240,2017,10261,ess_f,400.9580304051293
240,2017,10262,ess_f,174.42775372555502
240,2017,21720,ess_f,29.74137365026994
240,2017,21740,ess_f,1.4140409490164099
240,2017,30060,ess_f,17.26181810955736
240,2019,10110,ess_f,6.760273826514865
240,2019,10130,ess_f,6.916020629469775
240,2019,10180,ess_f,26.439276808906513
240,2019,10200,ess_f,5.550737746095594
240,2019,10262,ess_f,397.5284121736227
240,2019,21720,ess_f,27.89261059824781
240,2019,21740,ess_f,2.996027843996153
240,2019,30060,ess_f,36.3648583909655
240,2021,21740,ess_f,33.5045405002988
240,2017,10110,ess_m,149.09096255227132
240,2017,10130,ess_m,71.74143463700055
240,2017,10180,ess_m,131.75677016701084
240,2017,10200,ess_m,10.656643139705418
240,2017,10261,ess_m,97.58927723582546
240,2017,10262,ess_m,303.03631829152476
240,2017,21720,ess_m,33.01086278401209
240,2017,21740,ess_m,1.6333866525046146
240,2017,30060,ess_m,20.95702043822595
240,2019,10110,ess_m,5.8625476318766205
240,2019,10130,ess_m,6.797954699357333
240,2019,10180,ess_m,23.238834682774403
240,2019,10200,ess_m,5.866410943040472
240,2019,10262,ess_m,247.69122117040143
240,2019,21720,ess_m,67.92987333697934
240,2019,21740,ess_m,3.889295455480031
240,2019,30060,ess_m,39.671382511318576
240,2021,21740,ess_m,22.490938956916562
240,2017,10110,ess_t,854.9879576730796
240,2017,10130,ess_t,186.0213633166856
240,2017,10180,ess_t,208.95373915125487
240,2017,10200,ess_t,12.46052630886652
240,2017,10261,ess_t,261.2750718272747
240,2017,10262,ess_t,328.74192960690925
240,2017,21720,ess_t,37.31109357397502
240,2017,21740,ess_t,2.240185031483918
240,2017,30060,ess_t,20.64228069022844
240,2019,10110,ess_t,6.5545287462461586
240,2019,10130,ess_t,8.48998836970032
240,2019,10180,ess_t,30.596515271138344
240,2019,10200,ess_t,5.938987820025786
240,2019,10262,ess_t,735.164038912591
240,2019,21720,ess_t,42.513288402125085
240,2019,21740,ess_t,4.521994265782974
240,2019,30060,ess_t,40.557105314140294
240,2021,21740,ess_t,29.310841653967977
241,2017,10110,ess_f,297.9453464222448
241,2017,10130,ess_f,41.327141722112295
241,2017,10180,ess_f,210.73774348775905
241,2017,10200,ess_f,10.144947489353159
241,2017,10261,ess_f,425.4277442575
241,2017,10262,ess_f,303.81558561877915
241,2017,21720,ess_f,217.06589347524263
241,2017,21740,ess_f,1.1937977329859875
241,2017,30060,ess_f,19.447220291818947
241,2019,10110,ess_f,7.08876311527653
241,2019,10130,ess_f,7.328753907907498
241,2019,10180,ess_f,29.040453455402535
241,2019,10200,ess_f,5.2193918370883035
241,2019,10262,ess_f,506.9563127718537
241,2019,21720,ess_f,12.850360424529057
241,2019,21740,ess_f,3.0449750096597663
241,2019,30060,ess_f,19.03973742590594
241,2021,21740,ess_f,221.67275261491244
241,2017,10110,ess_m,153.3565917243186
241,2017,10130,ess_m,25.69148417956143
241,2017,10180,ess_m,148.15961473426262
241,2017,10200,ess_m,9.735910160726778
241,2017,10261,ess_m,135.89420916164616
241,2017,10262,ess_m,180.45348940467036
241,2017,21720,ess_m,170.32592807804303
241,2017,21740,ess_m,1.558133168953388
241,2017,30060,ess_m,20.859091393699764
241,2019,10110,ess_m,6.106104143592266
241,2019,10130,ess_m,7.488112023453868
241,2019,10180,ess_m,28.695347128076836
241,2019,10200,ess_m,6.1349487124824815
241,2019,10262,ess_m,89.59553656078357
241,2019,21720,ess_m,15.373820040106507
241,2019,21740,ess_m,3.93888383585726
241,2019,30060,ess_m,22.262971461149416
241,2021,21740,ess_m,372.1380258498136
241,2017,10110,ess_t,273.2315521367477
241,2017,10130,ess_t,58.67428550084256
241,2017,10180,ess_t,210.16028399860772
241,2017,10200,ess_t,11.924666060901247
241,2017,10261,ess_t,398.2885060901051
241,2017,10262,ess_t,350.17645916887864
241,2017,21720,ess_t,665.2976504880597
241,2017,21740,ess_t,1.7797983562120596
241,2017,30060,ess_t,21.27649285603149
241,2019,10110,ess_t,6.851570539531035
241,2019,10130,ess_t,8.830326123894427
241,2019,10180,ess_t,34.839171665888415
241,2019,10200,ess_t,5.902627672701855
241,2019,10262,ess_t,355.5072847294512
241,2019,21720,ess_t,14.156342680326043
241,2019,21740,ess_t,5.199280711810994
241,2019,30060,ess_t,22.296408769966394
241,2021,21740,ess_t,316.4727027004711
242,2017,10110,ess_f,880.9169783225694
242,2017,10130,ess_f,107.80638474527623
242,2017,10180,ess_f,143.5061636566377
242,2017,10200,ess_f,11.478266562140877
242,2017,10261,ess_f,482.7955448294746
242,2017,10262,ess_f,180.94922202869967
242,2017,21720,ess_f,135.20125230903824
242,2017,21740,ess_f,1.6645533498131704
242,2017,30060,ess_f,19.794636988788838
242,2019,10110,ess_f,6.835101596465643
242,2019,10130,ess_f,8.497366513506332
242,2019,10180,ess_f,14.304382510067523
242,2019,10200,ess_f,5.272660872071964
242,2019,10262,ess_f,724.4569842212497
242,2019,21720,ess_f,95.18785827302682
242,2019,21740,ess_f,3.7554291591800006
242,2019,30060,ess_f,19.034922216128784
242,2021,21740,ess_f,53.00965649671959
242,2017,10110,ess_m,154.95224979154943
242,2017,10130,ess_m,64.288592287812
242,2017,10180,ess_m,179.81212433544948
242,2017,10200,ess_m,10.471144179376774
242,2017,10261,ess_m,89.89880902382544
242,2017,10262,ess_m,73.56502031854767
242,2017,21720,ess_m,37.54963373965734
242,2017,21740,ess_m,1.5204755986992906
242,2017,30060,ess_m,22.209216799434067
242,2019,10110,ess_m,5.734433063664925
242,2019,10130,ess_m,7.512525579774647
242,2019,10180,ess_m,16.981882659816716
242,2019,10200,ess_m,4.939950883147868
242,2019,10262,ess_m,403.92732651141944
242,2019,21720,ess_m,180.7705348550268
242,2019,21740,ess_m,4.234414046988932
242,2019,30060,ess_m,21.218799722768647
242,2021,21740,ess_m,97.91119282169835
242,2017,10110,ess_t,534.3756379314515
242,2017,10130,ess_t,284.1501882725618
242,2017,10180,ess_t,314.52241792348394
242,2017,10200,ess_t,12.430603896506332
242,2017,10261,ess_t,380.407686151187
242,2017,10262,ess_t,146.51877209029428
242,2017,21720,ess_t,83.28514996719365
242,2017,21740,ess_t,2.6519659375287117
242,2017,30060,ess_t,22.444676445276727
242,2019,10110,ess_t,6.480498647410571
242,2019,10130,ess_t,9.093174820309647
242,2019,10180,ess_t,18.134265076012493
242,2019,10200,ess_t,5.255106599890252
242,2019,10262,ess_t,1185.1402777812182
242,2019,21720,ess_t,140.30743870346737
242,2019,21740,ess_t,6.424171238762878
242,2019,30060,ess_t,20.86514498684343
242,2021,21740,ess_t,71.70559608950495
243,2017,10110,ess_f,828.3516359815789
243,2017,10130,ess_f,19.114908307356302
243,2017,10180,ess_f,99.1009598864726
243,2017,10200,ess_f,10.352863833240754
243,2017,10261,ess_f,551.0327834940234
243,2017,10262,ess_f,232.3174358665124
243,2017,21720,ess_f,212.59538243401272
243,2017,21740,ess_f,1.6039071118788149
243,2017,30060,ess_f,19.66886167826254
243,2019,10110,ess_f,6.87723037403081
243,2019,10130,ess_f,6.944797733756711
243,2019,10180,ess_f,14.745356055106257
243,2019,10200,ess_f,4.794776909169751
243,2019,10262,ess_f,261.2718639368367
243,2019,21720,ess_f,38.86815210753709
243,2019,21740,ess_f,3.7038682908691514
243,2019,30060,ess_f,19.7832685519585
243,2021,21740,ess_f,136.34984107739407
243,2017,10110,ess_m,279.21333063232396
243,2017,10130,ess_m,109.10381057475466
243,2017,10180,ess_m,152.93141061951155
243,2017,10200,ess_m,10.626116541681633
243,2017,10261,ess_m,323.2088911132196
243,2017,10262,ess_m,245.72478587328885
243,2017,21720,ess_m,20.697429042024332
243,2017,21740,ess_m,1.4736071716381456
243,2017,30060,ess_m,20.63317163053685
243,2019,10110,ess_m,5.764687885040899
243,2019,10130,ess_m,7.403163181374501
243,2019,10180,ess_m,14.9192440844939
243,2019,10200,ess_m,5.479323695600824
243,2019,10262,ess_m,126.60183273750465
243,2019,21720,ess_m,69.9749543108181
243,2019,21740,ess_m,3.7757721181495807
243,2019,30060,ess_m,20.594346719013597
243,2021,21740,ess_m,151.38611630165906
243,2017,10110,ess_t,903.2510009286483
243,2017,10130,ess_t,90.22603356150013
243,2017,10180,ess_t,280.178237273994
243,2017,10200,ess_t,11.721295167955066
243,2017,10261,ess_t,541.8941358478418
243,2017,10262,ess_t,340.94217688240366
243,2017,21720,ess_t,92.00909797556595
243,2017,21740,ess_t,2.2096405741570067
243,2017,30060,ess_t,21.532836147752874
243,2019,10110,ess_t,6.558262550656028
243,2019,10130,ess_t,8.885877723860597
243,2019,10180,ess_t,19.584481807204533
243,2019,10200,ess_t,5.390340232429735
243,2019,10262,ess_t,235.99093265521358
243,2019,21720,ess_t,52.27961435644522
243,2019,21740,ess_t,5.909095736489077
243,2019,30060,ess_t,20.924785095599052
243,2021,21740,ess_t,155.80136401147988
244,2017,10110,ess_f,425.60388610367886
244,2017,10130,ess_f,52.46225462416348
244,2017,10180,ess_f,279.1103080265133
244,2017,10200,ess_f,10.780533078492322
244,2017,10261,ess_f,206.37577507405882
244,2017,10262,ess_f,130.22208908662435
244,2017,21720,ess_f,90.91401257853556
244,2017,21740,ess_f,0.9310439893495138
244,2017,30060,ess_f,19.672656220936908
244,2019,10110,ess_f,6.686035389401367
244,2019,10130,ess_f,7.2002792680367245
244,2019,10180,ess_f,14.104219605988229
244,2019,10200,ess_f,5.604709295420975
244,2019,10262,ess_f,293.57595715656186
244,2019,21720,ess_f,40.51986840692328
244,2019,21740,ess_f,3.1279131706892187
244,2019,30060,ess_f,37.72964288754863
244,2021,21740,ess_f,76.78368964412338
244,2017,10110,ess_m,143.26586451268614
244,2017,10130,ess_m,15.5922474530568
244,2017,10180,ess_m,281.82114546281605
244,2017,10200,ess_m,10.357709495751703
244,2017,10261,ess_m,346.3596225149833
244,2017,10262,ess_m,168.26458752015515
244,2017,21720,ess_m,33.22681145556557
244,2017,21740,ess_m,0.9510574671503825
244,2017,30060,ess_m,21.570561757672976
244,2019,10110,ess_m,6.037461976790977
244,2019,10130,ess_m,7.431986630773658
244,2019,10180,ess_m,18.843932803511755
244,2019,10200,ess_m,6.283018483051803
244,2019,10262,ess_m,457.8184542330567
244,2019,21720,ess_m,378.5856644912865
244,2019,21740,ess_m,3.8083469534047945
244,2019,30060,ess_m,40.24223845218304
244,2021,21740,ess_m,93.45823090224489
244,2017,10110,ess_t,648.9197400193555
244,2017,10130,ess_t,101.09262180393378
244,2017,10180,ess_t,483.8889446706363
244,2017,10200,ess_t,12.184404094547412
244,2017,10261,ess_t,640.9929126830225
244,2017,10262,ess_t,164.64030795042964
244,2017,21720,ess_t,67.65346089352407
244,2017,21740,ess_t,1.5536062308277168
244,2017,30060,ess_t,22.212545685631255
244,2019,10110,ess_t,6.508381940818947
244,2019,10130,ess_t,8.71295383191649
244,2019,10180,ess_t,19.27211238460149
244,2019,10200,ess_t,6.235318642200847
244,2019,10262,ess_t,571.3998513420897
244,2019,21720,ess_t,101.33395189148548
244,2019,21740,ess_t,5.00431024093715
244,2019,30060,ess_t,42.6741350647038
244,2021,21740,ess_t,88.0749346548523
245,2017,10110,ess_f,539.93045671749
245,2017,10130,ess_f,27.592751990460826
245,2017,10180,ess_f,252.69341379294218
245,2017,10200,ess_f,22.156185934709768
245,2017,10261,ess_f,298.74912392130653
245,2017,10262,ess_f,315.4096141192396
245,2017,21720,ess_f,133.32567037160118
245,2017,21740,ess_f,0.674168207054538
245,2017,30060,ess_f,34.12103761651553
245,2019,10110,ess_f,6.818213832837561
245,2019,10130,ess_f,7.988646036887422
245,2019,10180,ess_f,12.236743080317806
245,2019,10200,ess_f,4.8522001269537824
245,2019,10262,ess_f,1033.5803542806502
245,2019,21720,ess_f,44.9853853127295
245,2019,21740,ess_f,3.450800787217085
245,2019,30060,ess_f,19.467162366870273
245,2021,21740,ess_f,153.03418300491447
245,2017,10110,ess_m,223.39299687114067
245,2017,10130,ess_m,28.14530745884661
245,2017,10180,ess_m,150.66541985613978
245,2017,10200,ess_m,21.393576176504435
245,2017,10261,ess_m,559.2734624775588
245,2017,10262,ess_m,188.81926078014078
245,2017,21720,ess_m,73.17063452533415
245,2017,21740,ess_m,0.6287878483404942
245,2017,30060,ess_m,34.014735515557405
245,2019,10110,ess_m,6.222788902017036
245,2019,10130,ess_m,4.64452140540406
245,2019,10180,ess_m,16.95746943573338
245,2019,10200,ess_m,4.521949430297978
245,2019,10262,ess_m,518.486770044076
245,2019,21720,ess_m,18.366408490606176
245,2019,21740,ess_m,4.436736914481854
245,2019,30060,ess_m,20.97739524781322
245,2021,21740,ess_m,333.1606338839543
245,2017,10110,ess_t,581.4677860876686
245,2017,10130,ess_t,36.89452756056588
245,2017,10180,ess_t,244.69704962529786
245,2017,10200,ess_t,24.0123289301632
245,2017,10261,ess_t,894.0694870359196
245,2017,10262,ess_t,395.9759076006837
245,2017,21720,ess_t,114.5595249297597
245,2017,21740,ess_t,1.0410450531034308
245,2017,30060,ess_t,37.32430420354706
245,2019,10110,ess_t,6.698821752553251
245,2019,10130,ess_t,6.627705576331959
245,2019,10180,ess_t,16.834181564315934
245,2019,10200,ess_t,4.807442151024926
245,2019,10262,ess_t,1132.7333034946696
245,2019,21720,ess_t,41.19219411868193
245,2019,21740,ess_t,6.286213330197279
245,2019,30060,ess_t,21.448440066154593
245,2021,21740,ess_t,242.81550859991887
246,2017,10110,ess_f,996.982169394489
246,2017,10130,ess_f,68.35216988353164
246,2017,10180,ess_f,65.63688593850698
246,2017,10200,ess_f,10.278032805580843
246,2017,10261,ess_f,266.3420390721357
246,2017,10262,ess_f,230.2337912702141
246,2017,21720,ess_f,52.53834542801141
246,2017,21740,ess_f,1.5759839905935107
246,2017,30060,ess_f,19.01059630747521
246,2019,10110,ess_f,6.572998360949921
246,2019,10130,ess_f,16.75806304741922
246,2019,10180,ess_f,10.532127799682774
246,2019,10200,ess_f,10.02913035532445
246,2019,10262,ess_f,240.93087942872575
246,2019,21720,ess_f,76.45199162951889
246,2019,21740,ess_f,3.076359349081838
246,2019,30060,ess_f,20.400598523317978
246,2021,21740,ess_f,127.65793558161745
246,2017,10110,ess_m,287.9278423158459
246,2017,10130,ess_m,24.21454064061466
246,2017,10180,ess_m,205.2030152883194
246,2017,10200,ess_m,11.712997785070039
246,2017,10261,ess_m,686.7110730938203
246,2017,10262,ess_m,301.0678880558993
246,2017,21720,ess_m,24.466622883349697
246,2017,21740,ess_m,1.6479640455627838
246,2017,30060,ess_m,21.639290886173615
246,2019,10110,ess_m,5.876799474297003
246,2019,10130,ess_m,13.847163790643481
246,2019,10180,ess_m,16.7921150749884
246,2019,10200,ess_m,10.127618863824607
246,2019,10262,ess_m,562.3253630561251
246,2019,21720,ess_m,166.83964011555585
246,2019,21740,ess_m,3.840756533732119
246,2019,30060,ess_m,19.486065447852347
246,2021,21740,ess_m,986.2721623325639
246,2017,10110,ess_t,971.596912963179
246,2017,10130,ess_t,103.68417495556042
246,2017,10180,ess_t,152.89099029422005
246,2017,10200,ess_t,12.569843562308654
246,2017,10261,ess_t,722.8177737391858
246,2017,10262,ess_t,406.0201016863036
246,2017,21720,ess_t,44.035942204875916
246,2017,21740,ess_t,2.254352516583314
246,2017,30060,ess_t,21.854500090833103
246,2019,10110,ess_t,6.424136985147222
246,2019,10130,ess_t,17.114538004215465
246,2019,10180,ess_t,16.997711121754936
246,2019,10200,ess_t,10.420960989993693
246,2019,10262,ess_t,437.0135544695306
246,2019,21720,ess_t,120.31905332476174
246,2019,21740,ess_t,4.533553064660249
246,2019,30060,ess_t,20.915837516728768
246,2021,21740,ess_t,310.10564234962646
247,2017,10110,ess_f,1027.6981455696582
247,2017,10130,ess_f,37.695907504518786
247,2017,10180,ess_f,151.75083013346594
247,2017,10200,ess_f,11.414898051549134
247,2017,10261,ess_f,483.7767946667778
247,2017,10262,ess_f,256.468298999647
247,2017,21720,ess_f,108.48001359204042
247,2017,21740,ess_f,1.4859442700824221
247,2017,30060,ess_f,20.171417010926604
247,2019,10110,ess_f,6.853114291499768
247,2019,10130,ess_f,8.490147199671453
247,2019,10180,ess_f,26.855966142681876
247,2019,10200,ess_f,11.672111234787128
247,2019,10262,ess_f,367.3657078707135
247,2019,21720,ess_f,132.3038293921601
247,2019,21740,ess_f,3.481594852807568
247,2019,30060,ess_f,17.361995374194247
247,2021,21740,ess_f,121.3125009967899
247,2017,10110,ess_m,287.7844252910545
247,2017,10130,ess_m,47.96310972853105
247,2017,10180,ess_m,172.5458128080743
247,2017,10200,ess_m,11.098528217179462
247,2017,10261,ess_m,134.8836334667422
247,2017,10262,ess_m,174.97329844725465
247,2017,21720,ess_m,25.955473757804338
247,2017,21740,ess_m,1.5686576478909526
247,2017,30060,ess_m,19.597203877146956
247,2019,10110,ess_m,5.8217448065774535
247,2019,10130,ess_m,6.1078048092603074
247,2019,10180,ess_m,25.164393884196105
247,2019,10200,ess_m,10.690354950197683
247,2019,10262,ess_m,288.0720734173571
247,2019,21720,ess_m,364.18306410260834
247,2019,21740,ess_m,3.833525437028962
247,2019,30060,ess_m,17.418305285752748
247,2021,21740,ess_m,69.95777049600267
247,2017,10110,ess_t,824.0371745401511
247,2017,10130,ess_t,117.75264473872627
247,2017,10180,ess_t,318.9448459800144
247,2017,10200,ess_t,12.411332383702868
247,2017,10261,ess_t,284.65015339500235
247,2017,10262,ess_t,376.7623976099048
247,2017,21720,ess_t,439.8674832412952
247,2017,21740,ess_t,2.326590952832081
247,2017,30060,ess_t,21.216706424321504
247,2019,10110,ess_t,6.585751413780958
247,2019,10130,ess_t,8.328106913912706
247,2019,10180,ess_t,32.66329465592395
247,2019,10200,ess_t,11.447335257100343
247,2019,10262,ess_t,480.58536831081136
247,2019,21720,ess_t,324.7298917456976
247,2019,21740,ess_t,5.612217898705383
247,2019,30060,ess_t,18.07450511774426
247,2021,21740,ess_t,99.08801961299618
248,2017,10110,ess_f,781.7095047013507
248,2017,10130,ess_f,106.8522531261331
248,2017,10180,ess_f,206.1049544926279
248,2017,10200,ess_f,21.22412919282872
248,2017,10261,ess_f,88.6758681439982
248,2017,10262,ess_f,415.098657242795
248,2017,21720,ess_f,70.83804540185555
248,2017,21740,ess_f,1.2195353287316306
248,2017,30060,ess_f,19.339146887322354
248,2019,10110,ess_f,6.413871484161826
248,2019,10130,ess_f,8.201463506189958
248,2019,10180,ess_f,24.996478123978648
248,2019,10200,ess_f,5.7151776271523556
248,2019,10262,ess_f,290.12976284684044
248,2019,21720,ess_f,289.3686247731285
248,2019,21740,ess_f,3.6195096379382843
248,2019,30060,ess_f,19.778981063063934
248,2021,21740,ess_f,77.08645930434963
248,2017,10110,ess_m,189.02832494420923
248,2017,10130,ess_m,29.63013037467749
248,2017,10180,ess_m,66.29056585587207
248,2017,10200,ess_m,20.425137606082036
248,2017,10261,ess_m,124.7534155217901
248,2017,10262,ess_m,234.90070663202687
248,2017,21720,ess_m,151.55083661904547
248,2017,21740,ess_m,1.608176685195693
248,2017,30060,ess_m,20.7197425548728
248,2019,10110,ess_m,6.066050722198865
248,2019,10130,ess_m,6.153356128406001
248,2019,10180,ess_m,32.70412928618482
248,2019,10200,ess_m,5.246031844148238
248,2019,10262,ess_m,57.42044514921061
248,2019,21720,ess_m,1096.972952131292
248,2019,21740,ess_m,3.761428502083231
248,2019,30060,ess_m,22.2863506493996
248,2021,21740,ess_m,89.89039575483417
248,2017,10110,ess_t,613.3073495387628
248,2017,10130,ess_t,63.04452299809496
248,2017,10180,ess_t,156.9638232274537
248,2017,10200,ess_t,23.832884496835042
248,2017,10261,ess_t,144.767670577614
248,2017,10262,ess_t,530.2092428772959
248,2017,21720,ess_t,662.3008157324074
248,2017,21740,ess_t,2.0199569444487158
248,2017,30060,ess_t,20.9913628427237
248,2019,10110,ess_t,6.373910265813926
248,2019,10130,ess_t,8.299137478847578
248,2019,10180,ess_t,33.45327726994244
248,2019,10200,ess_t,5.706415825279617
248,2019,10262,ess_t,177.17091212921582
248,2019,21720,ess_t,1688.3965472074754
248,2019,21740,ess_t,5.413820494155297
248,2019,30060,ess_t,22.029718972320083
248,2021,21740,ess_t,84.46789668037887
