sim,year,species_code,ess,value,in_out
271,2017,10262,ess_t,1371.7394910291443,in
271,2019,10262,ess_t,1919.5032102144687,in
271,2021,10262,ess_t,1476.273719958534,in
271,2017,20510,ess_t,1315.10361608954,in
271,2019,20510,ess_t,3537.9675569613705,in
271,2021,20510,ess_t,1564.1311292096357,in
271,2017,21720,ess_t,598.2550255536389,in
271,2019,21720,ess_t,329.0418638179132,in
271,2021,21720,ess_t,890.2573796197631,in
271,2017,21740,ess_t,125.2782650497128,in
271,2019,21740,ess_t,1143.4749282942405,in
271,2021,21740,ess_t,326.00039301332083,in
271,2017,30060,ess_t,424.7493447231395,in
271,2019,30060,ess_t,609.4905416866653,in
271,2021,30060,ess_t,258.1362179861478,in
272,2017,10110,ess_f,905.8653193601112,in
272,2019,10110,ess_f,2801.230435883516,in
272,2021,10110,ess_f,1363.147330282029,in
272,2017,10130,ess_f,1070.943819041883,in
272,2019,10130,ess_f,715.5696956191766,in
272,2021,10130,ess_f,728.0519161508549,in
272,2017,10180,ess_f,281.0500120071934,in
272,2019,10180,ess_f,416.4302543302563,in
272,2021,10180,ess_f,627.5215957418656,in
272,2017,10200,ess_f,1547.4734584930363,in
272,2019,10200,ess_f,1718.0544815538572,in
272,2021,10200,ess_f,2189.4894078557586,in
272,2017,10261,ess_f,490.3758782131688,in
272,2019,10261,ess_f,333.51722388997206,in
272,2021,10261,ess_f,313.4794198570017,in
272,2017,10262,ess_f,594.6922107091038,in
272,2019,10262,ess_f,647.75562173442745,in
272,2021,10262,ess_f,587.6511063832506,in
272,2017,20510,ess_f,291.0403311900936,in
272,2019,20510,ess_f,998.6609041250496,in
272,2021,20510,ess_f,1272.7744349094974,in
272,2017,21720,ess_f,695.9005415299807,in
272,2019,21720,ess_f,185.55325434879185,in
272,2021,21720,ess_f,672.2883184449555,in
272,2017,21740,ess_f,78.39029072903067,in
272,2019,21740,ess_f,409.0783159759022,in
272,2021,21740,ess_f,228.3732374671776,in
272,2017,30060,ess_f,233.57054822706664,in
272,2019,30060,ess_f,732.7728950187982,in
272,2021,30060,ess_f,734.7943993477813,in
272,2017,10110,ess_m,729.903880663634,in
272,2019,10110,ess_m,845.8972155098911,in
272,2021,10110,ess_m,1153.4550201907186,in
272,2017,10130,ess_m,954.5317935558928,in
272,2019,10130,ess_m,592.5235593459679,in
272,2021,10130,ess_m,940.9720823295484,in
272,2017,10180,ess_m,334.7253972488272,in
272,2019,10180,ess_m,311.0103172249571,in
272,2021,10180,ess_m,771.2256269411724,in
272,2017,10200,ess_m,404.0220168202376,in
272,2019,10200,ess_m,1116.9929530092502,in
272,2021,10200,ess_m,987.49477125303315,in
272,2017,10261,ess_m,482.2891021726488,in
272,2019,10261,ess_m,173.5231357322381,in
272,2021,10261,ess_m,156.69534702579605,in
272,2017,10262,ess_m,522.5386548316134,in
272,2019,10262,ess_m,371.8490566767272,in
272,2021,10262,ess_m,485.2923720764508,in
272,2017,20510,ess_m,459.1257458576295,in
272,2019,20510,ess_m,1711.2479319316767,in
272,2021,20510,ess_m,577.401380759169,in
272,2017,21720,ess_m,336.107401291603,in
272,2019,21720,ess_m,228.29819537645577,in
272,2021,21720,ess_m,1033.928730318779,in
272,2017,21740,ess_m,153.90277156847648,in
272,2019,21740,ess_m,259.9190637831944,in
272,2021,21740,ess_m,236.02391668759816,in
272,2017,30060,ess_m,224.59408953662657,in
272,2019,30060,ess_m,581.3613828260807,in
272,2021,30060,ess_m,824.8302049905745,in
272,2017,10110,ess_t,4610.17390403224,in
272,2019,10110,ess_t,8523.178556260942,in
272,2021,10110,ess_t,4532.854483867809,in
272,2017,10130,ess_t,1935.0045736623372,in
272,2019,10130,ess_t,3061.134753708882,in
272,2021,10130,ess_t,1735.2841615873938,in
272,2017,10180,ess_t,628.5756402468536,in
272,2019,10180,ess_t,601.3416179686749,in
272,2021,10180,ess_t,1429.010150127995,in
272,2017,10200,ess_t,907.5043990051826,in
272,2019,10200,ess_t,2736.195583887875,in
272,2021,10200,ess_t,2575.6961496483877,in
272,2017,10261,ess_t,970.3385532451472,in
272,2019,10261,ess_t,713.5433927118352,in
272,2021,10261,ess_t,349.2465612761504,in
272,2017,10262,ess_t,1359.900667925791,in
272,2019,10262,ess_t,1373.224676561576,in
272,2021,10262,ess_t,1568.171310072806,in
272,2017,20510,ess_t,1068.3412758346644,in
272,2019,20510,ess_t,1168.2006761605503,in
272,2021,20510,ess_t,2846.056743460562,in
272,2017,21720,ess_t,334.55658687147235,in
272,2019,21720,ess_t,384.69801170011647,in
272,2021,21720,ess_t,1574.439389631792,in
272,2017,21740,ess_t,148.09655929701535,in
272,2019,21740,ess_t,254.7527659421605,in
272,2021,21740,ess_t,165.59856665092863,in
272,2017,30060,ess_t,494.2645744373827,in
272,2019,30060,ess_t,761.9785018075752,in
272,2021,30060,ess_t,1429.6463000121903,in
273,2017,10110,ess_f,1243.974636034405,in
273,2019,10110,ess_f,2666.2647304570937,in
273,2021,10110,ess_f,1208.4590046402166,in
273,2017,10130,ess_f,1953.2048686596204,in
273,2019,10130,ess_f,568.6430545886016,in
273,2021,10130,ess_f,672.565602477785,in
273,2017,10180,ess_f,327.3752147340734,in
273,2019,10180,ess_f,485.0809186102735,in
273,2021,10180,ess_f,751.9672120377996,in
273,2017,10200,ess_f,2238.8727514729226,in
273,2019,10200,ess_f,1586.5856665782842,in
273,2021,10200,ess_f,951.0320740464662,in
273,2017,10261,ess_f,608.3096083985457,in
273,2019,10261,ess_f,580.0899858667416,in
273,2021,10261,ess_f,295.2743655226699,in
273,2017,10262,ess_f,449.1204903281187,in
273,2019,10262,ess_f,1243.451198129891,in
273,2021,10262,ess_f,1073.5046637591186,in
273,2017,20510,ess_f,252.1724535020881,in
273,2019,20510,ess_f,715.801683171176,in
273,2021,20510,ess_f,593.6915046893705,in
273,2017,21720,ess_f,617.1362874089338,in
273,2019,21720,ess_f,131.41854261778258,in
273,2021,21720,ess_f,501.1840078581898,in
273,2017,21740,ess_f,148.89892232638263,in
273,2019,21740,ess_f,827.1277871130897,in
273,2021,21740,ess_f,184.0457725073881,in
273,2017,30060,ess_f,345.5523233416247,in
273,2019,30060,ess_f,927.2768760723771,in
273,2021,30060,ess_f,379.0341712777894,in
273,2017,10110,ess_m,597.0812310066127,in
273,2019,10110,ess_m,3276.9962888976715,in
273,2021,10110,ess_m,884.4060499546184,in
273,2017,10130,ess_m,1211.8670563726027,in
273,2019,10130,ess_m,372.46942786448193,in
273,2021,10130,ess_m,1143.619010674307,in
273,2017,10180,ess_m,376.561268141911,in
273,2019,10180,ess_m,572.8900799394632,in
273,2021,10180,ess_m,639.1208824488484,in
273,2017,10200,ess_m,291.6158489023164,in
273,2019,10200,ess_m,1109.4756348734502,in
273,2021,10200,ess_m,564.3807005942783,in
273,2017,10261,ess_m,803.7456715762245,in
273,2019,10261,ess_m,295.0341501814933,in
273,2021,10261,ess_m,112.34689686483316,in
273,2017,10262,ess_m,445.0788438983933,in
273,2019,10262,ess_m,544.4043322276412,in
273,2021,10262,ess_m,577.6195806246255,in
273,2017,20510,ess_m,253.4939600499355,in
273,2019,20510,ess_m,958.4022648513272,in
273,2021,20510,ess_m,528.5701546892524,in
273,2017,21720,ess_m,644.2406660995664,in
273,2019,21720,ess_m,166.48539588979517,in
273,2021,21720,ess_m,656.3651166115878,in
273,2017,21740,ess_m,143.72583547088692,in
273,2019,21740,ess_m,292.2045364806773,in
273,2021,21740,ess_m,193.4859616743467,in
273,2017,30060,ess_m,511.01866477536606,in
273,2019,30060,ess_m,740.6112457957477,in
273,2021,30060,ess_m,455.4312416441764,in
273,2017,10110,ess_t,2732.8216014260165,in
273,2019,10110,ess_t,9132.952016453535,in
273,2021,10110,ess_t,6103.837029694885,in
273,2017,10130,ess_t,2039.248506443372,in
273,2019,10130,ess_t,1231.2915103162188,in
273,2021,10130,ess_t,1409.5059229144915,in
273,2017,10180,ess_t,813.0443323957933,in
273,2019,10180,ess_t,883.6899431959416,in
273,2021,10180,ess_t,857.3172262748576,in
273,2017,10200,ess_t,1426.086990185761,in
273,2019,10200,ess_t,2485.2490762335265,in
273,2021,10200,ess_t,1246.0232842397745,in
273,2017,10261,ess_t,1246.746072261818,in
273,2019,10261,ess_t,1942.1506724503995,in
273,2021,10261,ess_t,428.6419568684723,in
273,2017,10262,ess_t,1231.479796843994,in
273,2019,10262,ess_t,2947.0406382421234,in
273,2021,10262,ess_t,2215.397245587875,in
273,2017,20510,ess_t,203.23820863752115,in
273,2019,20510,ess_t,1389.8821485533208,in
273,2021,20510,ess_t,1202.2973203962154,in
273,2017,21720,ess_t,1040.8723828582467,in
273,2019,21720,ess_t,201.85252845533887,in
273,2021,21720,ess_t,858.6697779065025,in
273,2017,21740,ess_t,349.7827672108076,in
273,2019,21740,ess_t,273.62739628842604,in
273,2021,21740,ess_t,132.6774445861819,in
273,2017,30060,ess_t,328.5138651649616,in
273,2019,30060,ess_t,2615.952915937737,in
273,2021,30060,ess_t,697.7245862926271,in
274,2017,10110,ess_f,1953.9867218984048,in
274,2019,10110,ess_f,1677.2404998647917,in
274,2021,10110,ess_f,2386.469774770788,in
274,2017,10130,ess_f,402.0576599237811,in
274,2019,10130,ess_f,1144.0455368746946,in
274,2021,10130,ess_f,708.5471096733366,in
274,2017,10180,ess_f,429.83571233179646,in
274,2019,10180,ess_f,434.2248256638249,in
274,2021,10180,ess_f,236.3501083458768,in
274,2017,10200,ess_f,635.370910074673,in
274,2019,10200,ess_f,1262.8225082107083,in
274,2021,10200,ess_f,1177.9957240970534,in
274,2017,10261,ess_f,680.0404769483295,in
274,2019,10261,ess_f,319.9868256904797,in
274,2021,10261,ess_f,169.73075846328547,in
274,2017,10262,ess_f,1852.028581600176,in
274,2019,10262,ess_f,1950.3743494004048,in
274,2021,10262,ess_f,994.1067554967946,in
274,2017,20510,ess_f,365.5123277817779,in
274,2019,20510,ess_f,416.400709765366,in
274,2021,20510,ess_f,697.4660390813632,in
274,2017,21720,ess_f,615.8732157100893,in
274,2019,21720,ess_f,155.75015236520142,in
274,2021,21720,ess_f,707.9266702052151,in
274,2017,21740,ess_f,40.34616637527536,in
274,2019,21740,ess_f,570.7499985854013,in
274,2021,21740,ess_f,507.8096982830603,in
274,2017,30060,ess_f,172.23537557072444,in
274,2019,30060,ess_f,661.1248431602819,in
274,2021,30060,ess_f,339.50006678041353,in
274,2017,10110,ess_m,1097.143074420144,in
274,2019,10110,ess_m,1212.1851038236412,in
274,2021,10110,ess_m,808.6077761020074,in
274,2017,10130,ess_m,689.9509472988868,in
274,2019,10130,ess_m,894.3713546581124,in
274,2021,10130,ess_m,1041.1328773546534,in
274,2017,10180,ess_m,236.70116101936364,in
274,2019,10180,ess_m,402.2290159426595,in
274,2021,10180,ess_m,219.71425517433644,in
274,2017,10200,ess_m,347.14688676303496,in
274,2019,10200,ess_m,1276.0345543494248,in
274,2021,10200,ess_m,1540.5633211589584,in
274,2017,10261,ess_m,765.2788909076414,in
274,2019,10261,ess_m,250.65943583519305,in
274,2021,10261,ess_m,216.3331598453173,in
274,2017,10262,ess_m,592.9181740477894,in
274,2019,10262,ess_m,1027.2685386663688,in
274,2021,10262,ess_m,288.932150829549,in
274,2017,20510,ess_m,390.16589025590986,in
274,2019,20510,ess_m,724.8479793459721,in
274,2021,20510,ess_m,392.0813593119876,in
274,2017,21720,ess_m,424.75161686897826,in
274,2019,21720,ess_m,229.3571374765664,in
274,2021,21720,ess_m,812.9066324396479,in
274,2017,21740,ess_m,49.57359352938533,in
274,2019,21740,ess_m,478.3069181992166,in
274,2021,21740,ess_m,496.4179685876477,in
274,2017,30060,ess_m,127.71198540078775,in
274,2019,30060,ess_m,544.201271588966,in
274,2021,30060,ess_m,176.31545433681185,in
274,2017,10110,ess_t,5152.0346837934785,in
274,2019,10110,ess_t,4507.015251642165,in
274,2021,10110,ess_t,4297.924275597566,in
274,2017,10130,ess_t,2418.687170254656,in
274,2019,10130,ess_t,1743.2643715683705,in
274,2021,10130,ess_t,4228.7572311298545,in
274,2017,10180,ess_t,504.86654033197954,in
274,2019,10180,ess_t,1127.6510950373906,in
274,2021,10180,ess_t,386.1836733143199,in
274,2017,10200,ess_t,737.8372636281587,in
274,2019,10200,ess_t,2773.940239755433,in
274,2021,10200,ess_t,1865.1798593295323,in
274,2017,10261,ess_t,929.7770299344176,in
274,2019,10261,ess_t,713.4189587029882,in
274,2021,10261,ess_t,405.18737964948286,in
274,2017,10262,ess_t,2206.8095991891396,in
274,2019,10262,ess_t,2608.1401155771155,in
274,2021,10262,ess_t,2092.9045367335098,in
274,2017,20510,ess_t,956.0227453131372,in
274,2019,20510,ess_t,2096.9564516559863,in
274,2021,20510,ess_t,854.3377218435141,in
274,2017,21720,ess_t,696.2729017993355,in
274,2019,21720,ess_t,204.97109215661655,in
274,2021,21720,ess_t,1318.153159062618,in
274,2017,21740,ess_t,105.04109147022156,in
274,2019,21740,ess_t,604.5996890094152,in
274,2021,21740,ess_t,603.0331030068133,in
274,2017,30060,ess_t,156.71763935386687,in
274,2019,30060,ess_t,2016.220535670159,in
274,2021,30060,ess_t,831.6285946578413,in
275,2017,10110,ess_f,2302.0528332114727,in
275,2019,10110,ess_f,2618.628434619347,in
275,2021,10110,ess_f,1647.8975816657544,in
275,2017,10130,ess_f,962.9533170809324,in
275,2019,10130,ess_f,583.1246005931526,in
275,2021,10130,ess_f,542.2390869219275,in
275,2017,10180,ess_f,297.6770349382074,in
275,2019,10180,ess_f,295.8099603865105,in
275,2021,10180,ess_f,560.363543438523,in
275,2017,10200,ess_f,1152.3610574606291,in
275,2019,10200,ess_f,1337.1198323202186,in
275,2021,10200,ess_f,1090.638046171289,in
275,2017,10261,ess_f,284.2661407145707,in
275,2019,10261,ess_f,423.80470620153375,in
275,2021,10261,ess_f,323.1987166736815,in
275,2017,10262,ess_f,876.7210925709768,in
275,2019,10262,ess_f,1160.5208028254467,in
275,2021,10262,ess_f,1304.6618301338967,in
275,2017,20510,ess_f,161.24012696432848,in
275,2019,20510,ess_f,630.3830933948866,in
275,2021,20510,ess_f,1275.5350495166465,in
275,2017,21720,ess_f,654.4359970449078,in
275,2019,21720,ess_f,547.0543760186832,in
275,2021,21720,ess_f,692.3190553374536,in
275,2017,21740,ess_f,141.67988587542274,in
275,2019,21740,ess_f,474.34879965600106,in
275,2021,21740,ess_f,210.73669815019457,in
275,2017,30060,ess_f,297.81734616888417,in
275,2019,30060,ess_f,3007.8071242528345,in
275,2021,30060,ess_f,195.31359407926087,in
275,2017,10110,ess_m,1438.7406608275085,in
275,2019,10110,ess_m,564.9428312603014,in
275,2021,10110,ess_m,846.3253468397702,in
275,2017,10130,ess_m,840.3260834887031,in
275,2019,10130,ess_m,688.1006059054688,in
275,2021,10130,ess_m,881.7723463188668,in
275,2017,10180,ess_m,272.7351772809607,in
275,2019,10180,ess_m,318.73120299322375,in
275,2021,10180,ess_m,532.6604122246193,in
275,2017,10200,ess_m,501.55584556554106,in
275,2019,10200,ess_m,1540.338493623315,in
275,2021,10200,ess_m,1607.7295243199387,in
275,2017,10261,ess_m,320.21838343763596,in
275,2019,10261,ess_m,522.8219636401031,in
275,2021,10261,ess_m,531.1604021158329,in
275,2017,10262,ess_m,809.3384044556916,in
275,2019,10262,ess_m,405.7639813208124,in
275,2021,10262,ess_m,565.692697653958,in
275,2017,20510,ess_m,167.2699252461523,in
275,2019,20510,ess_m,712.4721254068538,in
275,2021,20510,ess_m,989.9876825407608,in
275,2017,21720,ess_m,691.272772888678,in
275,2019,21720,ess_m,310.00633372975375,in
275,2021,21720,ess_m,716.8764640245726,in
275,2017,21740,ess_m,120.0015704208892,in
275,2019,21740,ess_m,636.8120344495878,in
275,2021,21740,ess_m,505.0382698045028,in
275,2017,30060,ess_m,93.75389952102104,in
275,2019,30060,ess_m,1165.7448215155005,in
275,2021,30060,ess_m,405.97934285038474,in
275,2017,10110,ess_t,7920.572972272653,in
275,2019,10110,ess_t,7632.255283344817,in
275,2021,10110,ess_t,2622.973154375397,in
275,2017,10130,ess_t,1879.5905972513556,in
275,2019,10130,ess_t,1717.389706993045,in
275,2021,10130,ess_t,3080.194030885193,in
275,2017,10180,ess_t,637.2008956526012,in
275,2019,10180,ess_t,449.2799565602145,in
275,2021,10180,ess_t,1456.7017416578135,in
275,2017,10200,ess_t,1592.3884238577064,in
275,2019,10200,ess_t,3063.5546335375197,in
275,2021,10200,ess_t,2449.8233011775856,in
275,2017,10261,ess_t,740.9294156640858,in
275,2019,10261,ess_t,1770.749781365045,in
275,2021,10261,ess_t,739.6075809494571,in
275,2017,10262,ess_t,1034.177461270631,in
275,2019,10262,ess_t,1618.4716795759746,in
275,2021,10262,ess_t,1263.6066813948844,in
275,2017,20510,ess_t,170.4976558802372,in
275,2019,20510,ess_t,2508.340725818871,in
275,2021,20510,ess_t,1372.7521988512228,in
275,2017,21720,ess_t,1304.0093699992503,in
275,2019,21720,ess_t,128.24979446166134,in
275,2021,21720,ess_t,1231.0525474071774,in
275,2017,21740,ess_t,51.3757510671052,in
275,2019,21740,ess_t,435.9873757427121,in
275,2021,21740,ess_t,2479.345003222551,in
275,2017,30060,ess_t,439.5746850926295,in
275,2019,30060,ess_t,1257.4938567884262,in
275,2021,30060,ess_t,488.449251570362,in
276,2017,10110,ess_f,1496.2929710561375,in
276,2019,10110,ess_f,1930.516301044254,in
276,2021,10110,ess_f,1146.015947699426,in
276,2017,10130,ess_f,753.9253927149829,in
276,2019,10130,ess_f,419.9361070078352,in
276,2021,10130,ess_f,762.8763812917148,in
276,2017,10180,ess_f,332.0908535123494,in
276,2019,10180,ess_f,344.16977739245965,in
276,2021,10180,ess_f,444.6155353141058,in
276,2017,10200,ess_f,1610.535807271997,in
276,2019,10200,ess_f,1628.768657710825,in
276,2021,10200,ess_f,1635.2850718044735,in
276,2017,10261,ess_f,618.4997799863872,in
276,2019,10261,ess_f,791.0235886764499,in
276,2021,10261,ess_f,408.83666085735337,in
276,2017,10262,ess_f,910.9191935165264,in
276,2019,10262,ess_f,617.4624414140116,in
276,2021,10262,ess_f,313.3839831702347,in
276,2017,20510,ess_f,540.8313393596671,in
276,2019,20510,ess_f,705.8453636667956,in
276,2021,20510,ess_f,433.9233304562326,in
276,2017,21720,ess_f,591.0546776977598,in
276,2019,21720,ess_f,356.95630352885985,in
276,2021,21720,ess_f,717.0602774367718,in
276,2017,21740,ess_f,228.60061057584485,in
276,2019,21740,ess_f,310.597417783949,in
276,2021,21740,ess_f,420.78243187862427,in
276,2017,30060,ess_f,441.7453303358025,in
276,2019,30060,ess_f,839.7158210171422,in
276,2021,30060,ess_f,155.63525154291628,in
276,2017,10110,ess_m,814.0071169591,in
276,2019,10110,ess_m,627.7971272059768,in
276,2021,10110,ess_m,875.1463255290649,in
276,2017,10130,ess_m,515.916386810463,in
276,2019,10130,ess_m,572.0407059093228,in
276,2021,10130,ess_m,628.415365571426,in
276,2017,10180,ess_m,279.945268516232,in
276,2019,10180,ess_m,416.7027772019264,in
276,2021,10180,ess_m,474.8670314621515,in
276,2017,10200,ess_m,318.8706095546952,in
276,2019,10200,ess_m,722.5341562889234,in
276,2021,10200,ess_m,1373.8089855729545,in
276,2017,10261,ess_m,842.5693041127552,in
276,2019,10261,ess_m,219.50036709059577,in
276,2021,10261,ess_m,220.43249108051,in
276,2017,10262,ess_m,329.66361450819545,in
276,2019,10262,ess_m,488.5109359227858,in
276,2021,10262,ess_m,278.10617349876924,in
276,2017,20510,ess_m,382.367253546269,in
276,2019,20510,ess_m,604.5350963662152,in
276,2021,20510,ess_m,284.0501757113878,in
276,2017,21720,ess_m,292.1503504438405,in
276,2019,21720,ess_m,265.45984035450255,in
276,2021,21720,ess_m,841.0307860159114,in
276,2017,21740,ess_m,63.768627535938045,in
276,2019,21740,ess_m,226.5673745089553,in
276,2021,21740,ess_m,230.78069069744012,in
276,2017,30060,ess_m,229.8214890729602,in
276,2019,30060,ess_m,549.4225159974926,in
276,2021,30060,ess_m,104.1007222708662,in
276,2017,10110,ess_t,3634.630548710681,in
276,2019,10110,ess_t,3826.066744119013,in
276,2021,10110,ess_t,4927.87018926351,in
276,2017,10130,ess_t,1115.876058357198,in
276,2019,10130,ess_t,2968.56029472145,in
276,2021,10130,ess_t,2540.407701267289,in
276,2017,10180,ess_t,617.0441447878668,in
276,2019,10180,ess_t,859.3088294605069,in
276,2021,10180,ess_t,1441.145319475584,in
276,2017,10200,ess_t,1090.543130923314,in
276,2019,10200,ess_t,1362.7803504956194,in
276,2021,10200,ess_t,4352.704999608022,in
276,2017,10261,ess_t,1387.58194514704,in
276,2019,10261,ess_t,1049.520156168716,in
276,2021,10261,ess_t,1072.1814728870315,in
276,2017,10262,ess_t,1288.2924748568842,in
276,2019,10262,ess_t,1993.4887954496655,in
276,2021,10262,ess_t,871.8831707210978,in
276,2017,20510,ess_t,266.0169077965724,in
276,2019,20510,ess_t,2859.315839023495,in
276,2021,20510,ess_t,789.753739224783,in
276,2017,21720,ess_t,469.4024565250823,in
276,2019,21720,ess_t,1141.5417977025245,in
276,2021,21720,ess_t,1509.0594041942766,in
276,2017,21740,ess_t,105.55318279981266,in
276,2019,21740,ess_t,568.155482946397,in
276,2021,21740,ess_t,650.0500863946056,in
276,2017,30060,ess_t,298.08305115067805,in
276,2019,30060,ess_t,2045.8073263805784,in
276,2021,30060,ess_t,479.6896107248836,in
277,2017,10110,ess_f,1909.5174896270148,in
277,2019,10110,ess_f,2156.36543314556,in
277,2021,10110,ess_f,1115.620854557484,in
277,2017,10130,ess_f,841.244899911375,in
277,2019,10130,ess_f,825.8377915999566,in
277,2021,10130,ess_f,652.251678462303,in
277,2017,10180,ess_f,369.06840520591686,in
277,2019,10180,ess_f,693.3604306254443,in
277,2021,10180,ess_f,589.2423138353233,in
277,2017,10200,ess_f,675.1510401211605,in
277,2019,10200,ess_f,1821.5799803298871,in
277,2021,10200,ess_f,1341.9593693108832,in
277,2017,10261,ess_f,1065.256258382596,in
277,2019,10261,ess_f,545.6350056989071,in
277,2021,10261,ess_f,350.25434097877064,in
277,2017,10262,ess_f,1313.871782729694,in
277,2019,10262,ess_f,1441.841992634494,in
277,2021,10262,ess_f,1204.3056801724113,in
277,2017,20510,ess_f,187.74776114374671,in
277,2019,20510,ess_f,1148.149900723036,in
277,2021,20510,ess_f,1336.0988706176686,in
277,2017,21720,ess_f,649.1614178516967,in
277,2019,21720,ess_f,343.7113981613205,in
277,2021,21720,ess_f,528.0386841917169,in
277,2017,21740,ess_f,55.29996291379328,in
277,2019,21740,ess_f,1075.8527649184457,in
277,2021,21740,ess_f,182.5156156168544,in
277,2017,30060,ess_f,416.81965908919693,in
277,2019,30060,ess_f,1122.521402129041,in
277,2021,30060,ess_f,190.6844406116182,in
277,2017,10110,ess_m,1997.877125355747,in
277,2019,10110,ess_m,641.8510359789175,in
277,2021,10110,ess_m,1347.5282886885984,in
277,2017,10130,ess_m,874.9080593740579,in
277,2019,10130,ess_m,695.9752799495935,in
277,2021,10130,ess_m,1587.6423765341665,in
277,2017,10180,ess_m,404.2352223500627,in
277,2019,10180,ess_m,487.9428918948543,in
277,2021,10180,ess_m,822.6203548928855,in
277,2017,10200,ess_m,663.764532522827,in
277,2019,10200,ess_m,828.5556030400209,in
277,2021,10200,ess_m,1500.5340937400283,in
277,2017,10261,ess_m,789.2212261509887,in
277,2019,10261,ess_m,261.9173234822737,in
277,2021,10261,ess_m,333.7354921557812,in
277,2017,10262,ess_m,451.861613544743,in
277,2019,10262,ess_m,650.9845450381447,in
277,2021,10262,ess_m,889.9926744828374,in
277,2017,20510,ess_m,161.52715066858775,in
277,2019,20510,ess_m,1294.094865510339,in
277,2021,20510,ess_m,981.72760141495,in
277,2017,21720,ess_m,388.2297795989198,in
277,2019,21720,ess_m,254.55505716338408,in
277,2021,21720,ess_m,416.6503746784591,in
277,2017,21740,ess_m,46.944168277520895,in
277,2019,21740,ess_m,1001.9381659297125,in
277,2021,21740,ess_m,161.66095692643464,in
277,2017,30060,ess_m,323.4250527306292,in
277,2019,30060,ess_m,632.6642696985933,in
277,2021,30060,ess_m,542.7007442498755,in
277,2017,10110,ess_t,7453.985964821346,in
277,2019,10110,ess_t,3984.5489214337863,in
277,2021,10110,ess_t,5271.672040265933,in
277,2017,10130,ess_t,3340.7774324495967,in
277,2019,10130,ess_t,1469.2581494314318,in
277,2021,10130,ess_t,959.7887340535073,in
277,2017,10180,ess_t,562.3389726017454,in
277,2019,10180,ess_t,963.2146927041584,in
277,2021,10180,ess_t,1293.5343447552082,in
277,2017,10200,ess_t,1701.9251202361474,in
277,2019,10200,ess_t,3100.483465954539,in
277,2021,10200,ess_t,2684.322920341214,in
277,2017,10261,ess_t,1756.6942065792696,in
277,2019,10261,ess_t,1371.3229254504968,in
277,2021,10261,ess_t,1372.167499593321,in
277,2017,10262,ess_t,1289.562850818891,in
277,2019,10262,ess_t,2614.363205570862,in
277,2021,10262,ess_t,2233.7833607287216,in
277,2017,20510,ess_t,222.7557129269435,in
277,2019,20510,ess_t,3563.849839700153,in
277,2021,20510,ess_t,1267.713878511555,in
277,2017,21720,ess_t,971.5037388316244,in
277,2019,21720,ess_t,247.4164656695812,in
277,2021,21720,ess_t,359.1025289384037,in
277,2017,21740,ess_t,134.22222137353518,in
277,2019,21740,ess_t,405.7882740275305,in
277,2021,21740,ess_t,668.7435780929006,in
277,2017,30060,ess_t,839.3384377776454,in
277,2019,30060,ess_t,679.0014752440818,in
277,2021,30060,ess_t,1103.481041799266,in
278,2017,10110,ess_f,1194.4808257042737,in
278,2019,10110,ess_f,2144.9465511663025,in
278,2021,10110,ess_f,1485.5327283078009,in
278,2017,10130,ess_f,1538.256189095858,in
278,2019,10130,ess_f,583.2728455109634,in
278,2021,10130,ess_f,336.0638760300368,in
278,2017,10180,ess_f,335.54346550287664,in
278,2019,10180,ess_f,278.49252394532635,in
278,2021,10180,ess_f,727.1238243409033,in
278,2017,10200,ess_f,996.6449148914116,in
278,2019,10200,ess_f,824.5584950208657,in
278,2021,10200,ess_f,1510.749783658607,in
278,2017,10261,ess_f,737.8724518928768,in
278,2019,10261,ess_f,627.8700035766818,in
278,2021,10261,ess_f,637.7036989896371,in
278,2017,10262,ess_f,510.7518399215774,in
278,2019,10262,ess_f,916.820264382989,in
278,2021,10262,ess_f,949.9188445620864,in
278,2017,20510,ess_f,340.9911156246802,in
278,2019,20510,ess_f,527.8317164908996,in
278,2021,20510,ess_f,361.2593418721123,in
278,2017,21720,ess_f,489.5494443177622,in
278,2019,21720,ess_f,238.39670680988664,in
278,2021,21720,ess_f,755.970418648926,in
278,2017,21740,ess_f,124.00372746028404,in
278,2019,21740,ess_f,1015.9030044738575,in
278,2021,21740,ess_f,133.8454721973945,in
278,2017,30060,ess_f,302.870563245233,in
278,2019,30060,ess_f,1233.5581847649107,in
278,2021,30060,ess_f,99.83819548451258,in
278,2017,10110,ess_m,1491.470693789071,in
278,2019,10110,ess_m,1120.721897504144,in
278,2021,10110,ess_m,721.1310041932383,in
278,2017,10130,ess_m,2032.899321818537,in
278,2019,10130,ess_m,659.1835177692672,in
278,2021,10130,ess_m,884.9255576386047,in
278,2017,10180,ess_m,302.69013928381514,in
278,2019,10180,ess_m,357.3594154552846,in
278,2021,10180,ess_m,633.6785503381565,in
278,2017,10200,ess_m,956.8455217209796,in
278,2019,10200,ess_m,945.5876356661852,in
278,2021,10200,ess_m,876.5509454570841,in
278,2017,10261,ess_m,815.4997200654856,in
278,2019,10261,ess_m,465.97607660750566,in
278,2021,10261,ess_m,430.1015319539037,in
278,2017,10262,ess_m,709.584633149374,in
278,2019,10262,ess_m,751.9243922804341,in
278,2021,10262,ess_m,1573.2060295233605,in
278,2017,20510,ess_m,373.88280859161154,in
