sim,year,species_code,ess,value,in_out
317,2016,10130,ess_m,465.3545101421439,in
317,2018,10130,ess_m,588.4682997640436,in
317,2014,21720,ess_m,685.3689407013815,in
317,2016,21720,ess_m,670.9320913165104,in
317,2018,21720,ess_m,1035.0682302018863,in
317,2014,21740,ess_m,345.5933623441319,in
317,2016,21740,ess_m,40.240002720851564,in
317,2018,21740,ess_m,142.20255909858267,in
317,2014,21921,ess_m,125.74736933800105,in
317,2016,21921,ess_m,43.97199879685972,in
317,2018,21921,ess_m,233.16238970945938,in
317,2014,30020,ess_m,215.7157365858853,in
317,2016,30020,ess_m,34.01374639911494,in
317,2018,30020,ess_m,21.822160888503454,in
317,2014,30060,ess_m,184.14553367522498,in
317,2016,30060,ess_m,847.7770454633124,in
317,2018,30060,ess_m,341.9625946214446,in
317,2014,30420,ess_m,207.00301893182206,in
317,2016,30420,ess_m,179.29268860681336,in
317,2018,30420,ess_m,371.9199522412363,in
317,2014,10110,ess_t,1554.817347187561,in
317,2016,10110,ess_t,1005.33079854255,in
317,2018,10110,ess_t,1708.6524764680587,in
317,2014,10130,ess_t,421.93780552768465,in
317,2016,10130,ess_t,967.2263120115224,in
317,2018,10130,ess_t,774.052849839038,in
317,2014,21720,ess_t,1000.6221180573617,in
317,2016,21720,ess_t,961.1202095447627,in
317,2018,21720,ess_t,953.0235180200589,in
317,2014,21740,ess_t,47.03804153738336,in
317,2016,21740,ess_t,68.91385356960247,in
317,2018,21740,ess_t,381.3441552949549,in
317,2014,21921,ess_t,224.5708606513396,in
317,2016,21921,ess_t,106.02114118004143,in
317,2018,21921,ess_t,1106.3926438959659,in
317,2014,30020,ess_t,639.0177183132747,in
317,2016,30020,ess_t,678.2165785262523,in
317,2018,30020,ess_t,442.6531081614578,in
317,2014,30060,ess_t,378.3575104513648,in
317,2016,30060,ess_t,601.9643103805026,in
317,2018,30060,ess_t,1144.334070156887,in
317,2014,30420,ess_t,531.017563378791,in
317,2016,30420,ess_t,223.65623878552552,in
317,2018,30420,ess_t,406.4512887508358,in
318,2014,10110,ess_f,897.2455299177187,in
318,2016,10110,ess_f,1082.8784847344755,in
318,2018,10110,ess_f,1016.0892926843206,in
318,2014,10130,ess_f,219.4681381570585,in
318,2016,10130,ess_f,657.2747162468311,in
318,2018,10130,ess_f,417.3460477049153,in
318,2014,21720,ess_f,751.5353640474111,in
318,2016,21720,ess_f,373.96173487944,in
318,2018,21720,ess_f,956.7864779059913,in
318,2014,21740,ess_f,15.35775691993247,in
318,2016,21740,ess_f,113.2016139676879,in
318,2018,21740,ess_f,252.55881335061656,in
318,2014,21921,ess_f,72.55489585883849,in
318,2016,21921,ess_f,43.481735218808055,in
318,2018,21921,ess_f,428.33468099214366,in
318,2014,30020,ess_f,338.73128849863895,in
318,2016,30020,ess_f,38.20548240238399,in
318,2018,30020,ess_f,35.69910907874451,in
318,2014,30060,ess_f,86.9526698438306,in
318,2016,30060,ess_f,614.0749771812905,in
318,2018,30060,ess_f,764.220061723352,in
318,2014,30420,ess_f,127.08164362773941,in
318,2016,30420,ess_f,295.24277468142185,in
318,2018,30420,ess_f,60.81257943337533,in
318,2014,10110,ess_m,348.0416543046282,in
318,2016,10110,ess_m,433.29767923567516,in
318,2018,10110,ess_m,606.3092232854199,in
318,2014,10130,ess_m,209.56908903060716,in
318,2016,10130,ess_m,235.8308789263264,in
318,2018,10130,ess_m,497.2096664725462,in
318,2014,21720,ess_m,572.1286564771822,in
318,2016,21720,ess_m,811.7949062455597,in
318,2018,21720,ess_m,750.349694767351,in
318,2014,21740,ess_m,19.80823054653951,in
318,2016,21740,ess_m,106.80545321279612,in
318,2018,21740,ess_m,102.78205855158197,in
318,2014,21921,ess_m,193.1054036864649,in
318,2016,21921,ess_m,47.47655010594106,in
318,2018,21921,ess_m,428.85547255431874,in
318,2014,30020,ess_m,257.36730283684585,in
318,2016,30020,ess_m,41.39596942059787,in
318,2018,30020,ess_m,24.788888100914672,in
318,2014,30060,ess_m,186.2987776252232,in
318,2016,30060,ess_m,588.2736273437195,in
318,2018,30060,ess_m,1405.9656790756042,in
318,2014,30420,ess_m,121.33831339795111,in
318,2016,30420,ess_m,348.3010776013767,in
318,2018,30420,ess_m,100.6313356308439,in
318,2014,10110,ess_t,1505.732886550875,in
318,2016,10110,ess_t,1456.8855491289041,in
318,2018,10110,ess_t,1767.918241907419,in
318,2014,10130,ess_t,416.80186861152345,in
318,2016,10130,ess_t,359.0715912602461,in
318,2018,10130,ess_t,2305.6726411740883,in
318,2014,21720,ess_t,1385.734200282551,in
318,2016,21720,ess_t,1506.287302944613,in
318,2018,21720,ess_t,1469.1448091985094,in
318,2014,21740,ess_t,16.983142668259124,in
318,2016,21740,ess_t,493.523148160955,in
318,2018,21740,ess_t,414.01504291917416,in
318,2014,21921,ess_t,64.85785965389782,in
318,2016,21921,ess_t,65.86193855259313,in
318,2018,21921,ess_t,172.32174270957717,in
318,2014,30020,ess_t,626.4080832733765,in
318,2016,30020,ess_t,719.3307495623949,in
318,2018,30020,ess_t,177.94230259858108,in
318,2014,30060,ess_t,185.30874842819895,in
318,2016,30060,ess_t,843.2021079026506,in
318,2018,30060,ess_t,1875.7998607180482,in
318,2014,30420,ess_t,225.21902501007625,in
318,2016,30420,ess_t,386.8019951323702,in
318,2018,30420,ess_t,156.18354310487234,in
319,2014,10110,ess_f,639.2441631458723,in
319,2016,10110,ess_f,945.3068738689053,in
319,2018,10110,ess_f,1452.3102260507112,in
319,2014,10130,ess_f,573.8447316994844,in
319,2016,10130,ess_f,483.66008475107105,in
319,2018,10130,ess_f,337.15159277776297,in
319,2014,21720,ess_f,998.0853357338882,in
319,2016,21720,ess_f,617.2658128336022,in
319,2018,21720,ess_f,808.8766840860418,in
319,2014,21740,ess_f,281.95496287124865,in
319,2016,21740,ess_f,23.662481291260125,in
319,2018,21740,ess_f,320.808701489328,in
319,2014,21921,ess_f,69.71048691245242,in
319,2016,21921,ess_f,67.89421540232769,in
319,2018,21921,ess_f,128.12257385598696,in
319,2014,30020,ess_f,280.58151123578835,in
319,2016,30020,ess_f,26.850581934970155,in
319,2018,30020,ess_f,31.795254796184356,in
319,2014,30060,ess_f,356.5166000252871,in
319,2016,30060,ess_f,759.0533937589776,in
319,2018,30060,ess_f,366.1947333229722,in
319,2014,30420,ess_f,475.1331165400279,in
319,2016,30420,ess_f,486.1893362220783,in
319,2018,30420,ess_f,208.5902855781583,in
319,2014,10110,ess_m,461.24585823420466,in
319,2016,10110,ess_m,493.6111324581185,in
319,2018,10110,ess_m,371.65800118399704,in
319,2014,10130,ess_m,607.3554048498914,in
319,2016,10130,ess_m,395.01535860904653,in
319,2018,10130,ess_m,472.4790686649524,in
319,2014,21720,ess_m,772.9092035596128,in
319,2016,21720,ess_m,613.8573233485674,in
319,2018,21720,ess_m,551.2539499860724,in
319,2014,21740,ess_m,184.83739912513462,in
319,2016,21740,ess_m,15.93113074601399,in
319,2018,21740,ess_m,153.56793296864046,in
319,2014,21921,ess_m,69.71994730207383,in
319,2016,21921,ess_m,44.220734559777306,in
319,2018,21921,ess_m,163.35828928081295,in
319,2014,30020,ess_m,319.3598979896004,in
319,2016,30020,ess_m,45.36074011167246,in
319,2018,30020,ess_m,12.095762923173742,in
319,2014,30060,ess_m,1193.7450372858607,in
319,2016,30060,ess_m,1342.8757833550653,in
319,2018,30060,ess_m,199.9710669972038,in
319,2014,30420,ess_m,99.69603684819418,in
319,2016,30420,ess_m,630.9517328013183,in
319,2018,30420,ess_m,354.46885884287565,in
319,2014,10110,ess_t,521.5517926941505,in
319,2016,10110,ess_t,1751.2822112341155,in
319,2018,10110,ess_t,2309.1953893194377,in
319,2014,10130,ess_t,1153.9229754638015,in
319,2016,10130,ess_t,1083.0562046150746,in
319,2018,10130,ess_t,869.9417623053187,in
319,2014,21720,ess_t,1497.5646015656625,in
319,2016,21720,ess_t,1455.4631883120003,in
319,2018,21720,ess_t,1725.461147176477,in
319,2014,21740,ess_t,334.6549359711136,in
319,2016,21740,ess_t,36.374628222217254,in
319,2018,21740,ess_t,384.9723662479174,in
319,2014,21921,ess_t,107.39986777705239,in
319,2016,21921,ess_t,70.8255799608747,in
319,2018,21921,ess_t,64.39997238623337,in
319,2014,30020,ess_t,720.3588115869946,in
319,2016,30020,ess_t,364.2431478284223,in
319,2018,30020,ess_t,251.1464568589065,in
319,2014,30060,ess_t,244.73201913059557,in
319,2016,30060,ess_t,1374.107461486163,in
319,2018,30060,ess_t,408.4823964348746,in
319,2014,30420,ess_t,434.3756564277109,in
319,2016,30420,ess_t,1529.117763707726,in
319,2018,30420,ess_t,593.7647648242804,in
320,2014,10110,ess_f,837.800468579074,in
320,2016,10110,ess_f,865.6044316037112,in
320,2018,10110,ess_f,710.869546190866,in
320,2014,10130,ess_f,473.89098520082297,in
320,2016,10130,ess_f,326.841422981161,in
320,2018,10130,ess_f,395.4289238583315,in
320,2014,21720,ess_f,638.7650510378618,in
320,2016,21720,ess_f,520.0532148422759,in
320,2018,21720,ess_f,1024.7953723163769,in
320,2014,21740,ess_f,132.35102832979894,in
320,2016,21740,ess_f,155.36086642542332,in
320,2018,21740,ess_f,390.6491659098706,in
320,2014,21921,ess_f,478.0430251803785,in
320,2016,21921,ess_f,166.03900647830451,in
320,2018,21921,ess_f,73.83108323004232,in
320,2014,30020,ess_f,276.65253105487704,in
320,2016,30020,ess_f,38.948269875760005,in
320,2018,30020,ess_f,29.08084949290104,in
320,2014,30060,ess_f,104.17468123643638,in
320,2016,30060,ess_f,1732.7238784744407,in
320,2018,30060,ess_f,1006.2013169611208,in
320,2014,30420,ess_f,175.55292795093928,in
320,2016,30420,ess_f,349.4823554751532,in
320,2018,30420,ess_f,424.1698146481503,in
320,2014,10110,ess_m,450.59840396570803,in
320,2016,10110,ess_m,134.53008122690937,in
320,2018,10110,ess_m,305.142997882324,in
320,2014,10130,ess_m,298.97785111813823,in
320,2016,10130,ess_m,251.40346298320281,in
320,2018,10130,ess_m,297.86490426048357,in
320,2014,21720,ess_m,1083.4554491658494,in
320,2016,21720,ess_m,680.879574316037,in
320,2018,21720,ess_m,1115.1036755847488,in
320,2014,21740,ess_m,104.39588444346316,in
320,2016,21740,ess_m,76.69315765071588,in
320,2018,21740,ess_m,96.51159450309731,in
320,2014,21921,ess_m,205.4857963216378,in
320,2016,21921,ess_m,234.07847895898442,in
320,2018,21921,ess_m,376.8256512620565,in
320,2014,30020,ess_m,142.0754393532014,in
320,2016,30020,ess_m,72.78974962213526,in
320,2018,30020,ess_m,35.202686621757366,in
320,2014,30060,ess_m,136.13701381552505,in
320,2016,30060,ess_m,947.7985380627207,in
320,2018,30060,ess_m,1002.3879992201938,in
320,2014,30420,ess_m,182.7938657525108,in
320,2016,30420,ess_m,254.40573178513836,in
320,2018,30420,ess_m,242.9936795597387,in
320,2014,10110,ess_t,701.6783339671496,in
320,2016,10110,ess_t,905.9275678411288,in
320,2018,10110,ess_t,1311.2112025739111,in
320,2014,10130,ess_t,1029.8598141750558,in
320,2016,10130,ess_t,860.8311865617278,in
320,2018,10130,ess_t,938.4516335820591,in
320,2014,21720,ess_t,1045.9277847633527,in
320,2016,21720,ess_t,1068.3768616740622,in
320,2018,21720,ess_t,1911.5615972681749,in
320,2014,21740,ess_t,615.94840022189,in
320,2016,21740,ess_t,336.2483690365166,in
320,2018,21740,ess_t,191.42519496263094,in
320,2014,21921,ess_t,300.32596198933027,in
320,2016,21921,ess_t,147.43143262821894,in
320,2018,21921,ess_t,85.88610142810948,in
320,2014,30020,ess_t,507.2705927829913,in
320,2016,30020,ess_t,631.4423354160833,in
320,2018,30020,ess_t,596.0432009034861,in
320,2014,30060,ess_t,145.43753747420556,in
320,2016,30060,ess_t,2110.6907769076197,in
320,2018,30060,ess_t,3266.0631965088523,in
320,2014,30420,ess_t,141.85346221895244,in
320,2016,30420,ess_t,327.1870386439487,in
320,2018,30420,ess_t,481.98846851592907,in
321,2014,10110,ess_f,839.8748228609097,in
321,2016,10110,ess_f,709.4115310582479,in
321,2018,10110,ess_f,504.04652655487644,in
321,2014,10130,ess_f,599.9240349908439,in
321,2016,10130,ess_f,339.165221656268,in
321,2018,10130,ess_f,303.86192502355823,in
321,2014,21720,ess_f,431.85521002402356,in
321,2016,21720,ess_f,892.1766076758621,in
321,2018,21720,ess_f,1413.864319245923,in
321,2014,21740,ess_f,187.56102349270674,in
321,2016,21740,ess_f,20.766490098435398,in
321,2018,21740,ess_f,204.25071946352736,in
321,2014,21921,ess_f,316.56144604853847,in
321,2016,21921,ess_f,92.16738607400768,in
321,2018,21921,ess_f,98.4075298646845,in
321,2014,30020,ess_f,436.4619340846505,in
321,2016,30020,ess_f,81.21523226138882,in
321,2018,30020,ess_f,17.334548082213686,in
321,2014,30060,ess_f,584.4226236636441,in
321,2016,30060,ess_f,594.4150761481889,in
321,2018,30060,ess_f,637.2554058337832,in
321,2014,30420,ess_f,131.0700358272061,in
321,2016,30420,ess_f,266.51103661728513,in
321,2018,30420,ess_f,183.8676346243608,in
321,2014,10110,ess_m,419.2729844018175,in
321,2016,10110,ess_m,584.1676932361046,in
321,2018,10110,ess_m,169.10335361957974,in
321,2014,10130,ess_m,648.8377438003382,in
321,2016,10130,ess_m,185.24175138156312,in
321,2018,10130,ess_m,135.58488435311173,in
321,2014,21720,ess_m,853.0603411593361,in
321,2016,21720,ess_m,635.4248980113199,in
321,2018,21720,ess_m,1270.3187222976983,in
321,2014,21740,ess_m,180.25326393182513,in
321,2016,21740,ess_m,14.991349797215275,in
321,2018,21740,ess_m,215.72243714596755,in
321,2014,21921,ess_m,225.63988944438339,in
321,2016,21921,ess_m,55.267824913777325,in
321,2018,21921,ess_m,147.3350205966669,in
321,2014,30020,ess_m,230.6389890701714,in
321,2016,30020,ess_m,37.44802492559725,in
321,2018,30020,ess_m,24.008179854120463,in
321,2014,30060,ess_m,1011.7347531594789,in
321,2016,30060,ess_m,951.9267245173171,in
321,2018,30060,ess_m,1422.077025007366,in
321,2014,30420,ess_m,89.50223594336704,in
321,2016,30420,ess_m,227.37867485708648,in
321,2018,30420,ess_m,357.7267241718062,in
321,2014,10110,ess_t,622.063662522208,in
321,2016,10110,ess_t,1370.2393658401033,in
321,2018,10110,ess_t,1035.7858956927514,in
321,2014,10130,ess_t,839.9025049948905,in
321,2016,10130,ess_t,405.27463377927904,in
321,2018,10130,ess_t,514.5725676964911,in
321,2014,21720,ess_t,794.8362334265684,in
321,2016,21720,ess_t,880.8714464407747,in
321,2018,21720,ess_t,1865.5614443088461,in
321,2014,21740,ess_t,83.17219864476654,in
321,2016,21740,ess_t,22.610500391050437,in
321,2018,21740,ess_t,738.1187134477997,in
321,2014,21921,ess_t,160.99627836758506,in
321,2016,21921,ess_t,99.2147877764418,in
321,2018,21921,ess_t,309.22620343545947,in
321,2014,30020,ess_t,615.0623609071072,in
321,2016,30020,ess_t,930.0704869400864,in
321,2018,30020,ess_t,706.9964176321258,in
321,2014,30060,ess_t,781.4236142057518,in
321,2016,30060,ess_t,523.9316031427468,in
321,2018,30060,ess_t,3141.093370207881,in
321,2014,30420,ess_t,291.9442731262924,in
321,2016,30420,ess_t,393.8064035320836,in
321,2018,30420,ess_t,248.86698359114067,in
322,2014,10110,ess_f,810.0274114130931,in
322,2016,10110,ess_f,772.9684444989293,in
322,2018,10110,ess_f,1202.204247212893,in
322,2014,10130,ess_f,941.07552378123,in
322,2016,10130,ess_f,473.2580234207057,in
322,2018,10130,ess_f,337.73738601028117,in
322,2014,21720,ess_f,501.76019344352136,in
322,2016,21720,ess_f,354.3841207240581,in
322,2018,21720,ess_f,448.8710905704229,in
322,2014,21740,ess_f,20.77185782129291,in
322,2016,21740,ess_f,108.84153235336777,in
322,2018,21740,ess_f,225.84243350544395,in
322,2014,21921,ess_f,101.49331776586233,in
322,2016,21921,ess_f,149.11308998855566,in
322,2018,21921,ess_f,136.80753192796897,in
322,2014,30020,ess_f,222.70732109659505,in
322,2016,30020,ess_f,23.687131493933098,in
322,2018,30020,ess_f,36.97855598519113,in
322,2014,30060,ess_f,396.1534747327641,in
322,2016,30060,ess_f,786.0815036828709,in
322,2018,30060,ess_f,522.8032937624536,in
322,2014,30420,ess_f,1487.659944692429,in
322,2016,30420,ess_f,948.0629740926427,in
322,2018,30420,ess_f,636.9668309771164,in
322,2014,10110,ess_m,763.303471530375,in
322,2016,10110,ess_m,370.30852027342627,in
322,2018,10110,ess_m,535.0280096369356,in
322,2014,10130,ess_m,378.3293424320596,in
322,2016,10130,ess_m,464.9514136351304,in
322,2018,10130,ess_m,144.19609660971875,in
322,2014,21720,ess_m,1051.7527246286804,in
322,2016,21720,ess_m,444.1477212763951,in
322,2018,21720,ess_m,464.37254152969666,in
322,2014,21740,ess_m,31.6527503987883,in
322,2016,21740,ess_m,49.788288455609646,in
322,2018,21740,ess_m,285.8490060804526,in
322,2014,21921,ess_m,288.243993039944,in
322,2016,21921,ess_m,92.15292688499099,in
322,2018,21921,ess_m,95.70809877591644,in
322,2014,30020,ess_m,167.18235013862778,in
322,2016,30020,ess_m,46.35708953849271,in
322,2018,30020,ess_m,16.630668942254097,in
322,2014,30060,ess_m,123.06185091589502,in
322,2016,30060,ess_m,652.8063714129534,in
322,2018,30060,ess_m,2579.452999065629,in
322,2014,30420,ess_m,233.34327929143248,in
322,2016,30420,ess_m,799.0538572224232,in
322,2018,30420,ess_m,267.5238125884504,in
322,2014,10110,ess_t,2297.2223726191514,in
322,2016,10110,ess_t,1492.018784206425,in
322,2018,10110,ess_t,1820.000068354012,in
322,2014,10130,ess_t,736.5848709617103,in
322,2016,10130,ess_t,614.5507082725117,in
322,2018,10130,ess_t,378.7398897626879,in
322,2014,21720,ess_t,1681.5381035710723,in
322,2016,21720,ess_t,785.6875630589819,in
322,2018,21720,ess_t,742.9392050533959,in
322,2014,21740,ess_t,24.45364857258358,in
322,2016,21740,ess_t,278.4456065217411,in
322,2018,21740,ess_t,252.6768076017047,in
322,2014,21921,ess_t,423.3136412045854,in
322,2016,21921,ess_t,307.1180938938296,in
322,2018,21921,ess_t,185.19252343713342,in
322,2014,30020,ess_t,439.5751385394417,in
322,2016,30020,ess_t,1550.7643805068024,in
322,2018,30020,ess_t,206.2728523104623,in
322,2014,30060,ess_t,390.7488126368769,in
322,2016,30060,ess_t,1530.8601741147443,in
322,2018,30060,ess_t,1026.7080130530492,in
322,2014,30420,ess_t,651.6912715375328,in
322,2016,30420,ess_t,951.34550094486406,in
322,2018,30420,ess_t,1215.4632513295455,in
323,2014,10110,ess_f,403.28489835947056,in
323,2016,10110,ess_f,521.2511048938647,in
323,2018,10110,ess_f,586.0223895444379,in
323,2014,10130,ess_f,645.3786856995329,in
323,2016,10130,ess_f,172.6142935559177,in
323,2018,10130,ess_f,1267.0477949669096,in
323,2014,21720,ess_f,696.2523853425671,in
323,2016,21720,ess_f,413.79488837258197,in
323,2018,21720,ess_f,433.0070566147394,in
323,2014,21740,ess_f,62.631499129726635,in
323,2016,21740,ess_f,143.67506360581757,in
323,2018,21740,ess_f,477.7318415516631,in
323,2014,21921,ess_f,176.37804172543665,in
323,2016,21921,ess_f,56.53588603366197,in
323,2018,21921,ess_f,125.65719636447965,in
323,2014,30020,ess_f,86.99076812673746,in
323,2016,30020,ess_f,23.975128216419723,in
323,2018,30020,ess_f,56.341358562789544,in
323,2014,30060,ess_f,114.32871906184717,in
323,2016,30060,ess_f,607.1835978891793,in
323,2018,30060,ess_f,320.1841001659232,in
323,2014,30420,ess_f,112.48293871022469,in
323,2016,30420,ess_f,133.64638370079382,in
323,2018,30420,ess_f,364.0646331337505,in
323,2014,10110,ess_m,793.5742706023087,in
323,2016,10110,ess_m,218.53954481908184,in
323,2018,10110,ess_m,538.9985941762368,in
323,2014,10130,ess_m,299.2626864411812,in
323,2016,10130,ess_m,118.76151108129945,in
323,2018,10130,ess_m,631.8731214200579,in
323,2014,21720,ess_m,823.5518343130573,in
323,2016,21720,ess_m,576.2426936309328,in
323,2018,21720,ess_m,398.69138534502997,in
323,2014,21740,ess_m,150.0975491024912,in
323,2016,21740,ess_m,60.05067664675,in
323,2018,21740,ess_m,383.528445502721,in
323,2014,21921,ess_m,232.47732408474295,in
323,2016,21921,ess_m,75.33450326157175,in
323,2018,21921,ess_m,188.6272173694831,in
323,2014,30020,ess_m,225.43747167702153,in
323,2016,30020,ess_m,55.38225347383143,in
323,2018,30020,ess_m,21.93589811321305,in
323,2014,30060,ess_m,245.4915818106153,in
323,2016,30060,ess_m,648.4589845289147,in
323,2018,30060,ess_m,340.06478078527056,in
323,2014,30420,ess_m,109.47651466592693,in
323,2016,30420,ess_m,155.07660246708215,in
323,2018,30420,ess_m,321.01566177633117,in
323,2014,10110,ess_t,959.1703813792419,in
323,2016,10110,ess_t,593.2899177510407,in
323,2018,10110,ess_t,1088.0188239749525,in
323,2014,10130,ess_t,731.9102579418376,in
323,2016,10130,ess_t,259.71031485473014,in
323,2018,10130,ess_t,2276.5843177176193,in
323,2014,21720,ess_t,1133.3190609628475,in
323,2016,21720,ess_t,937.1709673756746,in
323,2018,21720,ess_t,896.735105228735,in
323,2014,21740,ess_t,157.23532706393055,in
323,2016,21740,ess_t,787.4917152337322,in
323,2018,21740,ess_t,1078.6206811900693,in
323,2014,21921,ess_t,628.2784645741262,in
323,2016,21921,ess_t,81.00311677527334,in
323,2018,21921,ess_t,237.19777512919643,in
323,2014,30020,ess_t,250.15823571079574,in
323,2016,30020,ess_t,918.075569673869,in
323,2018,30020,ess_t,410.98568172768,in
323,2014,30060,ess_t,350.3717649332138,in
323,2016,30060,ess_t,3057.6610195737653,in
323,2018,30060,ess_t,1915.229137525478,in
323,2014,30420,ess_t,262.0510927961802,in
323,2016,30420,ess_t,156.5876100894027,in
323,2018,30420,ess_t,383.17324163886684,in
324,2014,10110,ess_f,967.8296305500594,in
324,2016,10110,ess_f,1180.549352464678,in
324,2018,10110,ess_f,1122.7930360324158,in
324,2014,10130,ess_f,404.3866262908804,in
324,2016,10130,ess_f,735.905631665441,in
324,2018,10130,ess_f,350.9293507599368,in
324,2014,21720,ess_f,586.0321328942206,in
324,2016,21720,ess_f,868.3730201485445,in
324,2018,21720,ess_f,465.26013886136934,in
324,2014,21740,ess_f,22.777231457962692,in
324,2016,21740,ess_f,121.0442990776946,in
324,2018,21740,ess_f,136.14740901310543,in
324,2014,21921,ess_f,381.9155526132633,in
324,2016,21921,ess_f,276.06829920850225,in
324,2018,21921,ess_f,353.7589496178793,in
324,2014,30020,ess_f,231.80179600681808,in
324,2016,30020,ess_f,111.61872684385851,in
324,2018,30020,ess_f,40.94625301796417,in
324,2014,30060,ess_f,633.8724023127428,in
324,2016,30060,ess_f,967.431678563956,in
324,2018,30060,ess_f,457.1609306826493,in
324,2014,30420,ess_f,291.78375090437834,in
324,2016,30420,ess_f,518.666842885135,in
324,2018,30420,ess_f,190.74613525523282,in
324,2014,10110,ess_m,309.6698927231216,in
324,2016,10110,ess_m,628.3161988133231,in
324,2018,10110,ess_m,1302.3952824475925,in
324,2014,10130,ess_m,711.8173498098685,in
324,2016,10130,ess_m,286.6196681160777,in
324,2018,10130,ess_m,375.2464850222409,in
324,2014,21720,ess_m,912.4926209107209,in
324,2016,21720,ess_m,1122.1474211191994,in
324,2018,21720,ess_m,422.05975683567334,in
324,2014,21740,ess_m,30.70536130145318,in
324,2016,21740,ess_m,124.41243868272109,in
324,2018,21740,ess_m,152.15400253969915,in
324,2014,21921,ess_m,563.42658857869,in
324,2016,21921,ess_m,706.816584434669,in
324,2018,21921,ess_m,165.02568768379476,in
324,2014,30020,ess_m,295.0952774062016,in
324,2016,30020,ess_m,170.9939148056673,in
324,2018,30020,ess_m,36.29990366199726,in
324,2014,30060,ess_m,560.1240915403339,in
324,2016,30060,ess_m,1193.6784157264071,in
324,2018,30060,ess_m,1035.6610506693517,in
324,2014,30420,ess_m,139.70687386213882,in
324,2016,30420,ess_m,334.5780478098098,in
324,2018,30420,ess_m,312.37120853754726,in
324,2014,10110,ess_t,1584.378383410617,in
324,2016,10110,ess_t,1115.3156353960917,in
324,2018,10110,ess_t,2434.175922879129,in
324,2014,10130,ess_t,758.1388086224113,in
324,2016,10130,ess_t,840.5175896355913,in
324,2018,10130,ess_t,781.5814263219129,in
324,2014,21720,ess_t,1528.6122147904246,in
324,2016,21720,ess_t,1338.8653714359268,in
324,2018,21720,ess_t,813.4698760422807,in
324,2014,21740,ess_t,35.92593228415014,in
324,2016,21740,ess_t,706.4203284615473,in
324,2018,21740,ess_t,682.0513108538873,in
324,2014,21921,ess_t,196.4908824564667,in
324,2016,21921,ess_t,221.54272183405007,in
324,2018,21921,ess_t,348.89162450545143,in
324,2014,30020,ess_t,554.7283202900248,in
324,2016,30020,ess_t,533.7704129193125,in
324,2018,30020,ess_t,819.7230302735998,in
324,2014,30060,ess_t,1215.7105528749667,in
324,2016,30060,ess_t,2222.888415062141,in
324,2018,30060,ess_t,1196.534867538129,in
324,2014,30420,ess_t,414.07429774749056,in
324,2016,30420,ess_t,1244.6896167063483,in
324,2018,30420,ess_t,120.99987067991518,in
325,2014,10110,ess_f,1009.570374569854,in
325,2016,10110,ess_f,685.6124678921982,in
325,2018,10110,ess_f,1339.2273197800882,in
325,2014,10130,ess_f,282.8026175285227,in
325,2016,10130,ess_f,479.21481195798054,in
325,2018,10130,ess_f,462.55162455172893,in
325,2014,21720,ess_f,756.3916495800653,in
325,2016,21720,ess_f,568.7457046701056,in
325,2018,21720,ess_f,710.4026349720431,in
325,2014,21740,ess_f,294.4605159452262,in
325,2016,21740,ess_f,138.04351912135235,in
325,2018,21740,ess_f,159.13322569069078,in
325,2014,21921,ess_f,191.5452339583981,in
325,2016,21921,ess_f,196.80439580640362,in
325,2018,21921,ess_f,50.242840025576,in
325,2014,30020,ess_f,487.0435147083023,in
325,2016,30020,ess_f,54.14273454166538,in
325,2018,30020,ess_f,49.766713805012685,in
325,2014,30060,ess_f,292.778074779824,in
325,2016,30060,ess_f,701.9080670114932,in
325,2018,30060,ess_f,1576.6641386779806,in
325,2014,30420,ess_f,167.2497731365479,in
325,2016,30420,ess_f,261.24388094542417,in
325,2018,30420,ess_f,476.2447228790537,in
325,2014,10110,ess_m,795.5050757469417,in
325,2016,10110,ess_m,607.8884263449148,in
325,2018,10110,ess_m,1457.8174239925481,in
325,2014,10130,ess_m,462.42724048794025,in
325,2016,10130,ess_m,417.0325455798569,in
325,2018,10130,ess_m,318.61787499982273,in
325,2014,21720,ess_m,1103.5809271836008,in
325,2016,21720,ess_m,699.0931831668544,in
325,2018,21720,ess_m,509.14592815596393,in
325,2014,21740,ess_m,219.15978249051076,in
325,2016,21740,ess_m,41.43510248273627,in
325,2018,21740,ess_m,88.42417513328338,in
325,2014,21921,ess_m,129.2648480019107,in
325,2016,21921,ess_m,222.2654897402178,in
325,2018,21921,ess_m,82.04058979976308,in
325,2014,30020,ess_m,389.0033618725984,in
325,2016,30020,ess_m,110.74135858748453,in
325,2018,30020,ess_m,13.43129811326246,in
325,2014,30060,ess_m,484.6164296656647,in
325,2016,30060,ess_m,735.0222721257445,in
325,2018,30060,ess_m,837.6587254508415,in
325,2014,30420,ess_m,111.02813212003383,in
325,2016,30420,ess_m,82.22496961454945,in
325,2018,30420,ess_m,873.7229030966532,in
325,2014,10110,ess_t,1775.6694464380728,in
325,2016,10110,ess_t,1133.266621224281,in
325,2018,10110,ess_t,1087.6560914670906,in
325,2014,10130,ess_t,496.57248744788393,in
325,2016,10130,ess_t,372.85108832808174,in
325,2018,10130,ess_t,1508.4934652881745,in
325,2014,21720,ess_t,1564.6025393470486,in
325,2016,21720,ess_t,1438.120357252942,in
325,2018,21720,ess_t,1024.7794428218274,in
325,2014,21740,ess_t,156.21349990677464,in
