sim,year,species_code,ess,value,in_out
213,2014,21921,ess_t,85.48711514988317,in
213,2016,21921,ess_t,45.026220431445644,in
213,2018,21921,ess_t,92.35451039364374,in
213,2014,30020,ess_t,572.9489130967576,in
213,2016,30020,ess_t,486.53189264908025,in
213,2018,30020,ess_t,121.11232451537413,in
213,2014,30060,ess_t,173.81190692947197,in
213,2016,30060,ess_t,556.9285440610786,in
213,2018,30060,ess_t,1123.4942908694313,in
213,2014,30420,ess_t,611.0600166014395,in
213,2016,30420,ess_t,556.3997468486459,in
213,2018,30420,ess_t,455.26241407926705,in
214,2014,10110,ess_f,514.4710536541627,in
214,2016,10110,ess_f,746.5851391870672,in
214,2018,10110,ess_f,890.0302349342988,in
214,2014,10130,ess_f,1276.6781673492778,in
214,2016,10130,ess_f,445.275672413185,in
214,2018,10130,ess_f,322.260224778402,in
214,2014,21720,ess_f,637.8402380350595,in
214,2016,21720,ess_f,617.4186429176747,in
214,2018,21720,ess_f,1328.845473665737,in
214,2014,21740,ess_f,565.4137705312882,in
214,2016,21740,ess_f,206.36935965139114,in
214,2018,21740,ess_f,677.599500862649,in
214,2014,21921,ess_f,104.06564003222007,in
214,2016,21921,ess_f,83.16485358567395,in
214,2018,21921,ess_f,263.54956313426584,in
214,2014,30020,ess_f,81.34676517192099,in
214,2016,30020,ess_f,87.36360206654976,in
214,2018,30020,ess_f,21.169175753361937,in
214,2014,30060,ess_f,837.7647804950161,in
214,2016,30060,ess_f,1481.0710370600318,in
214,2018,30060,ess_f,609.2665020940025,in
214,2014,30420,ess_f,173.8181994080827,in
214,2016,30420,ess_f,452.709659128557,in
214,2018,30420,ess_f,763.9697914965918,in
214,2014,10110,ess_m,568.9758180690392,in
214,2016,10110,ess_m,315.53471660124757,in
214,2018,10110,ess_m,1021.0839092678575,in
214,2014,10130,ess_m,680.1539029751415,in
214,2016,10130,ess_m,799.706956945178,in
214,2018,10130,ess_m,376.9313903078073,in
214,2014,21720,ess_m,811.8445191157656,in
214,2016,21720,ess_m,1213.9844123855935,in
214,2018,21720,ess_m,796.2704328929746,in
214,2014,21740,ess_m,480.82305661263626,in
214,2016,21740,ess_m,68.25492198289312,in
214,2018,21740,ess_m,380.1129145946639,in
214,2014,21921,ess_m,60.02897248287689,in
214,2016,21921,ess_m,91.74544140988888,in
214,2018,21921,ess_m,292.7923509727073,in
214,2014,30020,ess_m,119.40176557522487,in
214,2016,30020,ess_m,62.41722089634992,in
214,2018,30020,ess_m,11.12299904193856,in
214,2014,30060,ess_m,689.4395682675154,in
214,2016,30060,ess_m,1341.2694176400692,in
214,2018,30060,ess_m,1317.6596358818056,in
214,2014,30420,ess_m,330.99914490230384,in
214,2016,30420,ess_m,336.53804799874484,in
214,2018,30420,ess_m,645.7015420340314,in
214,2014,10110,ess_t,888.6364611488051,in
214,2016,10110,ess_t,682.6924938921935,in
214,2018,10110,ess_t,1497.2769688337771,in
214,2014,10130,ess_t,1613.5314996685013,in
214,2016,10130,ess_t,1041.2523094846474,in
214,2018,10130,ess_t,398.8091317500059,in
214,2014,21720,ess_t,1103.0480273034439,in
214,2016,21720,ess_t,1385.3251958947696,in
214,2018,21720,ess_t,1985.6167334936483,in
214,2014,21740,ess_t,1150.1334702149509,in
214,2016,21740,ess_t,133.5988313370517,in
214,2018,21740,ess_t,865.8919307821757,in
214,2014,21921,ess_t,91.03474368902965,in
214,2016,21921,ess_t,106.44430369698776,in
214,2018,21921,ess_t,360.8292749175665,in
214,2014,30020,ess_t,123.454530718111,in
214,2016,30020,ess_t,880.345673724897,in
214,2018,30020,ess_t,249.64981406781237,in
214,2014,30060,ess_t,989.6742188338717,in
214,2016,30060,ess_t,2063.4126787011355,in
214,2018,30060,ess_t,1401.4538028987033,in
214,2014,30420,ess_t,240.85638343674012,in
214,2016,30420,ess_t,489.43782396831705,in
214,2018,30420,ess_t,1183.4792437159238,in
215,2014,10110,ess_f,1128.3568457413419,in
215,2016,10110,ess_f,1192.5730141821448,in
215,2018,10110,ess_f,1055.7970883882863,in
215,2014,10130,ess_f,356.16684608266144,in
215,2016,10130,ess_f,433.00313704408626,in
215,2018,10130,ess_f,785.3385963532859,in
215,2014,21720,ess_f,604.8615519176617,in
215,2016,21720,ess_f,586.1155168837739,in
215,2018,21720,ess_f,557.0580750877098,in
215,2014,21740,ess_f,347.89680379583666,in
215,2016,21740,ess_f,109.23782689775818,in
215,2018,21740,ess_f,363.2503246543415,in
215,2014,21921,ess_f,100.48177659307662,in
215,2016,21921,ess_f,197.7151357344942,in
215,2018,21921,ess_f,243.77153055758012,in
215,2014,30020,ess_f,346.9069406222994,in
215,2016,30020,ess_f,59.64345414933711,in
215,2018,30020,ess_f,149.55844882526856,in
215,2014,30060,ess_f,796.0559358798415,in
215,2016,30060,ess_f,1851.1134086518593,in
215,2018,30060,ess_f,2331.230348252743,in
215,2014,30420,ess_f,144.74239716934414,in
215,2016,30420,ess_f,169.99470888187395,in
215,2018,30420,ess_f,219.05456281157927,in
215,2014,10110,ess_m,717.1742216845427,in
215,2016,10110,ess_m,471.6003073620159,in
215,2018,10110,ess_m,803.6502936398537,in
215,2014,10130,ess_m,400.28422923128954,in
215,2016,10130,ess_m,381.55774722501735,in
215,2018,10130,ess_m,1027.8699884812563,in
215,2014,21720,ess_m,812.3904569871676,in
215,2016,21720,ess_m,701.058707171244,in
215,2018,21720,ess_m,380.1040713243182,in
215,2014,21740,ess_m,190.4588633862144,in
215,2016,21740,ess_m,32.773684748639774,in
215,2018,21740,ess_m,87.66879202255663,in
215,2014,21921,ess_m,80.13029778895041,in
215,2016,21921,ess_m,147.96932039552647,in
215,2018,21921,ess_m,191.96804010059097,in
215,2014,30020,ess_m,363.4109308810469,in
215,2016,30020,ess_m,62.268535597182996,in
215,2018,30020,ess_m,28.848066765802265,in
215,2014,30060,ess_m,620.0666755458977,in
215,2016,30060,ess_m,2393.1345638350394,in
215,2018,30060,ess_m,2105.6064362248626,in
215,2014,30420,ess_m,99.47396347986532,in
215,2016,30420,ess_m,219.96311908624062,in
215,2018,30420,ess_m,226.67084348295376,in
215,2014,10110,ess_t,1660.1934598142914,in
215,2016,10110,ess_t,968.3026714329633,in
215,2018,10110,ess_t,1379.565472062665,in
215,2014,10130,ess_t,538.3094968755202,in
215,2016,10130,ess_t,524.4968313179769,in
215,2018,10130,ess_t,1994.086565931788,in
215,2014,21720,ess_t,1154.9553727172881,in
215,2016,21720,ess_t,1043.472724611332,in
215,2018,21720,ess_t,952.6065721181096,in
215,2014,21740,ess_t,266.9597012289742,in
215,2016,21740,ess_t,69.82082833021119,in
215,2018,21740,ess_t,266.91050638987633,in
215,2014,21921,ess_t,110.1186293352561,in
215,2016,21921,ess_t,249.4171963976463,in
215,2018,21921,ess_t,271.52536225615233,in
215,2014,30020,ess_t,479.85949070706204,in
215,2016,30020,ess_t,198.81355700040405,in
215,2018,30020,ess_t,536.3161029748819,in
215,2014,30060,ess_t,1058.2792340275755,in
215,2016,30060,ess_t,3534.7568388032696,in
215,2018,30060,ess_t,7309.965282181688,in
215,2014,30420,ess_t,147.76267207077177,in
215,2016,30420,ess_t,225.57509078510023,in
215,2018,30420,ess_t,271.1593234147726,in
216,2014,10110,ess_f,1012.0015701190468,in
216,2016,10110,ess_f,891.94696421226,in
216,2018,10110,ess_f,954.855704613312,in
216,2014,10130,ess_f,546.8739910560156,in
216,2016,10130,ess_f,179.41721409917608,in
216,2018,10130,ess_f,671.9284112165117,in
216,2014,21720,ess_f,1014.5606191003413,in
216,2016,21720,ess_f,715.9785157157497,in
216,2018,21720,ess_f,725.7096750178401,in
216,2014,21740,ess_f,306.8595307582191,in
216,2016,21740,ess_f,75.70544608263015,in
216,2018,21740,ess_f,484.9103279063483,in
216,2014,21921,ess_f,130.7291757460041,in
216,2016,21921,ess_f,54.15738773869134,in
216,2018,21921,ess_f,82.740321728963,in
216,2014,30020,ess_f,638.8824391038846,in
216,2016,30020,ess_f,90.54038745043017,in
216,2018,30020,ess_f,57.856327249516276,in
216,2014,30060,ess_f,790.1809753041077,in
216,2016,30060,ess_f,1502.7240286203476,in
216,2018,30060,ess_f,609.7575716920861,in
216,2014,30420,ess_f,341.65694705422175,in
216,2016,30420,ess_f,100.65576550932614,in
216,2018,30420,ess_f,620.4766062282355,in
216,2014,10110,ess_m,267.7537376100106,in
216,2016,10110,ess_m,605.4717167466081,in
216,2018,10110,ess_m,328.20533083693374,in
216,2014,10130,ess_m,588.7712514161661,in
216,2016,10130,ess_m,163.79504386917665,in
216,2018,10130,ess_m,660.3935861538687,in
216,2014,21720,ess_m,680.7559692406901,in
216,2016,21720,ess_m,1158.0879532949903,in
216,2018,21720,ess_m,674.3543904319544,in
216,2014,21740,ess_m,231.09235613616627,in
216,2016,21740,ess_m,88.40755837123841,in
216,2018,21740,ess_m,358.57923607754446,in
216,2014,21921,ess_m,39.3909653797626,in
216,2016,21921,ess_m,59.94203989861653,in
216,2018,21921,ess_m,97.19542415101415,in
216,2014,30020,ess_m,484.13032287927786,in
216,2016,30020,ess_m,46.46372062530436,in
216,2018,30020,ess_m,15.417301191157026,in
216,2014,30060,ess_m,520.5366583587678,in
216,2016,30060,ess_m,910.4261643820747,in
216,2018,30060,ess_m,945.6443440302986,in
216,2014,30420,ess_m,192.54872522868325,in
216,2016,30420,ess_m,74.19332354194626,in
216,2018,30420,ess_m,273.3387487582972,in
216,2014,10110,ess_t,796.3808634802887,in
216,2016,10110,ess_t,1335.4485335557579,in
216,2018,10110,ess_t,730.286847817817,in
216,2014,10130,ess_t,1273.623271829606,in
216,2016,10130,ess_t,187.01239588520937,in
216,2018,10130,ess_t,1562.3944672913256,in
216,2014,21720,ess_t,1640.2686690890337,in
216,2016,21720,ess_t,1584.9211550668228,in
216,2018,21720,ess_t,1158.1455590282126,in
216,2014,21740,ess_t,290.0142890017727,in
216,2016,21740,ess_t,85.78002511438234,in
216,2018,21740,ess_t,502.74077440770736,in
216,2014,21921,ess_t,77.32998735954187,in
216,2016,21921,ess_t,67.63209935326043,in
216,2018,21921,ess_t,111.68758708665744,in
216,2014,30020,ess_t,1220.1382943654191,in
216,2016,30020,ess_t,793.3388731276192,in
216,2018,30020,ess_t,155.7925195920286,in
216,2014,30060,ess_t,1288.7349087747414,in
216,2016,30060,ess_t,1477.4542158349234,in
216,2018,30060,ess_t,845.8385589648535,in
216,2014,30420,ess_t,345.7867610389093,in
216,2016,30420,ess_t,93.38144687622791,in
216,2018,30420,ess_t,544.4422505849781,in
217,2014,10110,ess_f,751.5382592979087,in
217,2016,10110,ess_f,670.1914684248117,in
217,2018,10110,ess_f,793.4381126972913,in
217,2014,10130,ess_f,174.72265223640846,in
217,2016,10130,ess_f,635.0987130662729,in
217,2018,10130,ess_f,502.23897411011905,in
217,2014,21720,ess_f,298.1535910047562,in
217,2016,21720,ess_f,712.3057903434288,in
217,2018,21720,ess_f,683.1612255883219,in
217,2014,21740,ess_f,41.71830329783541,in
217,2016,21740,ess_f,170.99217530334218,in
217,2018,21740,ess_f,967.5391430386373,in
217,2014,21921,ess_f,96.65663670451617,in
217,2016,21921,ess_f,21.52022485390616,in
217,2018,21921,ess_f,587.0886234842458,in
217,2014,30020,ess_f,187.28172233026643,in
217,2016,30020,ess_f,41.042006079856364,in
217,2018,30020,ess_f,97.36873129846005,in
217,2014,30060,ess_f,476.2957512723003,in
217,2016,30060,ess_f,761.254214240847,in
217,2018,30060,ess_f,1022.0997107743988,in
217,2014,30420,ess_f,1624.4435112625679,in
217,2016,30420,ess_f,218.01005595706764,in
217,2018,30420,ess_f,106.72677176338091,in
217,2014,10110,ess_m,1088.7977740303963,in
217,2016,10110,ess_m,176.32039541905522,in
217,2018,10110,ess_m,288.12144462776877,in
217,2014,10130,ess_m,231.49357786167917,in
217,2016,10130,ess_m,333.3747047479657,in
217,2018,10130,ess_m,317.351439623521,in
217,2014,21720,ess_m,449.5833633495458,in
217,2016,21720,ess_m,882.76425013922,in
217,2018,21720,ess_m,638.3929548225698,in
217,2014,21740,ess_m,51.749977162817444,in
217,2016,21740,ess_m,129.88210222111744,in
217,2018,21740,ess_m,445.8279265280884,in
217,2014,21921,ess_m,60.394421707836074,in
217,2016,21921,ess_m,28.929128640419133,in
217,2018,21921,ess_m,490.6430255444204,in
217,2014,30020,ess_m,123.64314116892172,in
217,2016,30020,ess_m,29.73475910937819,in
217,2018,30020,ess_m,13.578357827276658,in
217,2014,30060,ess_m,718.4857312934248,in
217,2016,30060,ess_m,785.0159730213184,in
217,2018,30060,ess_m,795.7379782158758,in
217,2014,30420,ess_m,381.8902713039406,in
217,2016,30420,ess_m,167.66920792487556,in
217,2018,30420,ess_m,710.0914698160115,in
217,2014,10110,ess_t,1306.7928422522891,in
217,2016,10110,ess_t,341.6535037157397,in
217,2018,10110,ess_t,677.6337712274773,in
217,2014,10130,ess_t,246.59317577764992,in
217,2016,10130,ess_t,550.2036275434232,in
217,2018,10130,ess_t,502.3863857209139,in
217,2014,21720,ess_t,626.8546320767285,in
217,2016,21720,ess_t,1050.3315263095978,in
217,2018,21720,ess_t,1018.3476664255563,in
217,2014,21740,ess_t,50.00354640700574,in
217,2016,21740,ess_t,167.81654230315883,in
217,2018,21740,ess_t,923.0285997871912,in
217,2014,21921,ess_t,82.38596076329037,in
217,2016,21921,ess_t,28.189006854074115,in
217,2018,21921,ess_t,1078.666976092241,in
217,2014,30020,ess_t,292.7130468084836,in
217,2016,30020,ess_t,167.522694324312,in
217,2018,30020,ess_t,92.79173065259626,in
217,2014,30060,ess_t,963.7235938909929,in
217,2016,30060,ess_t,1004.3203312088033,in
217,2018,30060,ess_t,936.1740144738127,in
217,2014,30420,ess_t,2654.755656463919,in
217,2016,30420,ess_t,226.07003814474928,in
217,2018,30420,ess_t,211.96898136462437,in
218,2014,10110,ess_f,302.18806392811314,in
218,2016,10110,ess_f,604.9975737872785,in
218,2018,10110,ess_f,1853.9662270163153,in
218,2014,10130,ess_f,316.36187252954073,in
218,2016,10130,ess_f,551.8299766544397,in
218,2018,10130,ess_f,1288.44663255784,in
218,2014,21720,ess_f,525.0496632066311,in
218,2016,21720,ess_f,868.4204461126016,in
218,2018,21720,ess_f,667.3380696942135,in
218,2014,21740,ess_f,14.490669154664698,in
218,2016,21740,ess_f,62.625494367699694,in
218,2018,21740,ess_f,417.60389113376715,in
218,2014,21921,ess_f,84.67615236684628,in
218,2016,21921,ess_f,65.20142141848605,in
218,2018,21921,ess_f,666.3977376761735,in
218,2014,30020,ess_f,297.4315963195329,in
218,2016,30020,ess_f,81.8746989504267,in
218,2018,30020,ess_f,42.76749944571329,in
218,2014,30060,ess_f,579.2403691073021,in
218,2016,30060,ess_f,1280.518220057633,in
218,2018,30060,ess_f,660.0077410188495,in
218,2014,30420,ess_f,112.46088280533843,in
218,2016,30420,ess_f,516.2233819715914,in
218,2018,30420,ess_f,604.8400221314414,in
218,2014,10110,ess_m,768.6440635110016,in
218,2016,10110,ess_m,103.59570823024255,in
218,2018,10110,ess_m,254.76164325970325,in
218,2014,10130,ess_m,281.47270117209604,in
218,2016,10130,ess_m,135.94910054534762,in
218,2018,10130,ess_m,1605.9883062734225,in
218,2014,21720,ess_m,622.2910881112299,in
218,2016,21720,ess_m,713.179250597344,in
218,2018,21720,ess_m,936.3009037110428,in
218,2014,21740,ess_m,18.969017138744004,in
218,2016,21740,ess_m,42.451854794903,in
218,2018,21740,ess_m,322.36796045475654,in
218,2014,21921,ess_m,57.374880263742206,in
218,2016,21921,ess_m,76.25046064456515,in
218,2018,21921,ess_m,458.5022772760548,in
218,2014,30020,ess_m,193.86279079290236,in
218,2016,30020,ess_m,65.9040767196061,in
218,2018,30020,ess_m,78.02544990984748,in
218,2014,30060,ess_m,2406.7618853259737,in
218,2016,30060,ess_m,2220.5544582898015,in
218,2018,30060,ess_m,1828.883710034837,in
218,2014,30420,ess_m,269.54480959326764,in
218,2016,30420,ess_m,232.67704691140375,in
218,2018,30420,ess_m,180.41884997592362,in
218,2014,10110,ess_t,515.128506000032,in
218,2016,10110,ess_t,323.5901477779332,in
218,2018,10110,ess_t,1417.7280296715849,in
218,2014,10130,ess_t,501.28233378737036,in
218,2016,10130,ess_t,490.235889470901,in
218,2018,10130,ess_t,2483.2897567660807,in
218,2014,21720,ess_t,915.8382411492705,in
218,2016,21720,ess_t,1212.3435322439184,in
218,2018,21720,ess_t,1297.85231281078,in
218,2014,21740,ess_t,17.38324831067197,in
218,2016,21740,ess_t,54.92894473201417,in
218,2018,21740,ess_t,436.0311923572649,in
218,2014,21921,ess_t,77.94119293414916,in
218,2016,21921,ess_t,96.46071772499164,in
218,2018,21921,ess_t,1356.725591349307,in
218,2014,30020,ess_t,337.70392671864187,in
218,2016,30020,ess_t,127.79018135639485,in
218,2018,30020,ess_t,475.72894481306827,in
218,2014,30060,ess_t,2536.6736152809362,in
218,2016,30060,ess_t,3770.9844813710297,in
218,2018,30060,ess_t,1314.3018957257273,in
218,2014,30420,ess_t,177.20593379668557,in
218,2016,30420,ess_t,473.0438889436516,in
218,2018,30420,ess_t,672.1188363321551,in
219,2014,10110,ess_f,629.4557375828606,in
219,2016,10110,ess_f,423.2112905084675,in
219,2018,10110,ess_f,1177.4041880853474,in
219,2014,10130,ess_f,389.3428199449497,in
219,2016,10130,ess_f,598.4262059520063,in
219,2018,10130,ess_f,451.1921475097616,in
219,2014,21720,ess_f,822.7906752305332,in
219,2016,21720,ess_f,692.9798863526529,in
219,2018,21720,ess_f,993.4830206050623,in
219,2014,21740,ess_f,138.09687525960211,in
219,2016,21740,ess_f,172.6978938260117,in
219,2018,21740,ess_f,390.86192151566405,in
219,2014,21921,ess_f,455.2080858236773,in
219,2016,21921,ess_f,29.05289277659971,in
219,2018,21921,ess_f,125.65336488921729,in
219,2014,30020,ess_f,439.6884520001915,in
219,2016,30020,ess_f,53.68152046602876,in
219,2018,30020,ess_f,33.38251438384396,in
219,2014,30060,ess_f,262.38008668791673,in
219,2016,30060,ess_f,1457.1034001984176,in
219,2018,30060,ess_f,619.5252311800072,in
219,2014,30420,ess_f,117.66056437588368,in
219,2016,30420,ess_f,156.6098474044048,in
219,2018,30420,ess_f,363.22547224938774,in
219,2014,10110,ess_m,228.29282020026713,in
219,2016,10110,ess_m,171.19537802164982,in
219,2018,10110,ess_m,487.3758766820588,in
219,2014,10130,ess_m,622.663127794096,in
219,2016,10130,ess_m,458.6773696594036,in
219,2018,10130,ess_m,453.6000295495067,in
219,2014,21720,ess_m,1191.183866000055,in
219,2016,21720,ess_m,946.4544006941272,in
219,2018,21720,ess_m,1374.3365532240282,in
219,2014,21740,ess_m,125.8409014466284,in
219,2016,21740,ess_m,59.4849578094544,in
219,2018,21740,ess_m,83.67287921082249,in
219,2014,21921,ess_m,286.2397714484811,in
219,2016,21921,ess_m,37.95586672075318,in
219,2018,21921,ess_m,110.6691663513192,in
219,2014,30020,ess_m,1421.0507339346254,in
219,2016,30020,ess_m,64.50670595303951,in
219,2018,30020,ess_m,69.75542987375205,in
219,2014,30060,ess_m,168.08228638583304,in
219,2016,30060,ess_m,836.9960993351465,in
219,2018,30060,ess_m,3402.8178905113477,in
219,2014,30420,ess_m,163.77449813918906,in
219,2016,30420,ess_m,88.26938351770096,in
219,2018,30420,ess_m,500.28565435326647,in
219,2014,10110,ess_t,629.9226581545612,in
219,2016,10110,ess_t,356.99522407521687,in
219,2018,10110,ess_t,1352.5419703752355,in
219,2014,10130,ess_t,827.7652228109131,in
219,2016,10130,ess_t,646.4879106523283,in
219,2018,10130,ess_t,648.8495969003645,in
219,2014,21720,ess_t,1819.867496819309,in
219,2016,21720,ess_t,1266.3480263262209,in
219,2018,21720,ess_t,3185.140621216925,in
219,2014,21740,ess_t,150.49834079801514,in
219,2016,21740,ess_t,124.7595958765823,in
219,2018,21740,ess_t,253.8300984806829,in
219,2014,21921,ess_t,461.46151512564217,in
219,2016,21921,ess_t,36.01105033227827,in
219,2018,21921,ess_t,169.2864145244963,in
219,2014,30020,ess_t,1432.866694328568,in
219,2016,30020,ess_t,402.8453927557034,in
219,2018,30020,ess_t,814.5852302420434,in
219,2014,30060,ess_t,249.02017650209473,in
219,2016,30060,ess_t,2001.1837647813493,in
219,2018,30060,ess_t,1361.1093496400174,in
219,2014,30420,ess_t,192.47776293769772,in
219,2016,30420,ess_t,130.3358773581526,in
219,2018,30420,ess_t,487.8534905572184,in
220,2014,10110,ess_f,1448.2169346809203,in
220,2016,10110,ess_f,648.044968366954,in
220,2018,10110,ess_f,727.0311023057136,in
220,2014,10130,ess_f,612.9998552559857,in
220,2016,10130,ess_f,559.4890503094963,in
220,2018,10130,ess_f,746.0056808452103,in
220,2014,21720,ess_f,826.814059767305,in
220,2016,21720,ess_f,787.7018341446228,in
220,2018,21720,ess_f,669.7220319103293,in
220,2014,21740,ess_f,627.2374428527357,in
220,2016,21740,ess_f,458.64534515909344,in
220,2018,21740,ess_f,107.53342950112167,in
220,2014,21921,ess_f,181.2201127022645,in
220,2016,21921,ess_f,37.641199788497914,in
220,2018,21921,ess_f,275.60949973210126,in
220,2014,30020,ess_f,221.2320818582853,in
220,2016,30020,ess_f,25.99484435000206,in
220,2018,30020,ess_f,37.703997168869286,in
220,2014,30060,ess_f,533.8677868846821,in
220,2016,30060,ess_f,2620.3413967327833,in
220,2018,30060,ess_f,1031.512629849293,in
220,2014,30420,ess_f,550.512852628963,in
220,2016,30420,ess_f,272.7486772331521,in
220,2018,30420,ess_f,811.1251287802532,in
220,2014,10110,ess_m,1383.9357406624633,in
220,2016,10110,ess_m,749.2609954955095,in
220,2018,10110,ess_m,309.3922193119531,in
220,2014,10130,ess_m,996.9799449994739,in
220,2016,10130,ess_m,291.4981378834601,in
220,2018,10130,ess_m,317.7311310938618,in
220,2014,21720,ess_m,1123.6387109175168,in
220,2016,21720,ess_m,733.2834773102844,in
220,2018,21720,ess_m,487.93239147486094,in
220,2014,21740,ess_m,212.88818753382503,in
220,2016,21740,ess_m,198.68034744854901,in
220,2018,21740,ess_m,144.90777774548627,in
220,2014,21921,ess_m,171.43830255499267,in
220,2016,21921,ess_m,27.088843774197308,in
220,2018,21921,ess_m,136.65681687907056,in
220,2014,30020,ess_m,180.0676509283598,in
220,2016,30020,ess_m,51.07081182762476,in
220,2018,30020,ess_m,59.23098030986246,in
220,2014,30060,ess_m,978.2353248229199,in
220,2016,30060,ess_m,1006.4730507130392,in
220,2018,30060,ess_m,1097.1913076060393,in
220,2014,30420,ess_m,709.6724571986721,in
220,2016,30420,ess_m,281.699884476839,in
220,2018,30420,ess_m,468.44847568879334,in
220,2014,10110,ess_t,2529.293859638239,in
220,2016,10110,ess_t,1232.6428053939321,in
220,2018,10110,ess_t,539.5348271507902,in
220,2014,10130,ess_t,1302.949161151226,in
220,2016,10130,ess_t,571.1471880280334,in
220,2018,10130,ess_t,725.4125298383353,in
220,2014,21720,ess_t,1755.3916712437099,in
220,2016,21720,ess_t,1089.6163850876917,in
220,2018,21720,ess_t,980.2467097030295,in
220,2014,21740,ess_t,666.3155517907168,in
220,2016,21740,ess_t,357.7853955690722,in
220,2018,21740,ess_t,138.51909401707502,in
220,2014,21921,ess_t,217.9000513693085,in
220,2016,21921,ess_t,44.33311974683236,in
220,2018,21921,ess_t,267.61967784551075,in
220,2014,30020,ess_t,289.69066110085504,in
220,2016,30020,ess_t,206.94087029101044,in
220,2018,30020,ess_t,741.3867751316365,in
220,2014,30060,ess_t,1536.8024834860087,in
220,2016,30060,ess_t,1820.5124600473516,in
220,2018,30060,ess_t,2160.519073734118,in
220,2014,30420,ess_t,1249.54446390259,in
220,2016,30420,ess_t,367.0507550321474,in
220,2018,30420,ess_t,1039.9878083757162,in
221,2014,10110,ess_f,707.1060629336315,in
221,2016,10110,ess_f,731.8994634012414,in
221,2018,10110,ess_f,853.2984810782311,in
221,2014,10130,ess_f,1016.1230214923429,in
221,2016,10130,ess_f,579.5342677223425,in
221,2018,10130,ess_f,635.4543525198427,in
221,2014,21720,ess_f,746.6287798194263,in
221,2016,21720,ess_f,620.2230056973906,in
221,2018,21720,ess_f,666.7216997333318,in
221,2014,21740,ess_f,14.036010966588433,in
221,2016,21740,ess_f,154.91954550493702,in
221,2018,21740,ess_f,229.1497312718144,in
221,2014,21921,ess_f,167.67545980834217,in
221,2016,21921,ess_f,135.99804493207773,in
221,2018,21921,ess_f,111.79989528766428,in
221,2014,30020,ess_f,394.7584432390003,in
221,2016,30020,ess_f,45.67585893303643,in
221,2018,30020,ess_f,27.803580713045562,in
221,2014,30060,ess_f,83.68839443064108,in
221,2016,30060,ess_f,868.2232310150605,in
221,2018,30060,ess_f,843.8292418752445,in
221,2014,30420,ess_f,352.077655255059,in
221,2016,30420,ess_f,191.04458708558036,in
221,2018,30420,ess_f,135.4702405705717,in
221,2014,10110,ess_m,159.7033410627266,in
221,2016,10110,ess_m,557.6652332825039,in
221,2018,10110,ess_m,366.4224719792986,in
221,2014,10130,ess_m,339.27455374217806,in
221,2016,10130,ess_m,1119.9123021299426,in
221,2018,10130,ess_m,810.9422592356325,in
221,2014,21720,ess_m,902.1668087407868,in
221,2016,21720,ess_m,619.1264077615429,in
221,2018,21720,ess_m,573.5000903237627,in
221,2014,21740,ess_m,18.53526183245806,in
221,2016,21740,ess_m,88.39588277689177,in
221,2018,21740,ess_m,66.54543145194755,in
221,2014,21921,ess_m,203.5632378429451,in
221,2016,21921,ess_m,125.01040510862804,in
221,2018,21921,ess_m,263.82490744730967,in
221,2014,30020,ess_m,222.76946242452638,in
221,2016,30020,ess_m,65.94456422694205,in
221,2018,30020,ess_m,38.3000618605251,in
221,2014,30060,ess_m,190.37430383140972,in
221,2016,30060,ess_m,828.8798070541542,in
221,2018,30060,ess_m,737.1279313728222,in
221,2014,30420,ess_m,391.26270592272783,in
221,2016,30420,ess_m,185.98187349955057,in
221,2018,30420,ess_m,309.2065715059026,in
221,2014,10110,ess_t,500.06607578606946,in
221,2016,10110,ess_t,1007.8793564445301,in
221,2018,10110,ess_t,781.9416347754146,in
221,2014,10130,ess_t,915.6793830999799,in
221,2016,10130,ess_t,1838.9356552575632,in
221,2018,10130,ess_t,912.1369914316365,in
221,2014,21720,ess_t,1607.026535463337,in
221,2016,21720,ess_t,764.6693305297549,in
221,2018,21720,ess_t,990.2926890087929,in
221,2014,21740,ess_t,16.688390266753697,in
221,2016,21740,ess_t,127.62648004406311,in
221,2018,21740,ess_t,147.90764863341658,in
221,2014,21921,ess_t,246.58874579856374,in
221,2016,21921,ess_t,153.24153840242667,in
221,2018,21921,ess_t,168.2024313234224,in
221,2014,30020,ess_t,559.3868125050304,in
221,2016,30020,ess_t,344.6244060638573,in
221,2018,30020,ess_t,166.32509366516442,in
221,2014,30060,ess_t,176.9288681005304,in
221,2016,30060,ess_t,921.9531045934294,in
221,2018,30060,ess_t,1977.7953307936027,in
221,2014,30420,ess_t,650.3853701139202,in
221,2016,30420,ess_t,212.4792398330518,in
221,2018,30420,ess_t,198.3715991558696,in
222,2014,10110,ess_f,383.5225008084072,in
222,2016,10110,ess_f,670.2515479204001,in
222,2018,10110,ess_f,1223.5679763186986,in
222,2014,10130,ess_f,646.2045896039234,in
222,2016,10130,ess_f,344.72541542139237,in
222,2018,10130,ess_f,493.42871261020883,in
222,2014,21720,ess_f,673.83973946432,in
222,2016,21720,ess_f,918.2966473946615,in
222,2018,21720,ess_f,528.317600877813,in
222,2014,21740,ess_f,270.54011262691546,in
222,2016,21740,ess_f,1181.3524165774295,in
222,2018,21740,ess_f,610.7100536123028,in
222,2014,21921,ess_f,212.3426395936254,in
222,2016,21921,ess_f,53.86125870597297,in
222,2018,21921,ess_f,312.95946963147935,in
222,2014,30020,ess_f,396.9370637102,in
222,2016,30020,ess_f,34.58118358520819,in
