sim,year,species_code,ess,value,in_out
237,2016,10130,ess_f,258.91249335544774,in
237,2018,10130,ess_f,556.1257986097914,in
237,2014,21720,ess_f,848.6404378180181,in
237,2016,21720,ess_f,719.82546859487,in
237,2018,21720,ess_f,449.46477371916103,in
237,2014,21740,ess_f,17.571169386291498,in
237,2016,21740,ess_f,138.83233411725868,in
237,2018,21740,ess_f,255.93097043350528,in
237,2014,21921,ess_f,119.84681922991564,in
237,2016,21921,ess_f,73.50712856663019,in
237,2018,21921,ess_f,169.60871667606975,in
237,2014,30020,ess_f,232.751784761975,in
237,2016,30020,ess_f,39.771148635727144,in
237,2018,30020,ess_f,16.604185863954832,in
237,2014,30060,ess_f,182.36458909801567,in
237,2016,30060,ess_f,727.1902511639048,in
237,2018,30060,ess_f,153.7782435452484,in
237,2014,30420,ess_f,70.79606105450965,in
237,2016,30420,ess_f,951.0802712462322,in
237,2018,30420,ess_f,309.8428053994598,in
237,2014,10110,ess_m,348.3200714995793,in
237,2016,10110,ess_m,142.9081807039946,in
237,2018,10110,ess_m,417.13102294902956,in
237,2014,10130,ess_m,501.43903588299895,in
237,2016,10130,ess_m,168.106214605562,in
237,2018,10130,ess_m,394.37906557016873,in
237,2014,21720,ess_m,518.9661784060979,in
237,2016,21720,ess_m,663.6217194624996,in
237,2018,21720,ess_m,391.94070214924386,in
237,2014,21740,ess_m,29.14412012886718,in
237,2016,21740,ess_m,124.89132969233319,in
237,2018,21740,ess_m,352.935149167392,in
237,2014,21921,ess_m,120.46626565947143,in
237,2016,21921,ess_m,39.26822778491588,in
237,2018,21921,ess_m,163.17679032975892,in
237,2014,30020,ess_m,423.8773357637818,in
237,2016,30020,ess_m,60.070640304833496,in
237,2018,30020,ess_m,14.729315664493017,in
237,2014,30060,ess_m,262.9338737111247,in
237,2016,30060,ess_m,1069.9202513409532,in
237,2018,30060,ess_m,303.5977873392924,in
237,2014,30420,ess_m,316.4914459582119,in
237,2016,30420,ess_m,680.6668907853434,in
237,2018,30420,ess_m,766.2179846698168,in
237,2014,10110,ess_t,872.6538829451224,in
237,2016,10110,ess_t,435.51531658015483,in
237,2018,10110,ess_t,1801.0392175981806,in
237,2014,10130,ess_t,501.78388288928016,in
237,2016,10130,ess_t,741.0826944193125,in
237,2018,10130,ess_t,2314.7713749765244,in
237,2014,21720,ess_t,1314.3606524997429,in
237,2016,21720,ess_t,1302.66427181029,in
237,2018,21720,ess_t,685.5024905883855,in
237,2014,21740,ess_t,25.661828036645154,in
237,2016,21740,ess_t,315.1754211230327,in
237,2018,21740,ess_t,199.59706848708535,in
237,2014,21921,ess_t,129.8518828717703,in
237,2016,21921,ess_t,33.25198593830536,in
237,2018,21921,ess_t,355.05191816214915,in
237,2014,30020,ess_t,798.689155923969,in
237,2016,30020,ess_t,1816.3326958355663,in
237,2018,30020,ess_t,173.62187937272475,in
237,2014,30060,ess_t,296.5419916595545,in
237,2016,30060,ess_t,779.9181139698487,in
237,2018,30060,ess_t,786.5978090718099,in
237,2014,30420,ess_t,233.20540222350348,in
237,2016,30420,ess_t,1235.4199472682094,in
237,2018,30420,ess_t,786.8507286192661,in
238,2014,10110,ess_f,616.0458332796203,in
238,2016,10110,ess_f,633.3308712177721,in
238,2018,10110,ess_f,861.5160595668307,in
238,2014,10130,ess_f,438.77641403814414,in
238,2016,10130,ess_f,348.77639677683044,in
238,2018,10130,ess_f,490.3774335023045,in
238,2014,21720,ess_f,590.1429072567979,in
238,2016,21720,ess_f,743.560946530255,in
238,2018,21720,ess_f,634.3151733099271,in
238,2014,21740,ess_f,14.309213472490708,in
238,2016,21740,ess_f,534.5696789163187,in
238,2018,21740,ess_f,453.31747605581563,in
238,2014,21921,ess_f,346.5959441325399,in
238,2016,21921,ess_f,155.6841099187273,in
238,2018,21921,ess_f,110.00885049845766,in
238,2014,30020,ess_f,458.89583559596616,in
238,2016,30020,ess_f,33.461894366386126,in
238,2018,30020,ess_f,143.53973419205533,in
238,2014,30060,ess_f,317.0669708121349,in
238,2016,30060,ess_f,934.046036626339,in
238,2018,30060,ess_f,456.6011378763595,in
238,2014,30420,ess_f,339.03579114422223,in
238,2016,30420,ess_f,325.30922288147406,in
238,2018,30420,ess_f,603.5428848570831,in
238,2014,10110,ess_m,275.15416422678175,in
238,2016,10110,ess_m,230.86134797051722,in
238,2018,10110,ess_m,602.9864172696184,in
238,2014,10130,ess_m,523.4083978667223,in
238,2016,10130,ess_m,265.6231913030873,in
238,2018,10130,ess_m,249.85449252155803,in
238,2014,21720,ess_m,795.9160561194293,in
238,2016,21720,ess_m,811.4818651032538,in
238,2018,21720,ess_m,262.5591510696562,in
238,2014,21740,ess_m,18.820120385941973,in
238,2016,21740,ess_m,614.2334256742877,in
238,2018,21740,ess_m,270.0906104760083,in
238,2014,21921,ess_m,137.9340953726086,in
238,2016,21921,ess_m,142.26999006781142,in
238,2018,21921,ess_m,148.52592648555958,in
238,2014,30020,ess_m,445.1925459702964,in
238,2016,30020,ess_m,61.48325824667251,in
238,2018,30020,ess_m,47.816726931170585,in
238,2014,30060,ess_m,654.2336226956495,in
238,2016,30060,ess_m,1339.4778758116438,in
238,2018,30060,ess_m,1069.5857384842911,in
238,2014,30420,ess_m,336.29168849494727,in
238,2016,30420,ess_m,78.18524294471636,in
238,2018,30420,ess_m,756.791193582803,in
238,2014,10110,ess_t,975.5743024696333,in
238,2016,10110,ess_t,901.916259449073,in
238,2018,10110,ess_t,2216.4764639122704,in
238,2014,10130,ess_t,1471.8934682929057,in
238,2016,10130,ess_t,817.3867365672537,in
238,2018,10130,ess_t,1878.846245888799,in
238,2014,21720,ess_t,1094.5095274576959,in
238,2016,21720,ess_t,1652.0188721290797,in
238,2018,21720,ess_t,738.266866756538,in
238,2014,21740,ess_t,17.539215319234632,in
238,2016,21740,ess_t,285.26659379903015,in
238,2018,21740,ess_t,2038.0083836519543,in
238,2014,21921,ess_t,68.34615553934911,in
238,2016,21921,ess_t,85.07016347615468,in
238,2018,21921,ess_t,127.94595573216152,in
238,2014,30020,ess_t,685.635730114103,in
238,2016,30020,ess_t,252.3568723155579,in
238,2018,30020,ess_t,606.052651560628,in
238,2014,30060,ess_t,827.3918652196604,in
238,2016,30060,ess_t,1744.1680242168366,in
238,2018,30060,ess_t,1778.1411261879387,in
238,2014,30420,ess_t,1085.0656393502481,in
238,2016,30420,ess_t,322.49425348543997,in
238,2018,30420,ess_t,424.014809651026,in
239,2014,10110,ess_f,444.2610691587751,in
239,2016,10110,ess_f,528.8384253234669,in
239,2018,10110,ess_f,631.4828174771662,in
239,2014,10130,ess_f,738.7259975522657,in
239,2016,10130,ess_f,227.91141385986236,in
239,2018,10130,ess_f,457.2983904523089,in
239,2014,21720,ess_f,477.3990514723653,in
239,2016,21720,ess_f,726.2163136263297,in
239,2018,21720,ess_f,719.0681964547148,in
239,2014,21740,ess_f,184.07489740917566,in
239,2016,21740,ess_f,42.76559627931428,in
239,2018,21740,ess_f,270.45440619960283,in
239,2014,21921,ess_f,306.50484415962654,in
239,2016,21921,ess_f,41.76239454206234,in
239,2018,21921,ess_f,235.03891139226084,in
239,2014,30020,ess_f,224.110708488267,in
239,2016,30020,ess_f,60.744502456198916,in
239,2018,30020,ess_f,14.197233723664601,in
239,2014,30060,ess_f,195.90455565472715,in
239,2016,30060,ess_f,236.25355350569836,in
239,2018,30060,ess_f,222.68570668427137,in
239,2014,30420,ess_f,234.51556333662316,in
239,2016,30420,ess_f,261.24454666911953,in
239,2018,30420,ess_f,927.9894163091811,in
239,2014,10110,ess_m,513.1109692052548,in
239,2016,10110,ess_m,139.05578612961327,in
239,2018,10110,ess_m,981.4912057195238,in
239,2014,10130,ess_m,632.7174686359585,in
239,2016,10130,ess_m,169.08077863972227,in
239,2018,10130,ess_m,400.96198058344413,in
239,2014,21720,ess_m,613.7845554103258,in
239,2016,21720,ess_m,940.9718482100873,in
239,2018,21720,ess_m,1219.7941718363945,in
239,2014,21740,ess_m,97.16945238925031,in
239,2016,21740,ess_m,20.0280968864993,in
239,2018,21740,ess_m,341.3018392331245,in
239,2014,21921,ess_m,226.58601357959995,in
239,2016,21921,ess_m,35.31114588099002,in
239,2018,21921,ess_m,260.63504034732154,in
239,2014,30020,ess_m,124.08496206476899,in
239,2016,30020,ess_m,88.21106579433383,in
239,2018,30020,ess_m,20.239608090048268,in
239,2014,30060,ess_m,370.0497543782068,in
239,2016,30060,ess_m,942.4502834605033,in
239,2018,30060,ess_m,278.0404181473129,in
239,2014,30420,ess_m,290.2563994768092,in
239,2016,30420,ess_m,192.58834475797087,in
239,2018,30420,ess_m,482.72264841786193,in
239,2014,10110,ess_t,968.4324211166986,in
239,2016,10110,ess_t,766.0277322853685,in
239,2018,10110,ess_t,1212.4909635678362,in
239,2014,10130,ess_t,982.8129879054982,in
239,2016,10130,ess_t,367.45852860776944,in
239,2018,10130,ess_t,649.19442142481455,in
239,2014,21720,ess_t,1413.743053791449,in
239,2016,21720,ess_t,2058.2857969763772,in
239,2018,21720,ess_t,1525.7609888586521,in
239,2014,21740,ess_t,310.35606903135414,in
239,2016,21740,ess_t,84.65002103966415,in
239,2018,21740,ess_t,195.17464470745296,in
239,2014,21921,ess_t,327.90211374539416,in
239,2016,21921,ess_t,96.40167840190247,in
239,2018,21921,ess_t,188.34560991192322,in
239,2014,30020,ess_t,382.8734066480892,in
239,2016,30020,ess_t,525.9202091094377,in
239,2018,30020,ess_t,134.90741996209266,in
239,2014,30060,ess_t,325.03957825187365,in
239,2016,30060,ess_t,515.7033136776585,in
239,2018,30060,ess_t,1958.1014334435788,in
239,2014,30420,ess_t,515.4085927693939,in
239,2016,30420,ess_t,153.87781054376887,in
239,2018,30420,ess_t,1613.4139592892047,in
240,2014,10110,ess_f,946.8616652154831,in
240,2016,10110,ess_f,492.0529633727277,in
240,2018,10110,ess_f,1692.7189549269335,in
240,2014,10130,ess_f,261.7724255286539,in
240,2016,10130,ess_f,395.5762927071283,in
240,2018,10130,ess_f,420.493680869557,in
240,2014,21720,ess_f,815.7449694223938,in
240,2016,21720,ess_f,316.5930616999139,in
240,2018,21720,ess_f,983.1212053706575,in
240,2014,21740,ess_f,16.459347250350792,in
240,2016,21740,ess_f,195.08615267475082,in
240,2018,21740,ess_f,237.48239163439493,in
240,2014,21921,ess_f,258.8363922910528,in
240,2016,21921,ess_f,536.7629356397632,in
240,2018,21921,ess_f,200.99330005381,in
240,2014,30020,ess_f,313.7583669506829,in
240,2016,30020,ess_f,30.83133657469989,in
240,2018,30020,ess_f,25.551433456276058,in
240,2014,30060,ess_f,167.80217888946828,in
240,2016,30060,ess_f,1013.6359893683111,in
240,2018,30060,ess_f,254.65422068489679,in
240,2014,30420,ess_f,277.75184825107846,in
240,2016,30420,ess_f,672.3607324428258,in
240,2018,30420,ess_f,243.42139205250206,in
240,2014,10110,ess_m,569.4381462061224,in
240,2016,10110,ess_m,564.1516464001598,in
240,2018,10110,ess_m,447.7308590674582,in
240,2014,10130,ess_m,225.32076761104483,in
240,2016,10130,ess_m,188.99772832789122,in
240,2018,10130,ess_m,346.40832765428473,in
240,2014,21720,ess_m,626.6627956992942,in
240,2016,21720,ess_m,480.92408129235395,in
240,2018,21720,ess_m,1464.4224528817751,in
240,2014,21740,ess_m,24.461934290308047,in
240,2016,21740,ess_m,175.66647030432125,in
240,2018,21740,ess_m,369.08347477115325,in
240,2014,21921,ess_m,167.53714272438845,in
240,2016,21921,ess_m,157.17246267518726,in
240,2018,21921,ess_m,141.77697590437387,in
240,2014,30020,ess_m,429.2963290442939,in
240,2016,30020,ess_m,28.759912793615353,in
240,2018,30020,ess_m,22.32449149798172,in
240,2014,30060,ess_m,259.8113651476537,in
240,2016,30060,ess_m,729.1678254021487,in
240,2018,30060,ess_m,331.2069376677108,in
240,2014,30420,ess_m,281.8517208183367,in
240,2016,30420,ess_m,320.54034896714745,in
240,2018,30420,ess_m,385.4338686725579,in
240,2014,10110,ess_t,1996.892144345839,in
240,2016,10110,ess_t,318.82525433958943,in
240,2018,10110,ess_t,2554.164768982232,in
240,2014,10130,ess_t,363.8157621837473,in
240,2016,10130,ess_t,570.0431546463004,in
240,2018,10130,ess_t,630.4956725441031,in
240,2014,21720,ess_t,1763.82341030728,in
240,2016,21720,ess_t,1240.318232974644,in
240,2018,21720,ess_t,2582.4165164630344,in
240,2014,21740,ess_t,21.63781184048352,in
240,2016,21740,ess_t,78.62006252745272,in
240,2018,21740,ess_t,544.0601859222315,in
240,2014,21921,ess_t,302.5282187584364,in
240,2016,21921,ess_t,550.6027253389237,in
240,2018,21921,ess_t,344.1508343059241,in
240,2014,30020,ess_t,612.9283387806399,in
240,2016,30020,ess_t,514.2585908773128,in
240,2018,30020,ess_t,256.44808312215923,in
240,2014,30060,ess_t,365.0565551022446,in
240,2016,30060,ess_t,593.3245689983452,in
240,2018,30060,ess_t,1223.5055971223617,in
240,2014,30420,ess_t,670.0713674444823,in
240,2016,30420,ess_t,1269.2601126429925,in
240,2018,30420,ess_t,714.1671555657845,in
241,2014,10110,ess_f,438.7669656186646,in
241,2016,10110,ess_f,792.3136703191118,in
241,2018,10110,ess_f,599.8510476775642,in
241,2014,10130,ess_f,676.4755222582899,in
241,2016,10130,ess_f,589.7191265837486,in
241,2018,10130,ess_f,485.5318003891198,in
241,2014,21720,ess_f,539.7823397562735,in
241,2016,21720,ess_f,763.8693841422622,in
241,2018,21720,ess_f,1125.0688218976707,in
241,2014,21740,ess_f,21.788386308991306,in
241,2016,21740,ess_f,36.104703352199174,in
241,2018,21740,ess_f,112.9969764794339,in
241,2014,21921,ess_f,390.16033276529174,in
241,2016,21921,ess_f,60.09415639366941,in
241,2018,21921,ess_f,288.9033738398223,in
241,2014,30020,ess_f,75.17721554884982,in
241,2016,30020,ess_f,40.24080348883034,in
241,2018,30020,ess_f,87.5028475521442,in
241,2014,30060,ess_f,170.91971923529456,in
241,2016,30060,ess_f,574.208681751415,in
241,2018,30060,ess_f,52.07946329852062,in
241,2014,30420,ess_f,464.91356764077585,in
241,2016,30420,ess_f,513.8292990768244,in
241,2018,30420,ess_f,130.99679199027545,in
241,2014,10110,ess_m,330.2063647263354,in
241,2016,10110,ess_m,232.07911145153818,in
241,2018,10110,ess_m,392.82850316639355,in
241,2014,10130,ess_m,826.331240087458,in
241,2016,10130,ess_m,254.46409817400362,in
241,2018,10130,ess_m,587.2159775218902,in
241,2014,21720,ess_m,692.7246985792209,in
241,2016,21720,ess_m,829.1907236352534,in
241,2018,21720,ess_m,236.0260586524307,in
241,2014,21740,ess_m,31.829095957563922,in
241,2016,21740,ess_m,82.7180101706695,in
241,2018,21740,ess_m,225.17903251283047,in
241,2014,21921,ess_m,300.5523586939925,in
241,2016,21921,ess_m,75.03296539231488,in
241,2018,21921,ess_m,458.3755601705099,in
241,2014,30020,ess_m,95.56138950412033,in
241,2016,30020,ess_m,41.068934133358425,in
241,2018,30020,ess_m,12.18129052645116,in
241,2014,30060,ess_m,394.1061122082001,in
241,2016,30060,ess_m,898.221951500229,in
241,2018,30060,ess_m,121.82029616599176,in
241,2014,30420,ess_m,811.6551792259207,in
241,2016,30420,ess_m,178.80140203586706,in
241,2018,30420,ess_m,164.5533431700657,in
241,2014,10110,ess_t,684.8188968413784,in
241,2016,10110,ess_t,990.9372289915144,in
241,2018,10110,ess_t,1200.866856120189,in
241,2014,10130,ess_t,850.4085546389522,in
241,2016,10130,ess_t,652.1868684059679,in
241,2018,10130,ess_t,1286.3947403459238,in
241,2014,21720,ess_t,952.9934916655785,in
241,2016,21720,ess_t,1324.7676611140819,in
241,2018,21720,ess_t,778.9975097507663,in
241,2014,21740,ess_t,27.33316042714256,in
241,2016,21740,ess_t,204.46377594990068,in
241,2018,21740,ess_t,254.0809043886755,in
241,2014,21921,ess_t,512.3259575104263,in
241,2016,21921,ess_t,135.1257631133331,in
241,2018,21921,ess_t,1840.277953998194,in
241,2014,30020,ess_t,145.377255784904,in
241,2016,30020,ess_t,432.3931971012417,in
241,2018,30020,ess_t,228.94084063659685,in
241,2014,30060,ess_t,193.51151326669256,in
241,2016,30060,ess_t,514.1347617367522,in
241,2018,30060,ess_t,512.2714049701632,in
241,2014,30420,ess_t,556.6723942159869,in
241,2016,30420,ess_t,927.9434000433143,in
241,2018,30420,ess_t,107.63078831972122,in
242,2014,10110,ess_f,996.1524072224704,in
242,2016,10110,ess_f,761.992547773892,in
242,2018,10110,ess_f,946.7804553007841,in
242,2014,10130,ess_f,464.2175188726675,in
242,2016,10130,ess_f,282.11168414162813,in
242,2018,10130,ess_f,395.1087553865021,in
242,2014,21720,ess_f,679.6713773216634,in
242,2016,21720,ess_f,468.72304345771016,in
242,2018,21720,ess_f,837.4801094092849,in
242,2014,21740,ess_f,150.55690916869057,in
242,2016,21740,ess_f,23.588775364922643,in
242,2018,21740,ess_f,691.1636316619715,in
242,2014,21921,ess_f,349.5831134020158,in
242,2016,21921,ess_f,64.24934028911115,in
242,2018,21921,ess_f,195.92703085639636,in
242,2014,30020,ess_f,361.07602671312986,in
242,2016,30020,ess_f,32.50304463601887,in
242,2018,30020,ess_f,43.27688022893029,in
242,2014,30060,ess_f,114.69328474721097,in
242,2016,30060,ess_f,246.0762697648179,in
242,2018,30060,ess_f,698.4270283121533,in
242,2014,30420,ess_f,33.157584026957416,in
242,2016,30420,ess_f,577.0989703525239,in
242,2018,30420,ess_f,336.0651290776159,in
242,2014,10110,ess_m,370.3573765630868,in
242,2016,10110,ess_m,261.2044963008624,in
242,2018,10110,ess_m,295.3097309829473,in
242,2014,10130,ess_m,230.89928070864562,in
242,2016,10130,ess_m,148.19242020519636,in
242,2018,10130,ess_m,570.2937105894467,in
242,2014,21720,ess_m,467.5628701268806,in
242,2016,21720,ess_m,842.7230486984371,in
242,2018,21720,ess_m,485.4226101544823,in
242,2014,21740,ess_m,111.02398732452451,in
242,2016,21740,ess_m,27.948559951315794,in
242,2018,21740,ess_m,442.5072202471855,in
242,2014,21921,ess_m,454.81867233552333,in
242,2016,21921,ess_m,59.0675000426017,in
242,2018,21921,ess_m,135.40951216939206,in
242,2014,30020,ess_m,151.66618645700152,in
242,2016,30020,ess_m,15.460931797365651,in
242,2018,30020,ess_m,20.442094530975506,in
242,2014,30060,ess_m,137.50336782152854,in
242,2016,30060,ess_m,298.87952132265093,in
242,2018,30060,ess_m,1750.5330606249743,in
242,2014,30420,ess_m,29.214122894246174,in
242,2016,30420,ess_m,159.57415337546865,in
242,2018,30420,ess_m,518.2169253990013,in
242,2014,10110,ess_t,718.5147886077064,in
242,2016,10110,ess_t,1086.1984333384319,in
242,2018,10110,ess_t,860.8634357011244,in
242,2014,10130,ess_t,2220.755619478108,in
242,2016,10130,ess_t,317.43128197910727,in
242,2018,10130,ess_t,653.3243278755534,in
242,2014,21720,ess_t,1196.4679827037814,in
242,2016,21720,ess_t,744.6531557422483,in
242,2018,21720,ess_t,1151.9182522542121,in
242,2014,21740,ess_t,767.4773068633453,in
242,2016,21740,ess_t,58.699423302425004,in
242,2018,21740,ess_t,980.2260398600029,in
242,2014,21921,ess_t,620.9788421837775,in
242,2016,21921,ess_t,79.87347362448507,in
242,2018,21921,ess_t,347.1634424824287,in
242,2014,30020,ess_t,457.48264578275655,in
242,2016,30020,ess_t,130.29402134031668,in
242,2018,30020,ess_t,171.9343852116638,in
242,2014,30060,ess_t,191.39211501436105,in
242,2016,30060,ess_t,573.23448623667025,in
242,2018,30060,ess_t,4293.528272079243,in
242,2014,30420,ess_t,52.81950258815343,in
242,2016,30420,ess_t,410.7786267081839,in
242,2018,30420,ess_t,302.34840696954785,in
243,2014,10110,ess_f,729.1800876661252,in
243,2016,10110,ess_f,494.4097676857755,in
243,2018,10110,ess_f,1045.9068719418292,in
243,2014,10130,ess_f,606.4684563422961,in
243,2016,10130,ess_f,400.2434451726455,in
243,2018,10130,ess_f,712.259682431072,in
243,2014,21720,ess_f,868.999366462796,in
243,2016,21720,ess_f,867.7864740096398,in
243,2018,21720,ess_f,540.621220041678,in
243,2014,21740,ess_f,59.767025568092876,in
243,2016,21740,ess_f,30.181623721430825,in
243,2018,21740,ess_f,394.19740050906006,in
243,2014,21921,ess_f,120.10041981236684,in
243,2016,21921,ess_f,131.84073971612153,in
243,2018,21921,ess_f,144.6679065610649,in
243,2014,30020,ess_f,272.90589065197315,in
243,2016,30020,ess_f,33.369769264508676,in
243,2018,30020,ess_f,98.6397658910897,in
243,2014,30060,ess_f,580.2943054929515,in
243,2016,30060,ess_f,858.9726282090634,in
243,2018,30060,ess_f,239.60254386834598,in
243,2014,30420,ess_f,667.3404783968255,in
243,2016,30420,ess_f,326.42082550049145,in
243,2018,30420,ess_f,270.9318045226652,in
243,2014,10110,ess_m,467.47356454580364,in
243,2016,10110,ess_m,224.8952479663673,in
243,2018,10110,ess_m,530.3151563395621,in
243,2014,10130,ess_m,478.76383046944625,in
243,2016,10130,ess_m,252.58892189927667,in
243,2018,10130,ess_m,678.2961577544535,in
243,2014,21720,ess_m,705.2606283443234,in
243,2016,21720,ess_m,1038.6865588348314,in
243,2018,21720,ess_m,553.5342730400353,in
243,2014,21740,ess_m,80.9678598649455,in
243,2016,21740,ess_m,52.6564106187095,in
243,2018,21740,ess_m,434.68138293775934,in
243,2014,21921,ess_m,135.09600868820976,in
243,2016,21921,ess_m,166.86880656742616,in
243,2018,21921,ess_m,111.42186303131066,in
243,2014,30020,ess_m,266.44370377460365,in
243,2016,30020,ess_m,36.5136929095161,in
243,2018,30020,ess_m,18.062181727416824,in
243,2014,30060,ess_m,683.7879292541679,in
243,2016,30060,ess_m,669.7496609425052,in
243,2018,30060,ess_m,331.94512294881224,in
243,2014,30420,ess_m,187.90853997991226,in
243,2016,30420,ess_m,402.16065359467126,in
243,2018,30420,ess_m,686.9181940163036,in
243,2014,10110,ess_t,1014.1066912037863,in
243,2016,10110,ess_t,892.3243583943879,in
243,2018,10110,ess_t,1523.9988340505754,in
243,2014,10130,ess_t,853.9539296695209,in
243,2016,10130,ess_t,657.7482504281979,in
243,2018,10130,ess_t,2469.5771980262602,in
243,2014,21720,ess_t,1315.5659928549887,in
243,2016,21720,ess_t,1209.5190122030247,in
243,2018,21720,ess_t,1345.0633851225432,in
243,2014,21740,ess_t,746.0553336206013,in
243,2016,21740,ess_t,102.83269181534533,in
243,2018,21740,ess_t,2496.6658960048226,in
243,2014,21921,ess_t,125.45503196363649,in
243,2016,21921,ess_t,301.7656618395348,in
243,2018,21921,ess_t,86.241034723408,in
243,2014,30020,ess_t,719.9661973245405,in
243,2016,30020,ess_t,134.56492964198551,in
243,2018,30020,ess_t,445.26254543893054,in
243,2014,30060,ess_t,389.36847181488747,in
243,2016,30060,ess_t,1140.6539281830526,in
243,2018,30060,ess_t,1089.97694755508,in
243,2014,30420,ess_t,588.8298619194301,in
243,2016,30420,ess_t,98.07504865692678,in
243,2018,30420,ess_t,983.8541968196399,in
244,2014,10110,ess_f,590.1322801296599,in
244,2016,10110,ess_f,1251.4241197536135,in
244,2018,10110,ess_f,610.3808519923821,in
244,2014,10130,ess_f,628.1923704332133,in
244,2016,10130,ess_f,449.78652753387905,in
244,2018,10130,ess_f,456.34934168119185,in
244,2014,21720,ess_f,766.3182194653647,in
244,2016,21720,ess_f,680.8017926117832,in
244,2018,21720,ess_f,679.1155997937118,in
244,2014,21740,ess_f,115.57781143426521,in
244,2016,21740,ess_f,52.073154646180114,in
244,2018,21740,ess_f,312.2821509209641,in
244,2014,21921,ess_f,135.76177794372958,in
244,2016,21921,ess_f,81.16086737733416,in
244,2018,21921,ess_f,203.2777129736706,in
244,2014,30020,ess_f,156.06974069550256,in
244,2016,30020,ess_f,82.84427646787864,in
244,2018,30020,ess_f,65.45484260967348,in
244,2014,30060,ess_f,425.2392191125227,in
244,2016,30060,ess_f,765.0931955299164,in
244,2018,30060,ess_f,537.888742731413,in
244,2014,30420,ess_f,771.2323976542077,in
244,2016,30420,ess_f,70.99360882279369,in
244,2018,30420,ess_f,278.39495718593156,in
244,2014,10110,ess_m,523.4122517638859,in
244,2016,10110,ess_m,156.11720321794422,in
244,2018,10110,ess_m,357.3904812134668,in
244,2014,10130,ess_m,342.7409019471989,in
244,2016,10130,ess_m,571.4291501157244,in
244,2018,10130,ess_m,313.8459310345181,in
244,2014,21720,ess_m,774.7926827813249,in
244,2016,21720,ess_m,734.8730225096493,in
244,2018,21720,ess_m,605.8442180796757,in
244,2014,21740,ess_m,111.56034405649008,in
244,2016,21740,ess_m,36.59760483119785,in
244,2018,21740,ess_m,272.2151918750233,in
244,2014,21921,ess_m,120.2351167868025,in
244,2016,21921,ess_m,50.488298163484345,in
244,2018,21921,ess_m,243.42154808246684,in
244,2014,30020,ess_m,179.92640648734184,in
244,2016,30020,ess_m,45.012527342248106,in
244,2018,30020,ess_m,21.40147856226536,in
244,2014,30060,ess_m,1450.8344026367329,in
244,2016,30060,ess_m,1491.1724973409673,in
244,2018,30060,ess_m,754.601019033766,in
244,2014,30420,ess_m,1162.9874425337475,in
244,2016,30420,ess_m,81.27770061816736,in
244,2018,30420,ess_m,162.25144746268768,in
244,2014,10110,ess_t,736.4932993680522,in
244,2016,10110,ess_t,1076.9874791213751,in
244,2018,10110,ess_t,619.4348637838243,in
244,2014,10130,ess_t,784.6671834286411,in
244,2016,10130,ess_t,806.6944775884458,in
244,2018,10130,ess_t,675.4901106699298,in
244,2014,21720,ess_t,1780.9417388207628,in
244,2016,21720,ess_t,1231.2509487533337,in
244,2018,21720,ess_t,1028.8759119628346,in
244,2014,21740,ess_t,359.16548213235404,in
244,2016,21740,ess_t,50.541906167406026,in
244,2018,21740,ess_t,840.9300729948102,in
244,2014,21921,ess_t,158.8872707165017,in
244,2016,21921,ess_t,83.03852256651545,in
244,2018,21921,ess_t,123.0950469228971,in
244,2014,30020,ess_t,489.7360108875941,in
244,2016,30020,ess_t,522.2065536207588,in
244,2018,30020,ess_t,851.9950118679603,in
244,2014,30060,ess_t,368.52534694631424,in
244,2016,30060,ess_t,1090.032080597395,in
244,2018,30060,ess_t,2059.6136825833787,in
244,2014,30420,ess_t,501.7565089606221,in
244,2016,30420,ess_t,69.35849604655012,in
244,2018,30420,ess_t,376.060247021805,in
245,2014,10110,ess_f,894.5054425052007,in
245,2016,10110,ess_f,545.6632400115052,in
245,2018,10110,ess_f,1660.051152258405,in
245,2014,10130,ess_f,559.7649686471254,in
245,2016,10130,ess_f,173.40364286538042,in
245,2018,10130,ess_f,580.3448577015887,in
245,2014,21720,ess_f,611.4288882400181,in
245,2016,21720,ess_f,1298.2882133450078,in
245,2018,21720,ess_f,421.2727150752896,in
245,2014,21740,ess_f,102.60028314802713,in
245,2016,21740,ess_f,129.3449664289338,in
245,2018,21740,ess_f,313.8144010600936,in
245,2014,21921,ess_f,122.47486421883146,in
245,2016,21921,ess_f,274.8998172720708,in
245,2018,21921,ess_f,438.32268895681824,in
245,2014,30020,ess_f,174.77248158076188,in
245,2016,30020,ess_f,22.94489358241413,in
245,2018,30020,ess_f,77.48851359362722,in
245,2014,30060,ess_f,619.6315923760711,in
245,2016,30060,ess_f,984.963068073954,in
245,2018,30060,ess_f,3019.356687878399,in
245,2014,30420,ess_f,172.50732579851996,in
245,2016,30420,ess_f,835.1480922083819,in
245,2018,30420,ess_f,278.9418550904256,in
245,2014,10110,ess_m,770.4467703833444,in
245,2016,10110,ess_m,423.46557491085065,in
245,2018,10110,ess_m,592.5775507046676,in
245,2014,10130,ess_m,398.8338467061709,in
245,2016,10130,ess_m,277.0025626537986,in
245,2018,10130,ess_m,225.23461982095415,in
245,2014,21720,ess_m,570.6869142908683,in
245,2016,21720,ess_m,1336.0624014310574,in
245,2018,21720,ess_m,275.93770921943593,in
245,2014,21740,ess_m,76.53479425055434,in
