sim,year,species_code,ess,value,in_out
239,2016,10110,ess_m,376.3901724564066,in
239,2018,10110,ess_m,410.68853026009316,in
239,2014,10130,ess_m,127.69684895156217,in
239,2016,10130,ess_m,107.71654902619709,in
239,2018,10130,ess_m,210.8003633802099,in
239,2014,21720,ess_m,551.8622813762394,in
239,2016,21720,ess_m,597.0265725580481,in
239,2018,21720,ess_m,572.8030902953898,in
239,2014,21740,ess_m,104.32199265753236,in
239,2016,21740,ess_m,192.021581049366,in
239,2018,21740,ess_m,181.8690672049494,in
239,2014,21921,ess_m,95.59581242618542,in
239,2016,21921,ess_m,86.0357268331393,in
239,2018,21921,ess_m,280.17405229774204,in
239,2014,30020,ess_m,216.6029012703829,in
239,2016,30020,ess_m,18.5512407907411,in
239,2018,30020,ess_m,5.433480505542698,in
239,2014,30060,ess_m,268.01027200941706,in
239,2016,30060,ess_m,1631.8109544282602,in
239,2018,30060,ess_m,557.4800803528485,in
239,2014,30420,ess_m,324.6765734183335,in
239,2016,30420,ess_m,239.5295449889978,in
239,2018,30420,ess_m,334.25829369035637,in
239,2014,10110,ess_t,862.3043730408409,in
239,2016,10110,ess_t,1024.8888573716204,in
239,2018,10110,ess_t,718.6847974744894,in
239,2014,10130,ess_t,548.6681232030295,in
239,2016,10130,ess_t,459.2954036235536,in
239,2018,10130,ess_t,902.8572665237979,in
239,2014,21720,ess_t,1415.6948631941873,in
239,2016,21720,ess_t,939.0753166602228,in
239,2018,21720,ess_t,987.6698288239651,in
239,2014,21740,ess_t,531.6722300100523,in
239,2016,21740,ess_t,170.83575424090284,in
239,2018,21740,ess_t,363.18983282877093,in
239,2014,21921,ess_t,157.5820071499437,in
239,2016,21921,ess_t,49.13565834809102,in
239,2018,21921,ess_t,606.5015467335193,in
239,2014,30020,ess_t,530.5245052310574,in
239,2016,30020,ess_t,191.21883841261376,in
239,2018,30020,ess_t,165.9343692566198,in
239,2014,30060,ess_t,290.12672988651644,in
239,2016,30060,ess_t,1322.601733300599,in
239,2018,30060,ess_t,1678.1423223542065,in
239,2014,30420,ess_t,4573.799460917487,in
239,2016,30420,ess_t,1528.6602242081772,in
239,2018,30420,ess_t,146.10820042579215,in
240,2014,10110,ess_f,665.7930080398745,in
240,2016,10110,ess_f,410.77074627157936,in
240,2018,10110,ess_f,379.08105386914184,in
240,2014,10130,ess_f,435.97659836438896,in
240,2016,10130,ess_f,213.08970381037508,in
240,2018,10130,ess_f,202.73886460396824,in
240,2014,21720,ess_f,422.4082735366289,in
240,2016,21720,ess_f,543.2903813026215,in
240,2018,21720,ess_f,599.9274257159252,in
240,2014,21740,ess_f,192.46828362595795,in
240,2016,21740,ess_f,51.53382208788748,in
240,2018,21740,ess_f,361.5397673493329,in
240,2014,21921,ess_f,157.06865384707737,in
240,2016,21921,ess_f,35.13632481556303,in
240,2018,21921,ess_f,60.97316811667485,in
240,2014,30020,ess_f,178.48994423055746,in
240,2016,30020,ess_f,58.530460253705364,in
240,2018,30020,ess_f,75.70430969078419,in
240,2014,30060,ess_f,143.8726585343676,in
240,2016,30060,ess_f,681.1353649529104,in
240,2018,30060,ess_f,599.0148708374987,in
240,2014,30420,ess_f,156.2653866885807,in
240,2016,30420,ess_f,218.17178059081675,in
240,2018,30420,ess_f,322.98952954119386,in
240,2014,10110,ess_m,273.055827525851,in
240,2016,10110,ess_m,244.76727992162742,in
240,2018,10110,ess_m,389.5179626848601,in
240,2014,10130,ess_m,323.68265702813545,in
240,2016,10130,ess_m,183.32304926669607,in
240,2018,10130,ess_m,305.39384305910454,in
240,2014,21720,ess_m,571.3759317341911,in
240,2016,21720,ess_m,749.7473062619122,in
240,2018,21720,ess_m,462.4060142844074,in
240,2014,21740,ess_m,70.85179788232732,in
240,2016,21740,ess_m,42.21002651044255,in
240,2018,21740,ess_m,161.38908226991322,in
240,2014,21921,ess_m,113.05865580690056,in
240,2016,21921,ess_m,28.030762044848803,in
240,2018,21921,ess_m,78.44396333904496,in
240,2014,30020,ess_m,310.30610203952654,in
240,2016,30020,ess_m,34.21876219022158,in
240,2018,30020,ess_m,32.12523481671817,in
240,2014,30060,ess_m,263.7692094018436,in
240,2016,30060,ess_m,799.1492105378286,in
240,2018,30060,ess_m,2176.870181976981,in
240,2014,30420,ess_m,313.0985153962182,in
240,2016,30420,ess_m,113.91130444061544,in
240,2018,30420,ess_m,193.93777410666212,in
240,2014,10110,ess_t,292.79343928491244,in
240,2016,10110,ess_t,641.5249870298051,in
240,2018,10110,ess_t,1174.2672031514164,in
240,2014,10130,ess_t,1258.6492594875585,in
240,2016,10130,ess_t,1610.6935684749112,in
240,2018,10130,ess_t,1342.645870346746,in
240,2014,21720,ess_t,1107.7634620304002,in
240,2016,21720,ess_t,1411.704823595949,in
240,2018,21720,ess_t,693.053875304889,in
240,2014,21740,ess_t,134.3159174354476,in
240,2016,21740,ess_t,923.5055987286404,in
240,2018,21740,ess_t,1810.9738573348577,in
240,2014,21921,ess_t,196.27567138054943,in
240,2016,21921,ess_t,49.889770794660635,in
240,2018,21921,ess_t,81.71128047286206,in
240,2014,30020,ess_t,442.39166374633237,in
240,2016,30020,ess_t,532.6384499982323,in
240,2018,30020,ess_t,817.6591640886095,in
240,2014,30060,ess_t,1128.2256271905435,in
240,2016,30060,ess_t,4007.7599906499854,in
240,2018,30060,ess_t,1794.6293513615828,in
240,2014,30420,ess_t,619.4287020563669,in
240,2016,30420,ess_t,612.1618750093638,in
240,2018,30420,ess_t,378.6219615471522,in
241,2014,10110,ess_f,796.9734009528887,in
241,2016,10110,ess_f,344.202524474484,in
241,2018,10110,ess_f,625.1678444144948,in
241,2014,10130,ess_f,156.8921876207949,in
241,2016,10130,ess_f,183.99621070968686,in
241,2018,10130,ess_f,186.81330855593774,in
241,2014,21720,ess_f,390.5990671054324,in
241,2016,21720,ess_f,408.4082616795487,in
241,2018,21720,ess_f,654.1601223287686,in
241,2014,21740,ess_f,65.53377978845782,in
241,2016,21740,ess_f,65.64770406937446,in
241,2018,21740,ess_f,284.0444105394731,in
241,2014,21921,ess_f,111.45049621760303,in
241,2016,21921,ess_f,216.20880615558448,in
241,2018,21921,ess_f,60.863201229734834,in
241,2014,30020,ess_f,183.2164162620783,in
241,2016,30020,ess_f,42.62025367480446,in
241,2018,30020,ess_f,33.24641896416432,in
241,2014,30060,ess_f,175.7291353038056,in
241,2016,30060,ess_f,397.1063840013232,in
241,2018,30060,ess_f,420.7928712795043,in
241,2014,30420,ess_f,385.43115605083545,in
241,2016,30420,ess_f,310.96617380302325,in
241,2018,30420,ess_f,667.3576481814533,in
241,2014,10110,ess_m,880.0062148634638,in
241,2016,10110,ess_m,140.51862123813544,in
241,2018,10110,ess_m,268.9146996174925,in
241,2014,10130,ess_m,182.47056766838708,in
241,2016,10130,ess_m,155.90797200884197,in
241,2018,10130,ess_m,191.1930889091904,in
241,2014,21720,ess_m,575.9168344642502,in
241,2016,21720,ess_m,633.1908950172729,in
241,2018,21720,ess_m,644.2886770538083,in
241,2014,21740,ess_m,111.22212970059952,in
241,2016,21740,ess_m,37.432923854591934,in
241,2018,21740,ess_m,185.04658415326492,in
241,2014,21921,ess_m,265.56603425949834,in
241,2016,21921,ess_m,225.28753330322914,in
241,2018,21921,ess_m,147.32906687533503,in
241,2014,30020,ess_m,154.49023645778482,in
241,2016,30020,ess_m,39.53748591019949,in
241,2018,30020,ess_m,14.794822085375364,in
241,2014,30060,ess_m,442.24240944092935,in
241,2016,30060,ess_m,258.78884478877956,in
241,2018,30060,ess_m,622.6190647089811,in
241,2014,30420,ess_m,151.88496334323523,in
241,2016,30420,ess_m,415.52440537280114,in
241,2018,30420,ess_m,359.579243322241,in
241,2014,10110,ess_t,1276.6444519215045,in
241,2016,10110,ess_t,392.2693766756432,in
241,2018,10110,ess_t,1374.003287736851,in
241,2014,10130,ess_t,1083.0324695389988,in
241,2016,10130,ess_t,1199.9746128000008,in
241,2018,10130,ess_t,1727.7997970448964,in
241,2014,21720,ess_t,946.1907332061567,in
241,2016,21720,ess_t,1157.7898110577166,in
241,2018,21720,ess_t,2248.558696804738,in
241,2014,21740,ess_t,1267.2902656275076,in
241,2016,21740,ess_t,202.14267895677526,in
241,2018,21740,ess_t,1310.6154417424793,in
241,2014,21921,ess_t,225.21540710333056,in
241,2016,21921,ess_t,835.5718427843314,in
241,2018,21921,ess_t,64.45641251839729,in
241,2014,30020,ess_t,573.9591602425264,in
241,2016,30020,ess_t,615.8750840632164,in
241,2018,30020,ess_t,357.2339394014159,in
241,2014,30060,ess_t,1084.5919984546128,in
241,2016,30060,ess_t,676.7835917451433,in
241,2018,30060,ess_t,3894.008163504441,in
241,2014,30420,ess_t,286.0146096730807,in
241,2016,30420,ess_t,83.74069284549961,in
241,2018,30420,ess_t,1357.64319652247,in
242,2014,10110,ess_f,498.28190928489346,in
242,2016,10110,ess_f,426.05146369173195,in
242,2018,10110,ess_f,514.9194802898652,in
242,2014,10130,ess_f,150.08269109564475,in
242,2016,10130,ess_f,302.0047519363946,in
242,2018,10130,ess_f,308.73078865860276,in
242,2014,21720,ess_f,537.844886450989,in
242,2016,21720,ess_f,377.56865068917807,in
242,2018,21720,ess_f,333.6582430866718,in
242,2014,21740,ess_f,17.65669431064151,in
242,2016,21740,ess_f,153.87540933286868,in
242,2018,21740,ess_f,116.99922010077783,in
242,2014,21921,ess_f,206.2029278243037,in
242,2016,21921,ess_f,37.707754676637116,in
242,2018,21921,ess_f,102.28814377618764,in
242,2014,30020,ess_f,150.0384851946255,in
242,2016,30020,ess_f,48.314757924913984,in
242,2018,30020,ess_f,23.295516906814402,in
242,2014,30060,ess_f,90.35064111124801,in
242,2016,30060,ess_f,433.1374083929181,in
242,2018,30060,ess_f,633.7586701737001,in
242,2014,30420,ess_f,96.45246214990671,in
242,2016,30420,ess_f,215.77810427783808,in
242,2018,30420,ess_f,229.5491481518035,in
242,2014,10110,ess_m,697.4555351512554,in
242,2016,10110,ess_m,121.55794774652236,in
242,2018,10110,ess_m,406.6577238897026,in
242,2014,10130,ess_m,171.86761130587973,in
242,2016,10130,ess_m,165.25720678398585,in
242,2018,10130,ess_m,221.58276577996088,in
242,2014,21720,ess_m,816.7736391875071,in
242,2016,21720,ess_m,316.57619797798395,in
242,2018,21720,ess_m,334.0675299938182,in
242,2014,21740,ess_m,30.694783712626784,in
242,2016,21740,ess_m,56.954855285029474,in
242,2018,21740,ess_m,74.88080632730158,in
242,2014,21921,ess_m,152.07356063436865,in
242,2016,21921,ess_m,44.177223840924405,in
242,2018,21921,ess_m,89.3812929211494,in
242,2014,30020,ess_m,211.04446450602634,in
242,2016,30020,ess_m,74.09396033364625,in
242,2018,30020,ess_m,16.835671964872024,in
242,2014,30060,ess_m,128.56341670527362,in
242,2016,30060,ess_m,618.081161298032,in
242,2018,30060,ess_m,879.0005601244173,in
242,2014,30420,ess_m,65.92249466963153,in
242,2016,30420,ess_m,237.71081292398617,in
242,2018,30420,ess_m,261.97553035120933,in
242,2014,10110,ess_t,1083.0393894876063,in
242,2016,10110,ess_t,1010.2653280644784,in
242,2018,10110,ess_t,1846.555145993099,in
242,2014,10130,ess_t,355.3899659958488,in
242,2016,10130,ess_t,1247.5868093293864,in
242,2018,10130,ess_t,1107.2157516204632,in
242,2014,21720,ess_t,2386.0836145236713,in
242,2016,21720,ess_t,1514.6935632992265,in
242,2018,21720,ess_t,750.9582076322707,in
242,2014,21740,ess_t,28.425156954585027,in
242,2016,21740,ess_t,85.2024686661796,in
242,2018,21740,ess_t,190.51424279704398,in
242,2014,21921,ess_t,319.3653828804105,in
242,2016,21921,ess_t,51.905720337926795,in
242,2018,21921,ess_t,123.06785895218371,in
242,2014,30020,ess_t,408.92026285001776,in
242,2016,30020,ess_t,618.4348793467267,in
242,2018,30020,ess_t,268.8925729310791,in
242,2014,30060,ess_t,370.3447804673258,in
242,2016,30060,ess_t,1114.9310938825574,in
242,2018,30060,ess_t,2334.1016119372352,in
242,2014,30420,ess_t,88.42895696864669,in
242,2016,30420,ess_t,383.84530986658604,in
242,2018,30420,ess_t,167.02347680268645,in
243,2014,10110,ess_f,209.77087455111183,in
243,2016,10110,ess_f,297.29893818275235,in
243,2018,10110,ess_f,502.61043794287497,in
243,2014,10130,ess_f,130.56564683703837,in
243,2016,10130,ess_f,71.35587585088203,in
243,2018,10130,ess_f,332.88614074880877,in
243,2014,21720,ess_f,448.7275536759407,in
243,2016,21720,ess_f,652.9559511593534,in
243,2018,21720,ess_f,770.9398852458243,in
243,2014,21740,ess_f,69.56472213141738,in
243,2016,21740,ess_f,167.4615135689651,in
243,2018,21740,ess_f,204.28524602924782,in
243,2014,21921,ess_f,150.11613585989147,in
243,2016,21921,ess_f,73.43656756570223,in
243,2018,21921,ess_f,225.40074540889032,in
243,2014,30020,ess_f,83.5856754389985,in
243,2016,30020,ess_f,32.03599686282503,in
243,2018,30020,ess_f,35.34256188292164,in
243,2014,30060,ess_f,389.2125217184996,in
243,2016,30060,ess_f,562.6290566636388,in
243,2018,30060,ess_f,164.99105511352658,in
243,2014,30420,ess_f,254.92693354895337,in
243,2016,30420,ess_f,174.25411286278944,in
243,2018,30420,ess_f,502.90973101365114,in
243,2014,10110,ess_m,327.55875999760497,in
243,2016,10110,ess_m,193.96369896143048,in
243,2018,10110,ess_m,507.39117270403307,in
243,2014,10130,ess_m,142.0415457392054,in
243,2016,10130,ess_m,59.64804669096272,in
243,2018,10130,ess_m,360.534567476035,in
243,2014,21720,ess_m,642.0096927511958,in
243,2016,21720,ess_m,466.1868432038992,in
243,2018,21720,ess_m,573.3796871509326,in
243,2014,21740,ess_m,174.46468794977235,in
243,2016,21740,ess_m,45.785990664996206,in
243,2018,21740,ess_m,79.94381818370435,in
243,2014,21921,ess_m,283.9968026424379,in
243,2016,21921,ess_m,121.01601005643353,in
243,2018,21921,ess_m,122.2306446241289,in
243,2014,30020,ess_m,90.72537548740237,in
243,2016,30020,ess_m,78.59845442494137,in
243,2018,30020,ess_m,33.91516137934091,in
243,2014,30060,ess_m,292.6794389847015,in
243,2016,30060,ess_m,764.294589351301,in
243,2018,30060,ess_m,261.79740072899557,in
243,2014,30420,ess_m,96.33043619297545,in
243,2016,30420,ess_m,271.26229936423493,in
243,2018,30420,ess_m,294.8815208369268,in
243,2014,10110,ess_t,964.1861621953216,in
243,2016,10110,ess_t,944.9250543247243,in
243,2018,10110,ess_t,971.0221024059442,in
243,2014,10130,ess_t,754.7039984981105,in
243,2016,10130,ess_t,336.49627617313917,in
243,2018,10130,ess_t,1320.124152813053,in
243,2014,21720,ess_t,1137.6115209917,in
243,2016,21720,ess_t,1910.9290935699332,in
243,2018,21720,ess_t,1821.415948075205,in
243,2014,21740,ess_t,233.51833106273816,in
243,2016,21740,ess_t,85.00298440845523,in
243,2018,21740,ess_t,277.89573104916934,in
243,2014,21921,ess_t,327.28568602327664,in
243,2016,21921,ess_t,1867.8914572897825,in
243,2018,21921,ess_t,242.8821476522318,in
243,2014,30020,ess_t,211.54826796250168,in
243,2016,30020,ess_t,466.8685431356215,in
243,2018,30020,ess_t,651.4430028753414,in
243,2014,30060,ess_t,488.002971304108,in
243,2016,30060,ess_t,957.8737379976639,in
243,2018,30060,ess_t,418.8663024884892,in
243,2014,30420,ess_t,304.5078945526353,in
243,2016,30420,ess_t,620.4162318326585,in
243,2018,30420,ess_t,721.0025361980216,in
244,2014,10110,ess_f,188.3412947585158,in
244,2016,10110,ess_f,559.9492395161727,in
244,2018,10110,ess_f,566.3209922536971,in
244,2014,10130,ess_f,236.51321833323763,in
244,2016,10130,ess_f,278.42556664884853,in
244,2018,10130,ess_f,272.1824204377369,in
244,2014,21720,ess_f,473.34180270769014,in
244,2016,21720,ess_f,738.1749970191262,in
244,2018,21720,ess_f,531.4619593554163,in
244,2014,21740,ess_f,131.97790890452404,in
244,2016,21740,ess_f,137.22604254781936,in
244,2018,21740,ess_f,211.77125834129959,in
244,2014,21921,ess_f,61.16348484264017,in
244,2016,21921,ess_f,47.685751036629156,in
244,2018,21921,ess_f,31.671844550030194,in
244,2014,30020,ess_f,107.13601373940111,in
244,2016,30020,ess_f,12.920605725872775,in
244,2018,30020,ess_f,16.996894254145758,in
244,2014,30060,ess_f,162.23666054130186,in
244,2016,30060,ess_f,761.0022372416236,in
244,2018,30060,ess_f,175.65933149818557,in
244,2014,30420,ess_f,225.2999199191407,in
244,2016,30420,ess_f,199.144624394662,in
244,2018,30420,ess_f,318.5574900223993,in
244,2014,10110,ess_m,374.7635288175211,in
244,2016,10110,ess_m,349.1721221330286,in
244,2018,10110,ess_m,447.95430280078756,in
244,2014,10130,ess_m,465.24716581959274,in
244,2016,10130,ess_m,111.4498319233117,in
244,2018,10130,ess_m,191.47211859711913,in
244,2014,21720,ess_m,418.5674514671202,in
244,2016,21720,ess_m,731.279156263846,in
244,2018,21720,ess_m,240.76710772455218,in
244,2014,21740,ess_m,94.38229790298044,in
244,2016,21740,ess_m,41.329886161366915,in
244,2018,21740,ess_m,59.60430779057023,in
244,2014,21921,ess_m,142.77657251674788,in
244,2016,21921,ess_m,74.85086176931006,in
244,2018,21921,ess_m,69.79070119378586,in
244,2014,30020,ess_m,161.79890786518087,in
244,2016,30020,ess_m,17.841934290822635,in
244,2018,30020,ess_m,45.593440499291134,in
244,2014,30060,ess_m,288.4131148744897,in
244,2016,30060,ess_m,945.1683001070506,in
244,2018,30060,ess_m,1061.213110875973,in
244,2014,30420,ess_m,175.58370899115855,in
244,2016,30420,ess_m,209.1421557812403,in
244,2018,30420,ess_m,222.22961005634798,in
244,2014,10110,ess_t,1269.1356832040867,in
244,2016,10110,ess_t,554.4898859368917,in
244,2018,10110,ess_t,923.6933058507495,in
244,2014,10130,ess_t,566.6861869229076,in
244,2016,10130,ess_t,815.564059938068,in
244,2018,10130,ess_t,794.5171331931193,in
244,2014,21720,ess_t,1240.8632853371867,in
244,2016,21720,ess_t,985.5870234826145,in
244,2018,21720,ess_t,735.4585132598127,in
244,2014,21740,ess_t,84.18021559821452,in
244,2016,21740,ess_t,68.28909372830456,in
244,2018,21740,ess_t,269.33210008901136,in
244,2014,21921,ess_t,205.2138458669863,in
244,2016,21921,ess_t,89.93300507414028,in
244,2018,21921,ess_t,43.760642318712044,in
244,2014,30020,ess_t,371.13242245352524,in
244,2016,30020,ess_t,135.5811417004851,in
244,2018,30020,ess_t,294.93726665223716,in
244,2014,30060,ess_t,478.58253132629324,in
244,2016,30060,ess_t,6362.273503105827,in
244,2018,30060,ess_t,2981.2163716806235,in
244,2014,30420,ess_t,1060.2225050782677,in
244,2016,30420,ess_t,345.11877582776464,in
244,2018,30420,ess_t,473.4870935954308,in
245,2014,10110,ess_f,549.3608569969451,in
245,2016,10110,ess_f,599.1523168892729,in
245,2018,10110,ess_f,612.0705178809466,in
245,2014,10130,ess_f,246.21331109592504,in
245,2016,10130,ess_f,99.09414739609957,in
245,2018,10130,ess_f,150.0007332575804,in
245,2014,21720,ess_f,734.8351095232753,in
245,2016,21720,ess_f,682.145175436719,in
245,2018,21720,ess_f,468.0342890652354,in
245,2014,21740,ess_f,88.73480490119235,in
245,2016,21740,ess_f,139.59192999372286,in
245,2018,21740,ess_f,128.00178330437174,in
245,2014,21921,ess_f,183.69186690849796,in
245,2016,21921,ess_f,31.60637515826959,in
245,2018,21921,ess_f,104.69063904945176,in
245,2014,30020,ess_f,115.23488774083101,in
245,2016,30020,ess_f,55.74283876863773,in
245,2018,30020,ess_f,39.64991337283551,in
245,2014,30060,ess_f,152.36915576267606,in
245,2016,30060,ess_f,1529.4142301268107,in
245,2018,30060,ess_f,253.7076510993215,in
245,2014,30420,ess_f,108.50546962897515,in
245,2016,30420,ess_f,263.126440963164,in
245,2018,30420,ess_f,143.87196002163347,in
245,2014,10110,ess_m,532.0912851570033,in
245,2016,10110,ess_m,159.61951816756914,in
245,2018,10110,ess_m,396.6011288105008,in
245,2014,10130,ess_m,159.622674909816,in
245,2016,10130,ess_m,64.57287374422536,in
245,2018,10130,ess_m,143.89694043442475,in
245,2014,21720,ess_m,643.7128083347812,in
245,2016,21720,ess_m,494.4660567474116,in
245,2018,21720,ess_m,259.75240498336836,in
245,2014,21740,ess_m,101.82815580494783,in
245,2016,21740,ess_m,38.22077196109057,in
245,2018,21740,ess_m,131.355302825288,in
245,2014,21921,ess_m,108.65168811576052,in
245,2016,21921,ess_m,30.1492784583885,in
245,2018,21921,ess_m,264.34142769339894,in
245,2014,30020,ess_m,173.224828636231,in
245,2016,30020,ess_m,27.05627820265971,in
245,2018,30020,ess_m,38.72026895087397,in
245,2014,30060,ess_m,135.61210778464832,in
245,2016,30060,ess_m,1213.770574241533,in
245,2018,30060,ess_m,252.59104939102303,in
245,2014,30420,ess_m,238.3160091165664,in
245,2016,30420,ess_m,405.61115797814097,in
245,2018,30420,ess_m,120.24748293697694,in
245,2014,10110,ess_t,755.6683257740384,in
245,2016,10110,ess_t,1196.8203575310704,in
245,2018,10110,ess_t,881.0925816663188,in
245,2014,10130,ess_t,1076.475700604796,in
245,2016,10130,ess_t,229.18841634090705,in
245,2018,10130,ess_t,597.5129904564253,in
245,2014,21720,ess_t,946.6884078141726,in
245,2016,21720,ess_t,969.1188736467352,in
245,2018,21720,ess_t,929.6623504853906,in
245,2014,21740,ess_t,130.94884933695383,in
245,2016,21740,ess_t,72.91275131732704,in
245,2018,21740,ess_t,747.6951893024611,in
245,2014,21921,ess_t,379.5487754478115,in
245,2016,21921,ess_t,65.19956267765227,in
245,2018,21921,ess_t,216.7733877150619,in
245,2014,30020,ess_t,332.82791729486604,in
245,2016,30020,ess_t,502.1015963517672,in
245,2018,30020,ess_t,347.41029739058763,in
245,2014,30060,ess_t,160.08497571664066,in
245,2016,30060,ess_t,3696.5263405671853,in
245,2018,30060,ess_t,965.5760419597914,in
245,2014,30420,ess_t,1717.4848867448895,in
245,2016,30420,ess_t,321.4808470769691,in
245,2018,30420,ess_t,508.4341535076359,in
246,2014,10110,ess_f,431.5341755240791,in
246,2016,10110,ess_f,282.25252280644247,in
246,2018,10110,ess_f,965.1456557516767,in
246,2014,10130,ess_f,366.82130840983086,in
246,2016,10130,ess_f,213.16499644776673,in
246,2018,10130,ess_f,255.15865128438918,in
246,2014,21720,ess_f,390.32798770656996,in
246,2016,21720,ess_f,571.4433185885812,in
246,2018,21720,ess_f,579.7386437479865,in
246,2014,21740,ess_f,163.34616074916804,in
246,2016,21740,ess_f,76.84978684239121,in
246,2018,21740,ess_f,273.3341753578346,in
246,2014,21921,ess_f,212.7957930231757,in
246,2016,21921,ess_f,72.67126469423911,in
246,2018,21921,ess_f,91.66940919141516,in
246,2014,30020,ess_f,124.71155297680457,in
246,2016,30020,ess_f,25.268135180248045,in
246,2018,30020,ess_f,34.14964733362034,in
246,2014,30060,ess_f,441.5256483659001,in
246,2016,30060,ess_f,318.71126400380126,in
246,2018,30060,ess_f,603.8495496282363,in
246,2014,30420,ess_f,187.47145619465553,in
246,2016,30420,ess_f,319.67246351397773,in
246,2018,30420,ess_f,136.21841007343852,in
246,2014,10110,ess_m,402.88645243015776,in
246,2016,10110,ess_m,118.6685176850436,in
246,2018,10110,ess_m,461.88147011766654,in
246,2014,10130,ess_m,203.87104563811585,in
246,2016,10130,ess_m,149.49643481513039,in
246,2018,10130,ess_m,159.11445677133594,in
246,2014,21720,ess_m,345.7178258937386,in
246,2016,21720,ess_m,768.0566980104159,in
246,2018,21720,ess_m,414.2051260649947,in
246,2014,21740,ess_m,72.19421206758037,in
246,2016,21740,ess_m,69.49804000828497,in
246,2018,21740,ess_m,113.24378892240121,in
246,2014,21921,ess_m,290.1171892875321,in
246,2016,21921,ess_m,87.67467730279976,in
246,2018,21921,ess_m,76.71431324849993,in
246,2014,30020,ess_m,176.639646586278,in
246,2016,30020,ess_m,22.034623985158458,in
246,2018,30020,ess_m,20.132231720074703,in
246,2014,30060,ess_m,435.8858328882699,in
246,2016,30060,ess_m,366.7962990900557,in
246,2018,30060,ess_m,631.6934047347121,in
246,2014,30420,ess_m,157.51083935376937,in
246,2016,30420,ess_m,88.41912928039666,in
246,2018,30420,ess_m,194.5620306894458,in
246,2014,10110,ess_t,1077.0730043222054,in
246,2016,10110,ess_t,456.41950277075745,in
246,2018,10110,ess_t,1812.510227459218,in
246,2014,10130,ess_t,660.1506246132144,in
246,2016,10130,ess_t,889.9369452902179,in
246,2018,10130,ess_t,1252.9936900687594,in
246,2014,21720,ess_t,976.9235536630397,in
246,2016,21720,ess_t,1265.5733587173986,in
246,2018,21720,ess_t,987.7491109607467,in
246,2014,21740,ess_t,564.6896605966726,in
246,2016,21740,ess_t,295.51615738041903,in
246,2018,21740,ess_t,209.65288697985173,in
246,2014,21921,ess_t,597.3964262851356,in
246,2016,21921,ess_t,100.42907068240659,in
246,2018,21921,ess_t,163.4950107935041,in
246,2014,30020,ess_t,257.40117459109837,in
246,2016,30020,ess_t,527.4015918874729,in
246,2018,30020,ess_t,281.60688367821183,in
246,2014,30060,ess_t,3580.3183172471518,in
246,2016,30060,ess_t,1531.7895090848447,in
246,2018,30060,ess_t,1536.8861172896175,in
246,2014,30420,ess_t,369.80001801512566,in
246,2016,30420,ess_t,649.5272541908723,in
246,2018,30420,ess_t,178.60170867009452,in
247,2014,10110,ess_f,335.7445463589655,in
247,2016,10110,ess_f,619.813465357887,in
247,2018,10110,ess_f,865.2633613781973,in
247,2014,10130,ess_f,221.49007756288583,in
247,2016,10130,ess_f,281.2155769512203,in
247,2018,10130,ess_f,291.7989092972897,in
247,2014,21720,ess_f,521.7792120337116,in
247,2016,21720,ess_f,461.5180984435693,in
247,2018,21720,ess_f,1036.5709370367954,in
247,2014,21740,ess_f,118.53441254043351,in
247,2016,21740,ess_f,16.246662285664705,in
247,2018,21740,ess_f,134.31504129557106,in
247,2014,21921,ess_f,186.49754415457252,in
247,2016,21921,ess_f,214.91035381607205,in
247,2018,21921,ess_f,122.31458234971046,in
247,2014,30020,ess_f,182.98010751888245,in
247,2016,30020,ess_f,46.76115907356841,in
247,2018,30020,ess_f,36.7694990451988,in
247,2014,30060,ess_f,288.70813250379035,in
247,2016,30060,ess_f,293.8396477257756,in
247,2018,30060,ess_f,859.4952978327924,in
247,2014,30420,ess_f,204.8810148172757,in
247,2016,30420,ess_f,466.3205786888198,in
247,2018,30420,ess_f,189.92803448695193,in
247,2014,10110,ess_m,282.65298621564574,in
247,2016,10110,ess_m,159.13918733456342,in
247,2018,10110,ess_m,362.7549961274348,in
247,2014,10130,ess_m,266.31618912795864,in
247,2016,10130,ess_m,122.30326735743013,in
247,2018,10130,ess_m,177.55373667072658,in
247,2014,21720,ess_m,653.2603605599838,in
247,2016,21720,ess_m,494.01964109044127,in
247,2018,21720,ess_m,763.2970282202755,in
247,2014,21740,ess_m,130.90374187700218,in
247,2016,21740,ess_m,13.535997251474532,in
247,2018,21740,ess_m,97.80588148213877,in
247,2014,21921,ess_m,111.84334595562426,in
247,2016,21921,ess_m,201.1344136242619,in
247,2018,21921,ess_m,141.959017587816,in
247,2014,30020,ess_m,96.20751503032203,in
247,2016,30020,ess_m,15.76586243042243,in
247,2018,30020,ess_m,25.766797488544988,in
247,2014,30060,ess_m,279.4493534904912,in
247,2016,30060,ess_m,326.89581121916217,in
247,2018,30060,ess_m,1850.7527851008026,in
247,2014,30420,ess_m,293.0867834362039,in
247,2016,30420,ess_m,195.24445585790303,in
247,2018,30420,ess_m,290.4948092637446,in
247,2014,10110,ess_t,1130.4169861617788,in
247,2016,10110,ess_t,556.5728278508277,in
247,2018,10110,ess_t,979.4818613632955,in
247,2014,10130,ess_t,807.7864167657273,in
247,2016,10130,ess_t,1060.8893800059357,in
247,2018,10130,ess_t,727.7989168559639,in
247,2014,21720,ess_t,1976.096174150504,in
