sim,year,species_code,ess,value
267,2018,21720,ess_f,644.1489248794898
267,2018,21740,ess_f,707.0223234278753
267,2019,10110,ess_f,322.71804529858946
267,2019,10112,ess_f,107.44879806880982
267,2019,10115,ess_f,45.27069304297355
267,2019,10130,ess_f,158.41049694386197
267,2019,10210,ess_f,613.8896020060873
267,2019,10261,ess_f,355.3197194025811
267,2019,10285,ess_f,231.4727451274377
267,2019,21720,ess_f,313.0488987748989
267,2019,21740,ess_f,922.718763507167
267,2021,10130,ess_f,141.86546656382754
267,2021,10210,ess_f,438.4310977188025
267,2021,10261,ess_f,210.54893742786075
267,2021,21740,ess_f,753.1524250673974
267,2017,10110,ess_m,183.59677190118313
267,2017,10112,ess_m,123.91177257284534
267,2017,10115,ess_m,56.63349246760138
267,2017,10130,ess_m,314.4668948867725
267,2017,10210,ess_m,163.00925083362335
267,2017,10261,ess_m,130.24862003299236
267,2017,10285,ess_m,164.71854814421278
267,2017,21720,ess_m,351.59933517495625
267,2017,21740,ess_m,258.4606011465239
267,2018,10110,ess_m,230.36794874191958
267,2018,10112,ess_m,49.833519494959354
267,2018,10115,ess_m,99.84171331054141
267,2018,10130,ess_m,294.12174964527065
267,2018,10210,ess_m,445.4290840319481
267,2018,10261,ess_m,153.57577548026495
267,2018,10285,ess_m,35.749578915901026
267,2018,21720,ess_m,272.68199379423976
267,2018,21740,ess_m,381.0662437630524
267,2019,10110,ess_m,176.10975233886796
267,2019,10112,ess_m,111.3183351779261
267,2019,10115,ess_m,18.56640744928026
267,2019,10130,ess_m,259.29265088203704
267,2019,10210,ess_m,270.5887416760623
267,2019,10261,ess_m,880.9646356175418
267,2019,10285,ess_m,123.16212472223705
267,2019,21720,ess_m,347.4930774296666
267,2019,21740,ess_m,378.133371873959
267,2021,10130,ess_m,180.18835105776125
267,2021,10210,ess_m,479.86705090568825
267,2021,10261,ess_m,335.21045742314993
267,2021,21740,ess_m,528.0324719737848
267,2017,10110,ess_t,670.5427781645363
267,2017,10112,ess_t,190.1972926397481
267,2017,10115,ess_t,128.4863766009633
267,2017,10130,ess_t,861.2950303829934
267,2017,10210,ess_t,300.0720052414643
267,2017,10261,ess_t,221.84697185986866
267,2017,10285,ess_t,454.00257441703843
267,2017,21720,ess_t,726.1873671849057
267,2017,21740,ess_t,439.3542139134895
267,2018,10110,ess_t,551.5740302739945
267,2018,10112,ess_t,97.60119693316712
267,2018,10115,ess_t,133.6088810078869
267,2018,10130,ess_t,407.59296147680107
267,2018,10210,ess_t,947.8331497541092
267,2018,10261,ess_t,164.5110474612832
267,2018,10285,ess_t,106.44542732856327
267,2018,21720,ess_t,432.99755645212855
267,2018,21740,ess_t,530.8913330776105
267,2019,10110,ess_t,511.84914663905954
267,2019,10112,ess_t,191.61179293846354
267,2019,10115,ess_t,60.10111522631579
267,2019,10130,ess_t,268.7868569695148
267,2019,10210,ess_t,714.6184966064321
267,2019,10261,ess_t,1041.70764037061
267,2019,10285,ess_t,252.40309332965103
267,2019,21720,ess_t,321.5220090170804
267,2019,21740,ess_t,143.43282533804486
267,2021,10130,ess_t,248.57111564344652
267,2021,10210,ess_t,607.3245655986827
267,2021,10261,ess_t,325.4263400484672
267,2021,21740,ess_t,967.3594577449923
268,2017,10110,ess_f,429.87844426058115
268,2017,10112,ess_f,337.72005453985395
268,2017,10115,ess_f,63.25770257939189
268,2017,10130,ess_f,321.6344041189653
268,2017,10210,ess_f,626.8802237010585
268,2017,10261,ess_f,76.36328708943324
268,2017,10285,ess_f,228.3276921294936
268,2017,21720,ess_f,153.92086570909598
268,2017,21740,ess_f,470.7471640868828
268,2018,10110,ess_f,781.93257603929
268,2018,10112,ess_f,335.58050626080137
268,2018,10115,ess_f,87.68706239931258
268,2018,10130,ess_f,207.5915667105548
268,2018,10210,ess_f,586.5438731446714
268,2018,10261,ess_f,298.7101701636109
268,2018,10285,ess_f,255.96667793920102
268,2018,21720,ess_f,694.6111283225302
268,2018,21740,ess_f,454.5415161301666
268,2019,10110,ess_f,815.4872740348734
268,2019,10112,ess_f,113.6154248853063
268,2019,10115,ess_f,26.7116248684763
268,2019,10130,ess_f,174.24669613015237
268,2019,10210,ess_f,252.9519289221324
268,2019,10261,ess_f,144.24793076562887
268,2019,10285,ess_f,160.7791136412957
268,2019,21720,ess_f,2700.6821507583477
268,2019,21740,ess_f,204.96196911951282
268,2021,10130,ess_f,207.92614919577068
268,2021,10210,ess_f,110.86706784862068
268,2021,10261,ess_f,752.0022346750877
268,2021,21740,ess_f,479.3574008993514
268,2017,10110,ess_m,58.48335103048406
268,2017,10112,ess_m,153.88354464914715
268,2017,10115,ess_m,23.628150480526454
268,2017,10130,ess_m,382.3921467943995
268,2017,10210,ess_m,239.44222401344533
268,2017,10261,ess_m,95.24810063342363
268,2017,10285,ess_m,279.43489844847375
268,2017,21720,ess_m,101.20280416388903
268,2017,21740,ess_m,457.5834170896149
268,2018,10110,ess_m,144.70093867323055
268,2018,10112,ess_m,515.8048800836121
268,2018,10115,ess_m,57.27662991729312
268,2018,10130,ess_m,282.6494146705034
268,2018,10210,ess_m,229.4582255822474
268,2018,10261,ess_m,219.38475487926033
268,2018,10285,ess_m,125.23003543721983
268,2018,21720,ess_m,571.072573684112
268,2018,21740,ess_m,327.9185134374376
268,2019,10110,ess_m,114.02236455589666
268,2019,10112,ess_m,221.633872421173
268,2019,10115,ess_m,62.13304463887712
268,2019,10130,ess_m,514.593500592551
268,2019,10210,ess_m,300.10071799447456
268,2019,10261,ess_m,217.66632237775497
268,2019,10285,ess_m,138.92285013072285
268,2019,21720,ess_m,6473.248027738861
268,2019,21740,ess_m,652.0429419353019
268,2021,10130,ess_m,98.80168630523156
268,2021,10210,ess_m,82.31459890103352
268,2021,10261,ess_m,385.0423738480233
268,2021,21740,ess_m,387.395486824882
268,2017,10110,ess_t,474.7443861979794
268,2017,10112,ess_t,241.52877705945872
268,2017,10115,ess_t,51.62709485658581
268,2017,10130,ess_t,589.7299605968678
268,2017,10210,ess_t,570.871170364447
268,2017,10261,ess_t,94.28250315885569
268,2017,10285,ess_t,486.5260558887849
268,2017,21720,ess_t,124.16855876568
268,2017,21740,ess_t,566.6549449727495
268,2018,10110,ess_t,1071.2790816152012
268,2018,10112,ess_t,579.309669268212
268,2018,10115,ess_t,263.97945833498613
268,2018,10130,ess_t,1118.4075760247365
268,2018,10210,ess_t,1031.9082046658748
268,2018,10261,ess_t,390.8481643799161
268,2018,10285,ess_t,530.4505891039455
268,2018,21720,ess_t,1585.7857198180125
268,2018,21740,ess_t,524.2714755274111
268,2019,10110,ess_t,712.445192445042
268,2019,10112,ess_t,185.69476539615357
268,2019,10115,ess_t,38.61476369050354
268,2019,10130,ess_t,685.6537677254348
268,2019,10210,ess_t,518.7311675444589
268,2019,10261,ess_t,268.9293915747756
268,2019,10285,ess_t,416.6918156879714
268,2019,21720,ess_t,8225.688399923656
268,2019,21740,ess_t,271.6982067094947
268,2021,10130,ess_t,342.86317918643067
268,2021,10210,ess_t,148.3693205131357
268,2021,10261,ess_t,1045.423349054374
268,2021,21740,ess_t,680.121808208375
269,2017,10110,ess_f,576.8712166623105
269,2017,10112,ess_f,138.78711842741856
269,2017,10115,ess_f,34.68559488586143
269,2017,10130,ess_f,39.11083440798592
269,2017,10210,ess_f,343.08503691993087
269,2017,10261,ess_f,323.94984593197
269,2017,10285,ess_f,231.2366480763903
269,2017,21720,ess_f,321.9078927531774
269,2017,21740,ess_f,1168.9751348499651
269,2018,10110,ess_f,1328.7488570549317
269,2018,10112,ess_f,85.81906229042205
269,2018,10115,ess_f,190.00122063434836
269,2018,10130,ess_f,294.65506262803024
269,2018,10210,ess_f,351.76577946360436
269,2018,10261,ess_f,209.4705381397537
269,2018,10285,ess_f,159.00826054533027
269,2018,21720,ess_f,308.2021615511001
269,2018,21740,ess_f,170.63667668172073
269,2019,10110,ess_f,270.5049403324803
269,2019,10112,ess_f,406.0193418644085
269,2019,10115,ess_f,30.01763994985053
269,2019,10130,ess_f,445.8394471199075
269,2019,10210,ess_f,566.921499986266
269,2019,10261,ess_f,742.225297601654
269,2019,10285,ess_f,259.3811093516094
269,2019,21720,ess_f,136.02111891328153
269,2019,21740,ess_f,596.8228798986921
269,2021,10130,ess_f,185.42669878892352
269,2021,10210,ess_f,466.70146561182906
269,2021,10261,ess_f,819.3418043846146
269,2021,21740,ess_f,164.36844566120743
269,2017,10110,ess_m,126.59762064923255
269,2017,10112,ess_m,116.48706033346592
269,2017,10115,ess_m,48.63952101309042
269,2017,10130,ess_m,314.54814423103835
269,2017,10210,ess_m,364.1737874387906
269,2017,10261,ess_m,404.3540182250271
269,2017,10285,ess_m,129.4788552612927
269,2017,21720,ess_m,794.4784231568618
269,2017,21740,ess_m,7460.35899409862
269,2018,10110,ess_m,83.35846054541045
269,2018,10112,ess_m,110.8434591343785
269,2018,10115,ess_m,165.9810906783991
269,2018,10130,ess_m,362.27334522479646
269,2018,10210,ess_m,303.7120439800859
269,2018,10261,ess_m,132.04281096229252
269,2018,10285,ess_m,89.17240147746539
269,2018,21720,ess_m,260.39532751625325
269,2018,21740,ess_m,928.4644972996457
269,2019,10110,ess_m,789.1806419187006
269,2019,10112,ess_m,136.43401382783958
269,2019,10115,ess_m,9.225872681383139
269,2019,10130,ess_m,112.31657018139337
269,2019,10210,ess_m,369.5820492989859
269,2019,10261,ess_m,567.800111783396
269,2019,10285,ess_m,150.4565666736919
269,2019,21720,ess_m,389.08020322113686
269,2019,21740,ess_m,1019.3130174071046
269,2021,10130,ess_m,197.17914566300323
269,2021,10210,ess_m,72.59676731744695
269,2021,10261,ess_m,330.2864091780957
269,2021,21740,ess_m,172.15806806457144
269,2017,10110,ess_t,1251.4995819106653
269,2017,10112,ess_t,228.6794263042596
269,2017,10115,ess_t,69.01753166978237
269,2017,10130,ess_t,114.84915438720043
269,2017,10210,ess_t,1080.0308090918268
269,2017,10261,ess_t,1217.6715366856677
269,2017,10285,ess_t,245.9103586270373
269,2017,21720,ess_t,775.7987909169838
269,2017,21740,ess_t,3848.4714351904013
269,2018,10110,ess_t,413.962780477636
269,2018,10112,ess_t,160.23953509217412
269,2018,10115,ess_t,279.2939577917544
269,2018,10130,ess_t,402.1528643489371
269,2018,10210,ess_t,640.8383842565765
269,2018,10261,ess_t,300.0784946534796
269,2018,10285,ess_t,175.17603708454854
269,2018,21720,ess_t,276.4695882471777
269,2018,21740,ess_t,645.6752881124037
269,2019,10110,ess_t,562.3812121424504
269,2019,10112,ess_t,464.3762006230838
269,2019,10115,ess_t,41.92453402101093
269,2019,10130,ess_t,350.1641929811335
269,2019,10210,ess_t,613.6248719198079
269,2019,10261,ess_t,1189.5919167230866
269,2019,10285,ess_t,369.4680802851964
269,2019,21720,ess_t,231.19504537174302
269,2019,21740,ess_t,921.4273455037576
269,2021,10130,ess_t,388.2018257167621
269,2021,10210,ess_t,273.9572803992584
269,2021,10261,ess_t,583.4686306708345
269,2021,21740,ess_t,215.76444865234177
270,2017,10110,ess_f,124.1113827799438
270,2017,10112,ess_f,68.86936519863346
270,2017,10115,ess_f,41.570656452453264
270,2017,10130,ess_f,101.89479609679665
270,2017,10210,ess_f,482.9828397837702
270,2017,10261,ess_f,303.65162942244945
270,2017,10285,ess_f,482.4844634703268
270,2017,21720,ess_f,1204.4128353569968
270,2017,21740,ess_f,626.7260466155755
270,2018,10110,ess_f,1510.0070217142165
270,2018,10112,ess_f,105.7708601956139
270,2018,10115,ess_f,59.025041168326425
270,2018,10130,ess_f,290.7031758436924
270,2018,10210,ess_f,316.8976481296695
270,2018,10261,ess_f,510.7392863151241
270,2018,10285,ess_f,295.97352237886986
270,2018,21720,ess_f,465.9358987470828
270,2018,21740,ess_f,1907.4038314417385
270,2019,10110,ess_f,666.8880199572569
270,2019,10112,ess_f,521.9666487320104
270,2019,10115,ess_f,231.04489313082104
270,2019,10130,ess_f,280.469477645675
270,2019,10210,ess_f,196.56993904361454
270,2019,10261,ess_f,138.2607727991228
270,2019,10285,ess_f,187.99612963166996
270,2019,21720,ess_f,661.7468746905431
270,2019,21740,ess_f,282.48935063489233
270,2021,10130,ess_f,438.55454174592364
270,2021,10210,ess_f,146.79098368751733
270,2021,10261,ess_f,57.33528655627615
270,2021,21740,ess_f,171.29173045811788
270,2017,10110,ess_m,71.10679608796796
270,2017,10112,ess_m,94.58868827715516
270,2017,10115,ess_m,34.79713753167118
270,2017,10130,ess_m,220.86014437674675
270,2017,10210,ess_m,513.3265220303829
270,2017,10261,ess_m,409.3062483725668
270,2017,10285,ess_m,144.8297847112841
270,2017,21720,ess_m,973.6072750132896
270,2017,21740,ess_m,371.0868215280544
270,2018,10110,ess_m,527.0963812558515
270,2018,10112,ess_m,64.12982391671383
270,2018,10115,ess_m,36.807324572435014
270,2018,10130,ess_m,673.9421295402968
270,2018,10210,ess_m,335.9447264460209
270,2018,10261,ess_m,166.6812047827049
270,2018,10285,ess_m,196.37589478255867
270,2018,21720,ess_m,1200.932238344923
270,2018,21740,ess_m,484.79017500895367
270,2019,10110,ess_m,143.7405428512963
270,2019,10112,ess_m,303.1700087863897
270,2019,10115,ess_m,14.52885806398205
270,2019,10130,ess_m,209.25252880704318
270,2019,10210,ess_m,199.81875837328977
270,2019,10261,ess_m,207.23044838883627
270,2019,10285,ess_m,120.00741973875019
270,2019,21720,ess_m,372.4270783429402
270,2019,21740,ess_m,281.8992702764863
270,2021,10130,ess_m,123.21694902828403
270,2021,10210,ess_m,127.41474514367268
270,2021,10261,ess_m,149.16046729955806
270,2021,21740,ess_m,134.10011092415348
270,2017,10110,ess_t,161.64740057465946
270,2017,10112,ess_t,121.59969853428757
270,2017,10115,ess_t,61.30503389961169
270,2017,10130,ess_t,470.4264188093107
270,2017,10210,ess_t,821.4171357669599
270,2017,10261,ess_t,1086.6119949464894
270,2017,10285,ess_t,376.63266460453656
270,2017,21720,ess_t,1299.8466896437153
270,2017,21740,ess_t,589.8849513638211
270,2018,10110,ess_t,2229.3639619314276
270,2018,10112,ess_t,110.83783782390384
270,2018,10115,ess_t,60.95393296742014
270,2018,10130,ess_t,1404.6506381328675
270,2018,10210,ess_t,611.5907931142241
270,2018,10261,ess_t,490.91089808648036
270,2018,10285,ess_t,395.5031574661788
270,2018,21720,ess_t,933.899584155386
270,2018,21740,ess_t,2491.658624254912
270,2019,10110,ess_t,534.7220251306854
270,2019,10112,ess_t,497.1140037579402
270,2019,10115,ess_t,197.53729914203032
270,2019,10130,ess_t,494.8813982646866
270,2019,10210,ess_t,370.3280516319946
270,2019,10261,ess_t,196.00189345793194
270,2019,10285,ess_t,211.2922532992776
270,2019,21720,ess_t,609.6689967875005
270,2019,21740,ess_t,177.1712724156175
270,2021,10130,ess_t,216.8349154946651
270,2021,10210,ess_t,301.0250034383351
270,2021,10261,ess_t,146.17462164186153
270,2021,21740,ess_t,187.75813994881057
271,2017,10110,ess_f,298.7768751780998
271,2017,10112,ess_f,228.9459648950165
271,2017,10115,ess_f,97.56135734151118
271,2017,10130,ess_f,365.55507284057205
271,2017,10210,ess_f,593.5585038307388
271,2017,10261,ess_f,215.8695723422994
271,2017,10285,ess_f,478.7601019964424
271,2017,21720,ess_f,258.4707394051779
271,2017,21740,ess_f,765.657322440756
271,2018,10110,ess_f,405.66809853700994
271,2018,10112,ess_f,76.03796615221164
271,2018,10115,ess_f,55.760617899402
271,2018,10130,ess_f,483.4306667610092
271,2018,10210,ess_f,906.5958748855154
271,2018,10261,ess_f,228.7586516468138
271,2018,10285,ess_f,127.42712009116242
271,2018,21720,ess_f,553.7700739467299
271,2018,21740,ess_f,166.94567499278813
271,2019,10110,ess_f,139.57521600762774
271,2019,10112,ess_f,191.71079022726877
271,2019,10115,ess_f,49.170818691141285
271,2019,10130,ess_f,223.56700676966557
271,2019,10210,ess_f,498.18780841429157
271,2019,10261,ess_f,275.099799290669
271,2019,10285,ess_f,428.8862530978088
271,2019,21720,ess_f,2500.653766914763
271,2019,21740,ess_f,309.0947815552976
271,2021,10130,ess_f,120.43939879083037
271,2021,10210,ess_f,132.70922859238
271,2021,10261,ess_f,312.60047579496273
271,2021,21740,ess_f,227.65449675918597
271,2017,10110,ess_m,164.05541181172094
271,2017,10112,ess_m,59.81373148424996
271,2017,10115,ess_m,67.6575723797213
271,2017,10130,ess_m,266.6501958803173
271,2017,10210,ess_m,358.6778419169671
271,2017,10261,ess_m,58.09224838835317
271,2017,10285,ess_m,220.187681447507
271,2017,21720,ess_m,440.9738149105557
271,2017,21740,ess_m,1361.3710553215262
271,2018,10110,ess_m,766.2935145148882
271,2018,10112,ess_m,234.91232687089501
271,2018,10115,ess_m,55.1547221426976
271,2018,10130,ess_m,227.732455366446
271,2018,10210,ess_m,355.60686832507787
271,2018,10261,ess_m,344.1552126993862
271,2018,10285,ess_m,56.674560139205944
271,2018,21720,ess_m,888.1112460768993
271,2018,21740,ess_m,551.7755471476466
271,2019,10110,ess_m,554.7427765721094
271,2019,10112,ess_m,174.8071223605955
271,2019,10115,ess_m,47.96846132144666
271,2019,10130,ess_m,466.29549224780527
271,2019,10210,ess_m,202.98910167786403
271,2019,10261,ess_m,206.75782715293514
271,2019,10285,ess_m,104.24241605005491
271,2019,21720,ess_m,4230.095148359538
271,2019,21740,ess_m,1278.6556501606653
271,2021,10130,ess_m,132.07767656151992
271,2021,10210,ess_m,152.6619232807973
271,2021,10261,ess_m,167.51330014601976
271,2021,21740,ess_m,423.51782253824246
271,2017,10110,ess_t,304.5259925658782
271,2017,10112,ess_t,225.8783882810627
271,2017,10115,ess_t,122.2818298058137
271,2017,10130,ess_t,406.85466959713926
271,2017,10210,ess_t,2010.902512067976
271,2017,10261,ess_t,138.13298976677524
271,2017,10285,ess_t,652.9132966021214
271,2017,21720,ess_t,365.6416198878435
271,2017,21740,ess_t,2974.9559604419924
271,2018,10110,ess_t,799.3948004326186
271,2018,10112,ess_t,468.0648144242717
271,2018,10115,ess_t,95.12338691300856
271,2018,10130,ess_t,528.5675577210543
271,2018,10210,ess_t,825.5873468782239
271,2018,10261,ess_t,1165.2112949776022
271,2018,10285,ess_t,101.33240734279183
271,2018,21720,ess_t,1267.5263578799581
271,2018,21740,ess_t,1463.9521345092558
271,2019,10110,ess_t,211.9182303534641
271,2019,10112,ess_t,509.8751410282713
271,2019,10115,ess_t,77.4394837128469
271,2019,10130,ess_t,727.5519961306339
271,2019,10210,ess_t,457.45048746478005
271,2019,10261,ess_t,2445.751687253369
271,2019,10285,ess_t,289.86688992716995
271,2019,21720,ess_t,13627.402818853849
271,2019,21740,ess_t,951.5475032938396
271,2021,10130,ess_t,178.74178086481822
271,2021,10210,ess_t,189.85441656650764
271,2021,10261,ess_t,943.336077735864
271,2021,21740,ess_t,429.0594347749698
272,2017,10110,ess_f,441.3892181287471
272,2017,10112,ess_f,146.28788554134528
272,2017,10115,ess_f,41.13315301424283
272,2017,10130,ess_f,643.7455294573349
272,2017,10210,ess_f,467.22104553603145
272,2017,10261,ess_f,1240.536308642469
272,2017,10285,ess_f,469.74018082280537
272,2017,21720,ess_f,1005.3618436427788
272,2017,21740,ess_f,230.01742078811586
272,2018,10110,ess_f,677.6319670632955
272,2018,10112,ess_f,608.6248886885712
272,2018,10115,ess_f,136.0415524070571
272,2018,10130,ess_f,239.20984044768065
272,2018,10210,ess_f,456.5547803229191
272,2018,10261,ess_f,443.42551821564643
272,2018,10285,ess_f,155.23994850827162
272,2018,21720,ess_f,194.28834582188233
272,2018,21740,ess_f,336.3865670431244
272,2019,10110,ess_f,256.79050409058226
272,2019,10112,ess_f,172.31003340341363
272,2019,10115,ess_f,162.8887885440271
272,2019,10130,ess_f,197.86450840613008
272,2019,10210,ess_f,1051.1408849523848
272,2019,10261,ess_f,39.67712056283918
272,2019,10285,ess_f,251.81829104353085
272,2019,21720,ess_f,1371.0196930723712
272,2019,21740,ess_f,844.4996721045882
272,2021,10130,ess_f,490.31721133205406
272,2021,10210,ess_f,245.38920876471119
272,2021,10261,ess_f,255.91467939305542
272,2021,21740,ess_f,160.7523103727516
272,2017,10110,ess_m,77.77816638295656
272,2017,10112,ess_m,73.22836997457863
272,2017,10115,ess_m,82.23956611805713
272,2017,10130,ess_m,277.1461588507645
272,2017,10210,ess_m,447.91837172816486
272,2017,10261,ess_m,170.39671484268422
272,2017,10285,ess_m,167.76745691833364
272,2017,21720,ess_m,4197.343350555948
272,2017,21740,ess_m,1099.442187256679
272,2018,10110,ess_m,252.7132464133653
272,2018,10112,ess_m,570.0793339443986
272,2018,10115,ess_m,65.59491988539452
272,2018,10130,ess_m,288.82926850646226
272,2018,10210,ess_m,146.27394082714866
272,2018,10261,ess_m,526.6976199488827
272,2018,10285,ess_m,75.11036514742102
272,2018,21720,ess_m,481.10973332088577
272,2018,21740,ess_m,440.77988079588056
272,2019,10110,ess_m,473.3248732401815
272,2019,10112,ess_m,79.3704012089444
272,2019,10115,ess_m,3.2069165370988166
272,2019,10130,ess_m,203.48613563451963
272,2019,10210,ess_m,1659.625403877762
272,2019,10261,ess_m,183.91386450163407
272,2019,10285,ess_m,129.98905672465085
272,2019,21720,ess_m,269.30681569014786
272,2019,21740,ess_m,2735.1117836735757
272,2021,10130,ess_m,85.52684876028259
272,2021,10210,ess_m,113.60824492135299
272,2021,10261,ess_m,534.9553106007584
272,2021,21740,ess_m,753.8691735029565
272,2017,10110,ess_t,365.964085993331
272,2017,10112,ess_t,372.6523631266832
272,2017,10115,ess_t,108.86007446467353
272,2017,10130,ess_t,740.6944385943528
272,2017,10210,ess_t,612.5780494339764
272,2017,10261,ess_t,882.1533065508188
272,2017,10285,ess_t,411.52583718803896
272,2017,21720,ess_t,3554.039954337059
272,2017,21740,ess_t,576.1851328300297
272,2018,10110,ess_t,2022.881138799847
272,2018,10112,ess_t,2881.8214475115683
272,2018,10115,ess_t,542.32049152699
272,2018,10130,ess_t,424.3082642517325
272,2018,10210,ess_t,326.68822608688436
272,2018,10261,ess_t,648.4819054700506
272,2018,10285,ess_t,249.4849468855993
272,2018,21720,ess_t,341.62184400274657
272,2018,21740,ess_t,240.11671473599296
272,2019,10110,ess_t,536.8711284784877
272,2019,10112,ess_t,196.97376724299343
272,2019,10115,ess_t,174.6507899854194
272,2019,10130,ess_t,398.37540555399306
272,2019,10210,ess_t,2161.091932310734
272,2019,10261,ess_t,274.77786129943445
272,2019,10285,ess_t,308.65013221760455
272,2019,21720,ess_t,502.20344409135106
272,2019,21740,ess_t,166.68208824334667
272,2021,10130,ess_t,287.5810437907504
272,2021,10210,ess_t,437.1736106212106
272,2021,10261,ess_t,473.0598913246417
272,2021,21740,ess_t,600.9510755942192
273,2017,10110,ess_f,227.3138606544939
273,2017,10112,ess_f,298.9326512667848
273,2017,10115,ess_f,57.89309069482583
273,2017,10130,ess_f,231.94346000768766
273,2017,10210,ess_f,287.3505237965882
273,2017,10261,ess_f,312.54756074725145
273,2017,10285,ess_f,212.81113640418914
273,2017,21720,ess_f,1110.189821444392
273,2017,21740,ess_f,404.00303589738104
273,2018,10110,ess_f,357.56278079702673
273,2018,10112,ess_f,243.63562251401865
273,2018,10115,ess_f,96.81217900507505
273,2018,10130,ess_f,569.8005879011705
273,2018,10210,ess_f,754.2080846271352
273,2018,10261,ess_f,169.98898846437933
273,2018,10285,ess_f,254.66994708846624
273,2018,21720,ess_f,365.94108756294
273,2018,21740,ess_f,762.7338776252983
273,2019,10110,ess_f,393.55130135765694
273,2019,10112,ess_f,119.478205965211
273,2019,10115,ess_f,62.566128381982615
273,2019,10130,ess_f,282.5939409958342
273,2019,10210,ess_f,526.9226636236463
273,2019,10261,ess_f,200.84341723207015
273,2019,10285,ess_f,112.20201025276769
273,2019,21720,ess_f,145.59347582102328
273,2019,21740,ess_f,5911.772074913696
273,2021,10130,ess_f,333.84163082840934
273,2021,10210,ess_f,377.8128439981038
273,2021,10261,ess_f,311.7240947426604
273,2021,21740,ess_f,386.5729438171899
273,2017,10110,ess_m,130.16319752512376
273,2017,10112,ess_m,182.67021215629362
273,2017,10115,ess_m,51.13271397592449
273,2017,10130,ess_m,99.68310034745507
273,2017,10210,ess_m,216.81109601349988
273,2017,10261,ess_m,174.97321570678736
273,2017,10285,ess_m,63.43404711483728
273,2017,21720,ess_m,803.9185685651789
273,2017,21740,ess_m,473.42215895396987
273,2018,10110,ess_m,332.96986526564365
273,2018,10112,ess_m,113.07324556251126
273,2018,10115,ess_m,34.682275783023485
273,2018,10130,ess_m,383.5501730762163
273,2018,10210,ess_m,805.4428110726221
273,2018,10261,ess_m,313.51523274379394
273,2018,10285,ess_m,161.2140785843607
273,2018,21720,ess_m,545.7682423154939
273,2018,21740,ess_m,718.4337155303131
273,2019,10110,ess_m,1124.7764352501547
273,2019,10112,ess_m,201.0553347756101
273,2019,10115,ess_m,4.614578101491518
273,2019,10130,ess_m,150.05823018915584
273,2019,10210,ess_m,253.16167469667712
273,2019,10261,ess_m,365.3825215936906
273,2019,10285,ess_m,130.60009431108935
273,2019,21720,ess_m,82.65005950851454
273,2019,21740,ess_m,994.465682839227
273,2021,10130,ess_m,290.7225357022051
273,2021,10210,ess_m,95.09582133197502
273,2021,10261,ess_m,449.1248909408295
273,2021,21740,ess_m,203.27710219288107
273,2017,10110,ess_t,918.8777689381482
273,2017,10112,ess_t,288.9235537759036
273,2017,10115,ess_t,103.23975780279432
273,2017,10130,ess_t,928.1250422776288
273,2017,10210,ess_t,388.48553444917053
273,2017,10261,ess_t,672.5128269074061
273,2017,10285,ess_t,219.4671440598013
273,2017,21720,ess_t,1452.0354585731213
273,2017,21740,ess_t,884.0443603322908
273,2018,10110,ess_t,533.2003094145233
273,2018,10112,ess_t,192.80364307789148
273,2018,10115,ess_t,106.89640830255146
273,2018,10130,ess_t,722.3779499892407
273,2018,10210,ess_t,1431.0357762412673
273,2018,10261,ess_t,267.3253978532205
273,2018,10285,ess_t,309.9613170810834
273,2018,21720,ess_t,434.62130352974873
273,2018,21740,ess_t,2898.9099286124965
273,2019,10110,ess_t,948.0622485605508
273,2019,10112,ess_t,292.9090091068471
273,2019,10115,ess_t,57.409408733449375
273,2019,10130,ess_t,404.9407494711383
273,2019,10210,ess_t,747.8347821084463
273,2019,10261,ess_t,434.75933938916353
273,2019,10285,ess_t,241.528836308696
273,2019,21720,ess_t,112.04119514702268
273,2019,21740,ess_t,608.4846585227567
273,2021,10130,ess_t,448.00888228540697
273,2021,10210,ess_t,436.165699454244
273,2021,10261,ess_t,552.6617993816309
273,2021,21740,ess_t,424.22049471775387
274,2017,10110,ess_f,585.654798449807
274,2017,10112,ess_f,279.5182438440163
274,2017,10115,ess_f,50.838494400996076
274,2017,10130,ess_f,264.9540730073535
274,2017,10210,ess_f,227.19932006707873
274,2017,10261,ess_f,530.0265271694832
274,2017,10285,ess_f,168.91516065235257
274,2017,21720,ess_f,635.0491072420838
274,2017,21740,ess_f,427.02518840957356
274,2018,10110,ess_f,952.1996068634669
274,2018,10112,ess_f,245.100158848083
274,2018,10115,ess_f,132.34240672458077
274,2018,10130,ess_f,386.9654635741215
274,2018,10210,ess_f,701.0448273200575
274,2018,10261,ess_f,296.36513259881036
274,2018,10285,ess_f,320.00950967601455
274,2018,21720,ess_f,304.13058521854026
274,2018,21740,ess_f,413.8816283608208
274,2019,10110,ess_f,300.18638001646235
274,2019,10112,ess_f,158.54032079727085
274,2019,10115,ess_f,61.82426586602904
274,2019,10130,ess_f,84.07040803141834
274,2019,10210,ess_f,496.2161414220448
274,2019,10261,ess_f,309.19077652241367
274,2019,10285,ess_f,233.36844462942412
274,2019,21720,ess_f,1082.3918610042688
274,2019,21740,ess_f,940.032710786377
274,2021,10130,ess_f,267.1986726576006
274,2021,10210,ess_f,485.78973517854456
274,2021,10261,ess_f,35.479304765167385
