sim,year,species_code,ess,value,in_out
312,2021,10210,ess_t,886.2176433417754,in
312,2017,10261,ess_t,2998.972064234177,in
312,2018,10261,ess_t,1354.7847153578118,in
312,2019,10261,ess_t,1766.3216578899808,in
312,2021,10261,ess_t,1835.0618880067068,in
312,2017,10285,ess_t,618.8744023539178,in
312,2018,10285,ess_t,2380.6537761674745,in
312,2019,10285,ess_t,1734.8172716586553,in
312,2021,10285,ess_t,2720.4572701022967,in
312,2017,21720,ess_t,3459.936904146895,in
312,2018,21720,ess_t,3743.6690782334144,in
312,2019,21720,ess_t,4068.4818366614936,in
312,2021,21720,ess_t,6264.70611027736,in
312,2017,21740,ess_t,5827.6371495731755,in
312,2018,21740,ess_t,1302.0019518896222,in
312,2019,21740,ess_t,3276.8217173818143,in
312,2021,21740,ess_t,6240.792100063315,in
312,2017,30060,ess_t,249.16574057051878,in
312,2018,30060,ess_t,10.155749809088901,in
312,2019,30060,ess_t,96.62060815541707,in
312,2021,30060,ess_t,11.545859350610137,in
313,2017,10110,ess_f,1145.8974564584792,in
313,2018,10110,ess_f,1206.208754176083,in
313,2019,10110,ess_f,670.1831009595487,in
313,2021,10110,ess_f,1361.4345049713932,in
313,2017,10112,ess_f,443.6552824005457,in
313,2018,10112,ess_f,494.28854550731353,in
313,2019,10112,ess_f,426.5053650279177,in
313,2021,10112,ess_f,330.5393069181176,in
313,2017,10115,ess_f,97.2607344207978,in
313,2018,10115,ess_f,111.9985210957728,in
313,2019,10115,ess_f,32.31423513846088,in
313,2021,10115,ess_f,40.57334905101654,in
313,2017,10130,ess_f,750.0766607754028,in
313,2018,10130,ess_f,1152.336332820623,in
313,2019,10130,ess_f,1119.8039309573674,in
313,2021,10130,ess_f,1247.5317159899985,in
313,2017,10210,ess_f,1253.7795214013322,in
313,2018,10210,ess_f,2895.7004509480657,in
313,2019,10210,ess_f,763.4123991432306,in
313,2021,10210,ess_f,1253.2401104908909,in
313,2017,10261,ess_f,311.75073392186437,in
313,2018,10261,ess_f,1036.9098377752746,in
313,2019,10261,ess_f,1260.1991822929126,in
313,2021,10261,ess_f,1423.8830777486237,in
313,2017,10285,ess_f,1021.6624485806112,in
313,2018,10285,ess_f,1739.7279107480153,in
313,2019,10285,ess_f,661.730091579388,in
313,2021,10285,ess_f,413.98941904325244,in
313,2017,21720,ess_f,1274.0043457890094,in
313,2018,21720,ess_f,851.7561087537789,in
313,2019,21720,ess_f,146.30183960725856,in
313,2021,21720,ess_f,2047.0232600361458,in
313,2017,21740,ess_f,519.9909584772709,in
313,2018,21740,ess_f,784.1128117761427,in
313,2019,21740,ess_f,157.5942845680003,in
313,2021,21740,ess_f,389.50142018329143,in
313,2017,30060,ess_f,4.602848172010525,in
313,2018,30060,ess_f,22.533870756412405,in
313,2019,30060,ess_f,6.126132372935822,in
313,2021,30060,ess_f,12.523393892628587,in
313,2017,10110,ess_m,724.2843756687903,in
313,2018,10110,ess_m,1231.337317960628,in
313,2019,10110,ess_m,619.104223453088,in
313,2021,10110,ess_m,760.7469063713127,in
313,2017,10112,ess_m,431.322784965478,in
313,2018,10112,ess_m,358.94400182061247,in
313,2019,10112,ess_m,522.8843647032904,in
313,2021,10112,ess_m,265.3108861647901,in
313,2017,10115,ess_m,100.62913543562784,in
313,2018,10115,ess_m,44.613172678814024,in
313,2019,10115,ess_m,30.4974609226934,in
313,2021,10115,ess_m,9.8854217577993,in
313,2017,10130,ess_m,1156.4295804450976,in
313,2018,10130,ess_m,735.248908864057,in
313,2019,10130,ess_m,1023.1290489448896,in
313,2021,10130,ess_m,1360.9657744323201,in
313,2017,10210,ess_m,921.3783135583433,in
313,2018,10210,ess_m,1855.1429580580161,in
313,2019,10210,ess_m,455.9381733186357,in
313,2021,10210,ess_m,989.0950321651833,in
313,2017,10261,ess_m,388.65956116014127,in
313,2018,10261,ess_m,677.3037926675969,in
313,2019,10261,ess_m,1107.3458524697235,in
313,2021,10261,ess_m,624.8846353789701,in
313,2017,10285,ess_m,447.97204585905814,in
313,2018,10285,ess_m,1739.9766623774135,in
313,2019,10285,ess_m,484.8204894801387,in
313,2021,10285,ess_m,837.1573460888762,in
313,2017,21720,ess_m,1196.348139640431,in
313,2018,21720,ess_m,1086.9479459844886,in
313,2019,21720,ess_m,158.83816846816012,in
313,2021,21720,ess_m,1391.2790400381807,in
313,2017,21740,ess_m,400.6694865324191,in
313,2018,21740,ess_m,492.43228910892657,in
313,2019,21740,ess_m,195.97974871770157,in
313,2021,21740,ess_m,464.25395324211405,in
313,2017,30060,ess_m,8.168831090074148,in
313,2018,30060,ess_m,69.24980048651321,in
313,2019,30060,ess_m,7.1897347034626735,in
313,2021,30060,ess_m,32.45363204994328,in
313,2017,10110,ess_t,2930.952685253716,in
313,2018,10110,ess_t,2820.4801756181423,in
313,2019,10110,ess_t,4048.339307725714,in
313,2021,10110,ess_t,1527.3167504302437,in
313,2017,10112,ess_t,882.4520644233723,in
313,2018,10112,ess_t,887.1324727915108,in
313,2019,10112,ess_t,710.178113409327,in
313,2021,10112,ess_t,800.4290523721265,in
313,2017,10115,ess_t,169.36483298809978,in
313,2018,10115,ess_t,140.58738090948347,in
313,2019,10115,ess_t,57.01823485297667,in
313,2021,10115,ess_t,49.49727046583885,in
313,2017,10130,ess_t,5186.989896292862,in
313,2018,10130,ess_t,1790.9936597721805,in
313,2019,10130,ess_t,2992.965293029475,in
313,2021,10130,ess_t,1236.3237654358907,in
313,2017,10210,ess_t,2737.1298828051345,in
313,2018,10210,ess_t,2463.0177042307796,in
313,2019,10210,ess_t,1681.9166473358764,in
313,2021,10210,ess_t,743.2700893884071,in
313,2017,10261,ess_t,605.4335207023659,in
313,2018,10261,ess_t,1402.9614202959333,in
313,2019,10261,ess_t,1891.5261163861946,in
313,2021,10261,ess_t,3415.487842556309,in
313,2017,10285,ess_t,2225.4854967972947,in
313,2018,10285,ess_t,704.7063504745371,in
313,2019,10285,ess_t,2632.0106961089405,in
313,2021,10285,ess_t,1622.8840393569403,in
313,2017,21720,ess_t,3798.518789733346,in
313,2018,21720,ess_t,2594.7526520783817,in
313,2019,21720,ess_t,615.9017776385489,in
313,2021,21720,ess_t,4217.428903139701,in
313,2017,21740,ess_t,5375.785531717053,in
313,2018,21740,ess_t,1593.2974629511964,in
313,2019,21740,ess_t,5655.4110539027215,in
313,2021,21740,ess_t,2125.5593377005266,in
313,2017,30060,ess_t,10.418076899090162,in
313,2018,30060,ess_t,323.2092619177321,in
313,2019,30060,ess_t,10.098344865071457,in
313,2021,30060,ess_t,32.32797033712001,in
314,2017,10110,ess_f,1786.4587011442475,in
314,2018,10110,ess_f,550.633542747479,in
314,2019,10110,ess_f,948.832202276556,in
314,2021,10110,ess_f,1616.2492056337421,in
314,2017,10112,ess_f,419.89895002043085,in
314,2018,10112,ess_f,607.907933941169,in
314,2019,10112,ess_f,204.49447310264176,in
314,2021,10112,ess_f,355.4972655577676,in
314,2017,10115,ess_f,165.00950070593169,in
314,2018,10115,ess_f,54.87358213865381,in
314,2019,10115,ess_f,65.79954950072272,in
314,2021,10115,ess_f,37.18821703771207,in
314,2017,10130,ess_f,1310.228299488139,in
314,2018,10130,ess_f,437.7623508979656,in
314,2019,10130,ess_f,2091.6268815222315,in
314,2021,10130,ess_f,1015.0796597996296,in
314,2017,10210,ess_f,1125.5003427137278,in
314,2018,10210,ess_f,2954.153747080363,in
314,2019,10210,ess_f,905.6134027651688,in
314,2021,10210,ess_f,1233.4140610351767,in
314,2017,10261,ess_f,757.1691804821058,in
314,2018,10261,ess_f,554.7882755915815,in
314,2019,10261,ess_f,613.1912500622568,in
314,2021,10261,ess_f,941.1363358825242,in
314,2017,10285,ess_f,1065.9109280007062,in
314,2018,10285,ess_f,782.7934335387351,in
314,2019,10285,ess_f,1394.8111288746975,in
314,2021,10285,ess_f,997.2867290952254,in
314,2017,21720,ess_f,1225.1361529122926,in
314,2018,21720,ess_f,2399.6268913658987,in
314,2019,21720,ess_f,214.28646408723026,in
314,2021,21720,ess_f,1166.5073802078334,in
314,2017,21740,ess_f,189.53012942327607,in
314,2018,21740,ess_f,614.262947174749,in
314,2019,21740,ess_f,263.1963775624646,in
314,2021,21740,ess_f,732.1225817109059,in
314,2017,30060,ess_f,102.78748676548224,in
314,2018,30060,ess_f,11.771338804752547,in
314,2019,30060,ess_f,21.954741412113442,in
314,2021,30060,ess_f,78.54268616400863,in
314,2017,10110,ess_m,1011.4218290287861,in
314,2018,10110,ess_m,694.906741857059,in
314,2019,10110,ess_m,521.1292374448112,in
314,2021,10110,ess_m,1568.123088609884,in
314,2017,10112,ess_m,373.0952003061405,in
314,2018,10112,ess_m,455.62964326960986,in
314,2019,10112,ess_m,260.1461548060659,in
314,2021,10112,ess_m,356.77182044463564,in
314,2017,10115,ess_m,95.49762440571435,in
314,2018,10115,ess_m,33.77418566167729,in
314,2019,10115,ess_m,13.895203706970058,in
314,2021,10115,ess_m,23.450015841173293,in
314,2017,10130,ess_m,1116.6061816299737,in
314,2018,10130,ess_m,667.2082088766209,in
314,2019,10130,ess_m,2241.882627792788,in
314,2021,10130,ess_m,1362.074644536577,in
314,2017,10210,ess_m,775.7487424176791,in
314,2018,10210,ess_m,1628.8528214942437,in
314,2019,10210,ess_m,1154.9391342466631,in
314,2021,10210,ess_m,669.7481571873418,in
314,2017,10261,ess_m,405.974547651289,in
314,2018,10261,ess_m,1137.9019530188027,in
314,2019,10261,ess_m,1174.5402200167691,in
314,2021,10261,ess_m,708.0825847480651,in
314,2017,10285,ess_m,651.6740759738012,in
314,2018,10285,ess_m,1157.9969791591209,in
314,2019,10285,ess_m,650.9573677408994,in
314,2021,10285,ess_m,1175.7658718104892,in
314,2017,21720,ess_m,1092.413144804247,in
314,2018,21720,ess_m,1540.869195228587,in
314,2019,21720,ess_m,204.11095888189604,in
314,2021,21720,ess_m,1646.688095281251,in
314,2017,21740,ess_m,154.59440264746874,in
314,2018,21740,ess_m,672.4480229764456,in
314,2019,21740,ess_m,315.5020358956035,in
314,2021,21740,ess_m,648.7785267101326,in
314,2017,30060,ess_m,31.982326638373834,in
314,2018,30060,ess_m,8.981569961489381,in
314,2019,30060,ess_m,27.0718952469878,in
314,2021,30060,ess_m,44.515338029453964,in
314,2017,10110,ess_t,2523.219911048031,in
314,2018,10110,ess_t,2526.167401872811,in
314,2019,10110,ess_t,3416.309954321216,in
314,2021,10110,ess_t,3816.2869002462508,in
314,2017,10112,ess_t,821.045504090145,in
314,2018,10112,ess_t,990.971911676265,in
314,2019,10112,ess_t,526.5842428650848,in
314,2021,10112,ess_t,745.3333503670436,in
314,2017,10115,ess_t,290.0065884372653,in
314,2018,10115,ess_t,111.31640335917945,in
314,2019,10115,ess_t,77.5353345285496,in
314,2021,10115,ess_t,52.832760447287875,in
314,2017,10130,ess_t,2370.4493832362973,in
314,2018,10130,ess_t,2065.242269589664,in
314,2019,10130,ess_t,3506.458609138884,in
314,2021,10130,ess_t,1746.464674542902,in
314,2017,10210,ess_t,2895.5319851096556,in
314,2018,10210,ess_t,1500.0940204996762,in
314,2019,10210,ess_t,1119.994841031194,in
314,2021,10210,ess_t,1656.466963882267,in
314,2017,10261,ess_t,1588.9936694166406,in
314,2018,10261,ess_t,2769.060299065336,in
314,2019,10261,ess_t,1474.9348977341328,in
314,2021,10261,ess_t,2691.442882659166,in
314,2017,10285,ess_t,798.6183241100108,in
314,2018,10285,ess_t,2660.8350348974295,in
314,2019,10285,ess_t,2641.750864091087,in
314,2021,10285,ess_t,885.3781558155648,in
314,2017,21720,ess_t,2465.693949935625,in
314,2018,21720,ess_t,3848.4721743114906,in
314,2019,21720,ess_t,1278.1463852048355,in
314,2021,21720,ess_t,4078.4609444506596,in
314,2017,21740,ess_t,2444.9195689663115,in
314,2018,21740,ess_t,1729.467536589179,in
314,2019,21740,ess_t,5618.803461031016,in
314,2021,21740,ess_t,6686.214414059034,in
314,2017,30060,ess_t,298.36819551633204,in
314,2018,30060,ess_t,10.94320954289249,in
314,2019,30060,ess_t,49.83785782348987,in
314,2021,30060,ess_t,92.52109702438463,in
315,2017,10110,ess_f,825.8935815014795,in
315,2018,10110,ess_f,553.4013636214537,in
315,2019,10110,ess_f,544.5985732799285,in
315,2021,10110,ess_f,1676.8819950444908,in
315,2017,10112,ess_f,584.8153575975325,in
315,2018,10112,ess_f,246.97265470005064,in
315,2019,10112,ess_f,220.18926177909523,in
315,2021,10112,ess_f,238.28982391074695,in
315,2017,10115,ess_f,116.50751164652074,in
315,2018,10115,ess_f,64.28244892816254,in
315,2019,10115,ess_f,104.98657639372466,in
315,2021,10115,ess_f,98.94049415477778,in
315,2017,10130,ess_f,1027.1125769756998,in
315,2018,10130,ess_f,1589.8257999888178,in
315,2019,10130,ess_f,3490.243121465276,in
315,2021,10130,ess_f,932.1659015198277,in
315,2017,10210,ess_f,524.0745332507672,in
315,2018,10210,ess_f,2516.158085226396,in
315,2019,10210,ess_f,1697.5977735825252,in
315,2021,10210,ess_f,603.5167378929682,in
315,2017,10261,ess_f,364.46264041884183,in
315,2018,10261,ess_f,705.5761167102028,in
315,2019,10261,ess_f,1336.8520643202446,in
315,2021,10261,ess_f,1037.9433429579126,in
315,2017,10285,ess_f,982.6596284636169,in
315,2018,10285,ess_f,1081.24321474733,in
315,2019,10285,ess_f,782.0949956456832,in
315,2021,10285,ess_f,520.9396840367152,in
315,2017,21720,ess_f,1497.3443065181764,in
315,2018,21720,ess_f,794.1054418218317,in
315,2019,21720,ess_f,204.18946132407504,in
315,2021,21720,ess_f,122.66695186013023,in
315,2017,21740,ess_f,320.9045951902425,in
315,2018,21740,ess_f,909.2749100772363,in
315,2019,21740,ess_f,472.58162768751964,in
315,2021,21740,ess_f,506.62733450401146,in
315,2017,30060,ess_f,33.762758675002516,in
315,2018,30060,ess_f,10.072892534192485,in
315,2019,30060,ess_f,34.40454555694236,in
315,2021,30060,ess_f,36.62124187232019,in
315,2017,10110,ess_m,660.0169218371726,in
315,2018,10110,ess_m,386.90359076535805,in
315,2019,10110,ess_m,357.8933620515124,in
315,2021,10110,ess_m,738.6910981677296,in
315,2017,10112,ess_m,699.1755099078725,in
315,2018,10112,ess_m,238.07548692566806,in
315,2019,10112,ess_m,199.03766022831945,in
315,2021,10112,ess_m,313.25233171643833,in
315,2017,10115,ess_m,58.73355358464922,in
315,2018,10115,ess_m,22.53859807793347,in
315,2019,10115,ess_m,30.364877002990468,in
315,2021,10115,ess_m,3.76720516157395,in
315,2017,10130,ess_m,815.8335026107937,in
315,2018,10130,ess_m,1029.6790051483822,in
315,2019,10130,ess_m,2546.539940341453,in
315,2021,10130,ess_m,597.0704133724317,in
315,2017,10210,ess_m,160.85887390100993,in
315,2018,10210,ess_m,1123.0756621672106,in
315,2019,10210,ess_m,489.95876561015945,in
315,2021,10210,ess_m,408.86787673468694,in
315,2017,10261,ess_m,978.2160281988279,in
315,2018,10261,ess_m,414.5192688918243,in
315,2019,10261,ess_m,565.5323240942647,in
315,2021,10261,ess_m,1058.3159464340622,in
315,2017,10285,ess_m,1109.173176366674,in
315,2018,10285,ess_m,768.8338748458024,in
315,2019,10285,ess_m,989.7005093945605,in
315,2021,10285,ess_m,1054.1297707165604,in
315,2017,21720,ess_m,1408.4368659489,in
315,2018,21720,ess_m,1394.6639632455783,in
315,2019,21720,ess_m,171.74371841101265,in
315,2021,21720,ess_m,69.0633901994013,in
315,2017,21740,ess_m,217.71345312335234,in
315,2018,21740,ess_m,963.4357463053283,in
315,2019,21740,ess_m,439.6478400561029,in
315,2021,21740,ess_m,513.8887572556581,in
315,2017,30060,ess_m,37.28977900092773,in
315,2018,30060,ess_m,6.065319293543517,in
315,2019,30060,ess_m,138.46135594445565,in
315,2021,30060,ess_m,26.233188474674485,in
315,2017,10110,ess_t,1808.7133501097542,in
315,2018,10110,ess_t,2433.643613253197,in
315,2019,10110,ess_t,2094.146849884257,in
315,2021,10110,ess_t,1948.008010684426,in
315,2017,10112,ess_t,1751.990854874078,in
315,2018,10112,ess_t,280.4191921076295,in
315,2019,10112,ess_t,397.5110978695905,in
315,2021,10112,ess_t,503.94652389990983,in
315,2017,10115,ess_t,281.5857630289034,in
315,2018,10115,ess_t,77.9847623879066,in
315,2019,10115,ess_t,167.72477270271065,in
315,2021,10115,ess_t,54.35428989508625,in
315,2017,10130,ess_t,5642.32384509939,in
315,2018,10130,ess_t,418.3401902475974,in
315,2019,10130,ess_t,2351.4987807458147,in
315,2021,10130,ess_t,3353.139585302911,in
315,2017,10210,ess_t,662.0380716776757,in
315,2018,10210,ess_t,116.21944399957145,in
315,2019,10210,ess_t,1514.4509591509968,in
315,2021,10210,ess_t,1187.0038204405241,in
315,2017,10261,ess_t,2849.181574367714,in
315,2018,10261,ess_t,3189.066213487439,in
315,2019,10261,ess_t,2294.632808136023,in
315,2021,10261,ess_t,634.6161851940332,in
315,2017,10285,ess_t,2860.539553162999,in
315,2018,10285,ess_t,2181.077306696738,in
315,2019,10285,ess_t,1917.3086760277522,in
315,2021,10285,ess_t,979.4248805345392,in
315,2017,21720,ess_t,2824.7375144400085,in
315,2018,21720,ess_t,3263.6487482060393,in
315,2019,21720,ess_t,681.7601648901693,in
315,2021,21720,ess_t,263.1620014126425,in
315,2017,21740,ess_t,4023.6004281794185,in
315,2018,21740,ess_t,1396.6782026314945,in
315,2019,21740,ess_t,3032.146776569709,in
315,2021,21740,ess_t,3913.5791637496804,in
315,2017,30060,ess_t,56.67770140609689,in
315,2018,30060,ess_t,7.192682592486506,in
315,2019,30060,ess_t,105.88235324624716,in
315,2021,30060,ess_t,22.92783885184324,in
316,2017,10110,ess_f,1610.1575329337372,in
316,2018,10110,ess_f,1056.1907425247346,in
316,2019,10110,ess_f,624.3819217510219,in
316,2021,10110,ess_f,1512.3076321471065,in
316,2017,10112,ess_f,341.22488259108934,in
316,2018,10112,ess_f,842.6822271214274,in
316,2019,10112,ess_f,343.95748143331457,in
316,2021,10112,ess_f,295.8029393529503,in
316,2017,10115,ess_f,148.9694324851561,in
316,2018,10115,ess_f,56.61624836401679,in
316,2019,10115,ess_f,46.5313257544927,in
316,2021,10115,ess_f,33.24065705131416,in
316,2017,10130,ess_f,485.1117525324196,in
316,2018,10130,ess_f,1350.3281913779633,in
316,2019,10130,ess_f,1854.8012727355358,in
316,2021,10130,ess_f,1640.3366550830715,in
316,2017,10210,ess_f,824.3387117991629,in
316,2018,10210,ess_f,2519.457259593415,in
316,2019,10210,ess_f,627.9138454220038,in
316,2021,10210,ess_f,650.9138034908764,in
316,2017,10261,ess_f,387.65861510543795,in
316,2018,10261,ess_f,1352.033127664469,in
316,2019,10261,ess_f,794.1974098661556,in
316,2021,10261,ess_f,777.7125047166575,in
316,2017,10285,ess_f,1604.3295646338863,in
316,2018,10285,ess_f,1461.5947058009187,in
316,2019,10285,ess_f,1270.3986603481292,in
316,2021,10285,ess_f,882.9084123458862,in
316,2017,21720,ess_f,1106.582287737312,in
316,2018,21720,ess_f,1010.2621982460564,in
316,2019,21720,ess_f,166.27017170475446,in
316,2021,21720,ess_f,1184.950014826964,in
316,2017,21740,ess_f,439.9373301569938,in
316,2018,21740,ess_f,335.4710464116772,in
316,2019,21740,ess_f,233.44635942169,in
316,2021,21740,ess_f,696.9687340672217,in
316,2017,30060,ess_f,109.95688275571963,in
316,2018,30060,ess_f,9.138663647884979,in
316,2019,30060,ess_f,86.20955415954803,in
316,2021,30060,ess_f,6.559627555285712,in
316,2017,10110,ess_m,819.0237889187366,in
316,2018,10110,ess_m,370.24929520164807,in
316,2019,10110,ess_m,819.1353358740389,in
316,2021,10110,ess_m,952.5118511349659,in
316,2017,10112,ess_m,236.82406233286952,in
316,2018,10112,ess_m,720.0164338515167,in
316,2019,10112,ess_m,357.3472463989588,in
316,2021,10112,ess_m,345.1842398308161,in
316,2017,10115,ess_m,55.71793917881136,in
316,2018,10115,ess_m,19.246497743183156,in
316,2019,10115,ess_m,31.430511419304572,in
316,2021,10115,ess_m,4.632715038892857,in
316,2017,10130,ess_m,1272.0677197628659,in
316,2018,10130,ess_m,1229.062661599406,in
316,2019,10130,ess_m,1704.6221837869853,in
316,2021,10130,ess_m,725.7792638390038,in
316,2017,10210,ess_m,797.5117127024223,in
316,2018,10210,ess_m,1981.6810140879502,in
316,2019,10210,ess_m,2065.9684563645956,in
316,2021,10210,ess_m,943.0003610057822,in
316,2017,10261,ess_m,609.8313402285515,in
316,2018,10261,ess_m,967.2679861830428,in
316,2019,10261,ess_m,2257.0716903804914,in
316,2021,10261,ess_m,872.413408704539,in
316,2017,10285,ess_m,1658.3915450000452,in
316,2018,10285,ess_m,1448.6623272561035,in
316,2019,10285,ess_m,3037.896657408267,in
316,2021,10285,ess_m,829.6028125527749,in
316,2017,21720,ess_m,1120.1363439815102,in
316,2018,21720,ess_m,1195.0864414278908,in
316,2019,21720,ess_m,161.30053893858394,in
316,2021,21720,ess_m,1474.4589060623166,in
316,2017,21740,ess_m,647.8158573744279,in
316,2018,21740,ess_m,409.2388121476787,in
316,2019,21740,ess_m,254.6225465724367,in
316,2021,21740,ess_m,422.3783462546222,in
316,2017,30060,ess_m,45.390456450334455,in
316,2018,30060,ess_m,10.964683463739131,in
316,2019,30060,ess_m,178.47977315855726,in
316,2021,30060,ess_m,2.864366516600296,in
316,2017,10110,ess_t,3758.049116656539,in
316,2018,10110,ess_t,1530.322872395837,in
316,2019,10110,ess_t,3559.7295888555846,in
316,2021,10110,ess_t,2780.0938876427426,in
316,2017,10112,ess_t,452.7516278214407,in
316,2018,10112,ess_t,1557.3463725813408,in
316,2019,10112,ess_t,645.6507237073781,in
316,2021,10112,ess_t,746.1922274962442,in
316,2017,10115,ess_t,167.30870301239793,in
316,2018,10115,ess_t,74.73909100978474,in
316,2019,10115,ess_t,66.67184257330786,in
316,2021,10115,ess_t,31.950552916525368,in
316,2017,10130,ess_t,1747.0869441079533,in
316,2018,10130,ess_t,3446.091508346967,in
316,2019,10130,ess_t,1976.2378657898557,in
316,2021,10130,ess_t,4735.873776043191,in
316,2017,10210,ess_t,3256.5531888505698,in
316,2018,10210,ess_t,3041.036060094653,in
316,2019,10210,ess_t,2374.9922409815204,in
316,2021,10210,ess_t,2200.5763830439496,in
316,2017,10261,ess_t,842.4884551806314,in
316,2018,10261,ess_t,1762.6801693883017,in
316,2019,10261,ess_t,6323.015896195675,in
316,2021,10261,ess_t,1164.3384604116484,in
316,2017,10285,ess_t,3423.281394354991,in
316,2018,10285,ess_t,2444.9539796929503,in
316,2019,10285,ess_t,2419.239784805417,in
316,2021,10285,ess_t,2167.977708997278,in
316,2017,21720,ess_t,4417.596422620687,in
316,2018,21720,ess_t,3357.0635111640354,in
316,2019,21720,ess_t,1305.4890038208487,in
316,2021,21720,ess_t,4171.875972926979,in
316,2017,21740,ess_t,3030.3948401208627,in
316,2018,21740,ess_t,4212.493145426262,in
316,2019,21740,ess_t,2094.3271758017013,in
316,2021,21740,ess_t,3830.8585926192723,in
316,2017,30060,ess_t,192.93660186031386,in
316,2018,30060,ess_t,12.309512442263813,in
316,2019,30060,ess_t,248.20886534413998,in
316,2021,30060,ess_t,10.69599865770179,in
317,2017,10110,ess_f,850.0932866452483,in
317,2018,10110,ess_f,730.0192724136707,in
317,2019,10110,ess_f,1042.8345842705328,in
317,2021,10110,ess_f,1709.2200645646953,in
317,2017,10112,ess_f,593.5943439622689,in
317,2018,10112,ess_f,434.86345665642847,in
317,2019,10112,ess_f,247.3359920127668,in
317,2021,10112,ess_f,397.7947283390933,in
317,2017,10115,ess_f,118.24143010772734,in
317,2018,10115,ess_f,101.21391907273046,in
317,2019,10115,ess_f,85.56463268802791,in
317,2021,10115,ess_f,50.19264261559865,in
317,2017,10130,ess_f,1124.6418110030938,in
317,2018,10130,ess_f,1431.8405449640893,in
317,2019,10130,ess_f,2343.2406135435126,in
317,2021,10130,ess_f,1467.629447892995,in
317,2017,10210,ess_f,919.7949476619413,in
317,2018,10210,ess_f,1789.8640051180041,in
317,2019,10210,ess_f,1458.6226226709457,in
317,2021,10210,ess_f,741.056914512746,in
317,2017,10261,ess_f,266.14465338017624,in
317,2018,10261,ess_f,956.9087893550794,in
317,2019,10261,ess_f,1121.3689119242424,in
317,2021,10261,ess_f,1127.1705298622342,in
317,2017,10285,ess_f,908.121554459629,in
317,2018,10285,ess_f,1103.8778467972465,in
317,2019,10285,ess_f,1719.0167096211944,in
317,2021,10285,ess_f,514.8803797404545,in
317,2017,21720,ess_f,1245.351401816072,in
317,2018,21720,ess_f,1154.8062731131724,in
317,2019,21720,ess_f,156.14105831754287,in
317,2021,21720,ess_f,1104.0888898530688,in
317,2017,21740,ess_f,320.3845812048909,in
317,2018,21740,ess_f,1022.2929204825209,in
317,2019,21740,ess_f,207.53498512170069,in
317,2021,21740,ess_f,430.71982951279085,in
317,2017,30060,ess_f,46.72556634643773,in
317,2018,30060,ess_f,45.13194400819738,in
317,2019,30060,ess_f,11.57834290415357,in
317,2021,30060,ess_f,27.948282388325634,in
317,2017,10110,ess_m,409.5687894062632,in
317,2018,10110,ess_m,413.3468680135896,in
317,2019,10110,ess_m,699.893298362051,in
317,2021,10110,ess_m,698.0935827873842,in
317,2017,10112,ess_m,503.9973408093107,in
317,2018,10112,ess_m,612.0658361546715,in
317,2019,10112,ess_m,427.73235247015697,in
317,2021,10112,ess_m,334.29532192361893,in
317,2017,10115,ess_m,93.15384386959306,in
317,2018,10115,ess_m,51.88560551679,in
317,2019,10115,ess_m,32.437319347392574,in
317,2021,10115,ess_m,18.67338294953016,in
317,2017,10130,ess_m,1121.0644992936525,in
317,2018,10130,ess_m,991.2333519576554,in
317,2019,10130,ess_m,1887.8518515644664,in
317,2021,10130,ess_m,1675.7190404925495,in
317,2017,10210,ess_m,1760.3234206173788,in
317,2018,10210,ess_m,2025.2180610584962,in
317,2019,10210,ess_m,1497.3856245289908,in
317,2021,10210,ess_m,633.2695746517594,in
317,2017,10261,ess_m,276.42772088709734,in
317,2018,10261,ess_m,1215.994409693097,in
317,2019,10261,ess_m,609.7850137665225,in
317,2021,10261,ess_m,815.1838960440973,in
317,2017,10285,ess_m,1178.3584109507606,in
317,2018,10285,ess_m,843.9721979369024,in
317,2019,10285,ess_m,3138.7145528947253,in
317,2021,10285,ess_m,1209.5521678792916,in
317,2017,21720,ess_m,1433.1343610416147,in
317,2018,21720,ess_m,972.9870112384551,in
317,2019,21720,ess_m,160.3324314825915,in
317,2021,21720,ess_m,1046.0065849971093,in
317,2017,21740,ess_m,220.0824613418869,in
317,2018,21740,ess_m,668.2691024566954,in
317,2019,21740,ess_m,273.99762726316965,in
317,2021,21740,ess_m,573.9984325395487,in
317,2017,30060,ess_m,42.933361299168695,in
317,2018,30060,ess_m,130.78980559876183,in
317,2019,30060,ess_m,73.99523680699825,in
317,2021,30060,ess_m,57.97681533507965,in
317,2017,10110,ess_t,2813.0262833011398,in
317,2018,10110,ess_t,2140.9535974015025,in
317,2019,10110,ess_t,5007.169728933805,in
317,2021,10110,ess_t,2335.1596085939077,in
317,2017,10112,ess_t,926.3929991327432,in
317,2018,10112,ess_t,1274.6353562410063,in
317,2019,10112,ess_t,373.3683001958356,in
317,2021,10112,ess_t,521.016840554811,in
317,2017,10115,ess_t,238.3387215331732,in
317,2018,10115,ess_t,138.66959203179692,in
317,2019,10115,ess_t,119.13359742817086,in
317,2021,10115,ess_t,69.35732599106059,in
317,2017,10130,ess_t,3785.230854847079,in
317,2018,10130,ess_t,3659.716883402228,in
317,2019,10130,ess_t,2428.2784556404945,in
317,2021,10130,ess_t,1790.0754165882497,in
317,2017,10210,ess_t,1058.5827669959594,in
317,2018,10210,ess_t,674.0775741096342,in
317,2019,10210,ess_t,4225.344354801224,in
317,2021,10210,ess_t,1927.7435962194077,in
