sim,year,species_code,ess,value,in_out
295,2017,10112,ess_m,512.3497695460875,in
295,2018,10112,ess_m,247.58536499452723,in
295,2019,10112,ess_m,184.81158752520528,in
295,2021,10112,ess_m,161.85783980426243,in
295,2017,10115,ess_m,49.623031635643564,in
295,2018,10115,ess_m,39.625508194694746,in
295,2019,10115,ess_m,15.986567140030507,in
295,2021,10115,ess_m,15.127406865348453,in
295,2017,10130,ess_m,1216.8957227791277,in
295,2018,10130,ess_m,368.9124912803765,in
295,2019,10130,ess_m,1726.8992226531127,in
295,2021,10130,ess_m,861.2422155905065,in
295,2017,10210,ess_m,586.0887242996658,in
295,2018,10210,ess_m,774.7271556117608,in
295,2019,10210,ess_m,643.9212180807733,in
295,2021,10210,ess_m,289.1419100179834,in
295,2017,10261,ess_m,445.6184115113588,in
295,2018,10261,ess_m,804.1423592513895,in
295,2019,10261,ess_m,450.7419751565428,in
295,2021,10261,ess_m,607.3076256079352,in
295,2017,10285,ess_m,934.8363094211206,in
295,2018,10285,ess_m,710.242296429869,in
295,2019,10285,ess_m,1882.8271141365633,in
295,2021,10285,ess_m,952.1067121393876,in
295,2017,21720,ess_m,989.4512629790648,in
295,2018,21720,ess_m,1221.0710828505087,in
295,2019,21720,ess_m,101.89443517192105,in
295,2021,21720,ess_m,1130.8597789677872,in
295,2017,21740,ess_m,201.5106023003317,in
295,2018,21740,ess_m,399.4578948651303,in
295,2019,21740,ess_m,219.0777491861509,in
295,2021,21740,ess_m,444.27218433067026,in
295,2017,30060,ess_m,68.32675243562257,in
295,2018,30060,ess_m,81.93172879230674,in
295,2019,30060,ess_m,9.929750625587426,in
295,2021,30060,ess_m,106.78872921907424,in
295,2017,10110,ess_t,2826.351856699935,in
295,2018,10110,ess_t,2689.3286402721756,in
295,2019,10110,ess_t,5383.632893488622,in
295,2021,10110,ess_t,3887.5128097257575,in
295,2017,10112,ess_t,668.2813026891604,in
295,2018,10112,ess_t,686.1083142386262,in
295,2019,10112,ess_t,493.36231173545025,in
295,2021,10112,ess_t,494.33544119269993,in
295,2017,10115,ess_t,180.62304005710507,in
295,2018,10115,ess_t,111.01679401460657,in
295,2019,10115,ess_t,92.96327517409935,in
295,2021,10115,ess_t,62.41406519247527,in
295,2017,10130,ess_t,3040.5823871781,in
295,2018,10130,ess_t,1068.1590444246297,in
295,2019,10130,ess_t,2835.1246167335003,in
295,2021,10130,ess_t,2375.8521529078985,in
295,2017,10210,ess_t,2977.569636275595,in
295,2018,10210,ess_t,490.23478803863765,in
295,2019,10210,ess_t,2674.114393573415,in
295,2021,10210,ess_t,681.1012054323528,in
295,2017,10261,ess_t,3774.370074377187,in
295,2018,10261,ess_t,1304.3225802238148,in
295,2019,10261,ess_t,1808.446976146532,in
295,2021,10261,ess_t,2388.044289988237,in
295,2017,10285,ess_t,1686.3072290331663,in
295,2018,10285,ess_t,3058.962540130995,in
295,2019,10285,ess_t,1241.9987900669585,in
295,2021,10285,ess_t,2422.185755272845,in
295,2017,21720,ess_t,4398.824862236897,in
295,2018,21720,ess_t,3724.6177649844776,in
295,2019,21720,ess_t,774.8901499662416,in
295,2021,21720,ess_t,4572.91053550471,in
295,2017,21740,ess_t,1675.0557617833513,in
295,2018,21740,ess_t,5162.744462649948,in
295,2019,21740,ess_t,2585.5820360599905,in
295,2021,21740,ess_t,2521.359678941368,in
295,2017,30060,ess_t,198.22013051424048,in
295,2018,30060,ess_t,132.21350638456124,in
295,2019,30060,ess_t,17.17263866775784,in
295,2021,30060,ess_t,642.32781702746,in
296,2017,10110,ess_f,961.3810744223505,in
296,2018,10110,ess_f,740.4846272319926,in
296,2019,10110,ess_f,437.9882329360076,in
296,2021,10110,ess_f,654.6065822219026,in
296,2017,10112,ess_f,390.86390214561965,in
296,2018,10112,ess_f,401.16511430923737,in
296,2019,10112,ess_f,96.85244912547186,in
296,2021,10112,ess_f,225.75645940686803,in
296,2017,10115,ess_f,116.12239454222983,in
296,2018,10115,ess_f,70.80466825173833,in
296,2019,10115,ess_f,67.55990355002608,in
296,2021,10115,ess_f,38.637062780321735,in
296,2017,10130,ess_f,730.9228880703714,in
296,2018,10130,ess_f,889.8258048598099,in
296,2019,10130,ess_f,551.7576993194341,in
296,2021,10130,ess_f,762.8382002640014,in
296,2017,10210,ess_f,1051.6102119115624,in
296,2018,10210,ess_f,780.9846887692435,in
296,2019,10210,ess_f,1303.3925896063324,in
296,2021,10210,ess_f,1088.6047984805843,in
296,2017,10261,ess_f,528.3256803158417,in
296,2018,10261,ess_f,390.71543335600137,in
296,2019,10261,ess_f,607.5185442117065,in
296,2021,10261,ess_f,1495.3615411375542,in
296,2017,10285,ess_f,927.3074837398124,in
296,2018,10285,ess_f,1265.1810017108648,in
296,2019,10285,ess_f,919.5811569453442,in
296,2021,10285,ess_f,417.2117496650081,in
296,2017,21720,ess_f,871.7429735413469,in
296,2018,21720,ess_f,974.4598366617419,in
296,2019,21720,ess_f,109.77912316633017,in
296,2021,21720,ess_f,1011.0865890642054,in
296,2017,21740,ess_f,368.02521617341955,in
296,2018,21740,ess_f,675.9336723474755,in
296,2019,21740,ess_f,220.95733259684346,in
296,2021,21740,ess_f,366.34320258395286,in
296,2017,30060,ess_f,13.139873042576873,in
296,2018,30060,ess_f,29.59689199142332,in
296,2019,30060,ess_f,16.842844978814128,in
296,2021,30060,ess_f,16.017189259362567,in
296,2017,10110,ess_m,575.0270756751611,in
296,2018,10110,ess_m,284.73471450572964,in
296,2019,10110,ess_m,255.88112941292118,in
296,2021,10110,ess_m,616.7991567197337,in
296,2017,10112,ess_m,251.293478393967,in
296,2018,10112,ess_m,346.1334575869541,in
296,2019,10112,ess_m,130.97238840447793,in
296,2021,10112,ess_m,150.18076771998537,in
296,2017,10115,ess_m,95.19316497384705,in
296,2018,10115,ess_m,31.028194366070696,in
296,2019,10115,ess_m,17.036778415028024,in
296,2021,10115,ess_m,9.842516593622156,in
296,2017,10130,ess_m,903.9146064276213,in
296,2018,10130,ess_m,577.1393096405978,in
296,2019,10130,ess_m,1489.0416318813463,in
296,2021,10130,ess_m,579.7235906080003,in
296,2017,10210,ess_m,788.4968322520176,in
296,2018,10210,ess_m,859.9406638360941,in
296,2019,10210,ess_m,628.7290946357728,in
296,2021,10210,ess_m,916.2937986459156,in
296,2017,10261,ess_m,365.19454869381144,in
296,2018,10261,ess_m,971.4756543970417,in
296,2019,10261,ess_m,925.5079634030662,in
296,2021,10261,ess_m,1053.9668611973489,in
296,2017,10285,ess_m,379.4881107880477,in
296,2018,10285,ess_m,1235.152189649376,in
296,2019,10285,ess_m,984.6175693053452,in
296,2021,10285,ess_m,443.07293081196434,in
296,2017,21720,ess_m,1239.012409943434,in
296,2018,21720,ess_m,1436.613683094475,in
296,2019,21720,ess_m,112.41202742965814,in
296,2021,21720,ess_m,1072.784667093025,in
296,2017,21740,ess_m,494.43219530822836,in
296,2018,21740,ess_m,460.5457834604984,in
296,2019,21740,ess_m,147.4058019398382,in
296,2021,21740,ess_m,592.0913030212893,in
296,2017,30060,ess_m,13.936624484061198,in
296,2018,30060,ess_m,69.07994222725317,in
296,2019,30060,ess_m,42.396125271230986,in
296,2021,30060,ess_m,30.62500415236504,in
296,2017,10110,ess_t,2669.375277225983,in
296,2018,10110,ess_t,2486.4631234161316,in
296,2019,10110,ess_t,3398.3516190985424,in
296,2021,10110,ess_t,2731.891217945198,in
296,2017,10112,ess_t,721.2232881776205,in
296,2018,10112,ess_t,651.4868632372004,in
296,2019,10112,ess_t,312.2921623818296,in
296,2021,10112,ess_t,322.1405074216557,in
296,2017,10115,ess_t,240.67186728621908,in
296,2018,10115,ess_t,103.14892200310005,in
296,2019,10115,ess_t,108.83675429126279,in
296,2021,10115,ess_t,48.85400116315349,in
296,2017,10130,ess_t,3901.20847280528,in
296,2018,10130,ess_t,2568.177196766126,in
296,2019,10130,ess_t,1629.332559174686,in
296,2021,10130,ess_t,1319.930747026888,in
296,2017,10210,ess_t,3433.9747219627125,in
296,2018,10210,ess_t,482.84261438724326,in
296,2019,10210,ess_t,1354.4843424542282,in
296,2021,10210,ess_t,856.6065530727897,in
296,2017,10261,ess_t,3190.6410276304487,in
296,2018,10261,ess_t,1219.2799390023736,in
296,2019,10261,ess_t,2655.1469066735644,in
296,2021,10261,ess_t,2054.868807173125,in
296,2017,10285,ess_t,793.6691361538789,in
296,2018,10285,ess_t,1918.2564894682139,in
296,2019,10285,ess_t,1454.8764042268792,in
296,2021,10285,ess_t,1933.5501801861803,in
296,2017,21720,ess_t,3102.4153237204014,in
296,2018,21720,ess_t,3504.720931874449,in
296,2019,21720,ess_t,3187.7941713007203,in
296,2021,21720,ess_t,4080.9556461737156,in
296,2017,21740,ess_t,4557.07621538652,in
296,2018,21740,ess_t,2250.0721022895946,in
296,2019,21740,ess_t,5033.4634930608945,in
296,2021,21740,ess_t,1478.5569914303228,in
296,2017,30060,ess_t,38.81976559005828,in
296,2018,30060,ess_t,215.19643766043205,in
296,2019,30060,ess_t,97.5926072764191,in
296,2021,30060,ess_t,44.45771579670034,in
297,2017,10110,ess_f,1148.773838141292,in
297,2018,10110,ess_f,474.4890697097693,in
297,2019,10110,ess_f,468.0197192737554,in
297,2021,10110,ess_f,1075.5885415086964,in
297,2017,10112,ess_f,427.5324857794664,in
297,2018,10112,ess_f,566.6480976156287,in
297,2019,10112,ess_f,294.7070449506917,in
297,2021,10112,ess_f,385.28704776783684,in
297,2017,10115,ess_f,131.71723121760593,in
297,2018,10115,ess_f,111.65331790009247,in
297,2019,10115,ess_f,106.49255033877533,in
297,2021,10115,ess_f,74.30491616203629,in
297,2017,10130,ess_f,855.8483027801232,in
297,2018,10130,ess_f,566.4623253874187,in
297,2019,10130,ess_f,62.328457386145885,in
297,2021,10130,ess_f,1270.3824507072723,in
297,2017,10210,ess_f,645.212982941914,in
297,2018,10210,ess_f,1765.5093437608275,in
297,2019,10210,ess_f,1076.8146333403126,in
297,2021,10210,ess_f,757.4099045010873,in
297,2017,10261,ess_f,1019.9422034031619,in
297,2018,10261,ess_f,1077.3344956728267,in
297,2019,10261,ess_f,656.1456076445809,in
297,2021,10261,ess_f,880.2111842071405,in
297,2017,10285,ess_f,591.8833657142984,in
297,2018,10285,ess_f,1399.3283564167593,in
297,2019,10285,ess_f,667.4156922982291,in
297,2021,10285,ess_f,552.1538739027297,in
297,2017,21720,ess_f,1166.0133951515093,in
297,2018,21720,ess_f,684.4752654855992,in
297,2019,21720,ess_f,112.54238997472547,in
297,2021,21720,ess_f,860.1657108979817,in
297,2017,21740,ess_f,253.7187753109333,in
297,2018,21740,ess_f,456.63989900969057,in
297,2019,21740,ess_f,227.85436539110177,in
297,2021,21740,ess_f,408.29171963189816,in
297,2017,30060,ess_f,132.94775490736524,in
297,2018,30060,ess_f,36.81790526711391,in
297,2019,30060,ess_f,35.57112348100661,in
297,2021,30060,ess_f,25.201716933764835,in
297,2017,10110,ess_m,393.9512192726246,in
297,2018,10110,ess_m,466.2553582261389,in
297,2019,10110,ess_m,342.9486701096332,in
297,2021,10110,ess_m,662.2459733018953,in
297,2017,10112,ess_m,229.63578293967157,in
297,2018,10112,ess_m,729.5765693834203,in
297,2019,10112,ess_m,345.5328131007784,in
297,2021,10112,ess_m,231.9871713908853,in
297,2017,10115,ess_m,85.93490315167443,in
297,2018,10115,ess_m,96.60742420727667,in
297,2019,10115,ess_m,22.167323035136384,in
297,2021,10115,ess_m,14.790591252758547,in
297,2017,10130,ess_m,919.4207979550549,in
297,2018,10130,ess_m,474.6561216654271,in
297,2019,10130,ess_m,53.50420403174146,in
297,2021,10130,ess_m,1053.2695357367968,in
297,2017,10210,ess_m,308.16622667169963,in
297,2018,10210,ess_m,868.8215860300832,in
297,2019,10210,ess_m,1019.9746006443024,in
297,2021,10210,ess_m,414.64618659714637,in
297,2017,10261,ess_m,536.4457314028485,in
297,2018,10261,ess_m,1143.806362352821,in
297,2019,10261,ess_m,333.15739989118345,in
297,2021,10261,ess_m,663.3271635441902,in
297,2017,10285,ess_m,1028.5481377781102,in
297,2018,10285,ess_m,898.9183901998399,in
297,2019,10285,ess_m,1386.0405725807657,in
297,2021,10285,ess_m,454.989137550563,in
297,2017,21720,ess_m,1214.085958995121,in
297,2018,21720,ess_m,889.5668370458812,in
297,2019,21720,ess_m,105.71038496872427,in
297,2021,21720,ess_m,886.5122502553522,in
297,2017,21740,ess_m,520.2643607628532,in
297,2018,21740,ess_m,434.88660849966,in
297,2019,21740,ess_m,273.4282395545804,in
297,2021,21740,ess_m,656.5982736625002,in
297,2017,30060,ess_m,21.05542473879339,in
297,2018,30060,ess_m,50.122643487116974,in
297,2019,30060,ess_m,130.65482220612432,in
297,2021,30060,ess_m,26.310112947150156,in
297,2017,10110,ess_t,3723.942715047526,in
297,2018,10110,ess_t,2749.5499298004315,in
297,2019,10110,ess_t,4650.998010059365,in
297,2021,10110,ess_t,2883.855422758177,in
297,2017,10112,ess_t,670.7844530082957,in
297,2018,10112,ess_t,929.6637650601818,in
297,2019,10112,ess_t,697.3781522919368,in
297,2021,10112,ess_t,714.5225789512019,in
297,2017,10115,ess_t,183.4044654888745,in
297,2018,10115,ess_t,215.05648821419172,in
297,2019,10115,ess_t,224.5351536162849,in
297,2021,10115,ess_t,87.88679491237711,in
297,2017,10130,ess_t,1621.921247265717,in
297,2018,10130,ess_t,1277.5121689820685,in
297,2019,10130,ess_t,189.88585319887113,in
297,2021,10130,ess_t,3036.6280455050974,in
297,2017,10210,ess_t,1802.2570510664013,in
297,2018,10210,ess_t,184.45490412347334,in
297,2019,10210,ess_t,3893.811024714237,in
297,2021,10210,ess_t,794.3064931967333,in
297,2017,10261,ess_t,1944.8975836448499,in
297,2018,10261,ess_t,2531.044404690089,in
297,2019,10261,ess_t,1906.9456231385307,in
297,2021,10261,ess_t,2407.67886271372,in
297,2017,10285,ess_t,2457.195224479696,in
297,2018,10285,ess_t,2393.8815160853387,in
297,2019,10285,ess_t,1160.8662097693998,in
297,2021,10285,ess_t,1136.6809892090707,in
297,2017,21720,ess_t,3584.245337557304,in
297,2018,21720,ess_t,3192.9500462897245,in
297,2019,21720,ess_t,1208.3263624442868,in
297,2021,21720,ess_t,3459.220803824024,in
297,2017,21740,ess_t,3349.4998405664514,in
297,2018,21740,ess_t,2314.9323465233965,in
297,2019,21740,ess_t,4705.582901796251,in
297,2021,21740,ess_t,4748.206442997629,in
297,2017,30060,ess_t,427.8864143679306,in
297,2018,30060,ess_t,296.8551785465811,in
297,2019,30060,ess_t,346.61174599634256,in
297,2021,30060,ess_t,41.895910142596456,in
298,2017,10110,ess_f,752.505632490301,in
298,2018,10110,ess_f,846.3529843901595,in
298,2019,10110,ess_f,428.44042488048507,in
298,2021,10110,ess_f,1142.4287482286115,in
298,2017,10112,ess_f,392.0626863051808,in
298,2018,10112,ess_f,386.7037139740023,in
298,2019,10112,ess_f,285.8087760875645,in
298,2021,10112,ess_f,376.00530431845095,in
298,2017,10115,ess_f,121.11946911534974,in
298,2018,10115,ess_f,70.72367014564527,in
298,2019,10115,ess_f,45.850948990157605,in
298,2021,10115,ess_f,29.834555134514634,in
298,2017,10130,ess_f,581.1228858195583,in
298,2018,10130,ess_f,429.60964951478354,in
298,2019,10130,ess_f,1304.3939984689887,in
298,2021,10130,ess_f,2181.938969974982,in
298,2017,10210,ess_f,663.613480770188,in
298,2018,10210,ess_f,897.3872826161218,in
298,2019,10210,ess_f,1214.890691290215,in
298,2021,10210,ess_f,618.0223246839566,in
298,2017,10261,ess_f,495.92166233407494,in
298,2018,10261,ess_f,997.911664120198,in
298,2019,10261,ess_f,1444.7003278924349,in
298,2021,10261,ess_f,650.9645493550289,in
298,2017,10285,ess_f,524.4441025365528,in
298,2018,10285,ess_f,635.0926387917447,in
298,2019,10285,ess_f,1396.9371909015163,in
298,2021,10285,ess_f,328.396077300258,in
298,2017,21720,ess_f,927.4766091136545,in
298,2018,21720,ess_f,738.5116579988694,in
298,2019,21720,ess_f,111.01617746308357,in
298,2021,21720,ess_f,1039.4181893345926,in
298,2017,21740,ess_f,332.03542867643387,in
298,2018,21740,ess_f,268.22887912540097,in
298,2019,21740,ess_f,383.79977786978156,in
298,2021,21740,ess_f,534.4313728573452,in
298,2017,30060,ess_f,12.114398733277957,in
298,2018,30060,ess_f,51.24858785545088,in
298,2019,30060,ess_f,25.972109521896932,in
298,2021,30060,ess_f,31.978261535107556,in
298,2017,10110,ess_m,325.95246462710645,in
298,2018,10110,ess_m,225.49022851177097,in
298,2019,10110,ess_m,196.35876678044087,in
298,2021,10110,ess_m,699.3299347325745,in
298,2017,10112,ess_m,396.6685325926242,in
298,2018,10112,ess_m,383.8629676529512,in
298,2019,10112,ess_m,269.5627808305102,in
298,2021,10112,ess_m,192.57516933720547,in
298,2017,10115,ess_m,55.04385869472953,in
298,2018,10115,ess_m,24.70937193729246,in
298,2019,10115,ess_m,22.236927445702708,in
298,2021,10115,ess_m,6.319661171101791,in
298,2017,10130,ess_m,1417.3017142978933,in
298,2018,10130,ess_m,439.54779507992134,in
298,2019,10130,ess_m,1177.5546323760448,in
298,2021,10130,ess_m,961.3983079609374,in
298,2017,10210,ess_m,368.99324472406823,in
298,2018,10210,ess_m,1057.0497600711387,in
298,2019,10210,ess_m,1026.77281379235,in
298,2021,10210,ess_m,1150.7319490685102,in
298,2017,10261,ess_m,352.2672255422588,in
298,2018,10261,ess_m,1151.8566485941915,in
298,2019,10261,ess_m,494.41319285454654,in
298,2021,10261,ess_m,628.331899844924,in
298,2017,10285,ess_m,234.75958458102278,in
298,2018,10285,ess_m,855.4155649743201,in
298,2019,10285,ess_m,1053.2351698240707,in
298,2021,10285,ess_m,579.0910484975558,in
298,2017,21720,ess_m,1179.1980565073245,in
298,2018,21720,ess_m,770.0990288881668,in
298,2019,21720,ess_m,115.31055925469086,in
298,2021,21720,ess_m,1279.5452896899203,in
298,2017,21740,ess_m,312.43280124178193,in
298,2018,21740,ess_m,213.61634734007396,in
298,2019,21740,ess_m,371.91700588570677,in
298,2021,21740,ess_m,329.4003521390942,in
298,2017,30060,ess_m,17.98395550115508,in
298,2018,30060,ess_m,80.9958337895078,in
298,2019,30060,ess_m,48.25883844863169,in
298,2021,30060,ess_m,28.335539517102802,in
298,2017,10110,ess_t,1138.7914645273615,in
298,2018,10110,ess_t,1127.1171864391467,in
298,2019,10110,ess_t,1243.834737517714,in
298,2021,10110,ess_t,3135.777514777954,in
298,2017,10112,ess_t,1586.5058257753915,in
298,2018,10112,ess_t,647.7699195959281,in
298,2019,10112,ess_t,377.5446243894483,in
298,2021,10112,ess_t,393.37683613992374,in
298,2017,10115,ess_t,142.24991780712904,in
298,2018,10115,ess_t,59.20598633177896,in
298,2019,10115,ess_t,51.76269818538763,in
298,2021,10115,ess_t,30.547146421582784,in
298,2017,10130,ess_t,3465.2073626851497,in
298,2018,10130,ess_t,1145.4256800373173,in
298,2019,10130,ess_t,3085.534125045737,in
298,2021,10130,ess_t,5462.089520258765,in
298,2017,10210,ess_t,1572.7128961423923,in
298,2018,10210,ess_t,191.30581694407786,in
298,2019,10210,ess_t,3602.3013907170057,in
298,2021,10210,ess_t,2221.77139842485,in
298,2017,10261,ess_t,1747.6358405331378,in
298,2018,10261,ess_t,671.9108487510873,in
298,2019,10261,ess_t,1760.9601931126779,in
298,2021,10261,ess_t,1577.0518201817874,in
298,2017,10285,ess_t,2873.1077823466085,in
298,2018,10285,ess_t,3571.394802333784,in
298,2019,10285,ess_t,2311.8626979657283,in
298,2021,10285,ess_t,2222.022376460533,in
298,2017,21720,ess_t,2831.0839470135866,in
298,2018,21720,ess_t,2368.652812508007,in
298,2019,21720,ess_t,806.7549910393818,in
298,2021,21720,ess_t,5129.517289181961,in
298,2017,21740,ess_t,2975.0866243093838,in
298,2018,21740,ess_t,2656.7904623992863,in
298,2019,21740,ess_t,3199.6440709161584,in
298,2021,21740,ess_t,5128.288741401095,in
298,2017,30060,ess_t,32.834413711433285,in
298,2018,30060,ess_t,120.8704460835024,in
298,2019,30060,ess_t,66.31174033926996,in
298,2021,30060,ess_t,67.3685036764247,in
299,2017,10110,ess_f,1210.7235246116377,in
299,2018,10110,ess_f,368.62425586012426,in
299,2019,10110,ess_f,523.3106506974447,in
299,2021,10110,ess_f,516.4064513487535,in
299,2017,10112,ess_f,446.03978911900003,in
299,2018,10112,ess_f,612.5296973916276,in
299,2019,10112,ess_f,640.8805648875373,in
299,2021,10112,ess_f,306.5439152703752,in
299,2017,10115,ess_f,78.05462187141887,in
299,2018,10115,ess_f,111.18473429715722,in
299,2019,10115,ess_f,34.17264904819352,in
299,2021,10115,ess_f,29.38570437697572,in
299,2017,10130,ess_f,323.3005428881572,in
299,2018,10130,ess_f,1270.0348013341636,in
299,2019,10130,ess_f,874.73626176881,in
299,2021,10130,ess_f,743.6751583626162,in
299,2017,10210,ess_f,746.2291875920015,in
299,2018,10210,ess_f,1459.3197871076898,in
299,2019,10210,ess_f,760.8763042664602,in
299,2021,10210,ess_f,834.6675630807725,in
299,2017,10261,ess_f,614.1014638908948,in
299,2018,10261,ess_f,685.6445350634332,in
299,2019,10261,ess_f,1300.8484800502326,in
299,2021,10261,ess_f,640.9244039638213,in
299,2017,10285,ess_f,727.3249388102776,in
299,2018,10285,ess_f,1229.6565066386568,in
299,2019,10285,ess_f,601.0388413698774,in
299,2021,10285,ess_f,883.5157778164224,in
299,2017,21720,ess_f,939.5281973613667,in
299,2018,21720,ess_f,1179.4410396690573,in
299,2019,21720,ess_f,108.65365093658889,in
299,2021,21720,ess_f,714.1661798018143,in
299,2017,21740,ess_f,425.9208670434711,in
299,2018,21740,ess_f,953.0917095066577,in
299,2019,21740,ess_f,116.79523759184086,in
299,2021,21740,ess_f,438.79571718653796,in
299,2017,30060,ess_f,6.608962349765969,in
299,2018,30060,ess_f,30.310673202933696,in
299,2019,30060,ess_f,37.09679952626605,in
299,2021,30060,ess_f,104.94554781657719,in
299,2017,10110,ess_m,517.5148984172089,in
299,2018,10110,ess_m,242.42561929485626,in
299,2019,10110,ess_m,370.95710266584643,in
299,2021,10110,ess_m,631.342474380655,in
299,2017,10112,ess_m,465.08042424377885,in
299,2018,10112,ess_m,698.6138030728346,in
299,2019,10112,ess_m,218.37392287645912,in
299,2021,10112,ess_m,109.27636186727052,in
299,2017,10115,ess_m,68.41911563831687,in
299,2018,10115,ess_m,56.51676110961389,in
299,2019,10115,ess_m,18.932289914833735,in
299,2021,10115,ess_m,28.164779433150482,in
299,2017,10130,ess_m,549.2248810343699,in
299,2018,10130,ess_m,566.787849792714,in
299,2019,10130,ess_m,1593.3897578533974,in
299,2021,10130,ess_m,879.9809677428613,in
299,2017,10210,ess_m,590.4796267177711,in
299,2018,10210,ess_m,1730.2434252718424,in
299,2019,10210,ess_m,1094.4832213437319,in
299,2021,10210,ess_m,547.2848624087816,in
299,2017,10261,ess_m,801.562784151427,in
299,2018,10261,ess_m,653.7429388552205,in
299,2019,10261,ess_m,1157.9264627890134,in
299,2021,10261,ess_m,504.38923016553366,in
299,2017,10285,ess_m,427.10583534961773,in
299,2018,10285,ess_m,937.5199754174621,in
299,2019,10285,ess_m,390.9477359176616,in
299,2021,10285,ess_m,714.5728408930122,in
299,2017,21720,ess_m,1270.8838699891935,in
299,2018,21720,ess_m,1096.7200186861737,in
299,2019,21720,ess_m,99.72672266798719,in
299,2021,21720,ess_m,726.5263094265217,in
299,2017,21740,ess_m,699.62580348407,in
299,2018,21740,ess_m,503.67984076180056,in
299,2019,21740,ess_m,250.9126384238264,in
299,2021,21740,ess_m,303.9560502441529,in
299,2017,30060,ess_m,4.989349715433334,in
299,2018,30060,ess_m,58.034385516626386,in
299,2019,30060,ess_m,129.27128420547163,in
299,2021,30060,ess_m,54.070012018270404,in
299,2017,10110,ess_t,3393.094962951462,in
299,2018,10110,ess_t,1276.8905675509225,in
299,2019,10110,ess_t,1435.2136806639564,in
299,2021,10110,ess_t,1428.0051001705795,in
299,2017,10112,ess_t,765.2130702426796,in
299,2018,10112,ess_t,1333.0224785767195,in
299,2019,10112,ess_t,1342.4178971586962,in
299,2021,10112,ess_t,684.2136275867348,in
299,2017,10115,ess_t,132.19213805290812,in
299,2018,10115,ess_t,249.99208587698863,in
299,2019,10115,ess_t,56.52839079871476,in
299,2021,10115,ess_t,45.32844442885478,in
299,2017,10130,ess_t,5389.984658513078,in
299,2018,10130,ess_t,2727.977587340507,in
299,2019,10130,ess_t,3804.4757207278276,in
299,2021,10130,ess_t,2299.344751114217,in
299,2017,10210,ess_t,840.8674143657133,in
299,2018,10210,ess_t,577.0814289533308,in
299,2019,10210,ess_t,2101.7816998833705,in
299,2021,10210,ess_t,2566.1465320594593,in
299,2017,10261,ess_t,3241.222599315202,in
299,2018,10261,ess_t,1503.0511868170292,in
299,2019,10261,ess_t,4464.246719814811,in
299,2021,10261,ess_t,573.7263638978498,in
299,2017,10285,ess_t,1632.245440778399,in
299,2018,10285,ess_t,1780.0858491517301,in
299,2019,10285,ess_t,1391.0730537262905,in
299,2021,10285,ess_t,1227.7293532298438,in
299,2017,21720,ess_t,2322.2131808905588,in
299,2018,21720,ess_t,3113.4119381906044,in
299,2019,21720,ess_t,1279.0503884833151,in
299,2021,21720,ess_t,3502.168328218032,in
299,2017,21740,ess_t,4427.003157416293,in
299,2018,21740,ess_t,2616.8420500848824,in
299,2019,21740,ess_t,2622.936116586419,in
299,2021,21740,ess_t,2881.3437700571376,in
299,2017,30060,ess_t,20.61941890553677,in
299,2018,30060,ess_t,177.15700254923888,in
299,2019,30060,ess_t,166.72761911961908,in
299,2021,30060,ess_t,109.71934439163734,in
300,2017,10110,ess_f,949.8169783576001,in
300,2018,10110,ess_f,638.9262054713308,in
300,2019,10110,ess_f,388.051599093828,in
300,2021,10110,ess_f,1279.8972954611113,in
300,2017,10112,ess_f,475.12608180963986,in
300,2018,10112,ess_f,351.05200928663106,in
300,2019,10112,ess_f,305.71926176619166,in
300,2021,10112,ess_f,307.7771022690183,in
300,2017,10115,ess_f,121.12475611861483,in
300,2018,10115,ess_f,160.3992041396995,in
300,2019,10115,ess_f,98.82020493143689,in
300,2021,10115,ess_f,97.38028331184377,in
300,2017,10130,ess_f,385.97602289390187,in
300,2018,10130,ess_f,699.873526620653,in
300,2019,10130,ess_f,861.2851816634613,in
300,2021,10130,ess_f,1226.3571157273625,in
300,2017,10210,ess_f,547.9276738830404,in
300,2018,10210,ess_f,1729.7797316961592,in
300,2019,10210,ess_f,1204.87544598585,in
300,2021,10210,ess_f,429.82486817381255,in
300,2017,10261,ess_f,414.8609205024715,in
300,2018,10261,ess_f,1190.510257974737,in
300,2019,10261,ess_f,526.9812793239148,in
300,2021,10261,ess_f,542.4251803405787,in
300,2017,10285,ess_f,788.3083114377141,in
300,2018,10285,ess_f,814.4720479695845,in
300,2019,10285,ess_f,708.2395414891379,in
300,2021,10285,ess_f,423.97196901785156,in
300,2017,21720,ess_f,884.5928483918287,in
300,2018,21720,ess_f,929.051010289567,in
300,2019,21720,ess_f,144.9253004410309,in
300,2021,21720,ess_f,1032.7221691801758,in
300,2017,21740,ess_f,429.06521211483647,in
300,2018,21740,ess_f,418.00032304352703,in
300,2019,21740,ess_f,176.7652498914063,in
300,2021,21740,ess_f,732.0665682329321,in
300,2017,30060,ess_f,29.015331801490525,in
300,2018,30060,ess_f,9.650772817068553,in
300,2019,30060,ess_f,65.83122335569448,in
300,2021,30060,ess_f,5.884231054564669,in
300,2017,10110,ess_m,430.0226307219558,in
300,2018,10110,ess_m,408.8951390121483,in
300,2019,10110,ess_m,399.83377092151466,in
300,2021,10110,ess_m,630.4097279717707,in
300,2017,10112,ess_m,380.5052516934931,in
300,2018,10112,ess_m,257.20256811692695,in
300,2019,10112,ess_m,277.0371452554607,in
