sim,year,species_code,ess,value,in_out
288,2021,10285,ess_t,6292.373255359391,in
288,2017,21720,ess_t,2766.3190105033373,in
288,2018,21720,ess_t,3064.772383126894,in
288,2019,21720,ess_t,1013.9585919197331,in
288,2021,21720,ess_t,6421.876679170543,in
288,2017,21740,ess_t,12935.72772373624,in
288,2018,21740,ess_t,660.6794091960151,in
288,2019,21740,ess_t,1462.6439579858416,in
288,2021,21740,ess_t,5057.32740269027,in
288,2017,30060,ess_t,395.14398351806943,in
288,2018,30060,ess_t,9.829455731238474,in
288,2019,30060,ess_t,55.639012535125325,in
288,2021,30060,ess_t,160.90987488998604,in
289,2017,10110,ess_f,3482.351683143555,in
289,2018,10110,ess_f,2482.154428339454,in
289,2019,10110,ess_f,2207.602041060492,in
289,2021,10110,ess_f,1969.7821227083712,in
289,2017,10112,ess_f,440.44004552590627,in
289,2018,10112,ess_f,516.539423332264,in
289,2019,10112,ess_f,286.6768392761208,in
289,2021,10112,ess_f,328.0655888382289,in
289,2017,10115,ess_f,154.13216996098365,in
289,2018,10115,ess_f,101.54140810072745,in
289,2019,10115,ess_f,100.82966676062004,in
289,2021,10115,ess_f,152.03075166995794,in
289,2017,10130,ess_f,1684.3370432558781,in
289,2018,10130,ess_f,2243.1891428791764,in
289,2019,10130,ess_f,2236.294614637281,in
289,2021,10130,ess_f,1333.776596716195,in
289,2017,10210,ess_f,1049.432866791788,in
289,2018,10210,ess_f,2855.072619856352,in
289,2019,10210,ess_f,1765.40465696629,in
289,2021,10210,ess_f,815.3858843446114,in
289,2017,10261,ess_f,1685.0647182933326,in
289,2018,10261,ess_f,1290.2291637553865,in
289,2019,10261,ess_f,1914.7915870141387,in
289,2021,10261,ess_f,1408.3861868617441,in
289,2017,10285,ess_f,2405.9190148800044,in
289,2018,10285,ess_f,2064.2112912094326,in
289,2019,10285,ess_f,1212.258542072764,in
289,2021,10285,ess_f,903.0095753416743,in
289,2017,21720,ess_f,2403.844105281355,in
289,2018,21720,ess_f,2511.0024411896134,in
289,2019,21720,ess_f,637.6455613947938,in
289,2021,21720,ess_f,2340.240357878383,in
289,2017,21740,ess_f,904.4076692541294,in
289,2018,21740,ess_f,2228.1535710752846,in
289,2019,21740,ess_f,8725.166534761493,in
289,2021,21740,ess_f,1665.3713123741484,in
289,2017,30060,ess_f,150.81464783929064,in
289,2018,30060,ess_f,74.01774101361598,in
289,2019,30060,ess_f,20.400641957171555,in
289,2021,30060,ess_f,22.71886266822335,in
289,2017,10110,ess_m,1355.2436209578732,in
289,2018,10110,ess_m,1343.1440806044309,in
289,2019,10110,ess_m,1462.5049713851606,in
289,2021,10110,ess_m,1143.9367008983018,in
289,2017,10112,ess_m,240.85743884370228,in
289,2018,10112,ess_m,606.2752557463865,in
289,2019,10112,ess_m,249.9820934148239,in
289,2021,10112,ess_m,404.799853447644,in
289,2017,10115,ess_m,126.53248689765837,in
289,2018,10115,ess_m,40.535837896903026,in
289,2019,10115,ess_m,18.324510095491437,in
289,2021,10115,ess_m,12.314613452573314,in
289,2017,10130,ess_m,2376.4365256619503,in
289,2018,10130,ess_m,3710.9089654592462,in
289,2019,10130,ess_m,2097.1067016811744,in
289,2021,10130,ess_m,2277.816270474051,in
289,2017,10210,ess_m,307.0468919216674,in
289,2018,10210,ess_m,1736.1999155628862,in
289,2019,10210,ess_m,1383.4802823843286,in
289,2021,10210,ess_m,827.6658538110322,in
289,2017,10261,ess_m,945.1876862830387,in
289,2018,10261,ess_m,364.9302572877458,in
289,2019,10261,ess_m,1206.6788032087832,in
289,2021,10261,ess_m,804.2909546176202,in
289,2017,10285,ess_m,770.7008465424286,in
289,2018,10285,ess_m,2097.574237737405,in
289,2019,10285,ess_m,813.0656778942482,in
289,2021,10285,ess_m,575.6320409929399,in
289,2017,21720,ess_m,2485.639071459161,in
289,2018,21720,ess_m,1598.672890801539,in
289,2019,21720,ess_m,618.7508090903685,in
289,2021,21720,ess_m,2257.2229837905165,in
289,2017,21740,ess_m,1190.5890608145476,in
289,2018,21740,ess_m,2172.555280220219,in
289,2019,21740,ess_m,3290.6542856591586,in
289,2021,21740,ess_m,3054.5231795249897,in
289,2017,30060,ess_m,89.35913508772789,in
289,2018,30060,ess_m,229.91277969115848,in
289,2019,30060,ess_m,115.33662838255097,in
289,2021,30060,ess_m,52.15154254029471,in
289,2017,10110,ess_t,3816.695898408717,in
289,2018,10110,ess_t,3996.3206164089697,in
289,2019,10110,ess_t,3304.6185119000484,in
289,2021,10110,ess_t,2985.2323797393224,in
289,2017,10112,ess_t,514.7414603285416,in
289,2018,10112,ess_t,1079.8704601680074,in
289,2019,10112,ess_t,447.00492123946805,in
289,2021,10112,ess_t,771.6481305668129,in
289,2017,10115,ess_t,280.2070854839557,in
289,2018,10115,ess_t,181.22481479867807,in
289,2019,10115,ess_t,103.09233111132828,in
289,2021,10115,ess_t,149.99076114139265,in
289,2017,10130,ess_t,3696.299721049936,in
289,2018,10130,ess_t,5225.950871808984,in
289,2019,10130,ess_t,4426.866932787616,in
289,2021,10130,ess_t,3446.6355118411457,in
289,2017,10210,ess_t,683.5843977033209,in
289,2018,10210,ess_t,1492.4407011398246,in
289,2019,10210,ess_t,2045.2548621671424,in
289,2021,10210,ess_t,1135.4243057215201,in
289,2017,10261,ess_t,2279.5675159723473,in
289,2018,10261,ess_t,1125.3730334935633,in
289,2019,10261,ess_t,1688.8326977423321,in
289,2021,10261,ess_t,2144.9272550932255,in
289,2017,10285,ess_t,1593.0448906818624,in
289,2018,10285,ess_t,2413.4349487997797,in
289,2019,10285,ess_t,1367.533494873337,in
289,2021,10285,ess_t,1143.5108185446352,in
289,2017,21720,ess_t,3968.618286726404,in
289,2018,21720,ess_t,3493.735655737289,in
289,2019,21720,ess_t,923.0441681428231,in
289,2021,21720,ess_t,4260.035221750089,in
289,2017,21740,ess_t,1244.7828879948704,in
289,2018,21740,ess_t,3735.146839147097,in
289,2019,21740,ess_t,12549.188718986845,in
289,2021,21740,ess_t,3508.356166914269,in
289,2017,30060,ess_t,194.73223227530298,in
289,2018,30060,ess_t,471.21372643307797,in
289,2019,30060,ess_t,121.36150925422552,in
289,2021,30060,ess_t,44.25575354737193,in
290,2017,10110,ess_f,1768.09529381112,in
290,2018,10110,ess_f,971.2604289979294,in
290,2019,10110,ess_f,2553.030256957089,in
290,2021,10110,ess_f,1673.2797131661873,in
290,2017,10112,ess_f,319.1143299600811,in
290,2018,10112,ess_f,397.6904555345278,in
290,2019,10112,ess_f,516.9954958089943,in
290,2021,10112,ess_f,242.74708252589434,in
290,2017,10115,ess_f,84.22394023864616,in
290,2018,10115,ess_f,91.778778256727,in
290,2019,10115,ess_f,94.37141486379818,in
290,2021,10115,ess_f,51.17096434672659,in
290,2017,10130,ess_f,1554.9483059087772,in
290,2018,10130,ess_f,1622.3012071667206,in
290,2019,10130,ess_f,1267.063684585509,in
290,2021,10130,ess_f,1314.6642027411779,in
290,2017,10210,ess_f,1613.8755995874399,in
290,2018,10210,ess_f,2533.5450103846656,in
290,2019,10210,ess_f,1232.4071627462772,in
290,2021,10210,ess_f,2272.8695839753564,in
290,2017,10261,ess_f,1209.7018556999744,in
290,2018,10261,ess_f,2737.503307341773,in
290,2019,10261,ess_f,741.3687955616994,in
290,2021,10261,ess_f,1047.3874743134866,in
290,2017,10285,ess_f,1347.9274430047294,in
290,2018,10285,ess_f,1199.5800324775562,in
290,2019,10285,ess_f,1043.4989171250832,in
290,2021,10285,ess_f,1315.0076168792411,in
290,2017,21720,ess_f,2155.0568394361426,in
290,2018,21720,ess_f,1460.685882904966,in
290,2019,21720,ess_f,1311.7705379638958,in
290,2021,21720,ess_f,2317.8857735633533,in
290,2017,21740,ess_f,3946.650936469544,in
290,2018,21740,ess_f,723.3446140816816,in
290,2019,21740,ess_f,3465.916302737652,in
290,2021,21740,ess_f,3386.126814988937,in
290,2017,30060,ess_f,200.65285259445182,in
290,2018,30060,ess_f,122.78135190511016,in
290,2019,30060,ess_f,20.737289800818857,in
290,2021,30060,ess_f,17.19863243008913,in
290,2017,10110,ess_m,1321.9539824861358,in
290,2018,10110,ess_m,916.6041249479123,in
290,2019,10110,ess_m,1844.179195211404,in
290,2021,10110,ess_m,1942.8196872032881,in
290,2017,10112,ess_m,412.13847304178836,in
290,2018,10112,ess_m,610.7123897115907,in
290,2019,10112,ess_m,184.39271695062834,in
290,2021,10112,ess_m,295.55351187863346,in
290,2017,10115,ess_m,72.15832497993152,in
290,2018,10115,ess_m,40.912190286696465,in
290,2019,10115,ess_m,23.12434081328913,in
290,2021,10115,ess_m,14.257543629351225,in
290,2017,10130,ess_m,1343.9936632754682,in
290,2018,10130,ess_m,1698.5863877782465,in
290,2019,10130,ess_m,1059.744535908182,in
290,2021,10130,ess_m,1730.9949399727846,in
290,2017,10210,ess_m,1192.50333928449,in
290,2018,10210,ess_m,1050.4509129731814,in
290,2019,10210,ess_m,2580.72701284669,in
290,2021,10210,ess_m,719.6192819423436,in
290,2017,10261,ess_m,1033.021360101047,in
290,2018,10261,ess_m,903.4881213436388,in
290,2019,10261,ess_m,730.7998238674594,in
290,2021,10261,ess_m,1120.0781091940285,in
290,2017,10285,ess_m,1498.0143903933551,in
290,2018,10285,ess_m,1900.5836624341525,in
290,2019,10285,ess_m,846.8268424645513,in
290,2021,10285,ess_m,602.4044838678398,in
290,2017,21720,ess_m,1504.7664841754106,in
290,2018,21720,ess_m,2019.0546262010093,in
290,2019,21720,ess_m,683.9379281692882,in
290,2021,21720,ess_m,1813.9011692938702,in
290,2017,21740,ess_m,1998.4233802386,in
290,2018,21740,ess_m,711.6203507550473,in
290,2019,21740,ess_m,2848.2466604663373,in
290,2021,21740,ess_m,2585.954985232749,in
290,2017,30060,ess_m,698.6329534932495,in
290,2018,30060,ess_m,147.5650657428831,in
290,2019,30060,ess_m,33.66531017204677,in
290,2021,30060,ess_m,26.072758714423,in
290,2017,10110,ess_t,2431.282378004828,in
290,2018,10110,ess_t,1502.0148521578394,in
290,2019,10110,ess_t,3616.3091886067346,in
290,2021,10110,ess_t,3137.38807509835,in
290,2017,10112,ess_t,640.6271710630822,in
290,2018,10112,ess_t,740.2600353101037,in
290,2019,10112,ess_t,516.4180795089501,in
290,2021,10112,ess_t,648.8147179016522,in
290,2017,10115,ess_t,237.12360975609076,in
290,2018,10115,ess_t,117.91866216285884,in
290,2019,10115,ess_t,100.60408453192987,in
290,2021,10115,ess_t,62.139063678524565,in
290,2017,10130,ess_t,2844.594748737411,in
290,2018,10130,ess_t,2568.7267501743886,in
290,2019,10130,ess_t,1823.3923988302179,in
290,2021,10130,ess_t,3239.7845220913005,in
290,2017,10210,ess_t,2566.9788029243637,in
290,2018,10210,ess_t,536.0810384758192,in
290,2019,10210,ess_t,2566.4590198624296,in
290,2021,10210,ess_t,1665.3214114673292,in
290,2017,10261,ess_t,2097.5822148145808,in
290,2018,10261,ess_t,2114.7205724303035,in
290,2019,10261,ess_t,1678.5545219699668,in
290,2021,10261,ess_t,1225.1826522594672,in
290,2017,10285,ess_t,2374.4342340289923,in
290,2018,10285,ess_t,2636.663972422134,in
290,2019,10285,ess_t,1685.9949409245908,in
290,2021,10285,ess_t,953.2009463220285,in
290,2017,21720,ess_t,2737.1677118750636,in
290,2018,21720,ess_t,4154.775148275105,in
290,2019,21720,ess_t,1321.1996764027565,in
290,2021,21720,ess_t,2942.976133974915,in
290,2017,21740,ess_t,3103.4423864942714,in
290,2018,21740,ess_t,474.73395480103204,in
290,2019,21740,ess_t,3171.971839638903,in
290,2021,21740,ess_t,2921.4671193208837,in
290,2017,30060,ess_t,432.33889368454953,in
290,2018,30060,ess_t,194.64700570799246,in
290,2019,30060,ess_t,46.48253076098853,in
290,2021,30060,ess_t,46.741732610458975,in
291,2017,10110,ess_f,3013.8779307964314,in
291,2018,10110,ess_f,1435.6820808493458,in
291,2019,10110,ess_f,2376.427336827746,in
291,2021,10110,ess_f,2341.224297791248,in
291,2017,10112,ess_f,474.54716382608154,in
291,2018,10112,ess_f,562.2674692426281,in
291,2019,10112,ess_f,327.95360965691543,in
291,2021,10112,ess_f,335.7331693615091,in
291,2017,10115,ess_f,100.7177966593027,in
291,2018,10115,ess_f,60.73100525609104,in
291,2019,10115,ess_f,165.1353128918035,in
291,2021,10115,ess_f,74.55402922016219,in
291,2017,10130,ess_f,1878.032190728937,in
291,2018,10130,ess_f,4817.146881043925,in
291,2019,10130,ess_f,2274.528027722476,in
291,2021,10130,ess_f,898.6943914045941,in
291,2017,10210,ess_f,2723.509246118282,in
291,2018,10210,ess_f,3454.5734958991293,in
291,2019,10210,ess_f,2220.500992577004,in
291,2021,10210,ess_f,1666.4025766219565,in
291,2017,10261,ess_f,2266.505410586506,in
291,2018,10261,ess_f,2279.898787368351,in
291,2019,10261,ess_f,750.012925835364,in
291,2021,10261,ess_f,1703.6328871206883,in
291,2017,10285,ess_f,1002.3292991818602,in
291,2018,10285,ess_f,1585.8855586179682,in
291,2019,10285,ess_f,1310.7107455708026,in
291,2021,10285,ess_f,1087.9349372688807,in
291,2017,21720,ess_f,1825.6362001733999,in
291,2018,21720,ess_f,1734.8351503385793,in
291,2019,21720,ess_f,954.116333381383,in
291,2021,21720,ess_f,2920.0535652848457,in
291,2017,21740,ess_f,1816.4973558374315,in
291,2018,21740,ess_f,534.8427588175622,in
291,2019,21740,ess_f,3217.8707417965547,in
291,2021,21740,ess_f,4507.721258897631,in
291,2017,30060,ess_f,21.137529118507533,in
291,2018,30060,ess_f,11.673583266245624,in
291,2019,30060,ess_f,23.95394378839885,in
291,2021,30060,ess_f,15.239764727390492,in
291,2017,10110,ess_m,1222.5061793359919,in
291,2018,10110,ess_m,1207.6464737447425,in
291,2019,10110,ess_m,836.9759812920786,in
291,2021,10110,ess_m,980.2690190630171,in
291,2017,10112,ess_m,456.3854965852848,in
291,2018,10112,ess_m,277.1245655013681,in
291,2019,10112,ess_m,594.028645598705,in
291,2021,10112,ess_m,408.45066889279707,in
291,2017,10115,ess_m,37.439526717404384,in
291,2018,10115,ess_m,57.39963144543563,in
291,2019,10115,ess_m,37.63579149033168,in
291,2021,10115,ess_m,13.699445649172171,in
291,2017,10130,ess_m,1773.0718689982898,in
291,2018,10130,ess_m,2570.552886350031,in
291,2019,10130,ess_m,1153.697087296795,in
291,2021,10130,ess_m,1201.7845535729523,in
291,2017,10210,ess_m,452.2748999381246,in
291,2018,10210,ess_m,3338.185815802766,in
291,2019,10210,ess_m,731.4283534869926,in
291,2021,10210,ess_m,950.2388652767856,in
291,2017,10261,ess_m,2665.5953152674315,in
291,2018,10261,ess_m,866.3665770810809,in
291,2019,10261,ess_m,622.6049463714063,in
291,2021,10261,ess_m,2760.2696253738777,in
291,2017,10285,ess_m,1262.6031749137667,in
291,2018,10285,ess_m,1589.2367444296603,in
291,2019,10285,ess_m,1973.3174164278757,in
291,2021,10285,ess_m,1381.5762233073226,in
291,2017,21720,ess_m,1628.4356348270226,in
291,2018,21720,ess_m,1577.7242399655413,in
291,2019,21720,ess_m,423.934065007703,in
291,2021,21720,ess_m,3914.3361565599253,in
291,2017,21740,ess_m,1061.5279276880747,in
291,2018,21740,ess_m,484.8112194833716,in
291,2019,21740,ess_m,5287.658780184029,in
291,2021,21740,ess_m,3987.123175704185,in
291,2017,30060,ess_m,9.802256522502383,in
291,2018,30060,ess_m,10.148015621514062,in
291,2019,30060,ess_m,44.20880656775374,in
291,2021,30060,ess_m,15.577040702279257,in
291,2017,10110,ess_t,4855.6565619315215,in
291,2018,10110,ess_t,1750.3356005734304,in
291,2019,10110,ess_t,2482.7942993987463,in
291,2021,10110,ess_t,3298.028989832454,in
291,2017,10112,ess_t,986.2471857600824,in
291,2018,10112,ess_t,764.5927706772097,in
291,2019,10112,ess_t,806.0071209050213,in
291,2021,10112,ess_t,655.6235758378369,in
291,2017,10115,ess_t,124.09669665130365,in
291,2018,10115,ess_t,170.40479777334824,in
291,2019,10115,ess_t,211.66971634778392,in
291,2021,10115,ess_t,85.3429602618194,in
291,2017,10130,ess_t,2924.3961852918023,in
291,2018,10130,ess_t,5920.15669140481,in
291,2019,10130,ess_t,2718.1213692728998,in
291,2021,10130,ess_t,1474.5931234439613,in
291,2017,10210,ess_t,1494.0797008701638,in
291,2018,10210,ess_t,1801.5812959309865,in
291,2019,10210,ess_t,1718.6637649838242,in
291,2021,10210,ess_t,2314.8545487396377,in
291,2017,10261,ess_t,4027.539115382534,in
291,2018,10261,ess_t,3005.386159270427,in
291,2019,10261,ess_t,1823.0656270455358,in
291,2021,10261,ess_t,2550.7243589290583,in
291,2017,10285,ess_t,1757.3542130719525,in
291,2018,10285,ess_t,3199.0710699738484,in
291,2019,10285,ess_t,3482.6995014278373,in
291,2021,10285,ess_t,1880.3533470986165,in
291,2017,21720,ess_t,2180.852094191474,in
291,2018,21720,ess_t,3632.155984625268,in
291,2019,21720,ess_t,785.2657259501574,in
291,2021,21720,ess_t,4938.918940342831,in
291,2017,21740,ess_t,1454.2619445557107,in
291,2018,21740,ess_t,695.9892173792032,in
291,2019,21740,ess_t,2334.0420791245842,in
291,2021,21740,ess_t,5599.557804819937,in
291,2017,30060,ess_t,31.928565311653244,in
291,2018,30060,ess_t,12.751338290562948,in
291,2019,30060,ess_t,57.58619836557702,in
291,2021,30060,ess_t,28.972776789227805,in
292,2017,10110,ess_f,2216.552518887223,in
292,2018,10110,ess_f,1631.535313699661,in
292,2019,10110,ess_f,2799.0224736483187,in
292,2021,10110,ess_f,1918.0101514643243,in
292,2017,10112,ess_f,271.20053347585616,in
292,2018,10112,ess_f,365.42668719390446,in
292,2019,10112,ess_f,508.690510334744,in
292,2021,10112,ess_f,316.80623482930395,in
292,2017,10115,ess_f,71.50786574215334,in
292,2018,10115,ess_f,125.38066417176975,in
292,2019,10115,ess_f,58.550746437499015,in
292,2021,10115,ess_f,139.01999237718147,in
292,2017,10130,ess_f,1289.030072021416,in
292,2018,10130,ess_f,1925.9469428287584,in
292,2019,10130,ess_f,2640.1249949284,in
292,2021,10130,ess_f,1770.7679538138966,in
292,2017,10210,ess_f,489.2990083893847,in
292,2018,10210,ess_f,3639.8053384464106,in
292,2019,10210,ess_f,2229.2773948584895,in
292,2021,10210,ess_f,975.6565406963911,in
292,2017,10261,ess_f,2439.3411072700574,in
292,2018,10261,ess_f,1506.774759121271,in
292,2019,10261,ess_f,3776.878899847682,in
292,2021,10261,ess_f,1563.648734873973,in
292,2017,10285,ess_f,617.0532909427753,in
292,2018,10285,ess_f,3766.007758352068,in
292,2019,10285,ess_f,748.5588155713253,in
292,2021,10285,ess_f,403.19984953339207,in
292,2017,21720,ess_f,1621.014614949085,in
292,2018,21720,ess_f,1477.1766205600306,in
292,2019,21720,ess_f,1031.0044830755742,in
292,2021,21720,ess_f,3633.0087026889664,in
292,2017,21740,ess_f,2538.0228587556257,in
292,2018,21740,ess_f,1665.7763532019096,in
292,2019,21740,ess_f,3893.424984518605,in
292,2021,21740,ess_f,2868.1900683594554,in
292,2017,30060,ess_f,8.905400092506234,in
292,2018,30060,ess_f,239.56132765140862,in
292,2019,30060,ess_f,3.9763687325679493,in
292,2021,30060,ess_f,7.405330154567192,in
292,2017,10110,ess_m,604.353939525014,in
292,2018,10110,ess_m,1070.6438092787066,in
292,2019,10110,ess_m,1687.8199643939763,in
292,2021,10110,ess_m,913.92710694015625,in
292,2017,10112,ess_m,433.3966494172951,in
292,2018,10112,ess_m,428.8565362581362,in
292,2019,10112,ess_m,520.7353673486778,in
292,2021,10112,ess_m,398.1566356127833,in
292,2017,10115,ess_m,77.30221031769547,in
292,2018,10115,ess_m,64.1371182916312,in
292,2019,10115,ess_m,34.4620577134124,in
292,2021,10115,ess_m,26.109519946665756,in
292,2017,10130,ess_m,1896.368335646638,in
292,2018,10130,ess_m,2322.2079012513814,in
292,2019,10130,ess_m,1800.31067794331,in
292,2021,10130,ess_m,1790.4910440034716,in
292,2017,10210,ess_m,751.4096936785096,in
292,2018,10210,ess_m,1157.7865861260857,in
292,2019,10210,ess_m,1784.6980856968885,in
292,2021,10210,ess_m,862.8929118621957,in
292,2017,10261,ess_m,1401.025652961798,in
292,2018,10261,ess_m,2292.5521256419884,in
292,2019,10261,ess_m,2407.377766296236,in
292,2021,10261,ess_m,1045.1382112599874,in
292,2017,10285,ess_m,1084.4646083814484,in
292,2018,10285,ess_m,2664.2806247385392,in
292,2019,10285,ess_m,450.387715774079,in
292,2021,10285,ess_m,736.7155806071886,in
292,2017,21720,ess_m,1661.9353542113502,in
292,2018,21720,ess_m,1734.540936842675,in
292,2019,21720,ess_m,1049.7548111228389,in
292,2021,21720,ess_m,3289.664508567669,in
292,2017,21740,ess_m,5053.083539236289,in
292,2018,21740,ess_m,899.5918857888702,in
292,2019,21740,ess_m,2431.428683514987,in
292,2021,21740,ess_m,1655.65807533473,in
292,2017,30060,ess_m,42.29914129176797,in
292,2018,30060,ess_m,131.07926393852355,in
292,2019,30060,ess_m,9.44452583098653,in
292,2021,30060,ess_m,8.303320803071717,in
292,2017,10110,ess_t,2224.3066403646358,in
292,2018,10110,ess_t,2511.6504661740823,in
292,2019,10110,ess_t,3422.739943361323,in
292,2021,10110,ess_t,2429.638858121308,in
292,2017,10112,ess_t,532.0572287333558,in
292,2018,10112,ess_t,942.8132956592509,in
292,2019,10112,ess_t,940.2974597548863,in
292,2021,10112,ess_t,698.4142636223398,in
292,2017,10115,ess_t,146.43418823660002,in
292,2018,10115,ess_t,195.51774113661733,in
292,2019,10115,ess_t,85.2028565670262,in
292,2021,10115,ess_t,185.57387042222803,in
292,2017,10130,ess_t,2435.884704378297,in
292,2018,10130,ess_t,2356.93490089968,in
292,2019,10130,ess_t,3794.1571314550138,in
292,2021,10130,ess_t,2724.3675408253694,in
292,2017,10210,ess_t,688.3267857820124,in
292,2018,10210,ess_t,554.3438841216322,in
292,2019,10210,ess_t,4716.6270752472865,in
292,2021,10210,ess_t,1308.6345864232308,in
292,2017,10261,ess_t,3034.443760712106,in
292,2018,10261,ess_t,2694.5364178269247,in
292,2019,10261,ess_t,7286.667922419047,in
292,2021,10261,ess_t,2154.058440779702,in
292,2017,10285,ess_t,1226.6284717659519,in
292,2018,10285,ess_t,5400.917820605843,in
292,2019,10285,ess_t,904.2029382544666,in
292,2021,10285,ess_t,802.4335717628006,in
292,2017,21720,ess_t,3330.449869118105,in
292,2018,21720,ess_t,2537.1229920744317,in
292,2019,21720,ess_t,1594.6558798425315,in
292,2021,21720,ess_t,7560.660093508922,in
292,2017,21740,ess_t,6159.799955248423,in
292,2018,21740,ess_t,2955.527887734825,in
292,2019,21740,ess_t,1910.0586602295082,in
292,2021,21740,ess_t,2869.0610365262214,in
292,2017,30060,ess_t,40.61516763120205,in
292,2018,30060,ess_t,213.45415312187833,in
292,2019,30060,ess_t,13.006406997931784,in
292,2021,30060,ess_t,11.512794603331226,in
293,2017,10110,ess_f,1795.8853629246803,in
293,2018,10110,ess_f,1259.2849593753301,in
293,2019,10110,ess_f,2852.414570502294,in
293,2021,10110,ess_f,1763.0010260873682,in
293,2017,10112,ess_f,843.9453449786314,in
293,2018,10112,ess_f,606.0879990311614,in
293,2019,10112,ess_f,394.2030104392091,in
293,2021,10112,ess_f,384.657654767553,in
293,2017,10115,ess_f,154.23704781882722,in
293,2018,10115,ess_f,63.20288784801546,in
293,2019,10115,ess_f,88.40981655536147,in
293,2021,10115,ess_f,35.93515268368958,in
293,2017,10130,ess_f,3957.593241090152,in
293,2018,10130,ess_f,3154.2616361331493,in
293,2019,10130,ess_f,1453.775188181833,in
293,2021,10130,ess_f,1282.8722473803416,in
293,2017,10210,ess_f,1733.8065838055888,in
293,2018,10210,ess_f,3278.2541630153755,in
293,2019,10210,ess_f,1547.6126733091448,in
293,2021,10210,ess_f,1480.8487336573958,in
293,2017,10261,ess_f,3943.3274280190694,in
293,2018,10261,ess_f,675.4788896073375,in
293,2019,10261,ess_f,1993.0616330098553,in
293,2021,10261,ess_f,1370.8540353733174,in
293,2017,10285,ess_f,1219.366217199905,in
293,2018,10285,ess_f,675.1766090041995,in
293,2019,10285,ess_f,1327.684349685379,in
293,2021,10285,ess_f,1058.4661431006987,in
293,2017,21720,ess_f,1851.2296191689097,in
293,2018,21720,ess_f,1992.0782328207285,in
293,2019,21720,ess_f,744.0428912861219,in
293,2021,21720,ess_f,3301.968779878554,in
293,2017,21740,ess_f,1890.6254675507887,in
293,2018,21740,ess_f,1851.7471195248936,in
293,2019,21740,ess_f,3438.2476092945944,in
293,2021,21740,ess_f,1264.091251421347,in
293,2017,30060,ess_f,26.120642705827493,in
293,2018,30060,ess_f,57.86007791395694,in
293,2019,30060,ess_f,7.836230474735852,in
293,2021,30060,ess_f,12.112545288819497,in
293,2017,10110,ess_m,905.2696079036141,in
293,2018,10110,ess_m,714.3810497361413,in
293,2019,10110,ess_m,2093.1786827585834,in
293,2021,10110,ess_m,1527.9614948381648,in
293,2017,10112,ess_m,948.4406443692209,in
293,2018,10112,ess_m,280.5758948328336,in
293,2019,10112,ess_m,376.66724926986626,in
293,2021,10112,ess_m,612.0673618643019,in
293,2017,10115,ess_m,31.92163787136508,in
293,2018,10115,ess_m,51.48997376638232,in
293,2019,10115,ess_m,18.221436074851685,in
293,2021,10115,ess_m,38.78381838556648,in
293,2017,10130,ess_m,1206.1874246143348,in
293,2018,10130,ess_m,1209.6522067870899,in
293,2019,10130,ess_m,1024.6451374535027,in
293,2021,10130,ess_m,670.6921247240728,in
293,2017,10210,ess_m,951.6467787827224,in
293,2018,10210,ess_m,2657.391954626762,in
293,2019,10210,ess_m,1809.1434183823903,in
293,2021,10210,ess_m,1924.078552986921,in
293,2017,10261,ess_m,821.4199444492028,in
293,2018,10261,ess_m,3690.4103663913916,in
293,2019,10261,ess_m,1238.2573276472299,in
293,2021,10261,ess_m,969.1755716118086,in
293,2017,10285,ess_m,866.3371590177146,in
293,2018,10285,ess_m,906.1834353020818,in
293,2019,10285,ess_m,671.9141150332123,in
293,2021,10285,ess_m,1060.8954440609095,in
293,2017,21720,ess_m,1347.6164625563842,in
293,2018,21720,ess_m,2014.7943337810175,in
293,2019,21720,ess_m,348.55045870450175,in
293,2021,21720,ess_m,5207.232777198014,in
293,2017,21740,ess_m,1057.1418065002458,in
293,2018,21740,ess_m,1136.769747680451,in
293,2019,21740,ess_m,6006.394147644418,in
293,2021,21740,ess_m,1263.0817360733201,in
293,2017,30060,ess_m,69.592801672781,in
293,2018,30060,ess_m,365.62189743456094,in
293,2019,30060,ess_m,6.329845538702977,in
293,2021,30060,ess_m,11.960705694461021,in
293,2017,10110,ess_t,2007.6060180991394,in
293,2018,10110,ess_t,1465.9724126552514,in
293,2019,10110,ess_t,4368.022886709834,in
293,2021,10110,ess_t,3134.109353859305,in
293,2017,10112,ess_t,1947.524186383536,in
293,2018,10112,ess_t,865.9522037406988,in
293,2019,10112,ess_t,623.8858166902177,in
293,2021,10112,ess_t,771.1038344826528,in
293,2017,10115,ess_t,149.21336612297625,in
293,2018,10115,ess_t,158.03554254889445,in
293,2019,10115,ess_t,141.82220833676098,in
293,2021,10115,ess_t,52.46180416725912,in
293,2017,10130,ess_t,4991.5136307347875,in
293,2018,10130,ess_t,2662.416098649647,in
293,2019,10130,ess_t,1760.0523995369676,in
293,2021,10130,ess_t,1139.2526665260311,in
293,2017,10210,ess_t,2150.3360725242487,in
293,2018,10210,ess_t,450.677994194225,in
293,2019,10210,ess_t,3282.769118595276,in
293,2021,10210,ess_t,2929.829964763078,in
293,2017,10261,ess_t,2527.030265412095,in
293,2018,10261,ess_t,2187.386606940218,in
293,2019,10261,ess_t,3058.5410305359665,in
293,2021,10261,ess_t,1615.0933118159599,in
293,2017,10285,ess_t,1415.403427773421,in
293,2018,10285,ess_t,658.81102987383,in
