sim,year,species_code,ess,value,in_out
222,2019,10130,ess_m,3358.8721859766124,in
222,2021,10130,ess_m,1283.4040222732012,in
222,2017,10210,ess_m,1339.5405115465346,in
222,2018,10210,ess_m,1853.0118252335965,in
222,2019,10210,ess_m,971.0313586617906,in
222,2021,10210,ess_m,1433.5797155190737,in
222,2017,10261,ess_m,511.5925908784042,in
222,2018,10261,ess_m,1542.6338306354473,in
222,2019,10261,ess_m,1506.533222431456,in
222,2021,10261,ess_m,1132.5591575296598,in
222,2017,10285,ess_m,1462.515531722564,in
222,2018,10285,ess_m,1089.3041736284706,in
222,2019,10285,ess_m,425.40606620370914,in
222,2021,10285,ess_m,452.9706623163118,in
222,2017,21720,ess_m,3230.9991120879836,in
222,2018,21720,ess_m,1653.3474785546427,in
222,2019,21720,ess_m,309.9520588512233,in
222,2021,21720,ess_m,2864.4619729071605,in
222,2017,21740,ess_m,547.9269935755494,in
222,2018,21740,ess_m,883.836852372296,in
222,2019,21740,ess_m,434.6352298295474,in
222,2021,21740,ess_m,567.3493154287537,in
222,2017,30060,ess_m,57.40212751996361,in
222,2018,30060,ess_m,72.44662238664013,in
222,2019,30060,ess_m,47.62299776540288,in
222,2021,30060,ess_m,7.964998306655712,in
222,2017,10110,ess_t,3530.48439017014,in
222,2018,10110,ess_t,2447.01259062696,in
222,2019,10110,ess_t,3039.844379195928,in
222,2021,10110,ess_t,1769.4437068576476,in
222,2017,10112,ess_t,546.0391957441319,in
222,2018,10112,ess_t,679.4654846418591,in
222,2019,10112,ess_t,414.97139499928664,in
222,2021,10112,ess_t,547.9761146152459,in
222,2017,10115,ess_t,272.61981627249617,in
222,2018,10115,ess_t,172.61224986550488,in
222,2019,10115,ess_t,25.91593572745379,in
222,2021,10115,ess_t,66.06647999825863,in
222,2017,10130,ess_t,2181.363814419175,in
222,2018,10130,ess_t,4263.147504837559,in
222,2019,10130,ess_t,6948.811659774576,in
222,2021,10130,ess_t,2716.5890468088633,in
222,2017,10210,ess_t,1254.0140400759985,in
222,2018,10210,ess_t,643.879534047093,in
222,2019,10210,ess_t,4040.024626987561,in
222,2021,10210,ess_t,3740.491222587408,in
222,2017,10261,ess_t,2306.534249266237,in
222,2018,10261,ess_t,1309.1630301671344,in
222,2019,10261,ess_t,1147.0303182831865,in
222,2021,10261,ess_t,3240.3010169820377,in
222,2017,10285,ess_t,2778.6492941245824,in
222,2018,10285,ess_t,2316.6496097128966,in
222,2019,10285,ess_t,613.2747176947677,in
222,2021,10285,ess_t,861.6028089120935,in
222,2017,21720,ess_t,3495.4320584874777,in
222,2018,21720,ess_t,4518.2333031052585,in
222,2019,21720,ess_t,6511.855971095192,in
222,2021,21720,ess_t,4466.160831934837,in
222,2017,21740,ess_t,4946.274001357458,in
222,2018,21740,ess_t,3033.863764191385,in
222,2019,21740,ess_t,2724.633553089619,in
222,2021,21740,ess_t,2027.0781442680989,in
222,2017,30060,ess_t,276.22866968936347,in
222,2018,30060,ess_t,168.61778868086566,in
222,2019,30060,ess_t,58.767694174123854,in
222,2021,30060,ess_t,8.051013504923565,in
223,2017,10110,ess_f,1727.7960609033105,in
223,2018,10110,ess_f,1010.7526459859153,in
223,2019,10110,ess_f,1873.0905944176754,in
223,2021,10110,ess_f,2090.713287444286,in
223,2017,10112,ess_f,445.43909286815995,in
223,2018,10112,ess_f,305.3015109598473,in
223,2019,10112,ess_f,371.374767078805,in
223,2021,10112,ess_f,357.8315008829188,in
223,2017,10115,ess_f,143.33083500652901,in
223,2018,10115,ess_f,145.28984365516115,in
223,2019,10115,ess_f,51.78576672482949,in
223,2021,10115,ess_f,36.899156965747906,in
223,2017,10130,ess_f,1934.5410656397044,in
223,2018,10130,ess_f,1514.0535831893962,in
223,2019,10130,ess_f,1725.247509988814,in
223,2021,10130,ess_f,1054.237741003608,in
223,2017,10210,ess_f,2528.262173803601,in
223,2018,10210,ess_f,2659.6074421348417,in
223,2019,10210,ess_f,2091.3851732337207,in
223,2021,10210,ess_f,522.7162182408762,in
223,2017,10261,ess_f,669.5704736784202,in
223,2018,10261,ess_f,644.746908061243,in
223,2019,10261,ess_f,589.9515532420735,in
223,2021,10261,ess_f,2385.9141631922353,in
223,2017,10285,ess_f,495.90029613634107,in
223,2018,10285,ess_f,1880.4773619824716,in
223,2019,10285,ess_f,984.57684661011206,in
223,2021,10285,ess_f,680.3260288789999,in
223,2017,21720,ess_f,1422.9722971316874,in
223,2018,21720,ess_f,1730.8294823203967,in
223,2019,21720,ess_f,434.21887989582865,in
223,2021,21720,ess_f,2599.2145958874003,in
223,2017,21740,ess_f,505.9490534435248,in
223,2018,21740,ess_f,531.4508102291877,in
223,2019,21740,ess_f,238.73865314620437,in
223,2021,21740,ess_f,1339.4085131448126,in
223,2017,30060,ess_f,28.997192136321495,in
223,2018,30060,ess_f,12.849095000633028,in
223,2019,30060,ess_f,27.604063063151276,in
223,2021,30060,ess_f,55.49850775893174,in
223,2017,10110,ess_m,771.2803887562187,in
223,2018,10110,ess_m,663.3287555354998,in
223,2019,10110,ess_m,1268.8976419523597,in
223,2021,10110,ess_m,979.3087617449281,in
223,2017,10112,ess_m,473.26611689144437,in
223,2018,10112,ess_m,459.70687708980785,in
223,2019,10112,ess_m,292.1384487862854,in
223,2021,10112,ess_m,207.06085093097252,in
223,2017,10115,ess_m,88.50905696233285,in
223,2018,10115,ess_m,53.53658490363634,in
223,2019,10115,ess_m,20.652346043950214,in
223,2021,10115,ess_m,9.951945645624269,in
223,2017,10130,ess_m,2445.009223784785,in
223,2018,10130,ess_m,1034.5772567189267,in
223,2019,10130,ess_m,2315.631207522698,in
223,2021,10130,ess_m,1351.3324273604578,in
223,2017,10210,ess_m,1630.4771566230224,in
223,2018,10210,ess_m,2380.6052189547663,in
223,2019,10210,ess_m,614.100489308597,in
223,2021,10210,ess_m,384.25580930291727,in
223,2017,10261,ess_m,857.2349082937033,in
223,2018,10261,ess_m,819.2820942962131,in
223,2019,10261,ess_m,825.5385951948855,in
223,2021,10261,ess_m,1483.8406806646738,in
223,2017,10285,ess_m,1007.1290574892383,in
223,2018,10285,ess_m,2978.746697032141,in
223,2019,10285,ess_m,596.0208546295461,in
223,2021,10285,ess_m,1368.1700834115454,in
223,2017,21720,ess_m,2002.0487284253463,in
223,2018,21720,ess_m,1600.0879873375982,in
223,2019,21720,ess_m,279.802861626689,in
223,2021,21720,ess_m,3045.70709812413,in
223,2017,21740,ess_m,680.9339349445179,in
223,2018,21740,ess_m,993.1090425700423,in
223,2019,21740,ess_m,176.44991464433014,in
223,2021,21740,ess_m,1081.8072092660093,in
223,2017,30060,ess_m,13.788755031346353,in
223,2018,30060,ess_m,12.629241808725933,in
223,2019,30060,ess_m,60.1203683459278,in
223,2021,30060,ess_m,56.2342265847291,in
223,2017,10110,ess_t,2492.036268419579,in
223,2018,10110,ess_t,2795.1682137464886,in
223,2019,10110,ess_t,4002.610243671828,in
223,2021,10110,ess_t,2814.090916126765,in
223,2017,10112,ess_t,836.6053317666205,in
223,2018,10112,ess_t,589.5519888989825,in
223,2019,10112,ess_t,671.7689745598962,in
223,2021,10112,ess_t,456.4961757221987,in
223,2017,10115,ess_t,312.83506194104007,in
223,2018,10115,ess_t,161.14077425016308,in
223,2019,10115,ess_t,75.96128647731835,in
223,2021,10115,ess_t,48.662822201361536,in
223,2017,10130,ess_t,5994.079026863922,in
223,2018,10130,ess_t,2926.887307271098,in
223,2019,10130,ess_t,4795.630064731726,in
223,2021,10130,ess_t,1826.542286559005,in
223,2017,10210,ess_t,3991.5947406731575,in
223,2018,10210,ess_t,1946.9167141624841,in
223,2019,10210,ess_t,1303.4347508417857,in
223,2021,10210,ess_t,595.2638298462806,in
223,2017,10261,ess_t,1459.3659166136508,in
223,2018,10261,ess_t,4380.337885419826,in
223,2019,10261,ess_t,2450.57093430647,in
223,2021,10261,ess_t,2710.9577050074117,in
223,2017,10285,ess_t,859.6628685030066,in
223,2018,10285,ess_t,804.4489519158949,in
223,2019,10285,ess_t,1260.9606360293199,in
223,2021,10285,ess_t,2126.3342945761483,in
223,2017,21720,ess_t,2694.6207771117424,in
223,2018,21720,ess_t,2759.8152935871326,in
223,2019,21720,ess_t,2128.6573553300104,in
223,2021,21720,ess_t,4255.576268605533,in
223,2017,21740,ess_t,8183.780008081304,in
223,2018,21740,ess_t,1861.5698945708998,in
223,2019,21740,ess_t,2136.644294845999,in
223,2021,21740,ess_t,1989.8137098236887,in
223,2017,30060,ess_t,62.89293494772947,in
223,2018,30060,ess_t,14.538234140650621,in
223,2019,30060,ess_t,100.03838452286344,in
223,2021,30060,ess_t,66.55053443321427,in
224,2017,10110,ess_f,2981.756101138238,in
224,2018,10110,ess_f,1253.271853865139,in
224,2019,10110,ess_f,1715.8918454787583,in
224,2021,10110,ess_f,2335.352774298163,in
224,2017,10112,ess_f,252.48655690716046,in
224,2018,10112,ess_f,691.4045373781694,in
224,2019,10112,ess_f,148.12322283305932,in
224,2021,10112,ess_f,286.9363090542963,in
224,2017,10115,ess_f,105.05211386766163,in
224,2018,10115,ess_f,81.07064058977394,in
224,2019,10115,ess_f,95.98294912901457,in
224,2021,10115,ess_f,45.36030450764602,in
224,2017,10130,ess_f,2269.9116876855114,in
224,2018,10130,ess_f,1283.7005651688899,in
224,2019,10130,ess_f,2145.154413448833,in
224,2021,10130,ess_f,1295.389860301542,in
224,2017,10210,ess_f,1522.7729880641064,in
224,2018,10210,ess_f,3386.933406556903,in
224,2019,10210,ess_f,1087.095532997159,in
224,2021,10210,ess_f,484.9204533352278,in
224,2017,10261,ess_f,988.4312696956761,in
224,2018,10261,ess_f,1479.5309573169757,in
224,2019,10261,ess_f,2421.1385459910975,in
224,2021,10261,ess_f,1279.3533212097818,in
224,2017,10285,ess_f,1248.6265676159564,in
224,2018,10285,ess_f,2051.261067388223,in
224,2019,10285,ess_f,1121.888126200678,in
224,2021,10285,ess_f,1352.9673845505488,in
224,2017,21720,ess_f,2261.4803709918538,in
224,2018,21720,ess_f,1505.2913969373549,in
224,2019,21720,ess_f,429.8659518469745,in
224,2021,21720,ess_f,1956.4019135640676,in
224,2017,21740,ess_f,796.4582161282914,in
224,2018,21740,ess_f,874.9784398149679,in
224,2019,21740,ess_f,213.15034042111986,in
224,2021,21740,ess_f,860.6899656140909,in
224,2017,30060,ess_f,92.24787099850597,in
224,2018,30060,ess_f,61.47358441313016,in
224,2019,30060,ess_f,22.365268944251458,in
224,2021,30060,ess_f,14.70573203696421,in
224,2017,10110,ess_m,1000.1623975857891,in
224,2018,10110,ess_m,601.245615129867,in
224,2019,10110,ess_m,2273.5201286026277,in
224,2021,10110,ess_m,1307.4971843213702,in
224,2017,10112,ess_m,232.32145224842992,in
224,2018,10112,ess_m,757.8343970840365,in
224,2019,10112,ess_m,516.769192427367,in
224,2021,10112,ess_m,330.9733710264373,in
224,2017,10115,ess_m,68.09722526051696,in
224,2018,10115,ess_m,70.00625790378514,in
224,2019,10115,ess_m,26.853899145777106,in
224,2021,10115,ess_m,12.635779178954088,in
224,2017,10130,ess_m,881.2387388178902,in
224,2018,10130,ess_m,1040.114210713009,in
224,2019,10130,ess_m,2838.852343506375,in
224,2021,10130,ess_m,2425.1960344503964,in
224,2017,10210,ess_m,1804.8843600592352,in
224,2018,10210,ess_m,1532.894378630284,in
224,2019,10210,ess_m,647.9479693396294,in
224,2021,10210,ess_m,545.0305883842877,in
224,2017,10261,ess_m,842.8345883172876,in
224,2018,10261,ess_m,1237.5218500069602,in
224,2019,10261,ess_m,833.0979108617703,in
224,2021,10261,ess_m,1177.641860443065,in
224,2017,10285,ess_m,1557.3993994572418,in
224,2018,10285,ess_m,3197.968061481684,in
224,2019,10285,ess_m,1528.0826516266693,in
224,2021,10285,ess_m,1802.2164684816523,in
224,2017,21720,ess_m,2020.4803437429355,in
224,2018,21720,ess_m,1447.810545983977,in
224,2019,21720,ess_m,321.8309972000896,in
224,2021,21720,ess_m,1819.1457369899865,in
224,2017,21740,ess_m,789.9949493605117,in
224,2018,21740,ess_m,983.8702078075792,in
224,2019,21740,ess_m,343.0580801131954,in
224,2021,21740,ess_m,1279.4518860721273,in
224,2017,30060,ess_m,82.30074336437056,in
224,2018,30060,ess_m,266.40475493472684,in
224,2019,30060,ess_m,54.39946399705744,in
224,2021,30060,ess_m,21.629004173792804,in
224,2017,10110,ess_t,3194.8781336310326,in
224,2018,10110,ess_t,2355.0843858625235,in
224,2019,10110,ess_t,3544.548833293964,in
224,2021,10110,ess_t,2398.245303383246,in
224,2017,10112,ess_t,357.75211730384433,in
224,2018,10112,ess_t,1197.110413810506,in
224,2019,10112,ess_t,457.57762908458193,in
224,2021,10112,ess_t,430.59570835339343,in
224,2017,10115,ess_t,217.44546663785616,in
224,2018,10115,ess_t,160.14117985261228,in
224,2019,10115,ess_t,121.51011890207405,in
224,2021,10115,ess_t,51.87536392989391,in
224,2017,10130,ess_t,5135.625437149064,in
224,2018,10130,ess_t,1366.7842160361922,in
224,2019,10130,ess_t,2973.6595835514254,in
224,2021,10130,ess_t,2036.4367003442421,in
224,2017,10210,ess_t,4460.807111584489,in
224,2018,10210,ess_t,573.3261733143236,in
224,2019,10210,ess_t,891.4343444660914,in
224,2021,10210,ess_t,1238.3615258379955,in
224,2017,10261,ess_t,4312.675095974792,in
224,2018,10261,ess_t,884.4220509116544,in
224,2019,10261,ess_t,3052.7940389276523,in
224,2021,10261,ess_t,1440.1585749864803,in
224,2017,10285,ess_t,2348.0315024531683,in
224,2018,10285,ess_t,3130.8658460046377,in
224,2019,10285,ess_t,2659.182039664096,in
224,2021,10285,ess_t,1436.1159080883244,in
224,2017,21720,ess_t,3917.8405445878166,in
224,2018,21720,ess_t,3768.831577730905,in
224,2019,21720,ess_t,463.69450351387326,in
224,2021,21720,ess_t,2252.0600809522775,in
224,2017,21740,ess_t,3757.1224351542733,in
224,2018,21740,ess_t,4996.114302947598,in
224,2019,21740,ess_t,2042.3487917718148,in
224,2021,21740,ess_t,5038.219427375075,in
224,2017,30060,ess_t,404.7888218212256,in
224,2018,30060,ess_t,290.5095556420981,in
224,2019,30060,ess_t,77.80205342022923,in
224,2021,30060,ess_t,29.746140196960173,in
225,2017,10110,ess_f,1510.184064366671,in
225,2018,10110,ess_f,1362.4411569345195,in
225,2019,10110,ess_f,1029.9193538969905,in
225,2021,10110,ess_f,2784.9755473034515,in
225,2017,10112,ess_f,377.5977753019808,in
225,2018,10112,ess_f,421.15460249204995,in
225,2019,10112,ess_f,330.71761591769126,in
225,2021,10112,ess_f,525.6651583222834,in
225,2017,10115,ess_f,208.9321009950945,in
225,2018,10115,ess_f,114.86065567183941,in
225,2019,10115,ess_f,78.74673537011464,in
225,2021,10115,ess_f,48.08552356419646,in
225,2017,10130,ess_f,1315.9751194223265,in
225,2018,10130,ess_f,1524.1077652050117,in
225,2019,10130,ess_f,1594.6002422198628,in
225,2021,10130,ess_f,1453.2132227099344,in
225,2017,10210,ess_f,585.2955774173214,in
225,2018,10210,ess_f,2106.252019522102,in
225,2019,10210,ess_f,1988.52455302563,in
225,2021,10210,ess_f,523.6759082248411,in
225,2017,10261,ess_f,695.7555433510885,in
225,2018,10261,ess_f,2306.420772851054,in
225,2019,10261,ess_f,758.3031086092765,in
225,2021,10261,ess_f,1649.7920793958206,in
225,2017,10285,ess_f,670.7707561300733,in
225,2018,10285,ess_f,2552.2840825056005,in
225,2019,10285,ess_f,836.865952936655,in
225,2021,10285,ess_f,827.4287725832576,in
225,2017,21720,ess_f,2059.2727258886316,in
225,2018,21720,ess_f,2119.1563403375158,in
225,2019,21720,ess_f,315.976546961505,in
225,2021,21720,ess_f,3329.582577718298,in
225,2017,21740,ess_f,339.50735002985994,in
225,2018,21740,ess_f,946.564946624172,in
225,2019,21740,ess_f,427.01791677671685,in
225,2021,21740,ess_f,669.0070204429533,in
225,2017,30060,ess_f,6.447316529062885,in
225,2018,30060,ess_f,48.60880931929017,in
225,2019,30060,ess_f,10.574414077394392,in
225,2021,30060,ess_f,24.021654257405466,in
225,2017,10110,ess_m,850.7848252304109,in
225,2018,10110,ess_m,1019.2145118554399,in
225,2019,10110,ess_m,771.0460420526733,in
225,2021,10110,ess_m,778.0877825141281,in
225,2017,10112,ess_m,374.8571809879162,in
225,2018,10112,ess_m,623.0567244254207,in
225,2019,10112,ess_m,209.61366165762038,in
225,2021,10112,ess_m,293.10752785362973,in
225,2017,10115,ess_m,93.1005221732938,in
225,2018,10115,ess_m,35.42135665031501,in
225,2019,10115,ess_m,17.99619354436418,in
225,2021,10115,ess_m,17.49328503671184,in
225,2017,10130,ess_m,2087.4187034321326,in
225,2018,10130,ess_m,1138.0461848467949,in
225,2019,10130,ess_m,2809.9215655309963,in
225,2021,10130,ess_m,1210.5102416796888,in
225,2017,10210,ess_m,748.2660841054418,in
225,2018,10210,ess_m,1879.5083014149252,in
225,2019,10210,ess_m,1376.6514893355425,in
225,2021,10210,ess_m,519.748399603629,in
225,2017,10261,ess_m,825.535977967109,in
225,2018,10261,ess_m,3407.572664880142,in
225,2019,10261,ess_m,820.7482795796436,in
225,2021,10261,ess_m,628.1232414659928,in
225,2017,10285,ess_m,1875.5234206764344,in
225,2018,10285,ess_m,2811.744168567529,in
225,2019,10285,ess_m,2401.043459626253,in
225,2021,10285,ess_m,1260.587885965299,in
225,2017,21720,ess_m,1425.820696529479,in
225,2018,21720,ess_m,1791.2328154123643,in
225,2019,21720,ess_m,329.10729242195714,in
225,2021,21720,ess_m,5593.767086402294,in
225,2017,21740,ess_m,315.64226914317675,in
225,2018,21740,ess_m,1092.2171502527194,in
225,2019,21740,ess_m,292.90933664240487,in
225,2021,21740,ess_m,826.344627053244,in
225,2017,30060,ess_m,36.17716539250503,in
225,2018,30060,ess_m,68.20545953190661,in
225,2019,30060,ess_m,24.668060936020865,in
225,2021,30060,ess_m,22.914316892636688,in
225,2017,10110,ess_t,2419.82668286846,in
225,2018,10110,ess_t,1286.2963628689822,in
225,2019,10110,ess_t,2427.4226964523095,in
225,2021,10110,ess_t,4212.956048161796,in
225,2017,10112,ess_t,758.3694418883273,in
225,2018,10112,ess_t,917.2938982468228,in
225,2019,10112,ess_t,413.0573608831493,in
225,2021,10112,ess_t,648.3096601222691,in
225,2017,10115,ess_t,321.8621182546593,in
225,2018,10115,ess_t,113.80851118758643,in
225,2019,10115,ess_t,96.71785677398503,in
225,2021,10115,ess_t,66.06180362583541,in
225,2017,10130,ess_t,3401.591865133476,in
225,2018,10130,ess_t,1923.1137562769356,in
225,2019,10130,ess_t,2789.8367028953435,in
225,2021,10130,ess_t,3336.232012832192,in
225,2017,10210,ess_t,1454.813631072991,in
225,2018,10210,ess_t,974.881445696938,in
225,2019,10210,ess_t,3823.833728781675,in
225,2021,10210,ess_t,373.8120687742887,in
225,2017,10261,ess_t,4160.567646628507,in
225,2018,10261,ess_t,1285.5136614087319,in
225,2019,10261,ess_t,5263.178282242198,in
225,2021,10261,ess_t,2720.747285851203,in
225,2017,10285,ess_t,1074.2551065647897,in
225,2018,10285,ess_t,4941.893536991163,in
225,2019,10285,ess_t,4163.331652738628,in
225,2021,10285,ess_t,1879.232718718467,in
225,2017,21720,ess_t,2953.725577893263,in
225,2018,21720,ess_t,3602.67291653779,in
225,2019,21720,ess_t,1712.7357797961267,in
225,2021,21720,ess_t,6868.574905362016,in
225,2017,21740,ess_t,3795.386863519839,in
225,2018,21740,ess_t,2689.9681540048873,in
225,2019,21740,ess_t,1274.680970371418,in
225,2021,21740,ess_t,2304.2259542227985,in
225,2017,30060,ess_t,21.224286423251126,in
225,2018,30060,ess_t,164.51091053304916,in
225,2019,30060,ess_t,40.06505883149086,in
225,2021,30060,ess_t,46.970608007568494,in
226,2017,10110,ess_f,1131.643587934174,in
226,2018,10110,ess_f,851.9447153188212,in
226,2019,10110,ess_f,3386.914313298453,in
226,2021,10110,ess_f,2927.7692535603514,in
226,2017,10112,ess_f,355.6941678245379,in
226,2018,10112,ess_f,699.9518697347852,in
226,2019,10112,ess_f,405.1604580141388,in
226,2021,10112,ess_f,418.7281861468544,in
226,2017,10115,ess_f,165.76130112110175,in
226,2018,10115,ess_f,100.18062462751536,in
226,2019,10115,ess_f,32.16506154360153,in
226,2021,10115,ess_f,72.68511429485288,in
226,2017,10130,ess_f,2246.5921345145357,in
226,2018,10130,ess_f,862.9772391387538,in
226,2019,10130,ess_f,1630.3139860822305,in
226,2021,10130,ess_f,868.3359771103048,in
226,2017,10210,ess_f,913.9635776487518,in
226,2018,10210,ess_f,3447.473055054896,in
226,2019,10210,ess_f,1970.395210008986,in
226,2021,10210,ess_f,436.57562127232046,in
226,2017,10261,ess_f,788.0627219183042,in
226,2018,10261,ess_f,961.227360426183,in
226,2019,10261,ess_f,945.6197887953418,in
226,2021,10261,ess_f,1671.9361704222515,in
226,2017,10285,ess_f,619.9899148221838,in
226,2018,10285,ess_f,2976.72804867017,in
226,2019,10285,ess_f,1667.0469157647944,in
226,2021,10285,ess_f,1811.9252765114245,in
226,2017,21720,ess_f,1159.3670134928245,in
226,2018,21720,ess_f,2255.4635852039482,in
226,2019,21720,ess_f,433.5461474419174,in
226,2021,21720,ess_f,3007.909396877781,in
226,2017,21740,ess_f,556.185284180173,in
226,2018,21740,ess_f,644.1276261083893,in
226,2019,21740,ess_f,238.86129776310707,in
226,2021,21740,ess_f,1381.4660677978488,in
226,2017,30060,ess_f,19.482252697688182,in
226,2018,30060,ess_f,14.213577125542725,in
226,2019,30060,ess_f,68.02378284920398,in
226,2021,30060,ess_f,28.251328487759427,in
226,2017,10110,ess_m,506.05746811789146,in
226,2018,10110,ess_m,634.4762174253109,in
226,2019,10110,ess_m,1857.2268474655573,in
226,2021,10110,ess_m,1360.0931983136666,in
226,2017,10112,ess_m,478.6051711359839,in
226,2018,10112,ess_m,620.3393201838583,in
226,2019,10112,ess_m,311.8158705917829,in
226,2021,10112,ess_m,345.3590556155862,in
226,2017,10115,ess_m,64.86843410104359,in
226,2018,10115,ess_m,109.78830804598195,in
226,2019,10115,ess_m,9.49319928572586,in
226,2021,10115,ess_m,7.380067197665273,in
226,2017,10130,ess_m,1019.5295171796404,in
226,2018,10130,ess_m,730.8646464268145,in
226,2019,10130,ess_m,4157.4388222471625,in
226,2021,10130,ess_m,633.3467203206384,in
226,2017,10210,ess_m,573.7537584068857,in
226,2018,10210,ess_m,1964.953060313762,in
226,2019,10210,ess_m,739.617541575514,in
226,2021,10210,ess_m,351.1832072027302,in
226,2017,10261,ess_m,949.34157763919,in
226,2018,10261,ess_m,972.3103345359226,in
226,2019,10261,ess_m,1089.8177392287537,in
226,2021,10261,ess_m,1533.362433000567,in
226,2017,10285,ess_m,1184.3915122061878,in
226,2018,10285,ess_m,2195.19811537696,in
226,2019,10285,ess_m,2381.833701792986,in
226,2021,10285,ess_m,1433.2309866992691,in
226,2017,21720,ess_m,1226.290058564728,in
226,2018,21720,ess_m,1643.187821913045,in
226,2019,21720,ess_m,444.9606629084464,in
226,2021,21720,ess_m,2553.8228711554584,in
226,2017,21740,ess_m,634.7983749003131,in
226,2018,21740,ess_m,1113.5341917488877,in
226,2019,21740,ess_m,288.35364516747364,in
226,2021,21740,ess_m,894.3959054786532,in
226,2017,30060,ess_m,20.951790019313176,in
226,2018,30060,ess_m,6.602032707526754,in
226,2019,30060,ess_m,92.71737646980542,in
226,2021,30060,ess_m,13.112616395763556,in
226,2017,10110,ess_t,1639.9997256735053,in
226,2018,10110,ess_t,1777.2283969447483,in
226,2019,10110,ess_t,4080.8882189286364,in
226,2021,10110,ess_t,2792.2189603383868,in
226,2017,10112,ess_t,688.8733673868898,in
226,2018,10112,ess_t,982.3499611555163,in
226,2019,10112,ess_t,708.6420569320952,in
226,2021,10112,ess_t,688.4234268535389,in
226,2017,10115,ess_t,193.7291972727482,in
226,2018,10115,ess_t,285.16145973414234,in
226,2019,10115,ess_t,52.11696931912021,in
226,2021,10115,ess_t,103.40386040044214,in
226,2017,10130,ess_t,2137.8045355164177,in
226,2018,10130,ess_t,2844.78715417902,in
226,2019,10130,ess_t,6594.74729745293,in
226,2021,10130,ess_t,1838.9138497225033,in
226,2017,10210,ess_t,1925.3762582702923,in
226,2018,10210,ess_t,1459.3960301849297,in
226,2019,10210,ess_t,1282.2290410111125,in
226,2021,10210,ess_t,522.5568424347969,in
226,2017,10261,ess_t,3150.1645193322556,in
226,2018,10261,ess_t,1981.2472483601732,in
226,2019,10261,ess_t,1932.7899652221772,in
226,2021,10261,ess_t,3680.937363786796,in
226,2017,10285,ess_t,1690.3731194178208,in
226,2018,10285,ess_t,4115.79392201482,in
226,2019,10285,ess_t,1059.776923293688,in
226,2021,10285,ess_t,2407.4422459438697,in
226,2017,21720,ess_t,2260.1660588162526,in
226,2018,21720,ess_t,3943.768599988437,in
226,2019,21720,ess_t,1417.5442414812087,in
226,2021,21720,ess_t,7161.6317556963495,in
226,2017,21740,ess_t,5529.39305060273,in
226,2018,21740,ess_t,6071.774119448177,in
226,2019,21740,ess_t,5323.593984998883,in
226,2021,21740,ess_t,1773.4128646272193,in
226,2017,30060,ess_t,35.65440222218531,in
226,2018,30060,ess_t,10.857401979648916,in
226,2019,30060,ess_t,148.42638777830857,in
226,2021,30060,ess_t,22.45587249731324,in
227,2017,10110,ess_f,1466.085798116564,in
227,2018,10110,ess_f,2606.6429170271563,in
227,2019,10110,ess_f,3197.6265634907077,in
227,2021,10110,ess_f,2017.744388145566,in
227,2017,10112,ess_f,554.7192273364656,in
227,2018,10112,ess_f,372.4032946928976,in
227,2019,10112,ess_f,359.40533743845293,in
227,2021,10112,ess_f,411.11786771997856,in
227,2017,10115,ess_f,165.54469825854744,in
227,2018,10115,ess_f,117.81975031223774,in
227,2019,10115,ess_f,66.71805560702683,in
227,2021,10115,ess_f,51.43688084551531,in
227,2017,10130,ess_f,2082.0318180846166,in
227,2018,10130,ess_f,821.7030880343418,in
227,2019,10130,ess_f,1568.089280365012,in
227,2021,10130,ess_f,1258.6484829800297,in
227,2017,10210,ess_f,1320.4607855262004,in
227,2018,10210,ess_f,2213.031626147143,in
227,2019,10210,ess_f,2491.257556420922,in
227,2021,10210,ess_f,1044.7278533682097,in
227,2017,10261,ess_f,600.403144383686,in
227,2018,10261,ess_f,851.140985815568,in
227,2019,10261,ess_f,3006.053128181802,in
227,2021,10261,ess_f,1977.3689382822056,in
227,2017,10285,ess_f,1449.390040929918,in
227,2018,10285,ess_f,1965.7101172631678,in
227,2019,10285,ess_f,1668.7618334958267,in
227,2021,10285,ess_f,802.5251262029133,in
227,2017,21720,ess_f,1594.9176422050286,in
227,2018,21720,ess_f,1417.2438080547925,in
227,2019,21720,ess_f,356.53918371153435,in
227,2021,21720,ess_f,3148.703606146374,in
227,2017,21740,ess_f,491.9285807814206,in
227,2018,21740,ess_f,430.8591286349376,in
227,2019,21740,ess_f,192.79271045546088,in
227,2021,21740,ess_f,365.4799920268167,in
227,2017,30060,ess_f,107.04566470412512,in
227,2018,30060,ess_f,76.49063933639128,in
227,2019,30060,ess_f,14.496066843046231,in
227,2021,30060,ess_f,43.24395938432757,in
227,2017,10110,ess_m,601.9219219503266,in
227,2018,10110,ess_m,852.3750366813547,in
227,2019,10110,ess_m,1362.3798328805851,in
227,2021,10110,ess_m,1389.7916046345927,in
227,2017,10112,ess_m,514.5723522015458,in
227,2018,10112,ess_m,648.3007029954574,in
227,2019,10112,ess_m,285.0632330118247,in
227,2021,10112,ess_m,383.25086055022024,in
227,2017,10115,ess_m,100.4090658753693,in
227,2018,10115,ess_m,37.02849229410578,in
227,2019,10115,ess_m,27.424187683027824,in
227,2021,10115,ess_m,12.56606696690093,in
227,2017,10130,ess_m,2707.0146441351135,in
227,2018,10130,ess_m,753.7875776439163,in
227,2019,10130,ess_m,1163.9613270119867,in
