sim,year,species_code,ess,value,in_out
277,2018,10110,ess_t,2082.1367544546674,in
277,2019,10110,ess_t,3106.5726908774,in
277,2021,10110,ess_t,4146.7749939070045,in
277,2017,10112,ess_t,1354.1863566386437,in
277,2018,10112,ess_t,676.5644299353565,in
277,2019,10112,ess_t,666.5645301842818,in
277,2021,10112,ess_t,363.13779368977845,in
277,2017,10115,ess_t,85.03267387292682,in
277,2018,10115,ess_t,137.237166303931,in
277,2019,10115,ess_t,105.70613292288049,in
277,2021,10115,ess_t,92.14853917560296,in
277,2017,10130,ess_t,1924.7555149329553,in
277,2018,10130,ess_t,3311.0923806123287,in
277,2019,10130,ess_t,3583.029647000778,in
277,2021,10130,ess_t,1839.4639322556923,in
277,2017,10210,ess_t,912.0398154187658,in
277,2018,10210,ess_t,565.7888142697145,in
277,2019,10210,ess_t,1025.0026954445682,in
277,2021,10210,ess_t,1414.6058783336675,in
277,2017,10261,ess_t,3296.463767931906,in
277,2018,10261,ess_t,850.3440052350546,in
277,2019,10261,ess_t,1961.560086088863,in
277,2021,10261,ess_t,611.6999036479261,in
277,2017,10285,ess_t,2047.1679387840663,in
277,2018,10285,ess_t,4437.780157266856,in
277,2019,10285,ess_t,1647.0222749404068,in
277,2021,10285,ess_t,1313.7943869305473,in
277,2017,21720,ess_t,2634.818344764394,in
277,2018,21720,ess_t,3405.0221357218666,in
277,2019,21720,ess_t,1676.6252323292344,in
277,2021,21720,ess_t,4584.189053283697,in
277,2017,21740,ess_t,1629.2260093331097,in
277,2018,21740,ess_t,3147.6161580012067,in
277,2019,21740,ess_t,3326.3589195187565,in
277,2021,21740,ess_t,483.09217322006833,in
277,2017,30060,ess_t,126.88149172490596,in
277,2018,30060,ess_t,6.099245889284601,in
277,2019,30060,ess_t,44.66786503782207,in
277,2021,30060,ess_t,75.21967073533344,in
278,2017,10110,ess_f,2136.1991827880543,in
278,2018,10110,ess_f,763.5810467462892,in
278,2019,10110,ess_f,6790.174849680667,in
278,2021,10110,ess_f,2659.4052579940953,in
278,2017,10112,ess_f,386.0740839841367,in
278,2018,10112,ess_f,400.5676095054209,in
278,2019,10112,ess_f,408.63625997940693,in
278,2021,10112,ess_f,507.1841023592501,in
278,2017,10115,ess_f,96.17221983325562,in
278,2018,10115,ess_f,41.694376282308674,in
278,2019,10115,ess_f,58.09463862420918,in
278,2021,10115,ess_f,40.098567522713665,in
278,2017,10130,ess_f,2104.8908864324912,in
278,2018,10130,ess_f,595.7331215100978,in
278,2019,10130,ess_f,1797.2732014542025,in
278,2021,10130,ess_f,1418.0712465367342,in
278,2017,10210,ess_f,1724.9042909910142,in
278,2018,10210,ess_f,2487.1091885485134,in
278,2019,10210,ess_f,1291.8970479199095,in
278,2021,10210,ess_f,850.1012801052724,in
278,2017,10261,ess_f,1044.1305204871285,in
278,2018,10261,ess_f,840.8833241209019,in
278,2019,10261,ess_f,1329.7853340861477,in
278,2021,10261,ess_f,1055.935851915566,in
278,2017,10285,ess_f,997.1402022101497,in
278,2018,10285,ess_f,1522.4737757306088,in
278,2019,10285,ess_f,892.6650373674701,in
278,2021,10285,ess_f,1200.9838775718708,in
278,2017,21720,ess_f,1415.5515684443117,in
278,2018,21720,ess_f,2031.4274119126917,in
278,2019,21720,ess_f,321.3624976172557,in
278,2021,21720,ess_f,1760.4098497054658,in
278,2017,21740,ess_f,396.29519341304933,in
278,2018,21740,ess_f,738.968257853221,in
278,2019,21740,ess_f,177.40782195626733,in
278,2021,21740,ess_f,1678.3244713744446,in
278,2017,30060,ess_f,58.19441848448143,in
278,2018,30060,ess_f,5.089982693904662,in
278,2019,30060,ess_f,42.079816366789686,in
278,2021,30060,ess_f,77.01512662850119,in
278,2017,10110,ess_m,1289.343974535395,in
278,2018,10110,ess_m,519.9716942783798,in
278,2019,10110,ess_m,1790.0516468530689,in
278,2021,10110,ess_m,476.29426357831636,in
278,2017,10112,ess_m,305.74818052579553,in
278,2018,10112,ess_m,349.08308418329955,in
278,2019,10112,ess_m,524.2695994053664,in
278,2021,10112,ess_m,384.9664585627128,in
278,2017,10115,ess_m,56.00439557104565,in
278,2018,10115,ess_m,31.962352613908614,in
278,2019,10115,ess_m,37.13710540331003,in
278,2021,10115,ess_m,15.94628394142453,in
278,2017,10130,ess_m,1674.544001009804,in
278,2018,10130,ess_m,505.0636825747427,in
278,2019,10130,ess_m,1754.0013095939498,in
278,2021,10130,ess_m,1694.6015219012984,in
278,2017,10210,ess_m,702.1355848989742,in
278,2018,10210,ess_m,2380.454117529664,in
278,2019,10210,ess_m,1420.67597886456,in
278,2021,10210,ess_m,923.9619304596097,in
278,2017,10261,ess_m,1203.9994278239308,in
278,2018,10261,ess_m,352.1967721395151,in
278,2019,10261,ess_m,1140.985282694781,in
278,2021,10261,ess_m,1000.7565947378456,in
278,2017,10285,ess_m,1219.7622333455936,in
278,2018,10285,ess_m,1038.0766796285875,in
278,2019,10285,ess_m,1745.8389486025007,in
278,2021,10285,ess_m,1573.7771315311222,in
278,2017,21720,ess_m,2653.661378132965,in
278,2018,21720,ess_m,1833.057311164147,in
278,2019,21720,ess_m,276.0287880626519,in
278,2021,21720,ess_m,2341.5393327717757,in
278,2017,21740,ess_m,612.5433681250333,in
278,2018,21740,ess_m,1158.8589314351818,in
278,2019,21740,ess_m,284.4780313846389,in
278,2021,21740,ess_m,1077.6855935049286,in
278,2017,30060,ess_m,89.49287117401452,in
278,2018,30060,ess_m,3.5409576973836008,in
278,2019,30060,ess_m,113.77919416892152,in
278,2021,30060,ess_m,33.43461768910391,in
278,2017,10110,ess_t,5503.285677439571,in
278,2018,10110,ess_t,982.2771526891408,in
278,2019,10110,ess_t,6114.877082429098,in
278,2021,10110,ess_t,2070.4663646821687,in
278,2017,10112,ess_t,529.5079440944718,in
278,2018,10112,ess_t,727.757317277479,in
278,2019,10112,ess_t,997.0103925998498,in
278,2021,10112,ess_t,971.7757184525921,in
278,2017,10115,ess_t,215.31894611690507,in
278,2018,10115,ess_t,71.79899662991447,in
278,2019,10115,ess_t,96.06485822734933,in
278,2021,10115,ess_t,52.99791286988571,in
278,2017,10130,ess_t,1961.1455030232207,in
278,2018,10130,ess_t,1079.6764867328245,in
278,2019,10130,ess_t,4276.351172741575,in
278,2021,10130,ess_t,2039.1359340066263,in
278,2017,10210,ess_t,2258.1941456901786,in
278,2018,10210,ess_t,135.39165166009053,in
278,2019,10210,ess_t,1444.139868304193,in
278,2021,10210,ess_t,1824.2500417922408,in
278,2017,10261,ess_t,3667.3209185411833,in
278,2018,10261,ess_t,927.9182439880657,in
278,2019,10261,ess_t,2050.0421770261573,in
278,2021,10261,ess_t,2376.4706029617437,in
278,2017,10285,ess_t,2012.7454201994642,in
278,2018,10285,ess_t,3647.120426894567,in
278,2019,10285,ess_t,2578.053626744433,in
278,2021,10285,ess_t,1695.4974043263805,in
278,2017,21720,ess_t,2595.058613629944,in
278,2018,21720,ess_t,2470.4264688287767,in
278,2019,21720,ess_t,871.3925233184847,in
278,2021,21720,ess_t,4291.168939307078,in
278,2017,21740,ess_t,5173.29235111658,in
278,2018,21740,ess_t,1063.7620129028146,in
278,2019,21740,ess_t,2029.1165414078796,in
278,2021,21740,ess_t,5356.02033309044,in
278,2017,30060,ess_t,240.35355148288477,in
278,2018,30060,ess_t,5.678225598923018,in
278,2019,30060,ess_t,128.50709568569084,in
278,2021,30060,ess_t,74.56597383922681,in
279,2017,10110,ess_f,1894.6754514885408,in
279,2018,10110,ess_f,1488.3702493154112,in
279,2019,10110,ess_f,2458.510973061097,in
279,2021,10110,ess_f,2279.5085542766715,in
279,2017,10112,ess_f,429.4125114930603,in
279,2018,10112,ess_f,295.3184042112295,in
279,2019,10112,ess_f,408.3762521709316,in
279,2021,10112,ess_f,239.05272716618353,in
279,2017,10115,ess_f,114.42267184678272,in
279,2018,10115,ess_f,127.79934668713626,in
279,2019,10115,ess_f,75.5486062546893,in
279,2021,10115,ess_f,39.738275124631485,in
279,2017,10130,ess_f,2402.4904387078595,in
279,2018,10130,ess_f,1152.5887706248682,in
279,2019,10130,ess_f,2725.2769532401303,in
279,2021,10130,ess_f,1455.4045359773943,in
279,2017,10210,ess_f,1180.904345782769,in
279,2018,10210,ess_f,2963.5608541357337,in
279,2019,10210,ess_f,1261.6403489665347,in
279,2021,10210,ess_f,3138.9627222843405,in
279,2017,10261,ess_f,712.9589242160658,in
279,2018,10261,ess_f,2709.6500955843203,in
279,2019,10261,ess_f,2850.4390182925085,in
279,2021,10261,ess_f,1101.5624803658668,in
279,2017,10285,ess_f,1574.0742591542983,in
279,2018,10285,ess_f,3036.238893116866,in
279,2019,10285,ess_f,1431.2221749802702,in
279,2021,10285,ess_f,1258.883402796012,in
279,2017,21720,ess_f,1630.9391392729717,in
279,2018,21720,ess_f,1805.0709226928209,in
279,2019,21720,ess_f,333.3922618393217,in
279,2021,21720,ess_f,2057.511989252237,in
279,2017,21740,ess_f,436.3509116927371,in
279,2018,21740,ess_f,652.8039153057441,in
279,2019,21740,ess_f,363.94795402086737,in
279,2021,21740,ess_f,340.8118749445653,in
279,2017,30060,ess_f,141.82787542286587,in
279,2018,30060,ess_f,13.755816175800891,in
279,2019,30060,ess_f,26.621469414614467,in
279,2021,30060,ess_f,56.18742358173783,in
279,2017,10110,ess_m,487.8095044571149,in
279,2018,10110,ess_m,833.5703020798978,in
279,2019,10110,ess_m,1601.8495600145902,in
279,2021,10110,ess_m,1297.8007408765445,in
279,2017,10112,ess_m,507.65395949463624,in
279,2018,10112,ess_m,458.00689075196505,in
279,2019,10112,ess_m,300.67665661564206,in
279,2021,10112,ess_m,282.5993201637885,in
279,2017,10115,ess_m,22.4335454466036,in
279,2018,10115,ess_m,68.15095618072685,in
279,2019,10115,ess_m,62.90934757746064,in
279,2021,10115,ess_m,7.223913818159327,in
279,2017,10130,ess_m,2008.7195651570532,in
279,2018,10130,ess_m,550.2737123169724,in
279,2019,10130,ess_m,2164.7278589308016,in
279,2021,10130,ess_m,1312.060489366675,in
279,2017,10210,ess_m,3106.6588720095638,in
279,2018,10210,ess_m,1350.8185559602114,in
279,2019,10210,ess_m,765.5891576278108,in
279,2021,10210,ess_m,448.16441776233876,in
279,2017,10261,ess_m,628.2392841246283,in
279,2018,10261,ess_m,1008.3143085781819,in
279,2019,10261,ess_m,1600.37344420676,in
279,2021,10261,ess_m,2634.8947611826425,in
279,2017,10285,ess_m,1013.7488672593895,in
279,2018,10285,ess_m,1350.8346236789228,in
279,2019,10285,ess_m,1491.0223925185583,in
279,2021,10285,ess_m,892.1593893489664,in
279,2017,21720,ess_m,1691.701715501105,in
279,2018,21720,ess_m,2082.5762911811926,in
279,2019,21720,ess_m,295.07332382611605,in
279,2021,21720,ess_m,2576.4804129829536,in
279,2017,21740,ess_m,570.6649123699783,in
279,2018,21740,ess_m,610.3057288089442,in
279,2019,21740,ess_m,357.57195386500456,in
279,2021,21740,ess_m,397.42550450876877,in
279,2017,30060,ess_m,273.84148111690797,in
279,2018,30060,ess_m,10.57658406673356,in
279,2019,30060,ess_m,86.36383016858724,in
279,2021,30060,ess_m,27.84737048606496,in
279,2017,10110,ess_t,2422.4663847980614,in
279,2018,10110,ess_t,1620.2221964715582,in
279,2019,10110,ess_t,5108.386108131375,in
279,2021,10110,ess_t,3372.5367459405797,in
279,2017,10112,ess_t,910.2765932718528,in
279,2018,10112,ess_t,751.3972964634294,in
279,2019,10112,ess_t,625.6232869302949,in
279,2021,10112,ess_t,516.2247573787591,in
279,2017,10115,ess_t,90.67676323444427,in
279,2018,10115,ess_t,210.8450733363103,in
279,2019,10115,ess_t,109.89725425051384,in
279,2021,10115,ess_t,63.16799576760162,in
279,2017,10130,ess_t,4209.524935133145,in
279,2018,10130,ess_t,1214.1625027119903,in
279,2019,10130,ess_t,2941.5826399580574,in
279,2021,10130,ess_t,3740.2146650834843,in
279,2017,10210,ess_t,680.2237506509375,in
279,2018,10210,ess_t,1799.8796997246316,in
279,2019,10210,ess_t,1757.3436730237902,in
279,2021,10210,ess_t,945.9201292674513,in
279,2017,10261,ess_t,1882.8665650241444,in
279,2018,10261,ess_t,1116.3387619008204,in
279,2019,10261,ess_t,2901.0790880158656,in
279,2021,10261,ess_t,2635.4838610990523,in
279,2017,10285,ess_t,2731.387260459727,in
279,2018,10285,ess_t,2566.694608548259,in
279,2019,10285,ess_t,2083.4451705206766,in
279,2021,10285,ess_t,1788.2284195314624,in
279,2017,21720,ess_t,4535.669498431368,in
279,2018,21720,ess_t,3731.86930233298,in
279,2019,21720,ess_t,1729.1005117584075,in
279,2021,21720,ess_t,3801.450659996304,in
279,2017,21740,ess_t,4329.270454401717,in
279,2018,21740,ess_t,2164.284124659787,in
279,2019,21740,ess_t,1766.9603178999478,in
279,2021,21740,ess_t,2158.2346832619414,in
279,2017,30060,ess_t,329.15630475202124,in
279,2018,30060,ess_t,14.084011080811681,in
279,2019,30060,ess_t,91.24487193242197,in
279,2021,30060,ess_t,72.2945589572531,in
280,2017,10110,ess_f,1731.0903542202338,in
280,2018,10110,ess_f,1372.9847508952669,in
280,2019,10110,ess_f,2218.190412750417,in
280,2021,10110,ess_f,2562.8645532505357,in
280,2017,10112,ess_f,564.8503910932955,in
280,2018,10112,ess_f,443.2364522832655,in
280,2019,10112,ess_f,301.66633585933226,in
280,2021,10112,ess_f,574.9675629691595,in
280,2017,10115,ess_f,80.02515580505646,in
280,2018,10115,ess_f,127.92597671942563,in
280,2019,10115,ess_f,41.347129681076076,in
280,2021,10115,ess_f,72.8257835251871,in
280,2017,10130,ess_f,2296.8515531703965,in
280,2018,10130,ess_f,1586.3026403431652,in
280,2019,10130,ess_f,1741.022069451395,in
280,2021,10130,ess_f,2252.990342058631,in
280,2017,10210,ess_f,1085.2320555364663,in
280,2018,10210,ess_f,2282.635250172525,in
280,2019,10210,ess_f,2986.1013992898893,in
280,2021,10210,ess_f,1031.9365736149987,in
280,2017,10261,ess_f,1885.8733789868095,in
280,2018,10261,ess_f,3058.804756905752,in
280,2019,10261,ess_f,1709.0479416677388,in
280,2021,10261,ess_f,2127.245588572024,in
280,2017,10285,ess_f,1301.2665872132281,in
280,2018,10285,ess_f,1237.9367356057255,in
280,2019,10285,ess_f,1138.5957843939298,in
280,2021,10285,ess_f,1318.8795272024315,in
280,2017,21720,ess_f,1422.9003308084325,in
280,2018,21720,ess_f,2055.3105917213356,in
280,2019,21720,ess_f,654.9365951953406,in
280,2021,21720,ess_f,3933.0482023411255,in
280,2017,21740,ess_f,365.73292599798765,in
280,2018,21740,ess_f,441.077848030214,in
280,2019,21740,ess_f,169.85318364425638,in
280,2021,21740,ess_f,515.5814287186697,in
280,2017,30060,ess_f,87.72501443545428,in
280,2018,30060,ess_f,40.12684520530687,in
280,2019,30060,ess_f,32.104498013995496,in
280,2021,30060,ess_f,218.5533587202458,in
280,2017,10110,ess_m,999.291636555778,in
280,2018,10110,ess_m,787.8318227019766,in
280,2019,10110,ess_m,1614.3987608559255,in
280,2021,10110,ess_m,1151.5616991333773,in
280,2017,10112,ess_m,624.6676045968491,in
280,2018,10112,ess_m,309.050818515732,in
280,2019,10112,ess_m,291.91669254318276,in
280,2021,10112,ess_m,320.48084408608304,in
280,2017,10115,ess_m,79.49044800757295,in
280,2018,10115,ess_m,34.467739859635635,in
280,2019,10115,ess_m,21.114456858843468,in
280,2021,10115,ess_m,9.521271113577697,in
280,2017,10130,ess_m,1070.8823066349294,in
280,2018,10130,ess_m,755.434663780162,in
280,2019,10130,ess_m,2013.6458072743899,in
280,2021,10130,ess_m,2437.1291249370834,in
280,2017,10210,ess_m,847.0669349271857,in
280,2018,10210,ess_m,1372.4597257988135,in
280,2019,10210,ess_m,1121.2984190556274,in
280,2021,10210,ess_m,634.0028264902647,in
280,2017,10261,ess_m,1612.8470034673792,in
280,2018,10261,ess_m,1775.1390999962302,in
280,2019,10261,ess_m,1405.0906782550783,in
280,2021,10261,ess_m,3060.5566016304065,in
280,2017,10285,ess_m,2113.3343748006682,in
280,2018,10285,ess_m,2732.3973650850025,in
280,2019,10285,ess_m,798.7771757219815,in
280,2021,10285,ess_m,1403.4207876952162,in
280,2017,21720,ess_m,1276.306540659932,in
280,2018,21720,ess_m,1763.0888111166378,in
280,2019,21720,ess_m,604.4304936814706,in
280,2021,21720,ess_m,3877.478999746878,in
280,2017,21740,ess_m,374.47946702710044,in
280,2018,21740,ess_m,361.3075401058508,in
280,2019,21740,ess_m,175.9793364211616,in
280,2021,21740,ess_m,744.5853663573768,in
280,2017,30060,ess_m,187.00049623239727,in
280,2018,30060,ess_m,126.19227680586631,in
280,2019,30060,ess_m,48.30161754214319,in
280,2021,30060,ess_m,119.59661049175581,in
280,2017,10110,ess_t,3582.7324324982505,in
280,2018,10110,ess_t,2786.8058821809077,in
280,2019,10110,ess_t,6198.528149796917,in
280,2021,10110,ess_t,3134.4750318623924,in
280,2017,10112,ess_t,1050.8312625628316,in
280,2018,10112,ess_t,773.3234177788722,in
280,2019,10112,ess_t,440.28757807515535,in
280,2021,10112,ess_t,1113.4352603261414,in
280,2017,10115,ess_t,174.47767038731797,in
280,2018,10115,ess_t,189.41334938552845,in
280,2019,10115,ess_t,60.195103771455926,in
280,2021,10115,ess_t,63.37996486661005,in
280,2017,10130,ess_t,2197.898916024544,in
280,2018,10130,ess_t,2194.106541873932,in
280,2019,10130,ess_t,2387.98951765915,in
280,2021,10130,ess_t,2729.148464780001,in
280,2017,10210,ess_t,1381.1615060010868,in
280,2018,10210,ess_t,505.6274912656491,in
280,2019,10210,ess_t,2413.9628589077543,in
280,2021,10210,ess_t,1160.4490664604957,in
280,2017,10261,ess_t,1441.6771612758473,in
280,2018,10261,ess_t,1327.4841490534338,in
280,2019,10261,ess_t,2738.9862762790876,in
280,2021,10261,ess_t,4754.032736214331,in
280,2017,10285,ess_t,2269.9546627304817,in
280,2018,10285,ess_t,1750.8221235887042,in
280,2019,10285,ess_t,1966.010023328792,in
280,2021,10285,ess_t,2634.4553249677638,in
280,2017,21720,ess_t,2259.6653149739745,in
280,2018,21720,ess_t,3475.350817986389,in
280,2019,21720,ess_t,2190.495721463066,in
280,2021,21720,ess_t,8386.902647791956,in
280,2017,21740,ess_t,9008.509299405943,in
280,2018,21740,ess_t,556.6275405016203,in
280,2019,21740,ess_t,5891.631446396375,in
280,2021,21740,ess_t,2305.6101639523918,in
280,2017,30060,ess_t,492.2716247668931,in
280,2018,30060,ess_t,197.27591028879903,in
280,2019,30060,ess_t,78.40576013054634,in
280,2021,30060,ess_t,383.4876166054832,in
281,2017,10110,ess_f,1884.2558586602343,in
281,2018,10110,ess_f,1010.9618803499792,in
281,2019,10110,ess_f,1152.5843783950988,in
281,2021,10110,ess_f,1358.9387998647187,in
281,2017,10112,ess_f,392.8881895240404,in
281,2018,10112,ess_f,299.30010726153847,in
281,2019,10112,ess_f,223.3290055190289,in
281,2021,10112,ess_f,374.4744752989155,in
281,2017,10115,ess_f,127.75514238530889,in
281,2018,10115,ess_f,83.93963352150321,in
281,2019,10115,ess_f,109.09410258378021,in
281,2021,10115,ess_f,58.121135082174675,in
281,2017,10130,ess_f,1396.8137894965162,in
281,2018,10130,ess_f,1810.8271262310293,in
281,2019,10130,ess_f,1952.9101098698113,in
281,2021,10130,ess_f,1223.1134245647945,in
281,2017,10210,ess_f,2436.752786228177,in
281,2018,10210,ess_f,2141.600776837667,in
281,2019,10210,ess_f,2066.18482700373,in
281,2021,10210,ess_f,1545.9833865077262,in
281,2017,10261,ess_f,2216.1280692860105,in
281,2018,10261,ess_f,2823.7291455697587,in
281,2019,10261,ess_f,1523.849415193153,in
281,2021,10261,ess_f,3235.606788258357,in
281,2017,10285,ess_f,818.9034810121901,in
281,2018,10285,ess_f,1885.9567576756501,in
281,2019,10285,ess_f,1119.3119861714504,in
281,2021,10285,ess_f,986.4803706636807,in
281,2017,21720,ess_f,2053.465905714765,in
281,2018,21720,ess_f,3013.2629573854724,in
281,2019,21720,ess_f,410.4678044878338,in
281,2021,21720,ess_f,3293.0719480581793,in
281,2017,21740,ess_f,639.2818345573792,in
281,2018,21740,ess_f,909.3732797827485,in
281,2019,21740,ess_f,248.31569172391465,in
281,2021,21740,ess_f,677.7086130672922,in
281,2017,30060,ess_f,24.07946076960648,in
281,2018,30060,ess_f,65.42772401649917,in
281,2019,30060,ess_f,8.501408448073713,in
281,2021,30060,ess_f,57.37431095291913,in
281,2017,10110,ess_m,790.3086859389937,in
281,2018,10110,ess_m,996.7956892585904,in
281,2019,10110,ess_m,552.1264035960849,in
281,2021,10110,ess_m,861.5674364088941,in
281,2017,10112,ess_m,331.3741310556143,in
281,2018,10112,ess_m,463.50916975336895,in
281,2019,10112,ess_m,462.31762383364423,in
281,2021,10112,ess_m,257.9386669789499,in
281,2017,10115,ess_m,84.02990620032182,in
281,2018,10115,ess_m,91.62426782198072,in
281,2019,10115,ess_m,18.352326886174843,in
281,2021,10115,ess_m,6.42239835564449,in
281,2017,10130,ess_m,1558.6604639281684,in
281,2018,10130,ess_m,1904.0312032411305,in
281,2019,10130,ess_m,1017.4785080585702,in
281,2021,10130,ess_m,1231.1253860998843,in
281,2017,10210,ess_m,1751.0762960242648,in
281,2018,10210,ess_m,1740.2177249009924,in
281,2019,10210,ess_m,1750.5271682768093,in
281,2021,10210,ess_m,1864.9504033011794,in
281,2017,10261,ess_m,1351.7004978428301,in
281,2018,10261,ess_m,1611.7556684064803,in
281,2019,10261,ess_m,1899.3515790367153,in
281,2021,10261,ess_m,2237.9747092735474,in
281,2017,10285,ess_m,1009.5301961727442,in
281,2018,10285,ess_m,1072.456093228604,in
281,2019,10285,ess_m,1003.8280943479355,in
281,2021,10285,ess_m,784.3921299339611,in
281,2017,21720,ess_m,1874.7649576268657,in
281,2018,21720,ess_m,2093.1864003210826,in
281,2019,21720,ess_m,369.8770007637961,in
281,2021,21720,ess_m,2567.1358523033828,in
281,2017,21740,ess_m,618.4875441002512,in
281,2018,21740,ess_m,629.1221761935263,in
281,2019,21740,ess_m,298.3397264272551,in
281,2021,21740,ess_m,700.8381551354204,in
281,2017,30060,ess_m,84.57197264076818,in
281,2018,30060,ess_m,100.3430942111866,in
281,2019,30060,ess_m,54.48150932714792,in
281,2021,30060,ess_m,45.362348935218655,in
281,2017,10110,ess_t,1756.6081347861484,in
281,2018,10110,ess_t,1252.6056751168258,in
281,2019,10110,ess_t,3276.0530611139598,in
281,2021,10110,ess_t,2195.449079667744,in
281,2017,10112,ess_t,605.3616724044309,in
281,2018,10112,ess_t,709.8443702746681,in
281,2019,10112,ess_t,472.2823268644324,in
281,2021,10112,ess_t,594.155098346235,in
281,2017,10115,ess_t,217.52831644641333,in
281,2018,10115,ess_t,167.14485255178948,in
281,2019,10115,ess_t,146.78161770618993,in
281,2021,10115,ess_t,72.76340333276586,in
281,2017,10130,ess_t,2632.922478254834,in
281,2018,10130,ess_t,2817.720352160038,in
281,2019,10130,ess_t,1954.7639326563876,in
281,2021,10130,ess_t,3970.5759298837356,in
281,2017,10210,ess_t,2884.476957009565,in
281,2018,10210,ess_t,613.9304119638105,in
281,2019,10210,ess_t,5001.4558931091815,in
281,2021,10210,ess_t,3028.6577798668363,in
281,2017,10261,ess_t,3170.708902009331,in
281,2018,10261,ess_t,3241.277219472686,in
281,2019,10261,ess_t,4280.74650116832,in
281,2021,10261,ess_t,1567.9693423630742,in
281,2017,10285,ess_t,1439.2523555146938,in
281,2018,10285,ess_t,2135.2943630483587,in
281,2019,10285,ess_t,1582.3719610427945,in
281,2021,10285,ess_t,1189.7471002268946,in
281,2017,21720,ess_t,3145.9073019499765,in
281,2018,21720,ess_t,5033.401053669835,in
281,2019,21720,ess_t,515.5248416986709,in
281,2021,21720,ess_t,3617.7880041851404,in
281,2017,21740,ess_t,5410.587954130739,in
281,2018,21740,ess_t,1437.0129440722621,in
281,2019,21740,ess_t,3990.540755038913,in
281,2021,21740,ess_t,2851.60482303564,in
281,2017,30060,ess_t,52.815175319715095,in
281,2018,30060,ess_t,169.90863854577535,in
281,2019,30060,ess_t,51.35878320793435,in
281,2021,30060,ess_t,66.32604445650878,in
282,2017,10110,ess_f,1677.2033989931094,in
282,2018,10110,ess_f,1197.909280885052,in
282,2019,10110,ess_f,1208.1487397718506,in
282,2021,10110,ess_f,1350.3742507914387,in
282,2017,10112,ess_f,780.7958190980252,in
282,2018,10112,ess_f,427.4347659998359,in
282,2019,10112,ess_f,439.307381782997,in
282,2021,10112,ess_f,228.8804749493847,in
282,2017,10115,ess_f,128.80282868380766,in
282,2018,10115,ess_f,113.73512086940246,in
282,2019,10115,ess_f,114.93757541753193,in
282,2021,10115,ess_f,98.11182302563743,in
282,2017,10130,ess_f,2324.435897959784,in
282,2018,10130,ess_f,762.7407610709666,in
282,2019,10130,ess_f,3085.3583671152073,in
282,2021,10130,ess_f,1555.4110148648197,in
282,2017,10210,ess_f,1870.7150087641737,in
282,2018,10210,ess_f,2769.114529015583,in
282,2019,10210,ess_f,2247.493222007153,in
282,2021,10210,ess_f,2097.803636708508,in
282,2017,10261,ess_f,614.8797694103041,in
282,2018,10261,ess_f,1727.5924559419639,in
282,2019,10261,ess_f,2131.7643022927637,in
282,2021,10261,ess_f,1144.998662948809,in
282,2017,10285,ess_f,683.7682680506904,in
282,2018,10285,ess_f,1182.9504155153838,in
282,2019,10285,ess_f,1022.3793157474705,in
282,2021,10285,ess_f,602.6204630670853,in
282,2017,21720,ess_f,1680.7171736634673,in
282,2018,21720,ess_f,1605.1150635160898,in
282,2019,21720,ess_f,322.13557948149463,in
282,2021,21720,ess_f,2506.2488588628667,in
282,2017,21740,ess_f,677.5943230939597,in
282,2018,21740,ess_f,239.87833741174265,in
282,2019,21740,ess_f,666.1292207250625,in
282,2021,21740,ess_f,447.4321593747389,in
282,2017,30060,ess_f,89.69335745807551,in
282,2018,30060,ess_f,11.957530022060308,in
282,2019,30060,ess_f,82.96348068365289,in
282,2021,30060,ess_f,25.56802496243913,in
282,2017,10110,ess_m,820.2176506474386,in
282,2018,10110,ess_m,466.549920115061,in
282,2019,10110,ess_m,928.6077262891916,in
282,2021,10110,ess_m,780.4527376789785,in
282,2017,10112,ess_m,427.53546193990996,in
282,2018,10112,ess_m,268.5159758597638,in
282,2019,10112,ess_m,382.95249896644617,in
282,2021,10112,ess_m,210.03601800224772,in
282,2017,10115,ess_m,38.77356475058562,in
282,2018,10115,ess_m,62.607756150523876,in
282,2019,10115,ess_m,24.572595680960934,in
282,2021,10115,ess_m,20.996335164056013,in
282,2017,10130,ess_m,1722.575172839633,in
282,2018,10130,ess_m,997.4856022312296,in
282,2019,10130,ess_m,916.1143347946816,in
282,2021,10130,ess_m,1578.516882945812,in
282,2017,10210,ess_m,784.1795565294628,in
282,2018,10210,ess_m,1786.990788959013,in
282,2019,10210,ess_m,1002.2257939224502,in
282,2021,10210,ess_m,1675.5707405201504,in
282,2017,10261,ess_m,583.1398645878265,in
282,2018,10261,ess_m,1576.8525416882264,in
282,2019,10261,ess_m,1325.1649277287272,in
282,2021,10261,ess_m,884.649030709635,in
282,2017,10285,ess_m,888.4839912792693,in
282,2018,10285,ess_m,2582.99784463703,in
282,2019,10285,ess_m,2146.738731785235,in
282,2021,10285,ess_m,956.5902801483973,in
282,2017,21720,ess_m,1598.5850400107443,in
282,2018,21720,ess_m,2385.781015752823,in
282,2019,21720,ess_m,293.6566145754159,in
282,2021,21720,ess_m,2590.4351326519222,in
282,2017,21740,ess_m,645.8640693455312,in
282,2018,21740,ess_m,257.4915526720508,in
282,2019,21740,ess_m,714.4738473917546,in
282,2021,21740,ess_m,549.9570372172207,in
282,2017,30060,ess_m,97.79128392268889,in
282,2018,30060,ess_m,10.05749607546859,in
282,2019,30060,ess_m,76.45173959183008,in
