sim,year,species_code,ess,value
235,2018,21720,ess_m,176.88505442312297
235,2018,21740,ess_m,435.5824668524164
235,2019,10110,ess_m,144.24909955017404
235,2019,10112,ess_m,145.8935131988895
235,2019,10115,ess_m,23.169083881548456
235,2019,10130,ess_m,398.4773116870873
235,2019,10210,ess_m,739.3126000216854
235,2019,10261,ess_m,344.9657595707125
235,2019,10285,ess_m,93.64837661974205
235,2019,21720,ess_m,19.071568002575003
235,2019,21740,ess_m,142.8190735346818
235,2021,10130,ess_m,195.20854232366082
235,2021,10210,ess_m,321.28689639959896
235,2021,10261,ess_m,207.29728899113167
235,2021,21740,ess_m,157.42767419609416
235,2017,10110,ess_t,232.76119708269002
235,2017,10112,ess_t,518.3265561673381
235,2017,10115,ess_t,100.34273551768729
235,2017,10130,ess_t,424.4261880626123
235,2017,10210,ess_t,783.2059457244014
235,2017,10261,ess_t,684.3589761930574
235,2017,10285,ess_t,440.33266192618976
235,2017,21720,ess_t,1106.544575901027
235,2017,21740,ess_t,1273.6089099393055
235,2018,10110,ess_t,533.3465275817358
235,2018,10112,ess_t,320.9040989464581
235,2018,10115,ess_t,115.22151723712744
235,2018,10130,ess_t,776.1127286066508
235,2018,10210,ess_t,722.1167237364098
235,2018,10261,ess_t,172.616244030983
235,2018,10285,ess_t,376.23283192392097
235,2018,21720,ess_t,195.89782098153728
235,2018,21740,ess_t,984.6448451985382
235,2019,10110,ess_t,217.43578833549165
235,2019,10112,ess_t,271.2321943761819
235,2019,10115,ess_t,61.649839408747866
235,2019,10130,ess_t,554.10024971091525
235,2019,10210,ess_t,2069.2430649674034
235,2019,10261,ess_t,680.186547923536
235,2019,10285,ess_t,335.62177668609036
235,2019,21720,ess_t,352.9400156429235
235,2019,21740,ess_t,1236.43189518191
235,2021,10130,ess_t,197.47153730253302
235,2021,10210,ess_t,437.4893209120526
235,2021,10261,ess_t,677.502754515393
235,2021,21740,ess_t,936.1384018583598
236,2017,10110,ess_f,298.71845963750246
236,2017,10112,ess_f,174.21439433026129
236,2017,10115,ess_f,43.505571505501116
236,2017,10130,ess_f,441.0951303316473
236,2017,10210,ess_f,143.27426094139415
236,2017,10261,ess_f,189.46366368341575
236,2017,10285,ess_f,405.68931838390506
236,2017,21720,ess_f,555.016269447328
236,2017,21740,ess_f,159.9081863289432
236,2018,10110,ess_f,162.6858880515215
236,2018,10112,ess_f,1041.9483369544364
236,2018,10115,ess_f,44.29774887497453
236,2018,10130,ess_f,188.5212283290335
236,2018,10210,ess_f,339.05091121816423
236,2018,10261,ess_f,230.71558633475206
236,2018,10285,ess_f,87.14035251800718
236,2018,21720,ess_f,191.09991417176556
236,2018,21740,ess_f,312.4440041726148
236,2019,10110,ess_f,299.82695443630956
236,2019,10112,ess_f,51.78194342728572
236,2019,10115,ess_f,93.71595860640836
236,2019,10130,ess_f,258.69308025878587
236,2019,10210,ess_f,782.4270335144836
236,2019,10261,ess_f,448.1709058381466
236,2019,10285,ess_f,601.354605306201
236,2019,21720,ess_f,17.907418724182786
236,2019,21740,ess_f,235.57062649198556
236,2021,10130,ess_f,328.22501045106674
236,2021,10210,ess_f,931.402353842586
236,2021,10261,ess_f,279.8080052041764
236,2021,21740,ess_f,298.37561700216236
236,2017,10110,ess_m,131.8485247759744
236,2017,10112,ess_m,238.6256803414102
236,2017,10115,ess_m,37.45053413781022
236,2017,10130,ess_m,143.63578189531336
236,2017,10210,ess_m,387.2212765834276
236,2017,10261,ess_m,69.18766202365812
236,2017,10285,ess_m,242.43179133161735
236,2017,21720,ess_m,1167.8915989422974
236,2017,21740,ess_m,121.53302045802596
236,2018,10110,ess_m,58.74357253858971
236,2018,10112,ess_m,275.2723351823371
236,2018,10115,ess_m,145.16983162349175
236,2018,10130,ess_m,690.9200870624626
236,2018,10210,ess_m,396.00947343242933
236,2018,10261,ess_m,149.71648494563667
236,2018,10285,ess_m,32.01215183534079
236,2018,21720,ess_m,339.83763222562294
236,2018,21740,ess_m,214.88308718850823
236,2019,10110,ess_m,57.6431926136235
236,2019,10112,ess_m,76.36938819569755
236,2019,10115,ess_m,30.78449352273811
236,2019,10130,ess_m,89.85747798443553
236,2019,10210,ess_m,666.8056954476401
236,2019,10261,ess_m,166.41013992496764
236,2019,10285,ess_m,132.5795981219192
236,2019,21720,ess_m,23.346890056697863
236,2019,21740,ess_m,217.39501271975647
236,2021,10130,ess_m,99.11584850712393
236,2021,10210,ess_m,338.6076624804498
236,2021,10261,ess_m,235.42362205245135
236,2021,21740,ess_m,283.8503682323741
236,2017,10110,ess_t,306.1612018977565
236,2017,10112,ess_t,232.0140887852043
236,2017,10115,ess_t,90.37618641421463
236,2017,10130,ess_t,416.74754085549364
236,2017,10210,ess_t,286.61359774947226
236,2017,10261,ess_t,162.4487652610772
236,2017,10285,ess_t,456.03549861348785
236,2017,21720,ess_t,412.35844586474497
236,2017,21740,ess_t,1091.4265577113597
236,2018,10110,ess_t,116.97455269087686
236,2018,10112,ess_t,672.4755831072833
236,2018,10115,ess_t,121.36570909143418
236,2018,10130,ess_t,612.0115637055594
236,2018,10210,ess_t,650.4801495762686
236,2018,10261,ess_t,332.96916869786656
236,2018,10285,ess_t,78.81951327622772
236,2018,21720,ess_t,211.75532719180381
236,2018,21740,ess_t,1818.9118377900675
236,2019,10110,ess_t,243.93707064981683
236,2019,10112,ess_t,179.60511453235785
236,2019,10115,ess_t,106.5567473839662
236,2019,10130,ess_t,156.7732119404966
236,2019,10210,ess_t,1137.9428490888724
236,2019,10261,ess_t,980.0405265150667
236,2019,10285,ess_t,547.1263813220862
236,2019,21720,ess_t,583.929745295096
236,2019,21740,ess_t,1012.1991551435822
236,2021,10130,ess_t,174.71537643234342
236,2021,10210,ess_t,1511.6157411581903
236,2021,10261,ess_t,633.1776069607412
236,2021,21740,ess_t,589.1454165718524
237,2017,10110,ess_f,115.58117453492648
237,2017,10112,ess_f,241.6926735165124
237,2017,10115,ess_f,23.552051821835406
237,2017,10130,ess_f,285.69586381899916
237,2017,10210,ess_f,261.93616284230444
237,2017,10261,ess_f,278.30249587585723
237,2017,10285,ess_f,484.606093217295
237,2017,21720,ess_f,266.7093867185171
237,2017,21740,ess_f,265.742656959558
237,2018,10110,ess_f,371.94896214109554
237,2018,10112,ess_f,238.47252568694543
237,2018,10115,ess_f,93.74122582225644
237,2018,10130,ess_f,290.87514807587576
237,2018,10210,ess_f,320.62153749187064
237,2018,10261,ess_f,129.94742725574446
237,2018,10285,ess_f,75.95802596253668
237,2018,21720,ess_f,262.38580622671793
237,2018,21740,ess_f,203.4979273908485
237,2019,10110,ess_f,376.2977638320382
237,2019,10112,ess_f,229.43209250562256
237,2019,10115,ess_f,117.3934173557992
237,2019,10130,ess_f,184.0683488027666
237,2019,10210,ess_f,233.20996450320447
237,2019,10261,ess_f,592.6249515560353
237,2019,10285,ess_f,275.48833446279286
237,2019,21720,ess_f,22.639228550364837
237,2019,21740,ess_f,137.5540643963457
237,2021,10130,ess_f,242.74105316984625
237,2021,10210,ess_f,93.77910721526827
237,2021,10261,ess_f,208.2390596152641
237,2021,21740,ess_f,205.50724772641973
237,2017,10110,ess_m,72.92201168082185
237,2017,10112,ess_m,635.2579830394117
237,2017,10115,ess_m,4.336892390203556
237,2017,10130,ess_m,225.9447069081514
237,2017,10210,ess_m,283.51714439060373
237,2017,10261,ess_m,137.69592916393893
237,2017,10285,ess_m,360.2568883000299
237,2017,21720,ess_m,407.6565596160882
237,2017,21740,ess_m,170.1505146872561
237,2018,10110,ess_m,59.16183940968169
237,2018,10112,ess_m,746.7053602544088
237,2018,10115,ess_m,58.195434606424676
237,2018,10130,ess_m,721.4179283198267
237,2018,10210,ess_m,177.82602863761608
237,2018,10261,ess_m,74.46759040843625
237,2018,10285,ess_m,102.75147913874387
237,2018,21720,ess_m,297.7880379094567
237,2018,21740,ess_m,189.66205575473526
237,2019,10110,ess_m,65.33115124562066
237,2019,10112,ess_m,158.589772542621
237,2019,10115,ess_m,17.815004831038877
237,2019,10130,ess_m,100.9802214141007
237,2019,10210,ess_m,314.79735127313745
237,2019,10261,ess_m,408.2846459917596
237,2019,10285,ess_m,96.01424162149064
237,2019,21720,ess_m,18.581146243091926
237,2019,21740,ess_m,267.68815796952236
237,2021,10130,ess_m,188.9998400402384
237,2021,10210,ess_m,281.03889774282055
237,2021,10261,ess_m,275.9902606846193
237,2021,21740,ess_m,138.0575175088418
237,2017,10110,ess_t,266.82379898626584
237,2017,10112,ess_t,1418.710025944947
237,2017,10115,ess_t,19.512172904003343
237,2017,10130,ess_t,1284.0276026208853
237,2017,10210,ess_t,720.8385398236593
237,2017,10261,ess_t,756.8751052522364
237,2017,10285,ess_t,376.46081771849435
237,2017,21720,ess_t,674.1458332799052
237,2017,21740,ess_t,7915.0214902633115
237,2018,10110,ess_t,578.0087782148801
237,2018,10112,ess_t,680.073245706332
237,2018,10115,ess_t,123.82729551317944
237,2018,10130,ess_t,703.0071839117825
237,2018,10210,ess_t,409.4429315943637
237,2018,10261,ess_t,430.20844242683773
237,2018,10285,ess_t,130.27072251850052
237,2018,21720,ess_t,362.4436626382386
237,2018,21740,ess_t,165.39722740675379
237,2019,10110,ess_t,177.14159154760748
237,2019,10112,ess_t,272.9372496697885
237,2019,10115,ess_t,272.8437832790773
237,2019,10130,ess_t,564.241336928734
237,2019,10210,ess_t,406.4401994864944
237,2019,10261,ess_t,714.1476181278917
237,2019,10285,ess_t,254.7462117223436
237,2019,21720,ess_t,1583.2536379634753
237,2019,21740,ess_t,488.3237192341948
237,2021,10130,ess_t,266.1915067433254
237,2021,10210,ess_t,532.8903798031096
237,2021,10261,ess_t,499.8233237451998
237,2021,21740,ess_t,1100.6326753227795
238,2017,10110,ess_f,346.0262542046923
238,2017,10112,ess_f,76.8328552422961
238,2017,10115,ess_f,50.57898290512271
238,2017,10130,ess_f,239.68608380006214
238,2017,10210,ess_f,403.11820619783174
238,2017,10261,ess_f,241.70294625516667
238,2017,10285,ess_f,604.2481659958161
238,2017,21720,ess_f,391.19225563162854
238,2017,21740,ess_f,129.2186134751623
238,2018,10110,ess_f,718.101888426387
238,2018,10112,ess_f,284.3117443680333
238,2018,10115,ess_f,69.8689561875192
238,2018,10130,ess_f,335.6380885150885
238,2018,10210,ess_f,211.81846663749374
238,2018,10261,ess_f,199.35358407506155
238,2018,10285,ess_f,240.0515979655294
238,2018,21720,ess_f,170.62110926611925
238,2018,21740,ess_f,171.77036301552243
238,2019,10110,ess_f,197.26939066335618
238,2019,10112,ess_f,195.20230184656458
238,2019,10115,ess_f,127.96304015533393
238,2019,10130,ess_f,161.24813592340553
238,2019,10210,ess_f,576.8277597713419
238,2019,10261,ess_f,100.35925364420261
238,2019,10285,ess_f,243.9590738882919
238,2019,21720,ess_f,24.026529366012163
238,2019,21740,ess_f,269.6652664296746
238,2021,10130,ess_f,130.23805071502403
238,2021,10210,ess_f,112.92636661015078
238,2021,10261,ess_f,411.5879752320682
238,2021,21740,ess_f,181.41000552734158
238,2017,10110,ess_m,61.67806692961218
238,2017,10112,ess_m,103.37647978673691
238,2017,10115,ess_m,67.2457285505787
238,2017,10130,ess_m,265.5540819922619
238,2017,10210,ess_m,604.6919849118159
238,2017,10261,ess_m,182.63051137896548
238,2017,10285,ess_m,266.2785625920326
238,2017,21720,ess_m,606.3523007563139
238,2017,21740,ess_m,172.79660551831853
238,2018,10110,ess_m,139.28357668710908
238,2018,10112,ess_m,552.7291982127739
238,2018,10115,ess_m,143.27885646672328
238,2018,10130,ess_m,230.54874793376482
238,2018,10210,ess_m,180.95359266849638
238,2018,10261,ess_m,339.20201055429106
238,2018,10285,ess_m,175.36110970531587
238,2018,21720,ess_m,217.54223211767282
238,2018,21740,ess_m,80.62633776513839
238,2019,10110,ess_m,393.17424619507693
238,2019,10112,ess_m,109.81358041838118
238,2019,10115,ess_m,28.939968168505988
238,2019,10130,ess_m,472.0310869232712
238,2019,10210,ess_m,433.1479950265273
238,2019,10261,ess_m,129.84195072789203
238,2019,10285,ess_m,394.8568239054566
238,2019,21720,ess_m,28.812650557138006
238,2019,21740,ess_m,175.1318379076363
238,2021,10130,ess_m,433.3335819702294
238,2021,10210,ess_m,140.49447132215843
238,2021,10261,ess_m,532.421902523102
238,2021,21740,ess_m,133.20224767110864
238,2017,10110,ess_t,245.31583083896822
238,2017,10112,ess_t,172.6605596198358
238,2017,10115,ess_t,149.19113030809874
238,2017,10130,ess_t,757.6626146927059
238,2017,10210,ess_t,955.1032349446987
238,2017,10261,ess_t,972.5299955830793
238,2017,10285,ess_t,477.724303162425
238,2017,21720,ess_t,1164.0843175302555
238,2017,21740,ess_t,2364.090538773216
238,2018,10110,ess_t,686.1370144932156
238,2018,10112,ess_t,1653.028686408405
238,2018,10115,ess_t,207.19667922357831
238,2018,10130,ess_t,581.8118195002767
238,2018,10210,ess_t,260.8983905924751
238,2018,10261,ess_t,525.5234212527306
238,2018,10285,ess_t,309.115527166086
238,2018,21720,ess_t,280.45512172950527
238,2018,21740,ess_t,532.3553730592637
238,2019,10110,ess_t,378.40393530030826
238,2019,10112,ess_t,326.0132169127262
238,2019,10115,ess_t,236.16804498660673
238,2019,10130,ess_t,406.03516885226253
238,2019,10210,ess_t,916.2830153642595
238,2019,10261,ess_t,493.6818320852037
238,2019,10285,ess_t,420.49650063834474
238,2019,21720,ess_t,693.4784444270799
238,2019,21740,ess_t,153.1739213509577
238,2021,10130,ess_t,566.1955749057802
238,2021,10210,ess_t,247.6140913329872
238,2021,10261,ess_t,1191.0661453528223
238,2021,21740,ess_t,378.29129825172134
239,2017,10110,ess_f,184.77289950961153
239,2017,10112,ess_f,205.73196705780106
239,2017,10115,ess_f,47.808609374552496
239,2017,10130,ess_f,299.04310387722165
239,2017,10210,ess_f,662.1521905477521
239,2017,10261,ess_f,239.5549800870606
239,2017,10285,ess_f,167.71310526954105
239,2017,21720,ess_f,313.80691029480255
239,2017,21740,ess_f,145.35579027043198
239,2018,10110,ess_f,581.6214319047784
239,2018,10112,ess_f,379.6440134472347
239,2018,10115,ess_f,36.47605110080624
239,2018,10130,ess_f,1152.4254457410805
239,2018,10210,ess_f,282.6391440856289
239,2018,10261,ess_f,288.2738523544077
239,2018,10285,ess_f,336.3447678880695
239,2018,21720,ess_f,478.06222999501074
239,2018,21740,ess_f,386.5873665576802
239,2019,10110,ess_f,846.2783977789012
239,2019,10112,ess_f,188.02529248416744
239,2019,10115,ess_f,23.146714353848537
239,2019,10130,ess_f,402.1640119913489
239,2019,10210,ess_f,373.5732508588606
239,2019,10261,ess_f,308.01429580354386
239,2019,10285,ess_f,125.9810327528091
239,2019,21720,ess_f,19.523362144545512
239,2019,21740,ess_f,194.71187515742494
239,2021,10130,ess_f,219.76697165470605
239,2021,10210,ess_f,389.78233518273316
239,2021,10261,ess_f,346.92716863430434
239,2021,21740,ess_f,193.96931366145617
239,2017,10110,ess_m,174.0113948887437
239,2017,10112,ess_m,56.782678965427614
239,2017,10115,ess_m,43.610435649652864
239,2017,10130,ess_m,1512.630238733866
239,2017,10210,ess_m,504.67926104244526
239,2017,10261,ess_m,164.66707399791073
239,2017,10285,ess_m,175.46104935348072
239,2017,21720,ess_m,654.9791655105773
239,2017,21740,ess_m,160.995550813343
239,2018,10110,ess_m,299.05972156869626
239,2018,10112,ess_m,298.9225117480765
239,2018,10115,ess_m,13.234464036425067
239,2018,10130,ess_m,459.54490726337445
239,2018,10210,ess_m,206.6996334629179
239,2018,10261,ess_m,144.20183752289864
239,2018,10285,ess_m,78.092288233266
239,2018,21720,ess_m,434.2125411817002
239,2018,21740,ess_m,235.34849073816198
239,2019,10110,ess_m,195.95404486798293
239,2019,10112,ess_m,153.95045085532522
239,2019,10115,ess_m,19.025714964859485
239,2019,10130,ess_m,388.5809036371377
239,2019,10210,ess_m,89.23379612074271
239,2019,10261,ess_m,261.1418401798132
239,2019,10285,ess_m,100.04793227775835
239,2019,21720,ess_m,22.337015957777357
239,2019,21740,ess_m,239.09884368004836
239,2021,10130,ess_m,649.0937584501163
239,2021,10210,ess_m,342.3950682369596
239,2021,10261,ess_m,145.0106443415198
239,2021,21740,ess_m,272.685694733712
239,2017,10110,ess_t,245.52547287095751
239,2017,10112,ess_t,158.52430862577674
239,2017,10115,ess_t,69.89445237062986
239,2017,10130,ess_t,668.7940594704736
239,2017,10210,ess_t,1022.0434587250439
239,2017,10261,ess_t,533.6092051270007
239,2017,10285,ess_t,334.6785770860741
239,2017,21720,ess_t,1777.330851698093
239,2017,21740,ess_t,1812.779809188058
239,2018,10110,ess_t,537.0760607849148
239,2018,10112,ess_t,1252.9646381556524
239,2018,10115,ess_t,60.361196410925075
239,2018,10130,ess_t,3910.650726619225
239,2018,10210,ess_t,331.4800596062788
239,2018,10261,ess_t,417.4342428698639
239,2018,10285,ess_t,263.4013646015362
239,2018,21720,ess_t,737.8495416065109
239,2018,21740,ess_t,397.29847076608223
239,2019,10110,ess_t,487.6312834580147
239,2019,10112,ess_t,374.31993567340146
239,2019,10115,ess_t,33.23515945785901
239,2019,10130,ess_t,1202.4874102754147
239,2019,10210,ess_t,324.2729467787439
239,2019,10261,ess_t,418.17707900247353
239,2019,10285,ess_t,219.97583664395898
239,2019,21720,ess_t,2227.7310657001267
239,2019,21740,ess_t,1477.2380686268027
239,2021,10130,ess_t,491.2921738039812
239,2021,10210,ess_t,930.187865017116
239,2021,10261,ess_t,251.0260097844859
239,2021,21740,ess_t,353.04764217080304
240,2017,10110,ess_f,268.78114003683334
240,2017,10112,ess_f,992.9695175081931
240,2017,10115,ess_f,29.4807632243539
240,2017,10130,ess_f,213.8585182890337
240,2017,10210,ess_f,756.4700567640194
240,2017,10261,ess_f,84.45757760012859
240,2017,10285,ess_f,404.00783426313006
240,2017,21720,ess_f,605.8090129569255
240,2017,21740,ess_f,132.4247111595378
240,2018,10110,ess_f,375.4491393650533
240,2018,10112,ess_f,186.8628795109016
240,2018,10115,ess_f,55.44093647240613
240,2018,10130,ess_f,769.4081616264369
240,2018,10210,ess_f,393.67637570834074
240,2018,10261,ess_f,304.1206120962493
240,2018,10285,ess_f,183.4912890570771
240,2018,21720,ess_f,216.67893876115141
240,2018,21740,ess_f,122.01813163565336
240,2019,10110,ess_f,154.96830595957874
240,2019,10112,ess_f,167.9934275450688
240,2019,10115,ess_f,137.0738981593307
240,2019,10130,ess_f,95.00184483559337
240,2019,10210,ess_f,309.4967297237522
240,2019,10261,ess_f,135.85466550581071
240,2019,10285,ess_f,223.71484562204742
240,2019,21720,ess_f,17.742239217420032
240,2019,21740,ess_f,772.8301713268478
240,2021,10130,ess_f,399.80905851870625
240,2021,10210,ess_f,477.73223535902065
240,2021,10261,ess_f,502.44573849576085
240,2021,21740,ess_f,380.75493919732037
240,2017,10110,ess_m,58.059675100615685
240,2017,10112,ess_m,1640.2712294613664
240,2017,10115,ess_m,34.47983661512479
240,2017,10130,ess_m,584.8356769196037
240,2017,10210,ess_m,541.48271257252145
240,2017,10261,ess_m,110.43384839300165
240,2017,10285,ess_m,107.79384238731751
240,2017,21720,ess_m,889.1238888894417
240,2017,21740,ess_m,91.07088458329595
240,2018,10110,ess_m,69.59381971365352
240,2018,10112,ess_m,495.8344034304534
240,2018,10115,ess_m,27.735740379561488
240,2018,10130,ess_m,547.8948246814998
240,2018,10210,ess_m,390.2909992240964
240,2018,10261,ess_m,134.70088329808527
240,2018,10285,ess_m,75.35650423946709
240,2018,21720,ess_m,142.8205858076865
240,2018,21740,ess_m,196.31580621545697
240,2019,10110,ess_m,414.1867907944124
240,2019,10112,ess_m,151.48189001835058
240,2019,10115,ess_m,7.709339376890455
240,2019,10130,ess_m,419.0781372261296
240,2019,10210,ess_m,153.0277408918268
240,2019,10261,ess_m,177.79428842368435
240,2019,10285,ess_m,95.19137102797147
240,2019,21720,ess_m,17.777066528073384
240,2019,21740,ess_m,285.42092091958455
240,2021,10130,ess_m,268.3197505763218
240,2021,10210,ess_m,482.537638367049
240,2021,10261,ess_m,129.23153958122103
240,2021,21740,ess_m,345.90814212486265
240,2017,10110,ess_t,208.56397559215438
240,2017,10112,ess_t,2669.458820466591
240,2017,10115,ess_t,106.81153704453648
240,2017,10130,ess_t,1210.3598923350614
240,2017,10210,ess_t,852.4771898466928
240,2017,10261,ess_t,498.1192404832324
240,2017,10285,ess_t,337.1087774223314
240,2017,21720,ess_t,2758.7180878511253
240,2017,21740,ess_t,3124.9033633882095
240,2018,10110,ess_t,403.8306896028275
240,2018,10112,ess_t,340.12945671134605
240,2018,10115,ess_t,66.55894443129434
240,2018,10130,ess_t,1453.2326148397044
240,2018,10210,ess_t,749.6172687938373
240,2018,10261,ess_t,245.55183701039803
240,2018,10285,ess_t,187.56374083780867
240,2018,21720,ess_t,309.73567468413796
240,2018,21740,ess_t,241.2884005210076
240,2019,10110,ess_t,229.09758588217096
240,2019,10112,ess_t,204.7594019363899
240,2019,10115,ess_t,283.09158525905013
240,2019,10130,ess_t,578.4669613438537
240,2019,10210,ess_t,420.1870092688899
240,2019,10261,ess_t,237.55288314887466
240,2019,10285,ess_t,168.89822059104063
240,2019,21720,ess_t,75.41206809982954
240,2019,21740,ess_t,649.0710456100844
240,2021,10130,ess_t,626.3640884998154
240,2021,10210,ess_t,709.9420808699881
240,2021,10261,ess_t,788.0717712462695
240,2021,21740,ess_t,157.2834843486084
241,2017,10110,ess_f,123.4353585679189
241,2017,10112,ess_f,200.10966684721743
241,2017,10115,ess_f,57.42198805314374
241,2017,10130,ess_f,95.00727119895458
241,2017,10210,ess_f,261.29821260597004
241,2017,10261,ess_f,153.5052426815158
241,2017,10285,ess_f,243.00789607962875
241,2017,21720,ess_f,1425.7840684041312
241,2017,21740,ess_f,167.70595402133497
241,2018,10110,ess_f,246.68691903669372
241,2018,10112,ess_f,211.60227168114005
241,2018,10115,ess_f,79.6166381363839
241,2018,10130,ess_f,465.368121273694
241,2018,10210,ess_f,422.9133209992729
241,2018,10261,ess_f,211.59423340061184
241,2018,10285,ess_f,74.90478427504695
241,2018,21720,ess_f,386.01518098932314
241,2018,21740,ess_f,392.1126705886509
241,2019,10110,ess_f,176.3594032616114
241,2019,10112,ess_f,47.206084345462024
241,2019,10115,ess_f,23.126198882535988
241,2019,10130,ess_f,408.7998133615903
241,2019,10210,ess_f,216.78409623908414
241,2019,10261,ess_f,1576.0861083899
241,2019,10285,ess_f,180.93644613856563
241,2019,21720,ess_f,20.23401969334964
241,2019,21740,ess_f,239.173136161539
241,2021,10130,ess_f,250.3429301915125
241,2021,10210,ess_f,169.54707609076056
241,2021,10261,ess_f,88.81094011654481
241,2021,21740,ess_f,159.64973235064875
241,2017,10110,ess_m,89.25801993375595
241,2017,10112,ess_m,158.92096127573677
241,2017,10115,ess_m,112.57288292144788
241,2017,10130,ess_m,363.2099489237162
241,2017,10210,ess_m,206.87161855722607
241,2017,10261,ess_m,164.56584674365632
241,2017,10285,ess_m,279.84923036783925
241,2017,21720,ess_m,399.8628974150772
241,2017,21740,ess_m,235.3694724871287
241,2018,10110,ess_m,118.53880902334741
241,2018,10112,ess_m,73.15322387580035
241,2018,10115,ess_m,54.591982237780826
241,2018,10130,ess_m,227.5059191863738
241,2018,10210,ess_m,292.0615353812752
241,2018,10261,ess_m,254.53468379290064
241,2018,10285,ess_m,33.74009465238492
241,2018,21720,ess_m,117.28555912203808
241,2018,21740,ess_m,403.3820661403897
241,2019,10110,ess_m,470.50927838490054
241,2019,10112,ess_m,81.66935975768848
241,2019,10115,ess_m,11.317956911110473
241,2019,10130,ess_m,672.1057780902511
241,2019,10210,ess_m,224.63839658184008
241,2019,10261,ess_m,560.9158649905689
241,2019,10285,ess_m,109.8930051586434
241,2019,21720,ess_m,22.415510910693303
241,2019,21740,ess_m,163.01847952656047
241,2021,10130,ess_m,48.41860341822538
241,2021,10210,ess_m,271.8458525827064
241,2021,10261,ess_m,538.1919937871056
241,2021,21740,ess_m,84.93659379870616
241,2017,10110,ess_t,173.61817024189517
241,2017,10112,ess_t,358.03092497154796
241,2017,10115,ess_t,110.95017113425307
241,2017,10130,ess_t,317.43240122184596
241,2017,10210,ess_t,316.65900011836567
241,2017,10261,ess_t,528.4901094219689
241,2017,10285,ess_t,496.65870531099904
241,2017,21720,ess_t,1174.8497248603371
241,2017,21740,ess_t,1733.057867750815
241,2018,10110,ess_t,227.52292761468843
241,2018,10112,ess_t,139.76274181428124
241,2018,10115,ess_t,93.44854656795702
241,2018,10130,ess_t,1110.8914238922484
241,2018,10210,ess_t,591.8046313686361
241,2018,10261,ess_t,388.168215865908
241,2018,10285,ess_t,63.6986260513075
241,2018,21720,ess_t,366.27419913699805
241,2018,21740,ess_t,432.4072042042158
241,2019,10110,ess_t,263.4088010730837
241,2019,10112,ess_t,102.18732030340894
241,2019,10115,ess_t,30.896725478070966
241,2019,10130,ess_t,435.7636488620848
241,2019,10210,ess_t,540.9941300661451
241,2019,10261,ess_t,1259.0850425138224
241,2019,10285,ess_t,253.55131496544442
241,2019,21720,ess_t,86.868187387958
241,2019,21740,ess_t,979.055056565927
241,2021,10130,ess_t,307.8639007322895
241,2021,10210,ess_t,282.25699598539524
241,2021,10261,ess_t,391.33767488816943
241,2021,21740,ess_t,926.3693388879054
242,2017,10110,ess_f,202.514387079042
242,2017,10112,ess_f,296.4115764174163
242,2017,10115,ess_f,96.01024954649277
242,2017,10130,ess_f,533.3431869783841
242,2017,10210,ess_f,399.0695506996246
242,2017,10261,ess_f,230.83865600631768
242,2017,10285,ess_f,333.1823094534082
242,2017,21720,ess_f,631.3449252349516
242,2017,21740,ess_f,222.2815501392802
242,2018,10110,ess_f,294.62484061626157
242,2018,10112,ess_f,238.43376209308877
242,2018,10115,ess_f,84.08367843722854
242,2018,10130,ess_f,298.0586652023975
242,2018,10210,ess_f,748.7911441435247
242,2018,10261,ess_f,314.5573813137514
242,2018,10285,ess_f,129.5975087834154
242,2018,21720,ess_f,248.86203584252453
242,2018,21740,ess_f,327.2802913254515
242,2019,10110,ess_f,245.01489689050933
242,2019,10112,ess_f,176.86858596193542
242,2019,10115,ess_f,43.564907737325974
242,2019,10130,ess_f,225.74939336198264
242,2019,10210,ess_f,192.46282844979143
242,2019,10261,ess_f,161.9890278116127
242,2019,10285,ess_f,140.19394098142052
242,2019,21720,ess_f,16.292940110654495
242,2019,21740,ess_f,341.25578868675717
242,2021,10130,ess_f,293.66624433004165
242,2021,10210,ess_f,218.0512928999445
242,2021,10261,ess_f,189.14745940811292
242,2021,21740,ess_f,491.460592396856
242,2017,10110,ess_m,169.68773758395557
242,2017,10112,ess_m,118.402343988661
242,2017,10115,ess_m,34.90393405068916
242,2017,10130,ess_m,745.130384482388
242,2017,10210,ess_m,327.8200422820797
242,2017,10261,ess_m,425.45126630712286
242,2017,10285,ess_m,486.7890936532152
242,2017,21720,ess_m,387.04246740591634
242,2017,21740,ess_m,170.01435584073258
242,2018,10110,ess_m,89.17087453548073
242,2018,10112,ess_m,193.04874427887304
242,2018,10115,ess_m,27.191924607966932
242,2018,10130,ess_m,336.4302281372822
242,2018,10210,ess_m,495.64162868933624
242,2018,10261,ess_m,302.5023766378286
242,2018,10285,ess_m,83.26232787284472
242,2018,21720,ess_m,288.39969523470785
242,2018,21740,ess_m,159.64783069129706
242,2019,10110,ess_m,296.0636612373056
242,2019,10112,ess_m,174.03709350570762
242,2019,10115,ess_m,11.543017027903632
242,2019,10130,ess_m,307.1028372053159
242,2019,10210,ess_m,709.6419009865623
242,2019,10261,ess_m,66.48070115926613
242,2019,10285,ess_m,112.33867561457294
242,2019,21720,ess_m,16.513612031371945
242,2019,21740,ess_m,153.29180274010477
242,2021,10130,ess_m,179.89950234227067
242,2021,10210,ess_m,118.55788165084107
242,2021,10261,ess_m,322.93541593549253
242,2021,21740,ess_m,346.7232776112475
