sim,year,species_code,ess,value,in_out
327,2018,10261,ess_t,2189.6278273401185,in
327,2019,10261,ess_t,3400.110596986925,in
327,2021,10261,ess_t,781.4318308021274,in
327,2017,10285,ess_t,1200.5845883987336,in
327,2018,10285,ess_t,2657.4874257009315,in
327,2019,10285,ess_t,2262.089256247601,in
327,2021,10285,ess_t,1509.927857529395,in
327,2017,21720,ess_t,4487.925845161429,in
327,2018,21720,ess_t,2754.219783828501,in
327,2019,21720,ess_t,1726.8088593763077,in
327,2021,21720,ess_t,4402.92554740057,in
327,2017,21740,ess_t,2859.4157838806723,in
327,2018,21740,ess_t,2831.6755928894327,in
327,2019,21740,ess_t,6773.512319427887,in
327,2021,21740,ess_t,2441.6331498722993,in
327,2017,30060,ess_t,2.158566474930482,in
327,2018,30060,ess_t,13.456607633058084,in
327,2019,30060,ess_t,17.09487961104628,in
327,2021,30060,ess_t,95.46699805924234,in
328,2017,10110,ess_f,2509.7434260101236,in
328,2018,10110,ess_f,1280.2751812613553,in
328,2019,10110,ess_f,1508.794670284117,in
328,2021,10110,ess_f,2167.734886821329,in
328,2017,10112,ess_f,486.712652594945,in
328,2018,10112,ess_f,301.6808856995107,in
328,2019,10112,ess_f,228.16150203202127,in
328,2021,10112,ess_f,353.4478040979572,in
328,2017,10115,ess_f,159.22922180002897,in
328,2018,10115,ess_f,108.3602178960768,in
328,2019,10115,ess_f,39.937157154955344,in
328,2021,10115,ess_f,20.146061280688308,in
328,2017,10130,ess_f,1400.9519510664552,in
328,2018,10130,ess_f,1480.3873446702687,in
328,2019,10130,ess_f,3112.6589023447527,in
328,2021,10130,ess_f,1973.11471285524,in
328,2017,10210,ess_f,1188.1121896339594,in
328,2018,10210,ess_f,3563.6165591250865,in
328,2019,10210,ess_f,1708.9537171672753,in
328,2021,10210,ess_f,687.1448278811797,in
328,2017,10261,ess_f,602.5642968299597,in
328,2018,10261,ess_f,2809.7110641033632,in
328,2019,10261,ess_f,1335.2416700631609,in
328,2021,10261,ess_f,1361.1219547389032,in
328,2017,10285,ess_f,1225.04006950977,in
328,2018,10285,ess_f,1108.8131963633546,in
328,2019,10285,ess_f,1749.156726655765,in
328,2021,10285,ess_f,1181.8470856624522,in
328,2017,21720,ess_f,1144.195978176165,in
328,2018,21720,ess_f,1770.529572839226,in
328,2019,21720,ess_f,263.2044446117059,in
328,2021,21720,ess_f,2268.840212206351,in
328,2017,21740,ess_f,643.1644334300237,in
328,2018,21740,ess_f,1149.3420265923526,in
328,2019,21740,ess_f,221.89423972580977,in
328,2021,21740,ess_f,534.390325898035,in
328,2017,30060,ess_f,112.89287427182228,in
328,2018,30060,ess_f,46.68333691859644,in
328,2019,30060,ess_f,48.13929992166072,in
328,2021,30060,ess_f,84.96132155848855,in
328,2017,10110,ess_m,1159.3491122399269,in
328,2018,10110,ess_m,603.8006993791374,in
328,2019,10110,ess_m,1946.9785367858465,in
328,2021,10110,ess_m,1432.4272294299244,in
328,2017,10112,ess_m,647.2276079638344,in
328,2018,10112,ess_m,279.76117739488313,in
328,2019,10112,ess_m,247.85186377319982,in
328,2021,10112,ess_m,356.6939125774404,in
328,2017,10115,ess_m,80.1569248721463,in
328,2018,10115,ess_m,49.25506432812661,in
328,2019,10115,ess_m,10.890447647747509,in
328,2021,10115,ess_m,4.818878306910713,in
328,2017,10130,ess_m,1399.1435664767362,in
328,2018,10130,ess_m,1309.247768067431,in
328,2019,10130,ess_m,2723.2288463143004,in
328,2021,10130,ess_m,1614.8816387712498,in
328,2017,10210,ess_m,833.4246849781017,in
328,2018,10210,ess_m,1482.9203541050033,in
328,2019,10210,ess_m,1147.415766621583,in
328,2021,10210,ess_m,299.5520277606356,in
328,2017,10261,ess_m,694.2698391823935,in
328,2018,10261,ess_m,2116.3271694749074,in
328,2019,10261,ess_m,1721.0574750847632,in
328,2021,10261,ess_m,1613.0877060834287,in
328,2017,10285,ess_m,707.8046419368353,in
328,2018,10285,ess_m,2459.7427241068817,in
328,2019,10285,ess_m,1368.3468104116246,in
328,2021,10285,ess_m,515.5167847525936,in
328,2017,21720,ess_m,1128.2746280617678,in
328,2018,21720,ess_m,1608.7466211429073,in
328,2019,21720,ess_m,270.08542750212337,in
328,2021,21720,ess_m,1936.1168419466658,in
328,2017,21740,ess_m,826.7610551306598,in
328,2018,21740,ess_m,865.6269308000855,in
328,2019,21740,ess_m,240.95954498446412,in
328,2021,21740,ess_m,638.6253143754205,in
328,2017,30060,ess_m,66.19701865142962,in
328,2018,30060,ess_m,55.02044520686966,in
328,2019,30060,ess_m,86.45709120043124,in
328,2021,30060,ess_m,52.447709676511835,in
328,2017,10110,ess_t,1702.251011046974,in
328,2018,10110,ess_t,2168.774767108161,in
328,2019,10110,ess_t,4388.4394628140235,in
328,2021,10110,ess_t,4041.475442344284,in
328,2017,10112,ess_t,1093.59074434981,in
328,2018,10112,ess_t,628.0762538481702,in
328,2019,10112,ess_t,449.5205226710523,in
328,2021,10112,ess_t,587.650723557794,in
328,2017,10115,ess_t,270.0333932724797,in
328,2018,10115,ess_t,165.06763392656438,in
328,2019,10115,ess_t,54.57658105658378,in
328,2021,10115,ess_t,26.659408485344287,in
328,2017,10130,ess_t,2280.268560140891,in
328,2018,10130,ess_t,3158.128450665805,in
328,2019,10130,ess_t,6089.964640623081,in
328,2021,10130,ess_t,2668.928439515585,in
328,2017,10210,ess_t,1556.0251442954948,in
328,2018,10210,ess_t,1181.2121919453502,in
328,2019,10210,ess_t,2063.031149991679,in
328,2021,10210,ess_t,397.2168348910831,in
328,2017,10261,ess_t,2474.6139905299865,in
328,2018,10261,ess_t,1802.0430834510305,in
328,2019,10261,ess_t,3030.9833965001953,in
328,2021,10261,ess_t,5226.098590223049,in
328,2017,10285,ess_t,1437.89815483659,in
328,2018,10285,ess_t,1176.3042439830745,in
328,2019,10285,ess_t,1982.0231683687427,in
328,2021,10285,ess_t,1189.3658348718923,in
328,2017,21720,ess_t,2806.1415704398114,in
328,2018,21720,ess_t,3959.5222125970186,in
328,2019,21720,ess_t,4959.156075994466,in
328,2021,21720,ess_t,3119.561482084893,in
328,2017,21740,ess_t,5259.35293617103,in
328,2018,21740,ess_t,2574.4066462478168,in
328,2019,21740,ess_t,8199.171057250238,in
328,2021,21740,ess_t,2004.5320882492204,in
328,2017,30060,ess_t,290.57484013332186,in
328,2018,30060,ess_t,105.94751195080688,in
328,2019,30060,ess_t,90.37014754775109,in
328,2021,30060,ess_t,101.9619389609504,in
329,2017,10110,ess_f,2126.857970141229,in
329,2018,10110,ess_f,1439.0871917158388,in
329,2019,10110,ess_f,2297.5194224145575,in
329,2021,10110,ess_f,2896.8511821795128,in
329,2017,10112,ess_f,374.2604122629387,in
329,2018,10112,ess_f,334.27145555308357,in
329,2019,10112,ess_f,313.05753459548174,in
329,2021,10112,ess_f,494.6355796992526,in
329,2017,10115,ess_f,97.78524649607125,in
329,2018,10115,ess_f,93.40307649366828,in
329,2019,10115,ess_f,78.88589087806544,in
329,2021,10115,ess_f,50.21708808865537,in
329,2017,10130,ess_f,1041.5931615413053,in
329,2018,10130,ess_f,2062.4078029588864,in
329,2019,10130,ess_f,1775.3300665387053,in
329,2021,10130,ess_f,796.5371347021372,in
329,2017,10210,ess_f,1352.3099270857056,in
329,2018,10210,ess_f,2038.1187961136377,in
329,2019,10210,ess_f,1556.527531824251,in
329,2021,10210,ess_f,1303.753787523944,in
329,2017,10261,ess_f,1113.3007262126584,in
329,2018,10261,ess_f,1628.9782996342365,in
329,2019,10261,ess_f,2368.23256908031,in
329,2021,10261,ess_f,1306.5222763652741,in
329,2017,10285,ess_f,1392.3427770571948,in
329,2018,10285,ess_f,1857.7973833959772,in
329,2019,10285,ess_f,1051.5455390886325,in
329,2021,10285,ess_f,1108.2683975078764,in
329,2017,21720,ess_f,1076.8088630127427,in
329,2018,21720,ess_f,2606.0222302507004,in
329,2019,21720,ess_f,290.5779369966087,in
329,2021,21720,ess_f,2191.147329573066,in
329,2017,21740,ess_f,421.73916183401633,in
329,2018,21740,ess_f,976.9413968683554,in
329,2019,21740,ess_f,194.97336213556184,in
329,2021,21740,ess_f,522.4534566033002,in
329,2017,30060,ess_f,30.571033147643337,in
329,2018,30060,ess_f,87.02809890010502,in
329,2019,30060,ess_f,100.73534788446408,in
329,2021,30060,ess_f,33.03626498662015,in
329,2017,10110,ess_m,1011.8961653805544,in
329,2018,10110,ess_m,761.1874531478758,in
329,2019,10110,ess_m,923.7123783153698,in
329,2021,10110,ess_m,1167.6759375764357,in
329,2017,10112,ess_m,331.54797740574725,in
329,2018,10112,ess_m,363.616609619731,in
329,2019,10112,ess_m,451.0567423964437,in
329,2021,10112,ess_m,471.1386496623026,in
329,2017,10115,ess_m,112.34933245592181,in
329,2018,10115,ess_m,48.961868351000795,in
329,2019,10115,ess_m,40.67330065908438,in
329,2021,10115,ess_m,17.552501071545628,in
329,2017,10130,ess_m,1569.7613078906204,in
329,2018,10130,ess_m,1062.6205833217125,in
329,2019,10130,ess_m,1439.1935226546248,in
329,2021,10130,ess_m,942.1664650887506,in
329,2017,10210,ess_m,737.8006805139585,in
329,2018,10210,ess_m,2994.8018673200745,in
329,2019,10210,ess_m,1001.5421464902803,in
329,2021,10210,ess_m,2392.4780853283582,in
329,2017,10261,ess_m,723.2324324659039,in
329,2018,10261,ess_m,1056.8316294011065,in
329,2019,10261,ess_m,991.4194166048429,in
329,2021,10261,ess_m,1262.688770205499,in
329,2017,10285,ess_m,556.7363286681418,in
329,2018,10285,ess_m,1155.7730709848493,in
329,2019,10285,ess_m,1847.0830637783765,in
329,2021,10285,ess_m,1422.146983521483,in
329,2017,21720,ess_m,987.0301490109171,in
329,2018,21720,ess_m,1999.5084971600818,in
329,2019,21720,ess_m,247.18731429159945,in
329,2021,21720,ess_m,2140.321417542933,in
329,2017,21740,ess_m,369.710203578828,in
329,2018,21740,ess_m,315.87643534397074,in
329,2019,21740,ess_m,207.60131988361627,in
329,2021,21740,ess_m,552.2960276015409,in
329,2017,30060,ess_m,63.47965242146387,in
329,2018,30060,ess_m,76.92638256590041,in
329,2019,30060,ess_m,107.88608597106335,in
329,2021,30060,ess_m,31.411149879242394,in
329,2017,10110,ess_t,2049.0149175041124,in
329,2018,10110,ess_t,2502.9582026151184,in
329,2019,10110,ess_t,3060.2663840131227,in
329,2021,10110,ess_t,4271.556490516158,in
329,2017,10112,ess_t,493.2685281236808,in
329,2018,10112,ess_t,873.327358096584,in
329,2019,10112,ess_t,707.7812998092852,in
329,2021,10112,ess_t,929.1259021793591,in
329,2017,10115,ess_t,154.35465592322277,in
329,2018,10115,ess_t,167.48204584104664,in
329,2019,10115,ess_t,104.38727300463398,in
329,2021,10115,ess_t,56.892227152591815,in
329,2017,10130,ess_t,4658.451042380689,in
329,2018,10130,ess_t,4091.951927060317,in
329,2019,10130,ess_t,2822.461031202853,in
329,2021,10130,ess_t,1076.5109589535086,in
329,2017,10210,ess_t,1473.5437747136586,in
329,2018,10210,ess_t,577.3381732209306,in
329,2019,10210,ess_t,2745.931183199918,in
329,2021,10210,ess_t,2459.100840137551,in
329,2017,10261,ess_t,921.4709098819761,in
329,2018,10261,ess_t,1411.2830746281911,in
329,2019,10261,ess_t,1794.8511400882476,in
329,2021,10261,ess_t,1306.4985642386537,in
329,2017,10285,ess_t,1501.5146455768113,in
329,2018,10285,ess_t,3942.35053809887,in
329,2019,10285,ess_t,1756.3834405373946,in
329,2021,10285,ess_t,1593.2315112756305,in
329,2017,21720,ess_t,2337.4144480682753,in
329,2018,21720,ess_t,3832.767719262511,in
329,2019,21720,ess_t,1938.7698861340275,in
329,2021,21720,ess_t,2163.4844545358073,in
329,2017,21740,ess_t,4844.918272340449,in
329,2018,21740,ess_t,3693.271601965655,in
329,2019,21740,ess_t,3048.1220569058046,in
329,2021,21740,ess_t,3579.709103500386,in
329,2017,30060,ess_t,97.48552560237573,in
329,2018,30060,ess_t,261.3624589850959,in
329,2019,30060,ess_t,140.02724773263753,in
329,2021,30060,ess_t,39.17633206128335,in
330,2017,10110,ess_f,1509.5815258400623,in
330,2018,10110,ess_f,1781.5337144345174,in
330,2019,10110,ess_f,1476.3408871072313,in
330,2021,10110,ess_f,3087.0617987620244,in
330,2017,10112,ess_f,399.88986624824696,in
330,2018,10112,ess_f,372.0896889870052,in
330,2019,10112,ess_f,312.47024461865954,in
330,2021,10112,ess_f,379.1585679943451,in
330,2017,10115,ess_f,178.18570802835097,in
330,2018,10115,ess_f,111.3280591289374,in
330,2019,10115,ess_f,62.94530087531334,in
330,2021,10115,ess_f,51.135484924153985,in
330,2017,10130,ess_f,868.3659223020771,in
330,2018,10130,ess_f,852.8732287928425,in
330,2019,10130,ess_f,2379.948279702933,in
330,2021,10130,ess_f,2228.5411827704315,in
330,2017,10210,ess_f,1525.4998025773184,in
330,2018,10210,ess_f,3705.0868951405614,in
330,2019,10210,ess_f,1500.3039825134776,in
330,2021,10210,ess_f,971.9270653016059,in
330,2017,10261,ess_f,736.4840628213102,in
330,2018,10261,ess_f,1349.969674703256,in
330,2019,10261,ess_f,2378.0244796253055,in
330,2021,10261,ess_f,1520.6470348819864,in
330,2017,10285,ess_f,747.441783501229,in
330,2018,10285,ess_f,1574.7852246886212,in
330,2019,10285,ess_f,2517.6586072843884,in
330,2021,10285,ess_f,746.826426937793,in
330,2017,21720,ess_f,1977.1160855465698,in
330,2018,21720,ess_f,1707.0475679384042,in
330,2019,21720,ess_f,344.3490048981804,in
330,2021,21720,ess_f,1718.1841942299798,in
330,2017,21740,ess_f,469.293798266463,in
330,2018,21740,ess_f,616.5612269095395,in
330,2019,21740,ess_f,316.0934805480574,in
330,2021,21740,ess_f,431.49936971273087,in
330,2017,30060,ess_f,4.616000167224429,in
330,2018,30060,ess_f,14.716584150833219,in
330,2019,30060,ess_f,20.669259257325823,in
330,2021,30060,ess_f,113.42125425044155,in
330,2017,10110,ess_m,786.75285572488,in
330,2018,10110,ess_m,351.92308097833455,in
330,2019,10110,ess_m,1198.2709687367028,in
330,2021,10110,ess_m,1374.7610130312185,in
330,2017,10112,ess_m,454.62194586329684,in
330,2018,10112,ess_m,573.3213694305904,in
330,2019,10112,ess_m,498.2445493205023,in
330,2021,10112,ess_m,485.27464209062475,in
330,2017,10115,ess_m,87.78612716230504,in
330,2018,10115,ess_m,71.75836753951373,in
330,2019,10115,ess_m,8.362895538827756,in
330,2021,10115,ess_m,11.518003512301155,in
330,2017,10130,ess_m,1668.0718602318475,in
330,2018,10130,ess_m,1697.1132358727157,in
330,2019,10130,ess_m,1421.948095756723,in
330,2021,10130,ess_m,2834.932051175336,in
330,2017,10210,ess_m,1260.0606671327762,in
330,2018,10210,ess_m,3755.719471194779,in
330,2019,10210,ess_m,1607.8695793188049,in
330,2021,10210,ess_m,1100.3230687802666,in
330,2017,10261,ess_m,1003.4953871017498,in
330,2018,10261,ess_m,757.295692506138,in
330,2019,10261,ess_m,1519.643035635816,in
330,2021,10261,ess_m,879.2701166957495,in
330,2017,10285,ess_m,849.231610333248,in
330,2018,10285,ess_m,2220.6422653885816,in
330,2019,10285,ess_m,799.2687652249017,in
330,2021,10285,ess_m,699.3405189612546,in
330,2017,21720,ess_m,2163.0711919477108,in
330,2018,21720,ess_m,1148.7187907723214,in
330,2019,21720,ess_m,257.6908461553666,in
330,2021,21720,ess_m,1567.7310158745645,in
330,2017,21740,ess_m,671.0037258890954,in
330,2018,21740,ess_m,415.2712408503112,in
330,2019,21740,ess_m,646.8202368209725,in
330,2021,21740,ess_m,338.1846606321289,in
330,2017,30060,ess_m,1.5393084614663013,in
330,2018,30060,ess_m,6.920396964695572,in
330,2019,30060,ess_m,112.02596315220204,in
330,2021,30060,ess_m,100.4448809145618,in
330,2017,10110,ess_t,2513.240051074433,in
330,2018,10110,ess_t,1820.876209465887,in
330,2019,10110,ess_t,1607.8551687076904,in
330,2021,10110,ess_t,3752.960132505917,in
330,2017,10112,ess_t,747.9067908309344,in
330,2018,10112,ess_t,911.4317716185675,in
330,2019,10112,ess_t,959.5465743739412,in
330,2021,10112,ess_t,939.1177384553185,in
330,2017,10115,ess_t,211.2975645002605,in
330,2018,10115,ess_t,194.75762969883053,in
330,2019,10115,ess_t,80.2871422318518,in
330,2021,10115,ess_t,56.928768447831764,in
330,2017,10130,ess_t,2255.5187237431664,in
330,2018,10130,ess_t,4127.954536123035,in
330,2019,10130,ess_t,3539.7847823086213,in
330,2021,10130,ess_t,5613.996448340636,in
330,2017,10210,ess_t,3890.3972412512603,in
330,2018,10210,ess_t,1833.194628312026,in
330,2019,10210,ess_t,4391.9626108312805,in
330,2021,10210,ess_t,2044.1048971661958,in
330,2017,10261,ess_t,2725.8449343879224,in
330,2018,10261,ess_t,1168.341074205987,in
330,2019,10261,ess_t,5404.655831421418,in
330,2021,10261,ess_t,1359.9746939223264,in
330,2017,10285,ess_t,1825.5737753883973,in
330,2018,10285,ess_t,2181.7882497573173,in
330,2019,10285,ess_t,1636.9838575271763,in
330,2021,10285,ess_t,1129.9955523197123,in
330,2017,21720,ess_t,3111.202334127559,in
330,2018,21720,ess_t,3342.99674464828,in
330,2019,21720,ess_t,1269.6074200838732,in
330,2021,21720,ess_t,3020.610205158098,in
330,2017,21740,ess_t,13041.259907992855,in
330,2018,21740,ess_t,1560.3967533580378,in
330,2019,21740,ess_t,1155.2880783918968,in
330,2021,21740,ess_t,1434.8744317083654,in
330,2017,30060,ess_t,6.956356788498688,in
330,2018,30060,ess_t,11.388918730059165,in
330,2019,30060,ess_t,59.639197014458475,in
330,2021,30060,ess_t,284.84585553158246,in
331,2017,10110,ess_f,1489.4474338341229,in
331,2018,10110,ess_f,1881.21686904228,in
331,2019,10110,ess_f,1664.1757679016844,in
331,2021,10110,ess_f,2129.016414844952,in
331,2017,10112,ess_f,330.72624839560433,in
331,2018,10112,ess_f,219.47887075222593,in
331,2019,10112,ess_f,362.1627718886372,in
331,2021,10112,ess_f,345.53767366966304,in
331,2017,10115,ess_f,129.48600088610428,in
331,2018,10115,ess_f,103.55022288307444,in
331,2019,10115,ess_f,80.61134397165556,in
331,2021,10115,ess_f,67.83574155979892,in
331,2017,10130,ess_f,1220.1210978333515,in
331,2018,10130,ess_f,1977.2593938421655,in
331,2019,10130,ess_f,2481.3271849338284,in
331,2021,10130,ess_f,1911.0807633406357,in
331,2017,10210,ess_f,1492.1467234431432,in
331,2018,10210,ess_f,1707.9523541597505,in
331,2019,10210,ess_f,1115.6166144187082,in
331,2021,10210,ess_f,1243.0156376657683,in
331,2017,10261,ess_f,827.782552256781,in
331,2018,10261,ess_f,1420.7518728779605,in
331,2019,10261,ess_f,3193.789385332874,in
331,2021,10261,ess_f,1915.569751028238,in
331,2017,10285,ess_f,960.4546461927545,in
331,2018,10285,ess_f,1302.9559318658205,in
331,2019,10285,ess_f,1754.1754611319361,in
331,2021,10285,ess_f,494.472981716957,in
331,2017,21720,ess_f,1722.8515597583742,in
331,2018,21720,ess_f,2458.05378535416,in
331,2019,21720,ess_f,230.60060431087302,in
331,2021,21720,ess_f,2038.3349579700114,in
331,2017,21740,ess_f,347.29495551356405,in
331,2018,21740,ess_f,475.26588263208885,in
331,2019,21740,ess_f,201.7295100483191,in
331,2021,21740,ess_f,704.9914676642571,in
331,2017,30060,ess_f,115.15754531504433,in
331,2018,30060,ess_f,71.77033205070485,in
331,2019,30060,ess_f,11.518402725996493,in
331,2021,30060,ess_f,5.384416193485897,in
331,2017,10110,ess_m,682.4244959167654,in
331,2018,10110,ess_m,2061.903294628884,in
331,2019,10110,ess_m,672.6704375816321,in
331,2021,10110,ess_m,816.7369887679182,in
331,2017,10112,ess_m,372.8658126477316,in
331,2018,10112,ess_m,255.23712995542598,in
331,2019,10112,ess_m,294.1713941148013,in
331,2021,10112,ess_m,183.41794775403818,in
331,2017,10115,ess_m,116.88384635190444,in
331,2018,10115,ess_m,56.73728821613018,in
331,2019,10115,ess_m,8.94868809359547,in
331,2021,10115,ess_m,9.723955917658028,in
331,2017,10130,ess_m,1253.7328968801735,in
331,2018,10130,ess_m,1318.949832987273,in
331,2019,10130,ess_m,1813.75877412586,in
331,2021,10130,ess_m,2424.623642557713,in
331,2017,10210,ess_m,692.159580875829,in
331,2018,10210,ess_m,2103.358145439623,in
331,2019,10210,ess_m,1328.8715639501925,in
331,2021,10210,ess_m,650.5557087297432,in
331,2017,10261,ess_m,934.658876655007,in
331,2018,10261,ess_m,1332.4111500876652,in
331,2019,10261,ess_m,1892.6301743075155,in
331,2021,10261,ess_m,973.5165102591066,in
331,2017,10285,ess_m,1050.8237900024135,in
331,2018,10285,ess_m,1688.1518883947958,in
331,2019,10285,ess_m,1557.8220097185995,in
331,2021,10285,ess_m,543.7726777447367,in
331,2017,21720,ess_m,1593.1263716749295,in
331,2018,21720,ess_m,2303.712801441759,in
331,2019,21720,ess_m,205.99082957670254,in
331,2021,21720,ess_m,2404.70030259999,in
331,2017,21740,ess_m,265.96918346099403,in
331,2018,21740,ess_m,1030.6312464990035,in
331,2019,21740,ess_m,332.0864499537049,in
331,2021,21740,ess_m,1166.2770480196978,in
331,2017,30060,ess_m,57.95739580824743,in
331,2018,30060,ess_m,176.36658517595936,in
331,2019,30060,ess_m,18.148154259788456,in
331,2021,30060,ess_m,8.146633723154888,in
331,2017,10110,ess_t,2853.9767168403528,in
331,2018,10110,ess_t,5397.64925802484,in
331,2019,10110,ess_t,5029.307547648059,in
331,2021,10110,ess_t,2875.5740146482153,in
331,2017,10112,ess_t,601.7551386625333,in
331,2018,10112,ess_t,299.1249015860009,in
331,2019,10112,ess_t,417.6267314551341,in
331,2021,10112,ess_t,455.6680197773065,in
331,2017,10115,ess_t,198.45406164514546,in
331,2018,10115,ess_t,175.07210300528013,in
331,2019,10115,ess_t,50.21656057133707,in
331,2021,10115,ess_t,85.41973516146115,in
331,2017,10130,ess_t,2576.3391071075816,in
331,2018,10130,ess_t,2568.6874455199136,in
331,2019,10130,ess_t,3166.5965421547576,in
331,2021,10130,ess_t,2692.3325894146897,in
331,2017,10210,ess_t,1506.9282199137435,in
331,2018,10210,ess_t,572.1908444551224,in
331,2019,10210,ess_t,4970.817132855007,in
331,2021,10210,ess_t,1632.0712752630434,in
331,2017,10261,ess_t,5343.448309496811,in
331,2018,10261,ess_t,991.3810951528177,in
331,2019,10261,ess_t,4585.871640099307,in
331,2021,10261,ess_t,3778.1823232850984,in
331,2017,10285,ess_t,852.0384183187361,in
331,2018,10285,ess_t,3072.2434615658008,in
331,2019,10285,ess_t,1754.6271558629403,in
331,2021,10285,ess_t,647.1649854149281,in
331,2017,21720,ess_t,2590.2713595723417,in
331,2018,21720,ess_t,4518.079548329578,in
331,2019,21720,ess_t,1180.4447542403132,in
331,2021,21720,ess_t,6715.298584751974,in
331,2017,21740,ess_t,1778.0170539450307,in
331,2018,21740,ess_t,783.415584992681,in
331,2019,21740,ess_t,3754.651327798206,in
331,2021,21740,ess_t,1782.7242364740355,in
331,2017,30060,ess_t,353.60602305452085,in
331,2018,30060,ess_t,373.50180212912596,in
331,2019,30060,ess_t,30.698040453728602,in
331,2021,30060,ess_t,8.886899812320333,in
332,2017,10110,ess_f,1281.0324537680447,in
332,2018,10110,ess_f,845.8555747329641,in
332,2019,10110,ess_f,1178.964741723993,in
332,2021,10110,ess_f,1429.8388007594494,in
332,2017,10112,ess_f,458.8583692331591,in
332,2018,10112,ess_f,437.35862295921305,in
332,2019,10112,ess_f,326.01107467400965,in
332,2021,10112,ess_f,523.5417466948552,in
332,2017,10115,ess_f,125.04724966697546,in
332,2018,10115,ess_f,115.57636848123921,in
332,2019,10115,ess_f,60.36134956930876,in
332,2021,10115,ess_f,53.397137984633595,in
332,2017,10130,ess_f,2416.6977699077993,in
332,2018,10130,ess_f,1235.9102048941388,in
332,2019,10130,ess_f,1321.9889912751512,in
332,2021,10130,ess_f,1301.5330469890682,in
332,2017,10210,ess_f,1168.0132318926724,in
332,2018,10210,ess_f,4055.7658564318494,in
332,2019,10210,ess_f,1917.8707889169802,in
332,2021,10210,ess_f,677.821452205416,in
332,2017,10261,ess_f,901.4187275684881,in
332,2018,10261,ess_f,1550.3565089281897,in
332,2019,10261,ess_f,1354.0680753208394,in
332,2021,10261,ess_f,2894.0124083161813,in
332,2017,10285,ess_f,962.1169545348787,in
332,2018,10285,ess_f,1135.0114603554841,in
332,2019,10285,ess_f,971.6197486661592,in
332,2021,10285,ess_f,818.6845697740862,in
332,2017,21720,ess_f,1739.0111209757138,in
332,2018,21720,ess_f,1591.644675739436,in
332,2019,21720,ess_f,285.50635322408573,in
332,2021,21720,ess_f,2352.9715223174194,in
332,2017,21740,ess_f,597.2130939458426,in
332,2018,21740,ess_f,673.219424342095,in
332,2019,21740,ess_f,190.57222487412727,in
332,2021,21740,ess_f,1144.112440698183,in
332,2017,30060,ess_f,66.47992900978204,in
332,2018,30060,ess_f,45.32772014434919,in
332,2019,30060,ess_f,11.525702020944381,in
332,2021,30060,ess_f,34.19782958685316,in
332,2017,10110,ess_m,748.3630702258337,in
332,2018,10110,ess_m,612.9797458340958,in
332,2019,10110,ess_m,1462.852164494911,in
332,2021,10110,ess_m,949.2193486939999,in
332,2017,10112,ess_m,237.09767752201566,in
332,2018,10112,ess_m,292.92459051473395,in
332,2019,10112,ess_m,243.0418157457706,in
332,2021,10112,ess_m,297.4332028586243,in
332,2017,10115,ess_m,88.76585182377467,in
332,2018,10115,ess_m,63.224782981831304,in
332,2019,10115,ess_m,22.773812631971772,in
332,2021,10115,ess_m,5.805164947179912,in
332,2017,10130,ess_m,2212.1191676779154,in
332,2018,10130,ess_m,1390.4975302406726,in
332,2019,10130,ess_m,2985.2351626178383,in
332,2021,10130,ess_m,1321.2545295750979,in
332,2017,10210,ess_m,793.8644223074551,in
332,2018,10210,ess_m,3010.0762151480817,in
332,2019,10210,ess_m,1695.1416625776358,in
332,2021,10210,ess_m,880.3905638109441,in
332,2017,10261,ess_m,843.415518766116,in
332,2018,10261,ess_m,943.9714521676931,in
332,2019,10261,ess_m,1854.874934904535,in
332,2021,10261,ess_m,1376.706648825349,in
332,2017,10285,ess_m,901.5007196911929,in
332,2018,10285,ess_m,951.9420223036288,in
332,2019,10285,ess_m,1459.4559059954602,in
332,2021,10285,ess_m,635.6679589911597,in
332,2017,21720,ess_m,1816.610115236477,in
332,2018,21720,ess_m,1499.4162468417026,in
332,2019,21720,ess_m,297.55463645757163,in
332,2021,21720,ess_m,1850.034905970081,in
332,2017,21740,ess_m,692.6910850799172,in
332,2018,21740,ess_m,383.2792072317768,in
332,2019,21740,ess_m,223.6638052987766,in
332,2021,21740,ess_m,881.1877873308013,in
332,2017,30060,ess_m,68.20622883966587,in
332,2018,30060,ess_m,67.62515896977953,in
332,2019,30060,ess_m,42.87578841160776,in
332,2021,30060,ess_m,68.26803841833954,in
332,2017,10110,ess_t,3137.018694148243,in
332,2018,10110,ess_t,2607.8600027396196,in
332,2019,10110,ess_t,4171.237876122186,in
332,2021,10110,ess_t,1785.6653895560453,in
332,2017,10112,ess_t,391.51424673148045,in
332,2018,10112,ess_t,543.2453085279866,in
332,2019,10112,ess_t,525.8374834109947,in
332,2021,10112,ess_t,641.8669391222506,in
332,2017,10115,ess_t,278.0049599791779,in
332,2018,10115,ess_t,200.4696755019134,in
332,2019,10115,ess_t,79.04343012534295,in
332,2021,10115,ess_t,58.684274699775855,in
332,2017,10130,ess_t,4103.462507982259,in
332,2018,10130,ess_t,2326.0805482017013,in
332,2019,10130,ess_t,3599.1264140131707,in
332,2021,10130,ess_t,2542.4959708217466,in
332,2017,10210,ess_t,2045.6124092002533,in
332,2018,10210,ess_t,1474.1230167844421,in
332,2019,10210,ess_t,5918.200137192108,in
332,2021,10210,ess_t,2966.4895426734533,in
